date,open,high,close,low,volume,amount
2006-04-04,5.01,5.16,5.13,5.01,32454788.0,194418092.0
2006-04-03,4.98,5.01,5.0,4.9,15004769.0,87426315.0
2006-03-31,4.92,5.0,4.96,4.91,9363342.0,54389921.0
2006-03-30,5.05,5.06,4.94,4.93,12920073.0,75742217.0
2006-03-29,5.09,5.11,5.05,5.02,20457195.0,121815678.0
2006-03-28,4.99,5.06,5.05,4.94,14194934.0,83746995.0
2006-03-27,4.94,5.0,5.0,4.87,9030339.0,52203401.0
2006-03-24,5.01,5.03,4.96,4.92,11054680.0,64483049.0
2006-03-23,4.94,5.12,5.01,4.94,22039147.0,130730956.0
2006-03-22,4.94,4.95,4.94,4.88,9651796.0,55672963.0
2006-03-21,4.92,5.0,4.94,4.89,10626976.0,61904033.0
2006-03-20,4.85,4.92,4.92,4.84,5542214.0,31809177.0
2006-03-17,4.86,4.88,4.86,4.83,4796728.0,27345131.0
2006-03-16,4.89,4.93,4.86,4.83,6185283.0,35439346.0
2006-03-15,4.85,4.92,4.89,4.82,6796107.0,38971382.0
2006-03-14,4.9,4.94,4.86,4.82,4848775.0,27646717.0
2006-03-13,4.89,4.94,4.92,4.86,5383492.0,30996072.0
2006-03-10,4.83,4.94,4.89,4.82,6503320.0,37251820.0
2006-03-09,4.84,4.88,4.83,4.81,5334338.0,30376168.0
2006-03-08,4.86,4.88,4.84,4.79,9575621.0,54347631.0
2006-03-07,5.07,5.09,4.88,4.86,15912184.0,92697649.0
2006-03-06,5.04,5.17,5.1,5.04,38322645.0,230641035.0
2006-03-03,5.0,5.01,5.0,4.89,13047492.0,75827432.0
2006-03-02,5.01,5.04,5.0,4.93,17440370.0,102145951.0
2006-03-01,5.0,5.02,5.01,4.94,12427322.0,72878963.0
2006-02-28,5.0,5.03,5.0,4.91,12233632.0,71247100.0
2006-02-27,5.07,5.1,5.0,4.97,16668694.0,98573703.0
2006-02-24,5.05,5.09,5.07,5.0,11410885.0,67715813.0
2006-02-23,5.02,5.06,5.05,4.96,17297112.0,102238264.0
2006-02-22,4.97,5.07,4.99,4.94,19303007.0,113763770.0
2006-02-21,4.87,4.98,4.97,4.79,15591277.0,89189170.0
2006-02-20,4.92,4.98,4.88,4.86,12299001.0,70986555.0
2006-02-17,4.94,5.04,4.94,4.86,15851436.0,92412775.0
2006-02-16,5.2,5.2,4.95,4.94,25760047.0,152119670.0
2006-02-15,5.28,5.29,5.2,5.17,22259944.0,136264677.0
2006-02-14,5.27,5.3,5.27,5.23,16949641.0,104734016.0
2006-02-13,5.12,5.34,5.27,5.12,45957741.0,283222850.0
2006-02-10,5.02,5.09,5.09,4.98,22964654.0,135976425.0
2006-02-09,5.12,5.15,5.03,5.0,24050514.0,143196420.0
2006-02-08,4.94,5.11,5.11,4.89,33713356.0,198816919.0
2006-02-07,4.98,5.04,4.93,4.88,22820869.0,133027141.0
2006-02-06,4.82,4.99,4.96,4.82,28516236.0,164924785.0
2006-01-25,4.82,4.84,4.8,4.72,12174718.0,68278977.0
2006-01-24,4.88,4.89,4.82,4.8,21477468.0,122095105.0
2006-01-23,4.86,4.89,4.88,4.81,13173249.0,75264224.0
2006-01-20,4.77,4.9,4.86,4.77,25158816.0,143711435.0
2006-01-19,4.78,4.82,4.77,4.7,15220081.0,85048229.0
2006-01-18,4.69,4.79,4.77,4.68,11747854.0,65666752.0
2006-01-17,4.68,4.74,4.69,4.65,8338274.0,45941391.0
2006-01-16,4.82,4.83,4.69,4.68,15864307.0,88375326.0
2006-01-13,4.89,4.93,4.83,4.81,12879219.0,73515009.0
2006-01-12,4.83,4.89,4.88,4.79,11617951.0,66335108.0
2006-01-11,4.95,4.95,4.84,4.83,23202157.0,133156050.0
2006-01-10,4.85,5.0,4.96,4.85,34232302.0,198954275.0
2006-01-09,4.8,4.87,4.83,4.76,18731320.0,106006271.0
2006-01-06,4.79,4.84,4.8,4.74,23333809.0,131318157.0
2006-01-05,4.73,4.81,4.78,4.72,21479706.0,120316127.0
2006-01-04,4.68,4.76,4.71,4.62,20803005.0,115154280.0
2005-12-30,4.9,4.93,4.68,4.66,70640801.0,393491098.0
2005-11-25,4.18,4.27,4.22,4.17,6724817.0,43036299.0
2005-11-24,4.25,4.27,4.18,4.18,7018914.0,44835233.0
2005-11-23,4.21,4.3,4.26,4.19,4004818.0,25816903.0
2005-11-22,4.34,4.35,4.22,4.22,6229189.0,40242223.0
2005-11-21,4.14,4.44,4.35,4.14,14948786.0,98301776.0
2005-11-04,4.06,4.13,4.12,4.06,2967518.0,18392667.0
2005-11-03,4.08,4.15,4.06,4.03,4585531.0,28443034.0
2005-11-02,4.03,4.12,4.08,4.02,4173736.0,25853925.0
2005-11-01,4.05,4.06,4.03,3.98,3894609.0,23801887.0
2005-10-31,3.92,4.08,4.05,3.89,6027112.0,36729318.0
2005-10-28,4.12,4.12,3.94,3.89,6485065.0,39026384.0
2005-10-27,4.09,4.14,4.11,4.0,4421870.0,27319640.0
2005-10-26,4.32,4.33,4.1,4.07,7025024.0,44487710.0
2005-10-25,4.45,4.48,4.32,4.3,5524229.0,36609368.0
2005-10-24,4.42,4.46,4.45,4.38,2872145.0,19297606.0
2005-10-21,4.33,4.47,4.42,4.33,4951500.0,33166053.0
2005-10-20,4.38,4.39,4.33,4.25,6304004.0,41098290.0
2005-10-19,4.47,4.53,4.39,4.39,4568330.0,30730191.0
2005-10-18,4.45,4.5,4.49,4.38,5753492.0,38737605.0
2005-10-17,4.52,4.58,4.44,4.38,6709331.0,45313789.0
2005-10-14,4.64,4.68,4.54,4.49,5449322.0,37795380.0
2005-10-13,4.76,4.76,4.63,4.6,5245282.0,37227417.0
2005-10-12,4.78,4.8,4.76,4.71,5762683.0,41515064.0
2005-10-11,4.63,4.8,4.8,4.63,4328707.0,31050271.0
2005-10-10,4.74,4.74,4.66,4.58,3341970.0,23629471.0
2005-09-30,4.64,4.77,4.7,4.64,7277268.0,52122644.0
2005-09-29,4.5,4.66,4.65,4.5,9741830.0,67348944.0
2005-09-28,4.5,4.56,4.49,4.44,5291879.0,36096448.0
2005-09-27,4.7,4.71,4.49,4.47,8417234.0,58107196.0
2005-09-26,4.63,4.68,4.68,4.59,3896209.0,27363360.0
2005-09-23,4.71,4.74,4.62,4.62,6054629.0,42868341.0
2005-09-22,4.74,4.81,4.71,4.62,9873650.0,70622034.0
2005-09-21,4.93,4.93,4.76,4.75,9665267.0,70739325.0
2005-09-20,5.05,5.07,4.93,4.91,10974782.0,82558450.0
2005-09-19,5.08,5.09,5.05,5.0,9070691.0,69219796.0
2005-09-16,5.15,5.15,5.1,5.07,5183642.0,40064611.0
2005-09-15,5.07,5.18,5.14,5.02,10269289.0,79788940.0
2005-09-14,5.08,5.11,5.07,4.95,9584609.0,73386562.0
2005-09-13,4.95,5.09,5.08,4.95,11100927.0,84327731.0
2005-09-12,5.05,5.07,4.95,4.88,9232725.0,69441145.0
2005-09-09,5.08,5.15,5.06,5.03,7597684.0,58550370.0
2005-09-08,5.21,5.25,5.1,5.07,18602813.0,145022416.0
2005-09-07,5.01,5.24,5.21,4.98,24205993.0,188230395.0
2005-09-06,4.95,5.2,5.04,4.95,35581468.0,272801831.0
2005-09-05,4.78,4.87,4.84,4.78,4434000.0,32495251.0
2005-09-02,4.81,4.86,4.79,4.76,6925681.0,50392093.0
2005-09-01,4.6,4.8,4.8,4.56,9635109.0,68731970.0
2005-08-31,4.45,4.64,4.62,4.42,6472627.0,44796854.0
2005-08-30,4.67,4.67,4.5,4.49,9942477.0,68553383.0
2005-08-29,4.84,4.84,4.67,4.66,8137042.0,58081537.0
2005-08-26,4.88,4.9,4.84,4.8,4106997.0,30067824.0
2005-08-25,4.91,4.94,4.87,4.81,8640993.0,63591778.0
2005-08-24,4.82,4.97,4.9,4.82,8602213.0,64148548.0
2005-08-23,4.88,4.93,4.8,4.76,6196981.0,45499674.0
2005-08-22,4.85,4.96,4.91,4.82,7278321.0,54059422.0
2005-08-19,4.8,4.93,4.87,4.76,10594947.0,77705014.0
2005-08-18,5.15,5.18,4.82,4.82,20545334.0,155869969.0
2005-08-17,5.13,5.17,5.15,4.94,20994761.0,160453201.0
2005-08-16,5.24,5.34,5.15,5.1,17917844.0,141711095.0
2005-08-15,5.11,5.29,5.21,5.08,15189951.0,119071387.0
2005-08-12,5.09,5.32,5.1,5.0,22469353.0,176092519.0
2005-08-11,5.13,5.2,5.08,4.98,20099427.0,154645883.0
2005-08-10,4.93,4.97,4.93,4.78,10939060.0,81065173.0
2005-08-09,4.77,4.94,4.93,4.71,13074661.0,95987898.0
2005-08-08,4.7,4.85,4.76,4.7,14079429.0,101828689.0
2005-08-05,4.54,4.72,4.7,4.54,13324082.0,94473768.0
2005-08-04,4.63,4.7,4.53,4.52,9190822.0,63994073.0
2005-08-03,4.62,4.72,4.64,4.59,13683707.0,96968709.0
2005-08-02,4.59,4.62,4.62,4.45,7494696.0,51657280.0
2005-08-01,4.57,4.65,4.59,4.51,4588098.0,31857015.0
2005-07-29,4.52,4.64,4.57,4.49,9848819.0,68347010.0
2005-07-28,4.49,4.68,4.54,4.45,17683433.0,122473441.0
2005-07-27,4.18,4.51,4.5,4.16,15772049.0,104038579.0
2005-07-26,3.96,4.25,4.18,3.96,14616690.0,92294797.0
2005-07-25,4.1,4.1,3.96,3.96,7300675.0,44442540.0
2005-07-22,4.16,4.18,4.11,3.96,9883561.0,61065432.0
2005-07-21,4.14,4.17,4.13,4.11,3654505.0,22916634.0
2005-07-20,4.08,4.2,4.12,4.05,5146050.0,32190245.0
2005-07-19,4.1,4.14,4.08,4.01,4842149.0,29885677.0
2005-07-18,4.06,4.19,4.1,4.04,9306620.0,58287271.0
2005-07-15,3.96,4.07,4.06,3.96,9271183.0,56562801.0
2005-07-14,3.95,4.0,3.95,3.83,5783287.0,34475119.0
2005-07-13,4.02,4.06,3.96,3.91,10950462.0,66132396.0
2005-07-12,3.86,4.12,4.1,3.72,18229749.0,107409966.0
2005-07-11,4.5,4.5,3.93,3.93,9822003.0,62703249.0
2005-07-08,4.55,4.55,4.37,4.35,7238301.0,48305747.0
2005-07-07,4.67,4.7,4.56,4.49,7047642.0,49017260.0
2005-07-06,4.62,4.74,4.67,4.56,7984493.0,56267755.0
2005-07-05,4.68,4.73,4.55,4.54,9390954.0,65927160.0
2005-07-04,4.4,4.68,4.68,4.35,10578219.0,73013521.0
2005-07-01,4.41,4.49,4.43,4.29,6898882.0,45794991.0
2005-06-30,4.67,4.67,4.45,4.44,8149323.0,55661864.0
2005-06-29,4.7,4.76,4.68,4.67,5458878.0,38912185.0
2005-06-28,4.82,4.82,4.71,4.7,8823856.0,63659403.0
2005-06-27,4.76,4.91,4.86,4.76,14400532.0,106226140.0
2005-06-24,4.64,4.76,4.71,4.59,13480694.0,96157620.0
2005-06-23,4.5,4.8,4.67,4.49,18170490.0,128269228.0
2005-06-22,4.43,4.54,4.51,4.39,10094826.0,68729106.0
2005-06-21,4.63,4.63,4.45,4.41,15099309.0,102956644.0
2005-06-20,4.32,4.65,4.63,4.14,20866577.0,143179894.0
2005-06-17,4.61,4.68,4.32,4.27,26077621.0,176963695.0
2005-06-16,5.03,5.16,4.64,4.64,22727039.0,165836651.0
2005-06-15,5.2,5.29,5.16,5.12,7657389.0,61515879.0
2005-06-14,5.32,5.38,5.2,5.18,6693273.0,54710833.0
2005-06-13,5.5,5.55,5.31,5.15,11773181.0,96556598.0
2005-06-10,5.67,5.67,5.48,5.43,11820789.0,101158423.0
2005-06-09,5.54,5.92,5.71,5.43,26184811.0,230088552.0
2005-06-08,4.94,5.48,5.48,4.92,17654939.0,145095305.0
2005-06-07,5.21,5.31,4.98,4.96,17227867.0,136886470.0
2005-06-06,4.84,5.23,5.21,4.65,13168188.0,101341062.0
2005-06-03,4.7,4.9,4.87,4.55,8424873.0,61993084.0
2005-06-02,4.9,4.93,4.71,4.63,8140961.0,59679568.0
2005-06-01,5.39,5.42,4.93,4.9,6401033.0,50544636.0
2005-05-31,5.42,5.49,5.38,5.32,4095521.0,34249774.0
2005-05-27,5.5,5.61,5.46,5.32,5527072.0,46320145.0
2005-05-26,5.92,5.97,5.58,5.56,4821226.0,42898146.0
2005-05-25,5.83,5.96,5.93,5.82,2928218.0,26749183.0
2005-05-24,5.83,5.95,5.84,5.79,4714697.0,42760622.0
2005-05-23,5.83,5.96,5.85,5.78,2819190.0,25711739.0
2005-05-20,5.87,6.0,5.87,5.75,3246499.0,29661956.0
2005-05-19,6.04,6.04,5.89,5.78,5935678.0,53881005.0
2005-05-18,6.1,6.14,6.07,5.81,6183188.0,57330377.0
2005-05-17,6.19,6.26,6.1,6.0,5845140.0,55289811.0
2005-05-16,6.51,6.51,6.32,5.85,11230158.0,106888792.0
2005-05-13,6.39,6.55,6.51,6.37,5415620.0,54233306.0
2005-05-12,6.29,6.49,6.41,6.25,6543796.0,64948533.0
2005-05-11,6.71,6.72,6.33,6.27,7554553.0,75606426.0
2005-05-10,6.55,6.81,6.71,6.51,6609061.0,67766813.0
2005-05-09,6.95,7.09,6.58,6.57,5503086.0,57802364.0
2005-04-29,7.32,7.47,7.03,6.98,8202552.0,91089326.0
2005-04-28,7.37,7.46,7.32,7.22,4568480.0,52135606.0
2005-04-27,7.36,7.5,7.37,7.35,4029876.0,46249861.0
2005-04-26,7.61,7.77,7.35,7.29,6221157.0,71960806.0
2005-04-25,7.54,7.65,7.61,7.52,5470985.0,64392750.0
2005-04-22,7.59,7.8,7.54,7.45,6978810.0,82667093.0
2005-04-21,7.26,7.78,7.59,7.23,11835522.0,138309591.0
2005-04-20,7.4,7.4,7.21,7.12,3482471.0,38786051.0
2005-04-19,7.23,7.36,7.3,7.12,5095148.0,57160423.0
2005-04-18,7.17,7.4,7.18,7.16,5905541.0,66440476.0
2005-04-15,7.26,7.32,7.21,7.14,7522081.0,84406575.0
2005-04-14,7.32,7.33,7.16,7.09,7170762.0,79935405.0
2005-04-13,7.4,7.65,7.36,7.27,8101017.0,93506324.0
2005-04-12,7.27,7.39,7.31,7.12,5576139.0,62691860.0
2005-04-11,7.46,7.63,7.31,7.17,10222993.0,116648461.0
2005-04-08,7.11,7.55,7.45,7.1,12651354.0,144561032.0
2005-04-07,7.13,7.5,7.12,6.98,15987018.0,179166703.0
2005-04-06,6.57,6.98,6.9,6.54,11212234.0,118752633.0
2005-04-05,6.58,6.67,6.59,6.52,8383382.0,85571482.0
2005-04-04,6.24,6.7,6.6,6.14,15176270.0,153301295.0
2005-04-01,6.07,6.45,6.28,6.01,4611433.0,44640418.0
2005-03-31,5.99,6.13,6.1,5.88,3846778.0,35778515.0
2005-03-30,6.21,6.26,6.03,6.01,3502256.0,33392658.0
2005-03-29,6.31,6.47,6.26,6.26,4805196.0,47543481.0
2005-03-28,6.19,6.31,6.3,6.09,3366908.0,32274660.0
2005-03-25,6.19,6.21,6.18,6.09,1548192.0,14809032.0
2005-03-24,6.3,6.3,6.16,6.04,3690062.0,35214712.0
2005-03-23,6.33,6.45,6.31,6.29,5945317.0,58558411.0
2005-03-22,6.26,6.36,6.33,6.12,7080609.0,68452326.0
2005-03-21,6.03,6.26,6.23,6.03,2747990.0,26336467.0
2005-03-18,6.07,6.19,6.01,5.94,3014532.0,28307593.0
2005-03-17,6.19,6.2,6.1,6.05,2395500.0,22729925.0
2005-03-16,6.26,6.29,6.12,6.0,2084233.0,19853130.0
2005-03-15,6.45,6.45,6.29,6.25,4759160.0,46617720.0
2005-03-14,6.1,6.47,6.39,6.07,7504991.0,73851891.0
2005-03-11,5.98,6.16,6.15,5.91,2088765.0,19425076.0
2005-03-10,6.07,6.16,6.01,5.97,1603470.0,15048577.0
2005-03-09,6.25,6.29,6.1,6.1,4717118.0,45196273.0
2005-03-08,6.19,6.29,6.18,6.07,6471384.0,62045232.0
2005-03-07,6.0,6.1,6.06,6.0,2473603.0,23238004.0
2005-03-04,5.93,6.09,5.99,5.93,1551450.0,14424819.0
2005-03-03,5.9,5.94,5.92,5.87,2616467.0,23992931.0
2005-03-02,6.17,6.19,5.89,5.87,4272483.0,39707186.0
2005-02-28,6.2,6.22,6.14,6.08,2273424.0,21568459.0
2005-02-25,6.21,6.34,6.22,6.15,2599397.0,25276122.0
2005-02-24,6.19,6.24,6.23,6.12,2662332.0,25457342.0
2005-02-23,6.22,6.23,6.21,6.0,2709422.0,25891838.0
2005-02-22,6.01,6.27,6.21,5.97,6081486.0,58192879.0
2005-02-21,5.8,5.97,5.96,5.79,1588973.0,14569936.0
2005-02-18,5.94,5.96,5.82,5.79,1841757.0,16855909.0
2005-02-17,6.08,6.08,5.96,5.93,2255484.0,20843740.0
2005-02-16,6.06,6.07,6.06,5.94,2271331.0,21178914.0
2005-02-04,5.87,6.06,5.99,5.78,2424800.0,22301043.0
2005-02-03,5.77,5.98,5.88,5.68,3601873.0,32788010.0
2005-02-02,5.52,5.79,5.78,5.52,3956244.0,34703322.0
2005-02-01,5.39,5.58,5.52,5.39,2162894.0,18477437.0
2005-01-31,5.42,5.45,5.44,5.32,1927424.0,16078665.0
2005-01-28,5.46,5.5,5.49,5.41,1469883.0,12472441.0
2005-01-27,5.52,5.54,5.47,5.45,1382700.0,11766789.0
2005-01-26,5.64,5.64,5.52,5.51,964777.0,8303031.0
2005-01-25,5.54,5.65,5.6,5.45,2183476.0,18853800.0
2005-01-24,5.49,5.62,5.54,5.43,3154499.0,26911733.0
2005-01-21,5.23,5.42,5.36,5.15,2767583.0,22724525.0
2005-01-20,5.28,5.32,5.27,5.14,2037709.0,16570990.0
2005-01-19,5.34,5.36,5.34,5.26,987139.0,8086908.0
2005-01-18,5.41,5.47,5.35,5.25,1491271.0,12305310.0
2005-01-17,5.42,5.49,5.42,5.26,1303499.0,10871612.0
2005-01-14,5.47,5.59,5.46,5.45,2234956.0,19156049.0
2005-01-13,5.34,5.5,5.43,5.32,1478143.0,12410489.0
2005-01-12,5.32,5.38,5.36,5.24,1639929.0,13425379.0
2005-01-11,5.34,5.34,5.32,5.28,2418615.0,19923019.0
2005-01-10,5.22,5.36,5.34,5.22,1683711.0,13765902.0
2005-01-07,5.39,5.39,5.22,5.14,6201677.0,50146810.0
2005-01-06,5.74,5.78,5.39,5.36,5793273.0,49395877.0
2005-01-05,5.84,5.87,5.77,5.76,1291240.0,11615084.0
2005-01-04,5.82,5.93,5.84,5.8,1774022.0,16114121.0
2004-12-31,5.92,5.94,5.93,5.87,2626089.0,24066659.0
2004-12-30,5.93,5.93,5.92,5.73,3704218.0,33524708.0
2004-12-29,5.99,6.03,5.98,5.81,3148350.0,29061721.0
2004-12-28,6.15,6.15,5.99,5.86,1741742.0,16080458.0
2004-12-27,6.01,6.07,5.94,5.81,3291598.0,30298314.0
2004-12-24,6.05,6.07,6.05,6.0,1297173.0,12150007.0
2004-12-23,6.07,6.12,6.05,5.97,1552895.0,14578263.0
2004-12-22,5.99,6.12,6.05,5.79,4293584.0,39453234.0
2004-12-21,6.17,6.19,6.01,5.88,2918398.0,27153316.0
2004-12-20,6.15,6.32,6.16,6.0,2582559.0,24477789.0
2004-12-17,6.29,6.31,6.19,6.16,1254170.0,12111199.0
2004-12-16,6.32,6.42,6.32,6.26,1528962.0,15035545.0
2004-12-15,6.25,6.33,6.32,6.19,1450630.0,14108345.0
2004-12-14,6.25,6.3,6.27,6.19,607173.0,5890464.0
2004-12-13,6.29,6.31,6.29,6.18,1581457.0,15310316.0
2004-12-10,6.25,6.35,6.32,6.21,2386792.0,23359827.0
2004-12-09,6.26,6.38,6.26,6.19,2134359.0,20804558.0
2004-12-08,6.25,6.29,6.22,6.2,827512.0,8012187.0
2004-12-07,6.26,6.26,6.24,6.19,356315.0,3437215.0
2004-12-06,6.23,6.26,6.25,6.07,1003553.0,9590237.0
2004-12-03,6.26,6.3,6.23,6.19,1106029.0,10683392.0
2004-12-02,6.32,6.34,6.25,6.18,2264752.0,21929209.0
2004-12-01,6.37,6.37,6.33,6.3,1122160.0,10990590.0
2004-11-30,6.3,6.38,6.33,6.3,1482992.0,14533691.0
2004-11-29,6.26,6.33,6.32,6.25,1364029.0,13272555.0
2004-11-26,6.26,6.32,6.31,6.22,1292370.0,12563278.0
2004-11-25,6.32,6.35,6.26,6.2,1539876.0,14926350.0
2004-11-24,6.2,6.34,6.32,6.2,3683309.0,35798492.0
2004-11-23,6.44,6.47,6.2,6.19,8905150.0,86879497.0
2004-11-22,6.58,6.63,6.47,6.45,2617875.0,26345342.0
2004-11-19,6.6,6.63,6.58,6.51,2080500.0,21144887.0
2004-11-18,6.52,6.6,6.58,6.5,3108311.0,31480299.0
2004-11-17,6.57,6.64,6.52,6.49,1740431.0,17615299.0
2004-11-16,6.56,6.6,6.57,6.48,2255613.0,22874805.0
2004-11-15,6.52,6.58,6.56,6.45,2816424.0,28461526.0
2004-11-12,6.58,6.67,6.46,6.43,3171421.0,31940938.0
2004-11-11,6.75,6.81,6.63,6.58,4744151.0,49336525.0
2004-11-10,6.56,6.78,6.75,6.45,5214662.0,53988826.0
2004-11-09,6.42,6.56,6.56,6.4,2112564.0,21358379.0
2004-11-08,6.34,6.41,6.39,6.3,1883256.0,18567622.0
2004-11-05,6.36,6.49,6.36,6.23,4664330.0,46193540.0
2004-11-04,6.55,6.69,6.36,6.32,2864062.0,28732919.0
2004-11-03,6.5,6.61,6.56,6.47,4499869.0,45721050.0
2004-11-02,6.87,6.87,6.5,6.45,9079759.0,92007965.0
2004-11-01,6.81,6.94,6.87,6.76,3444014.0,36715103.0
2004-10-29,6.65,7.06,6.86,6.58,5286654.0,56343277.0
2004-10-28,6.97,7.15,6.85,6.85,5938662.0,64540498.0
2004-10-27,6.84,7.1,7.02,6.75,8366489.0,90723551.0
2004-10-26,6.71,6.85,6.84,6.49,5636774.0,58487775.0
2004-10-25,6.83,6.88,6.72,6.66,3884488.0,40615464.0
2004-10-22,6.63,6.79,6.74,6.56,5392056.0,55937528.0
2004-10-21,6.39,6.63,6.62,6.36,6383948.0,64711866.0
2004-10-20,6.34,6.44,6.4,6.29,2853507.0,28113384.0
2004-10-19,6.49,6.57,6.36,6.36,6104459.0,61484391.0
2004-10-18,6.36,6.5,6.45,6.33,2934569.0,29179712.0
2004-10-15,6.26,6.39,6.32,6.12,4542296.0,44147060.0
2004-10-14,6.41,6.43,6.32,6.29,5488128.0,53895752.0
2004-10-13,6.55,6.57,6.43,6.26,6574176.0,65151517.0
2004-10-12,6.58,6.74,6.52,6.5,5828302.0,59466606.0
2004-10-11,6.78,6.89,6.63,6.6,9934043.0,104125345.0
2004-10-08,6.33,6.8,6.79,6.32,14973167.0,152319087.0
2004-09-30,6.32,6.4,6.3,6.25,6471987.0,63199259.0
2004-09-29,6.52,6.57,6.35,6.34,6514335.0,65127009.0
2004-09-28,6.31,6.58,6.49,6.23,9632074.0,96075544.0
2004-09-27,6.31,6.39,6.22,6.16,4766862.0,46395915.0
2004-09-24,6.39,6.53,6.19,6.18,13521418.0,134045389.0
2004-09-23,5.94,6.38,6.32,5.91,6081042.0,57800262.0
2004-09-22,6.07,6.11,5.99,5.93,4207586.0,39191816.0
2004-09-21,6.23,6.23,6.07,6.05,5255783.0,49913181.0
2004-09-20,6.13,6.23,6.21,6.0,9758610.0,93033849.0
2004-09-17,5.89,6.1,6.05,5.87,6449921.0,59860935.0
2004-09-16,5.87,5.91,5.89,5.81,2857375.0,25951616.0
2004-09-15,5.69,5.94,5.87,5.69,4249640.0,38629222.0
2004-09-14,5.56,5.72,5.69,5.56,1681413.0,14766154.0
2004-09-13,5.54,5.57,5.52,5.47,1569442.0,13391693.0
2004-09-10,5.49,5.6,5.56,5.47,1141311.0,9781987.0
2004-09-09,5.54,5.61,5.57,5.47,1913290.0,16407662.0
2004-09-08,5.63,5.63,5.61,5.53,872610.0,7521892.0
2004-09-07,5.73,5.74,5.62,5.47,2016771.0,17409733.0
2004-09-06,5.78,5.78,5.73,5.7,428950.0,3805764.0
2004-09-03,5.76,5.79,5.76,5.72,562489.0,5017399.0
2004-09-02,5.7,5.81,5.76,5.68,1285474.0,11363750.0
2004-09-01,5.9,5.9,5.73,5.67,1250103.0,11136058.0
2004-08-31,6.0,6.09,5.92,5.85,1588349.0,14589671.0
2004-08-30,5.84,5.84,5.81,5.76,300949.0,2707517.0
2004-08-27,5.89,5.92,5.84,5.82,1117887.0,10160486.0
2004-08-26,5.81,5.9,5.89,5.8,1206873.0,10967099.0
2004-08-25,5.78,5.83,5.81,5.78,485287.0,4367032.0
2004-08-24,5.78,5.85,5.8,5.74,732563.0,6586071.0
2004-08-23,5.84,5.86,5.78,5.62,1236804.0,10948504.0
2004-08-20,5.74,5.87,5.84,5.74,1313482.0,11817127.0
2004-08-19,5.68,5.79,5.72,5.67,1766520.0,15667951.0
2004-08-18,5.68,5.79,5.69,5.61,1108611.0,9844126.0
2004-08-16,5.68,5.81,5.76,5.68,826351.0,7333405.0
2004-08-13,5.74,5.84,5.7,5.7,2367550.0,21037737.0
2004-08-12,5.74,5.74,5.73,5.65,2178272.0,19226583.0
2004-08-11,5.87,5.87,5.74,5.72,2505348.0,22414626.0
2004-08-10,5.9,5.95,5.87,5.87,1884908.0,17217142.0
2004-08-09,5.92,5.94,5.89,5.81,2476809.0,22476966.0
2004-08-06,5.81,5.9,5.82,5.78,991844.0,8959452.0
2004-08-05,5.94,5.95,5.85,5.83,2359007.0,21477775.0
2004-08-04,5.69,6.07,5.97,5.53,7217563.0,63876248.0
2004-08-03,5.83,5.86,5.71,5.7,1874100.0,16809742.0
2004-08-02,5.9,5.95,5.83,5.76,2216466.0,20103090.0
2004-07-30,6.05,6.06,5.92,5.9,2855000.0,26294486.0
2004-07-29,5.99,6.1,6.06,5.98,1707936.0,15978223.0
2004-07-28,6.09,6.17,6.02,5.97,2128038.0,19903183.0
2004-07-27,6.17,6.19,6.14,6.01,1832650.0,17403469.0
2004-07-26,6.1,6.2,6.17,6.0,2996509.0,28508659.0
2004-07-23,5.86,6.14,6.13,5.84,2285866.0,21191006.0
2004-07-22,6.07,6.2,5.93,5.92,3973932.0,37369748.0
2004-07-21,6.13,6.16,6.09,5.99,3088490.0,28988325.0
2004-07-20,6.14,6.23,6.14,6.04,4753718.0,45223396.0
2004-07-19,6.03,6.25,6.14,6.0,4541980.0,43127629.0
2004-07-16,6.0,6.18,6.03,5.98,7473188.0,70642924.0
2004-07-15,5.79,6.0,5.98,5.74,5299625.0,48652123.0
2004-07-14,5.62,5.78,5.77,5.62,2422846.0,21467646.0
2004-07-13,5.61,5.69,5.65,5.59,1365930.0,11929952.0
2004-07-12,5.62,5.65,5.63,5.52,1372282.0,11875680.0
2004-07-09,5.7,5.78,5.67,5.64,1826200.0,16160211.0
2004-07-08,5.71,5.71,5.7,5.62,1738350.0,15246289.0
2004-07-07,5.6,5.66,5.63,5.59,1298738.0,11330989.0
2004-07-06,5.6,5.76,5.63,5.55,4322884.0,38065153.0
2004-07-05,5.47,5.56,5.55,5.43,1797163.0,15434963.0
2004-07-02,5.52,5.55,5.49,5.45,2325350.0,19830783.0
2004-07-01,5.29,5.54,5.52,5.19,2630575.0,22231099.0
2004-06-30,5.21,5.36,5.34,5.16,1558273.0,12730968.0
2004-06-29,5.01,5.23,5.21,4.94,1758090.0,13751617.0
2004-06-28,5.11,5.13,5.02,4.96,3253990.0,25357461.0
2004-06-25,5.27,5.3,5.16,5.14,1397450.0,11286516.0
2004-06-24,5.23,5.32,5.29,5.23,1908635.0,15640390.0
2004-06-23,5.3,5.37,5.27,5.26,2338594.0,19285078.0
2004-06-22,5.16,5.34,5.32,5.15,2410291.0,19716014.0
2004-06-21,5.29,5.36,5.19,5.16,5329863.0,43260213.0
2004-06-18,5.57,5.61,5.5,5.33,2028711.0,17611737.0
