date,open,high,close,low,volume,amount
2007-09-07,10.29,10.37,9.94,9.94,129400435.0,2210414298.0
2007-09-06,10.14,10.54,10.3,9.97,154160774.0,2697060288.0
2007-09-05,10.03,10.42,10.09,9.91,170108970.0,2922468876.0
2007-09-04,9.52,10.32,10.02,9.52,228493607.0,3840199508.0
2007-09-03,9.44,9.57,9.48,9.39,127167044.0,2043087401.0
2007-08-31,9.2,9.45,9.28,9.16,91906488.0,1450843939.0
2007-08-30,9.22,9.32,9.19,9.0,91021002.0,1410548650.0
2007-08-29,9.61,9.61,9.18,9.14,128946458.0,2035427887.0
2007-08-28,9.33,9.68,9.62,9.33,194008410.0,3149741006.0
2007-08-27,9.2,9.43,9.31,9.19,171075656.0,2695295080.0
2007-08-24,9.09,9.32,9.12,8.99,152839567.0,2371671247.0
2007-08-23,8.9,9.14,8.98,8.82,127992249.0,1955855792.0
2007-08-22,8.79,8.93,8.85,8.73,102284852.0,1532602342.0
2007-08-21,9.02,9.05,8.91,8.75,155667449.0,2338676394.0
2007-08-20,8.79,9.05,9.02,8.7,122337518.0,1844158952.0
2007-08-17,8.67,8.88,8.56,8.54,119634218.0,1757936103.0
2007-08-16,9.05,9.05,8.79,8.64,135990143.0,2026126278.0
2007-08-15,9.25,9.29,9.1,8.85,134809686.0,2078558840.0
2007-08-14,9.27,9.58,9.26,9.21,159255845.0,2534784225.0
2007-08-13,9.08,9.48,9.23,9.02,298886488.0,4705416291.0
2007-08-09,8.82,9.0,8.93,8.73,140530935.0,2114109061.0
2007-08-08,8.93,8.93,8.77,8.61,127285754.0,1891197112.0
2007-08-07,8.56,9.05,8.95,8.56,276560360.0,4160559511.0
2007-08-06,8.62,8.66,8.51,8.41,150072115.0,2171339410.0
2007-08-03,8.37,8.56,8.56,8.24,234774183.0,3361899772.0
2007-08-02,8.25,8.4,8.29,8.11,119304351.0,1675706287.0
2007-08-01,8.38,8.6,8.25,8.02,151115005.0,2139525521.0
2007-07-31,8.46,8.52,8.37,8.26,97436116.0,1380878925.0
2007-07-30,8.26,8.53,8.46,8.26,170233946.0,2424806872.0
2007-07-27,8.23,8.29,8.23,8.11,101645149.0,1414863787.0
2007-07-26,8.32,8.56,8.3,8.23,118076690.0,1676226551.0
2007-07-25,8.14,8.3,8.26,8.14,112371034.0,1566908303.0
2007-07-24,8.2,8.3,8.14,8.03,137809654.0,1909195531.0
2007-07-23,7.71,8.18,8.13,7.7,169930998.0,2296491783.0
2007-07-20,7.55,7.71,7.68,7.47,94467631.0,1218197311.0
2007-07-19,7.55,7.61,7.49,7.42,62997898.0,799652706.0
2007-07-18,7.58,7.75,7.59,7.46,78217142.0,1007758384.0
2007-07-17,7.5,7.67,7.57,7.39,40178494.0,513639304.0
2007-07-16,7.81,7.85,7.5,7.43,56249275.0,724625294.0
2007-07-13,7.8,7.95,7.81,7.68,81597819.0,1081370170.0
2007-07-12,7.51,7.91,7.88,7.38,136215563.0,1767755076.0
2007-07-11,7.51,7.54,7.5,7.29,76323460.0,956335760.0
2007-07-10,7.68,7.72,7.51,7.46,53646520.0,689723543.0
2007-07-09,7.58,7.73,7.68,7.48,79794747.0,1030287813.0
2007-07-06,7.25,7.65,7.56,7.12,81831779.0,1022036736.0
2007-07-05,7.78,7.78,7.27,7.25,91235408.0,1154598363.0
2007-07-04,8.07,8.08,7.84,7.78,44392381.0,595652187.0
2007-07-03,7.97,8.17,8.06,7.95,62658170.0,856044501.0
2007-07-02,7.78,7.99,7.96,7.74,60394725.0,805106520.0
2007-06-29,7.74,8.03,7.8,7.68,70231223.0,935290000.0
2007-06-28,8.23,8.37,7.88,7.86,91682367.0,1270741432.0
2007-06-27,8.01,8.31,8.25,7.9,109804455.0,1508750782.0
2007-06-26,7.78,8.08,8.03,7.61,82541415.0,1098815451.0
2007-06-25,8.4,8.4,7.94,7.75,186980487.0,2556660284.0
2007-06-22,8.82,8.85,8.43,8.2,154038953.0,2230158084.0
2007-06-21,8.43,8.96,8.78,8.4,205644543.0,3037022576.0
2007-06-20,8.53,8.62,8.44,8.39,128697126.0,1857434928.0
2007-06-19,8.61,8.67,8.54,8.46,89135439.0,1289810666.0
2007-06-18,8.57,8.76,8.62,8.52,101877186.0,1487292743.0
2007-06-15,8.54,8.62,8.5,8.38,111745945.0,1621915315.0
2007-06-14,8.78,8.9,8.62,8.57,143020371.0,2123045871.0
2007-06-13,8.86,9.05,8.9,8.73,164069491.0,2501013706.0
2007-06-12,8.78,8.93,8.84,8.52,222589217.0,3335974913.0
2007-06-11,8.53,8.83,8.74,8.34,229077672.0,3356032533.0
2007-06-08,8.56,8.71,8.53,8.38,165766797.0,2420793769.0
2007-06-07,8.39,8.72,8.67,8.19,231579707.0,3315990099.0
2007-06-06,8.49,8.52,8.34,8.08,181032323.0,2581767975.0
2007-06-05,7.67,8.5,8.48,7.19,294293579.0,3939318215.0
2007-06-04,8.72,8.72,7.99,7.99,241769049.0,3385090495.0
2007-06-01,8.83,9.42,8.88,8.35,403199442.0,6223092073.0
2007-05-31,8.02,8.69,8.69,7.73,397519204.0,5609512369.0
2007-05-30,7.37,8.05,7.9,7.37,464759843.0,6178867117.0
2007-05-28,7.36,7.7,7.65,7.36,288296547.0,3737070540.0
2007-05-25,7.22,7.33,7.26,7.14,113232725.0,1400469989.0
2007-05-24,7.4,7.49,7.29,7.19,140217036.0,1757621161.0
2007-05-23,7.3,7.39,7.39,7.19,144058603.0,1795926681.0
2007-05-22,7.35,7.42,7.3,7.26,134448179.0,1681472751.0
2007-05-21,7.12,7.42,7.33,7.07,129684587.0,1620700091.0
2007-05-18,7.46,7.46,7.36,7.3,120166640.0,1511748510.0
2007-05-17,7.55,7.58,7.49,7.43,139211171.0,1781117413.0
2007-05-16,7.25,7.48,7.46,7.12,144940156.0,1809485476.0
2007-05-15,7.51,7.73,7.25,7.2,191773514.0,2448053077.0
2007-05-14,7.32,7.67,7.52,7.2,160114792.0,2054016437.0
2007-05-11,7.37,7.48,7.41,7.23,165267023.0,2076279429.0
2007-05-10,7.11,7.58,7.46,7.11,237086200.0,2997029677.0
2007-05-09,6.98,7.09,7.07,6.85,220720926.0,2642190098.0
2007-05-08,7.22,7.24,6.98,6.85,260511945.0,3125897128.0
2007-04-30,6.55,6.64,6.63,6.48,113806474.0,1276447985.0
2007-04-27,6.7,6.71,6.57,6.5,104266848.0,1175036185.0
2007-04-26,6.63,6.8,6.74,6.63,150093678.0,1727877421.0
2007-04-25,6.58,6.7,6.6,6.48,112409244.0,1265028516.0
2007-04-24,6.76,6.81,6.64,6.58,155709533.0,1775320111.0
2007-04-23,6.53,6.73,6.73,6.45,190674995.0,2146108790.0
2007-04-20,6.32,6.53,6.48,6.32,153869169.0,1691572913.0
2007-04-19,6.64,6.64,6.31,6.06,204494290.0,2224429552.0
2007-04-18,6.82,6.85,6.67,6.58,164199536.0,1867804147.0
2007-04-17,6.94,6.96,6.81,6.62,162306281.0,1883381887.0
2007-04-16,6.91,7.01,6.89,6.8,153632565.0,1803457447.0
2007-04-13,6.66,7.02,6.87,6.63,190551253.0,2218570084.0
2007-04-12,6.61,6.77,6.65,6.56,148279329.0,1686968670.0
2007-04-11,6.2,6.63,6.63,6.2,253847058.0,2795034266.0
2007-04-10,6.06,6.35,6.19,6.06,148003802.0,1563541286.0
2007-04-09,5.9,6.08,6.06,5.9,169936319.0,1742697570.0
2007-04-06,5.85,5.94,5.88,5.82,91704035.0,920477127.0
2007-04-05,5.95,5.98,5.91,5.84,111720791.0,1123507480.0
2007-04-04,6.03,6.05,5.96,5.92,112220194.0,1146616730.0
2007-04-03,5.92,6.12,6.05,5.92,120339844.0,1238112526.0
2007-04-02,5.85,5.93,5.91,5.84,118520452.0,1192155424.0
2007-03-30,5.87,5.97,5.81,5.77,139330274.0,1395089722.0
2007-03-29,5.71,6.0,5.84,5.65,257320698.0,2562807831.0
2007-03-28,5.62,5.77,5.7,5.49,202279865.0,1951489661.0
2007-03-27,5.62,5.65,5.62,5.54,117312265.0,1121252906.0
2007-03-26,5.66,5.7,5.62,5.53,145470865.0,1392886463.0
2007-03-23,5.5,5.65,5.56,5.46,200942433.0,1914099060.0
2007-03-22,5.37,5.62,5.5,5.3,280982340.0,2623552224.0
2007-03-21,5.23,5.33,5.3,5.23,185720450.0,1680686175.0
2007-03-20,5.2,5.24,5.21,5.13,130763992.0,1154175051.0
2007-03-19,4.92,5.23,5.19,4.87,137732355.0,1205850981.0
2007-03-16,5.15,5.22,5.05,5.0,123421358.0,1080493763.0
2007-03-15,5.08,5.13,5.12,5.06,80946180.0,704372060.0
2007-03-14,5.14,5.14,5.07,5.01,107863059.0,933368659.0
2007-03-13,5.22,5.24,5.2,5.12,98379764.0,867177437.0
2007-03-12,5.27,5.28,5.21,5.09,112713129.0,997528034.0
2007-03-09,5.34,5.38,5.26,5.2,150704086.0,1357806701.0
2007-03-08,5.27,5.31,5.3,5.19,88574733.0,795921081.0
2007-03-07,5.14,5.3,5.23,5.14,94945525.0,849896469.0
2007-03-06,4.99,5.18,5.09,4.89,64054316.0,554043180.0
2007-03-05,5.21,5.23,5.01,4.9,119646808.0,1031438972.0
2007-03-02,5.2,5.28,5.23,5.15,62733509.0,560419822.0
2007-03-01,5.33,5.38,5.2,5.1,108591936.0,968601083.0
2007-02-28,5.06,5.37,5.34,4.98,134107151.0,1196808214.0
2007-02-27,5.79,5.82,5.21,5.21,176169644.0,1642206009.0
2007-02-26,5.57,5.79,5.79,5.47,128272673.0,1228888217.0
2007-02-16,5.65,5.74,5.55,5.47,125841183.0,1198372822.0
2007-02-15,5.51,5.71,5.64,5.51,107097746.0,1027769768.0
2007-02-14,5.19,5.57,5.48,5.1,165199318.0,1515319905.0
2007-02-13,5.16,5.28,5.2,5.13,90117736.0,801863895.0
2007-02-12,4.9,5.14,5.13,4.86,124316937.0,1075181508.0
2007-02-09,5.03,5.03,4.9,4.86,125228124.0,1052291326.0
2007-02-08,5.13,5.13,5.03,4.9,118544325.0,1012013840.0
2007-02-07,5.05,5.26,5.12,4.95,245282373.0,2148600344.0
2007-02-06,5.03,5.06,5.03,4.62,297826852.0,2432754253.0
2007-02-05,5.21,5.21,5.09,5.02,96405014.0,840057040.0
2007-02-02,5.64,5.67,5.3,5.26,150377764.0,1385491850.0
2007-02-01,5.55,5.77,5.66,5.52,73416495.0,708799566.0
2007-01-31,6.2,6.2,5.67,5.63,164669780.0,1644102173.0
2007-01-30,5.86,6.26,6.21,5.86,250232691.0,2617387585.0
2007-01-29,5.84,5.88,5.79,5.66,137056121.0,1351295484.0
2007-01-26,5.74,5.91,5.84,5.56,112603654.0,1103688244.0
2007-01-25,6.09,6.22,5.85,5.82,146376509.0,1508721717.0
2007-01-24,5.82,6.14,6.11,5.76,206755614.0,2104735265.0
2007-01-23,5.79,5.85,5.69,5.55,222008746.0,2166495198.0
2007-01-19,5.36,5.61,5.5,5.33,130091790.0,1220338170.0
2007-01-18,5.49,5.49,5.38,5.2,153566679.0,1395682049.0
2007-01-17,5.68,5.68,5.51,5.5,158322190.0,1501688488.0
2007-01-16,5.81,5.82,5.71,5.47,229712617.0,2199636971.0
2007-01-15,5.51,5.85,5.79,5.47,173143679.0,1680272311.0
2007-01-12,5.97,5.97,5.61,5.51,152962828.0,1507445626.0
2007-01-11,6.35,6.35,6.06,6.02,154594916.0,1618925864.0
2007-01-10,6.56,6.67,6.44,6.26,99858003.0,1099516960.0
2007-01-09,5.97,6.56,6.56,5.88,104408496.0,1117960663.0
2007-01-08,5.76,6.1,5.96,5.73,77582914.0,783583445.0
2007-01-05,5.86,6.38,5.81,5.77,170514094.0,1758492937.0
2007-01-04,5.44,5.87,5.86,5.44,171135634.0,1701758529.0
2006-12-29,5.3,5.44,5.34,5.27,99640117.0,909616461.0
2006-12-28,5.34,5.57,5.28,5.26,113241815.0,1043976195.0
2006-12-27,5.27,5.42,5.36,5.13,129106125.0,1166878856.0
2006-12-26,4.88,5.3,5.27,4.86,120244326.0,1035658970.0
2006-12-25,4.71,4.95,4.86,4.71,68658608.0,567994104.0
2006-12-22,4.75,4.83,4.71,4.68,62897759.0,511156737.0
2006-12-21,4.92,4.93,4.77,4.73,81165137.0,665755490.0
2006-12-20,4.94,5.0,4.92,4.83,44908860.0,376348293.0
2006-12-19,4.97,5.12,4.97,4.94,86610462.0,742178507.0
2006-12-18,4.81,5.06,4.93,4.81,110730566.0,936484299.0
2006-12-15,4.85,4.89,4.84,4.77,50511159.0,416533990.0
2006-12-14,4.84,4.95,4.85,4.77,55999139.0,464310743.0
2006-12-13,4.69,4.99,4.85,4.69,136204360.0,1135724159.0
2006-12-12,4.62,4.76,4.68,4.61,68307118.0,548022308.0
2006-12-11,4.42,4.65,4.64,4.39,78061366.0,603174323.0
2006-12-08,4.62,4.73,4.42,4.4,105554713.0,827073292.0
2006-12-07,4.8,4.8,4.66,4.62,95288968.0,767298347.0
2006-12-06,4.71,4.87,4.64,4.57,138423272.0,1113174146.0
2006-12-05,4.64,4.82,4.68,4.61,136942171.0,1099934875.0
2006-12-04,4.57,4.69,4.62,4.48,136922856.0,1073179982.0
2006-12-01,4.67,4.74,4.55,4.48,143108885.0,1121225481.0
2006-11-30,4.46,4.68,4.67,4.44,116010477.0,897492292.0
2006-11-29,4.4,4.48,4.44,4.36,95307811.0,720966406.0
2006-11-28,4.45,4.54,4.51,4.39,92702405.0,705103743.0
2006-11-27,4.49,4.55,4.47,4.37,129702039.0,982106372.0
2006-11-24,4.69,4.69,4.54,4.45,98577654.0,762013879.0
2006-11-23,4.74,4.79,4.69,4.65,73585180.0,592342983.0
2006-11-22,4.76,4.84,4.71,4.62,75268279.0,608285683.0
2006-11-21,4.58,4.87,4.8,4.51,122048816.0,985292809.0
2006-11-20,4.32,4.62,4.61,4.32,115385580.0,879438597.0
2006-11-17,4.01,4.28,4.27,4.01,106233709.0,762774805.0
2006-11-16,4.09,4.18,4.03,3.99,112232685.0,786176625.0
2006-11-15,3.99,4.1,4.09,3.92,64714733.0,443393668.0
2006-11-14,3.98,4.09,4.02,3.83,64714766.0,437901826.0
2006-11-13,3.94,4.13,4.01,3.92,60058481.0,413605833.0
2006-11-10,3.94,4.1,3.95,3.92,100373830.0,690194681.0
2006-11-09,3.78,3.98,3.94,3.75,99274514.0,657594392.0
2006-11-08,3.89,3.93,3.8,3.79,40794947.0,269291119.0
2006-11-07,3.95,3.99,3.9,3.81,42485698.0,282394724.0
2006-11-06,3.79,3.95,3.95,3.73,51278942.0,340294311.0
2006-11-03,3.8,3.95,3.82,3.79,49086429.0,324570547.0
2006-11-02,3.83,3.86,3.8,3.75,42685846.0,276328393.0
2006-11-01,3.75,3.91,3.83,3.73,71370893.0,467278923.0
2006-10-31,3.56,3.79,3.76,3.56,75711200.0,479204512.0
2006-10-30,3.57,3.61,3.54,3.47,43705604.0,262785901.0
2006-10-27,3.49,3.63,3.58,3.43,89352395.0,545406411.0
2006-10-26,3.51,3.56,3.5,3.45,63832290.0,382288984.0
2006-10-25,3.51,3.57,3.54,3.45,83832870.0,504086578.0
2006-10-24,3.28,3.53,3.51,3.27,124419987.0,731751404.0
2006-10-23,3.21,3.35,3.3,3.21,164108447.0,926099682.0
2006-10-20,3.18,3.24,3.21,3.16,70517421.0,387134439.0
2006-10-19,3.14,3.22,3.18,3.13,55186343.0,300042249.0
2006-10-18,3.1,3.14,3.14,3.09,42849751.0,228154795.0
2006-10-17,3.13,3.14,3.1,3.07,57532763.0,304708415.0
2006-10-16,3.19,3.19,3.13,3.07,67818488.0,361172292.0
2006-10-13,3.21,3.22,3.19,3.15,80088024.0,436834977.0
2006-10-12,3.24,3.24,3.21,3.2,54564662.0,299437534.0
2006-10-11,3.14,3.25,3.23,3.14,118441500.0,650255340.0
2006-10-10,3.17,3.25,3.14,3.08,275551313.0,1494669652.0
2006-09-14,3.11,3.14,3.1,3.06,99074977.0,670456001.0
2006-09-13,3.05,3.17,3.09,3.04,119792039.0,820259911.0
2006-09-12,2.94,3.07,3.05,2.94,122983435.0,819519734.0
2006-09-11,2.94,2.96,2.93,2.91,31865518.0,205763652.0
2006-09-08,2.89,2.96,2.94,2.88,73473626.0,475066782.0
2006-09-07,2.95,2.95,2.9,2.88,167353373.0,1074043525.0
2006-08-18,2.78,2.83,2.79,2.77,21712438.0,134268408.0
2006-08-17,2.8,2.83,2.79,2.76,18502177.0,113745158.0
2006-08-16,2.79,2.82,2.8,2.77,35380263.0,218115878.0
2006-08-15,2.72,2.8,2.79,2.71,22075675.0,133981608.0
2006-08-14,2.8,2.83,2.73,2.72,31175987.0,189256582.0
2006-08-11,2.84,2.87,2.8,2.8,29019451.0,180206594.0
2006-08-10,2.74,2.88,2.84,2.74,78749260.0,488700093.0
2006-08-09,2.74,2.76,2.75,2.72,22433003.0,135447711.0
2006-08-08,2.68,2.75,2.74,2.68,27968636.0,167891842.0
2006-08-07,2.68,2.73,2.67,2.63,29870527.0,176803452.0
2006-08-04,2.68,2.76,2.69,2.68,43695324.0,261681117.0
2006-08-03,2.64,2.69,2.68,2.64,20719438.0,121671983.0
2006-08-02,2.61,2.68,2.64,2.6,29262126.0,170367060.0
2006-08-01,2.63,2.65,2.61,2.6,11283320.0,64889746.0
2006-07-31,2.66,2.68,2.63,2.6,25734052.0,149338624.0
2006-07-28,2.68,2.7,2.67,2.65,15494376.0,90920178.0
2006-07-27,2.71,2.74,2.68,2.66,35865547.0,213924940.0
2006-07-26,2.72,2.74,2.72,2.68,20459988.0,121936596.0
2006-07-25,2.66,2.73,2.7,2.65,44846584.0,266668572.0
2006-07-24,2.6,2.67,2.65,2.56,38476848.0,224085846.0
2006-07-21,2.59,2.64,2.61,2.59,35164243.0,202149814.0
2006-07-20,2.59,2.63,2.6,2.54,35267114.0,199993702.0
2006-07-19,2.65,2.65,2.6,2.58,24805452.0,142122487.0
2006-07-18,2.64,2.66,2.65,2.61,19706870.0,114141388.0
2006-07-17,2.58,2.71,2.65,2.56,44642230.0,261149759.0
2006-07-14,2.56,2.6,2.59,2.54,43580386.0,247621687.0
2006-07-13,2.66,2.7,2.58,2.56,57340158.0,329922343.0
2006-07-12,2.68,2.71,2.67,2.66,26714282.0,157689250.0
2006-07-11,2.68,2.69,2.68,2.65,17795963.0,104525659.0
2006-07-10,2.67,2.7,2.67,2.62,34819478.0,202556838.0
2006-07-07,2.74,2.75,2.67,2.66,38812911.0,229801895.0
2006-07-06,2.7,2.75,2.73,2.68,28801360.0,171749921.0
2006-07-05,2.76,2.77,2.69,2.64,44057062.0,261637449.0
2006-07-04,2.85,2.86,2.76,2.74,57170643.0,349999229.0
2006-07-03,2.85,2.87,2.85,2.82,31318729.0,196012379.0
2006-06-30,2.82,2.9,2.84,2.82,51053520.0,320957545.0
2006-06-29,2.76,2.83,2.81,2.75,44940914.0,277880105.0
2006-06-28,2.78,2.79,2.76,2.74,18955531.0,114858704.0
2006-06-27,2.75,2.82,2.78,2.75,44003172.0,270061464.0
2006-06-26,2.68,2.76,2.74,2.65,50700712.0,304279699.0
2006-06-23,2.68,2.71,2.68,2.62,27137729.0,159397162.0
2006-06-22,2.68,2.73,2.68,2.65,47993226.0,283425642.0
2006-06-21,2.6,2.81,2.71,2.54,107169166.0,630312815.0
2006-06-20,2.61,2.63,2.61,2.58,28754695.0,164203927.0
2006-06-19,2.6,2.63,2.62,2.54,51691061.0,294594655.0
2006-06-16,2.52,2.62,2.62,2.52,86982388.0,502980021.0
2006-06-15,2.48,2.54,2.48,2.48,49961750.0,279123518.0
2006-06-14,2.54,2.54,2.48,2.45,69915023.0,386962923.0
2006-06-13,2.65,2.68,2.55,2.53,92597132.0,535818350.0
2006-06-12,2.64,2.71,2.65,2.61,35607444.0,211388262.0
2006-06-09,2.72,2.75,2.67,2.66,43252787.0,260642702.0
2006-06-08,2.74,2.77,2.75,2.62,83345826.0,500828441.0
2006-06-07,2.82,2.89,2.76,2.75,94704647.0,596039362.0
2006-06-05,2.82,2.84,2.82,2.76,68910764.0,429915869.0
2006-06-02,2.91,2.91,2.83,2.79,97139422.0,618317362.0
2006-06-01,2.89,2.94,2.91,2.83,87505653.0,566670686.0
2006-05-31,2.95,2.98,2.89,2.86,75154287.0,489972640.0
2006-05-30,3.01,3.01,2.95,2.92,99516186.0,656196223.0
2006-05-29,3.01,3.02,3.01,2.94,69564983.0,462057299.0
2006-05-26,3.02,3.05,3.0,2.98,62578751.0,421769140.0
2006-05-25,3.09,3.11,3.01,2.93,114496039.0,768535157.0
2006-05-23,2.99,3.16,3.06,2.84,164510591.0,1111187545.0
2006-05-22,3.12,3.13,3.01,2.99,84504601.0,576113704.0
2006-05-19,3.03,3.18,3.14,2.97,96590411.0,667776948.0
2006-05-18,3.04,3.07,3.02,2.93,77324305.0,517239938.0
2006-05-17,3.04,3.12,3.07,2.99,68676595.0,466155196.0
2006-05-16,3.15,3.2,3.03,3.02,109112312.0,757370597.0
2006-05-15,3.16,3.37,3.24,3.13,105736274.0,762448008.0
2006-05-12,2.83,3.16,3.15,2.83,104665061.0,709253937.0
2006-05-11,2.91,2.97,2.88,2.86,84047517.0,546204473.0
2006-05-10,2.94,2.98,2.92,2.87,57247170.0,374865495.0
2006-05-09,2.92,2.97,2.94,2.86,74018916.0,482890952.0
2006-05-08,2.72,2.92,2.92,2.72,97238672.0,620847644.0
2006-04-28,2.6,2.76,2.72,2.53,104692021.0,625560453.0
2006-04-27,2.63,2.67,2.63,2.61,48796890.0,287843302.0
2006-04-26,2.59,2.68,2.63,2.58,71825640.0,423667448.0
2006-04-25,2.69,2.69,2.61,2.6,85519686.0,503269373.0
2006-04-24,2.73,2.81,2.7,2.69,120005649.0,734906315.0
2006-04-21,2.51,2.69,2.68,2.51,128563515.0,746381647.0
2006-04-20,2.55,2.61,2.49,2.46,96149253.0,547343370.0
2006-04-19,2.48,2.6,2.55,2.45,100384520.0,569302298.0
2006-04-18,2.45,2.51,2.47,2.41,69889432.0,383348395.0
2006-04-17,2.32,2.48,2.46,2.29,171950891.0,926018046.0
2006-04-14,2.28,2.32,2.31,2.26,59023706.0,301278013.0
2006-04-13,2.3,2.3,2.28,2.26,46758089.0,238829934.0
2006-04-12,2.28,2.32,2.3,2.27,49603479.0,255021943.0
2006-04-11,2.29,2.3,2.29,2.26,75110953.0,383842166.0
2006-04-10,2.3,2.3,2.29,2.25,58995901.0,298710484.0
2006-04-07,2.32,2.35,2.3,2.29,54441231.0,282032883.0
2006-04-06,2.31,2.35,2.31,2.3,60305615.0,313142873.0
2006-04-05,2.28,2.33,2.31,2.26,87342142.0,449819511.0
2006-04-04,2.29,2.3,2.28,2.25,72457353.0,367982105.0
2006-04-03,2.33,2.33,2.31,2.28,59463069.0,305180287.0
2006-03-31,2.26,2.28,2.26,2.23,62540719.0,314524176.0
2006-03-30,2.3,2.31,2.28,2.27,52220209.0,266458169.0
2006-03-29,2.29,2.33,2.3,2.26,99849822.0,509998212.0
2006-03-28,2.32,2.35,2.29,2.28,72233733.0,371924189.0
2006-03-27,2.39,2.4,2.32,2.28,89880645.0,466522400.0
2006-03-24,2.37,2.44,2.37,2.35,80504518.0,434027531.0
2006-03-23,2.34,2.38,2.38,2.3,44453803.0,232605312.0
2006-03-22,2.34,2.35,2.35,2.28,38476923.0,199118803.0
2006-03-21,2.34,2.37,2.35,2.32,28172564.0,148095178.0
2006-03-20,2.28,2.35,2.34,2.27,32199210.0,166473772.0
2006-03-17,2.29,2.33,2.28,2.27,45254722.0,232309668.0
2006-03-16,2.29,2.33,2.29,2.28,39356084.0,202033284.0
2006-03-15,2.22,2.3,2.29,2.22,55324918.0,281153962.0
2006-03-14,2.22,2.25,2.21,2.18,32876967.0,162938755.0
2006-03-13,2.14,2.22,2.22,2.14,37166890.0,182229455.0
2006-03-10,2.19,2.22,2.14,2.13,36659817.0,177296433.0
2006-03-09,2.19,2.23,2.19,2.18,19569466.0,96367819.0
2006-03-08,2.25,2.25,2.2,2.16,54325286.0,267725799.0
2006-03-07,2.34,2.34,2.26,2.24,67538344.0,343650788.0
2006-03-06,2.36,2.39,2.34,2.33,29194368.0,153623599.0
2006-03-03,2.32,2.39,2.37,2.3,48934999.0,255415314.0
2006-03-02,2.37,2.39,2.32,2.31,39930936.0,210006892.0
2006-03-01,2.36,2.4,2.37,2.35,28472525.0,151523164.0
2006-02-28,2.38,2.38,2.37,2.33,44718411.0,234459822.0
2006-02-27,2.34,2.42,2.39,2.33,70463063.0,376005579.0
2006-02-24,2.35,2.37,2.35,2.32,41587136.0,217095435.0
2006-02-23,2.35,2.38,2.35,2.33,25181586.0,132559062.0
2006-02-22,2.39,2.42,2.35,2.34,45998021.0,244961470.0
2006-02-21,2.35,2.4,2.39,2.31,43627857.0,229934754.0
2006-02-20,2.34,2.4,2.35,2.31,36263889.0,191284856.0
2006-02-17,2.33,2.36,2.33,2.31,41958585.0,219166117.0
2006-02-16,2.39,2.39,2.33,2.31,73202396.0,383869834.0
2006-02-15,2.28,2.42,2.41,2.27,124206511.0,653833267.0
2006-02-14,2.26,2.27,2.27,2.23,22845898.0,115299197.0
2006-02-13,2.28,2.29,2.26,2.23,45761750.0,229946652.0
2006-02-10,2.27,2.31,2.29,2.23,44379795.0,225504679.0
2006-02-09,2.31,2.32,2.26,2.26,42062131.0,214134976.0
2006-02-08,2.3,2.38,2.32,2.29,111623951.0,579615769.0
2006-02-07,2.32,2.39,2.28,2.26,57705702.0,300706719.0
2006-02-06,2.24,2.32,2.32,2.24,54375382.0,277974090.0
2006-01-25,2.21,2.24,2.23,2.2,24214838.0,120299277.0
2006-01-24,2.23,2.25,2.21,2.18,34092005.0,167922375.0
2006-01-23,2.27,2.29,2.24,2.21,46572605.0,232228386.0
2006-01-20,2.26,2.32,2.27,2.25,51620706.0,263189918.0
2006-01-19,2.16,2.28,2.27,2.16,63548608.0,316932259.0
2006-01-18,2.1,2.18,2.16,2.09,45535665.0,218620252.0
2006-01-17,2.05,2.11,2.11,2.05,42069018.0,197084108.0
2006-01-16,2.07,2.1,2.06,2.05,57543616.0,268400819.0
2006-01-13,2.1,2.11,2.06,2.04,34847237.0,161060921.0
2006-01-12,2.04,2.1,2.1,2.03,64073517.0,296598953.0
2006-01-11,2.11,2.11,2.05,2.04,60206710.0,278177837.0
2006-01-10,2.1,2.13,2.12,2.09,41799785.0,196509582.0
2006-01-09,2.11,2.11,2.1,2.09,55535107.0,260345687.0
2006-01-06,2.13,2.13,2.12,2.09,41825346.0,196882210.0
2006-01-05,2.13,2.14,2.13,2.1,31335270.0,148229592.0
2006-01-04,2.09,2.14,2.13,2.05,34805079.0,163533948.0
2005-12-30,2.08,2.13,2.09,2.07,72155299.0,338744409.0
2005-12-29,2.06,2.07,2.07,2.05,24059138.0,110846193.0
2005-12-28,2.06,2.09,2.06,2.03,44431190.0,204018893.0
2005-12-27,2.06,2.07,2.05,2.04,24819738.0,113820932.0
2005-12-26,2.0,2.07,2.05,1.99,64623250.0,293700996.0
2005-12-23,2.0,2.01,2.0,1.98,19714155.0,87658640.0
2005-12-22,2.01,2.01,1.99,1.97,16064219.0,71193694.0
2005-12-21,2.01,2.05,2.01,2.0,29889003.0,135729569.0
2005-12-20,2.01,2.02,2.02,2.0,16257053.0,73073853.0
2005-12-19,1.97,2.03,2.01,1.96,37418710.0,167540836.0
2005-12-16,1.98,1.99,1.97,1.96,8357619.0,36765385.0
2005-12-15,1.98,2.02,1.99,1.96,23990305.0,107030277.0
2005-12-14,1.99,1.99,1.98,1.95,14703867.0,64885704.0
2005-12-13,1.96,2.01,1.99,1.95,27224656.0,120863169.0
2005-12-12,1.98,1.98,1.97,1.94,15675904.0,68642603.0
2005-12-09,1.92,1.96,1.95,1.92,14520601.0,63182716.0
2005-12-08,1.95,1.98,1.93,1.92,26108908.0,113764939.0
