date,open,high,close,low,volume,amount
2008-01-07,20.6,21.43,21.14,20.56,50707352.0,1981091766.0
2008-01-04,20.52,20.92,20.78,20.29,40287848.0,1538653641.0
2008-01-03,20.94,20.94,20.52,19.97,61678528.0,2318140138.0
2008-01-02,21.44,21.64,21.0,20.89,34141268.0,1334724365.0
2007-12-28,21.51,21.68,21.45,21.31,54722573.0,2177562032.0
2007-12-27,20.68,21.5,21.48,20.46,48095011.0,1873433569.0
2007-12-26,20.64,20.98,20.62,20.39,33102779.0,1263405881.0
2007-12-25,21.11,21.3,20.64,20.58,24754341.0,956882070.0
2007-12-24,20.73,21.21,20.99,20.56,29757207.0,1148036676.0
2007-12-21,20.3,20.75,20.52,20.23,30906133.0,1170283069.0
2007-12-20,20.19,20.59,20.46,19.97,17494344.0,658154615.0
2007-12-19,19.92,20.28,19.97,19.86,17159845.0,634865542.0
2007-12-18,19.48,19.94,19.61,19.27,26052906.0,945720704.0
2007-12-17,20.58,20.65,19.65,19.42,47990402.0,1761871040.0
2007-12-14,20.02,20.92,20.88,19.95,25530814.0,966651890.0
2007-12-13,20.56,20.91,20.25,20.03,35064542.0,1327542154.0
2007-12-12,21.38,21.38,20.72,20.51,88844262.0,3402568193.0
2007-12-11,22.13,22.42,21.64,21.0,59925030.0,2380362119.0
2007-12-10,21.65,22.2,22.09,21.65,37885840.0,1539356662.0
2007-12-07,22.45,22.51,22.37,22.12,11451889.0,471862659.0
2007-12-06,22.49,22.62,22.31,22.13,11277493.0,465826854.0
2007-12-05,21.65,22.42,22.37,21.65,21075090.0,858927082.0
2007-12-04,21.54,22.22,21.74,21.51,18601447.0,752826169.0
2007-12-03,21.13,21.92,21.5,20.94,23101378.0,921909203.0
2007-11-30,21.59,21.6,21.24,21.0,20171085.0,793940133.0
2007-11-29,20.85,21.84,21.73,20.66,37320500.0,1463643875.0
2007-11-28,20.43,20.89,20.41,20.21,26039896.0,991278431.0
2007-11-27,20.54,20.78,20.33,20.26,14575465.0,551273902.0
2007-11-26,21.11,21.38,20.72,20.59,19926648.0,772763982.0
2007-11-23,19.92,20.78,20.73,19.92,22897793.0,864713709.0
2007-11-22,20.61,20.81,20.19,20.08,24577397.0,927388520.0
2007-11-21,21.38,21.65,20.95,20.94,13410918.0,527453769.0
2007-11-20,21.11,21.45,21.23,20.54,36597807.0,1414414163.0
2007-11-19,21.9,22.0,21.2,21.11,23594205.0,934304921.0
2007-11-16,22.03,22.35,21.9,21.58,18718298.0,757211431.0
2007-11-15,22.44,22.98,22.44,22.35,17402635.0,728993798.0
2007-11-14,22.19,22.54,22.52,21.54,26494858.0,1081870945.0
2007-11-13,22.38,22.94,21.67,21.32,29061498.0,1190036347.0
2007-11-12,21.64,22.44,22.18,21.38,33871426.0,1374694568.0
2007-11-09,21.65,22.7,22.0,21.65,21609288.0,887758424.0
2007-11-08,23.16,23.27,22.22,22.12,28325426.0,1182451225.0
2007-11-07,22.97,23.49,23.45,22.92,21246978.0,909400086.0
2007-11-06,22.62,23.16,22.81,22.51,19551813.0,825049875.0
2007-11-05,23.15,23.42,22.77,22.69,26626287.0,1132059240.0
2007-11-02,23.97,24.19,23.41,23.31,32969160.0,1442397432.0
2007-11-01,24.65,25.03,24.44,24.14,24507075.0,1112133622.0
2007-10-31,24.6,25.07,24.61,23.8,39969951.0,1793910409.0
2007-10-30,24.1,24.41,24.27,23.91,19471073.0,868287419.0
2007-10-29,23.51,24.94,24.1,23.49,37818549.0,1708714955.0
2007-10-26,22.46,23.6,23.53,22.36,46539217.0,2001571077.0
2007-10-25,23.19,23.28,22.62,22.31,52415082.0,2215443563.0
2007-10-24,22.78,23.64,23.25,22.76,59785840.0,2578512043.0
2007-10-23,21.97,22.83,22.57,21.65,51484018.0,2129732246.0
2007-10-19,21.65,22.43,21.91,21.65,37589944.0,1533288212.0
2007-10-18,22.1,22.19,21.57,21.11,40858878.0,1626946832.0
2007-10-17,22.62,22.73,22.08,21.96,28503559.0,1171038513.0
2007-10-16,22.78,23.43,22.77,22.54,38577438.0,1637068838.0
2007-10-15,22.63,23.16,22.25,21.83,41995589.0,1727183761.0
2007-10-12,23.15,23.38,22.68,21.54,51454362.0,2136031032.0
2007-10-11,22.19,23.42,23.14,22.06,82254298.0,3469241385.0
2007-10-10,21.97,22.86,21.9,21.66,43911526.0,1821960500.0
2007-10-09,21.97,22.27,21.79,21.45,25676121.0,1038700371.0
2007-10-08,21.43,22.33,22.14,21.01,87014421.0,3497164587.0
2007-09-28,20.67,20.73,20.71,20.24,64910142.0,2468178511.0
2007-09-27,20.17,20.54,20.43,20.02,36336818.0,1365818193.0
2007-09-26,19.97,20.67,20.17,19.92,41307678.0,1556448961.0
2007-09-25,20.54,20.75,20.01,19.96,35946729.0,1343786412.0
2007-09-24,19.48,20.5,20.49,19.48,63683741.0,2366061371.0
2007-09-21,19.31,19.64,19.47,18.89,45044684.0,1607756322.0
2007-09-20,19.21,19.7,19.2,19.1,40097639.0,1439397987.0
2007-09-19,19.0,19.48,19.1,18.77,44463468.0,1569995218.0
2007-09-18,19.18,19.31,18.77,18.4,56617865.0,1953784737.0
2007-09-17,19.21,19.73,19.15,19.02,58922667.0,2108654445.0
2007-09-14,19.15,19.27,18.9,18.72,42507131.0,1487250668.0
2007-09-13,18.7,19.21,19.04,18.7,41111930.0,1440366331.0
2007-09-12,18.83,19.1,18.72,18.51,51731186.0,1787936173.0
2007-09-11,19.81,19.86,18.85,18.62,54642911.0,1938230263.0
2007-09-10,19.2,20.01,19.67,19.16,48536928.0,1747329759.0
2007-09-07,19.9,20.01,19.47,19.37,66419221.0,2406086457.0
2007-09-06,20.02,20.43,20.01,19.69,61849755.0,2287383834.0
2007-09-05,20.24,20.56,19.86,19.51,59361696.0,2182424617.0
2007-09-04,20.72,20.72,20.31,20.02,61142511.0,2291711257.0
2007-09-03,20.84,21.19,20.69,20.58,47456593.0,1839524158.0
2007-08-31,20.26,20.81,20.58,20.18,44221833.0,1667250083.0
2007-08-30,20.19,20.55,20.23,20.02,39494632.0,1475294971.0
2007-08-29,20.03,20.56,20.02,19.96,49999537.0,1864346356.0
2007-08-28,20.51,20.76,20.38,20.02,55614393.0,2091222577.0
2007-08-27,21.04,21.42,20.7,20.35,80470531.0,3100040612.0
2007-08-24,20.38,21.38,21.13,20.16,65624830.0,2529954764.0
2007-08-23,19.73,20.46,20.32,19.5,72440868.0,2681273251.0
2007-08-22,19.3,20.13,19.71,19.1,70754711.0,2598106838.0
2007-08-21,19.47,20.13,19.7,19.22,66754553.0,2444491940.0
2007-08-20,18.73,19.49,19.47,18.68,65813470.0,2315373885.0
2007-08-17,18.76,19.13,17.91,17.75,118922479.0,4011672842.0
2007-08-16,19.56,19.69,18.95,18.72,81307464.0,2882497702.0
2007-08-15,19.48,20.29,19.62,19.36,53411988.0,1954223978.0
2007-08-14,19.48,19.75,19.59,19.13,46403401.0,1663867762.0
2007-08-13,19.67,20.46,19.63,19.3,79188294.0,2911131789.0
2007-08-10,19.54,20.19,19.67,19.0,84212683.0,3049823142.0
2007-08-09,18.72,20.01,19.54,18.45,80729798.0,2884143639.0
2007-08-08,17.72,19.08,18.52,17.7,81220397.0,2784930769.0
2007-08-07,18.19,18.21,17.92,17.75,70935429.0,2350488450.0
2007-08-06,18.25,18.5,18.19,17.86,86933268.0,2908955678.0
2007-08-03,16.47,17.86,17.86,16.46,89066611.0,2867454660.0
2007-08-02,15.99,16.34,16.24,15.83,52048210.0,1550335323.0
2007-08-01,16.24,16.6,15.78,15.64,61537893.0,1831942002.0
2007-07-31,15.8,16.2,16.13,15.65,46549324.0,1366951745.0
2007-07-30,15.59,16.15,15.91,15.56,49367153.0,1448529066.0
2007-07-27,15.86,15.89,15.71,15.53,75130606.0,2182091728.0
2007-07-26,16.24,16.44,16.05,15.91,55662997.0,1658130936.0
2007-07-25,15.87,16.2,16.11,15.69,50745370.0,1498902702.0
2007-07-24,15.96,16.31,15.95,15.64,46782254.0,1381107706.0
2007-07-23,15.91,16.24,15.91,15.62,80303795.0,2361617984.0
2007-07-20,14.81,15.78,15.68,14.81,65124426.0,1862742459.0
2007-07-19,14.93,15.04,14.8,14.69,25258292.0,693387454.0
2007-07-18,14.94,15.3,14.91,14.86,62500179.0,1745634768.0
2007-07-17,14.28,15.13,15.09,14.28,52667889.0,1426527711.0
2007-07-16,14.81,14.87,14.24,14.14,31544623.0,839311744.0
2007-07-13,14.99,15.02,14.8,14.61,20721139.0,565198420.0
2007-07-12,15.06,15.14,14.99,14.83,27826213.0,769263238.0
2007-07-11,14.83,15.1,14.87,14.72,52132231.0,1436711466.0
2007-07-10,14.49,15.2,15.04,14.33,113065177.0,3098114639.0
2007-07-09,13.2,14.02,14.0,13.11,59963775.0,1512486446.0
2007-07-06,12.72,13.15,13.12,12.56,37422958.0,892672412.0
2007-07-05,12.88,13.12,12.81,12.77,52685188.0,1262635370.0
2007-07-04,13.2,13.29,12.95,12.85,39214608.0,951314435.0
2007-07-03,12.9,13.22,13.15,12.9,37841899.0,916511956.0
2007-07-02,13.18,13.28,12.86,12.48,58961073.0,1404615259.0
2007-06-29,13.03,13.45,13.24,12.93,48200226.0,1183166953.0
2007-06-28,13.63,13.93,13.32,13.3,65365794.0,1659602032.0
2007-06-27,13.3,13.79,13.63,13.02,77164856.0,1922992838.0
2007-06-26,13.19,13.49,13.19,12.92,73768533.0,1798994044.0
2007-06-25,13.26,13.97,13.44,13.26,114513143.0,2888035916.0
2007-06-22,12.85,13.41,13.02,12.76,94682270.0,2303274591.0
2007-06-21,12.5,13.03,12.82,12.49,74453496.0,1768914053.0
2007-06-20,12.98,12.98,12.4,12.38,74293984.0,1751083859.0
2007-06-19,12.76,13.42,12.98,12.65,92123408.0,2244413749.0
2007-06-18,12.54,13.13,12.91,12.47,130105096.0,3094620130.0
2007-06-14,12.16,12.19,11.95,11.86,74720813.0,1669516930.0
2007-06-13,11.73,12.38,12.19,11.73,145122146.0,3266824791.0
2007-06-12,11.63,11.73,11.65,11.36,98067542.0,2098829796.0
2007-06-11,11.45,11.77,11.73,11.29,113217760.0,2421027836.0
2007-06-08,11.63,11.63,11.44,11.3,102072580.0,2163543434.0
2007-06-07,11.68,11.9,11.67,11.36,113170490.0,2440412118.0
2007-06-06,11.57,11.85,11.53,11.25,92002532.0,1976305170.0
2007-06-05,11.2,11.58,11.57,10.65,144984609.0,2984967656.0
2007-06-04,12.17,12.28,11.28,11.15,119076749.0,2562203896.0
2007-06-01,11.77,12.61,11.88,11.71,156234672.0,3528048441.0
2007-05-31,10.88,11.89,11.7,10.76,183342271.0,3867520629.0
2007-05-30,10.93,11.46,10.81,10.6,154780369.0,3172465861.0
2007-05-29,11.5,11.71,11.52,11.36,91959283.0,1962388053.0
2007-05-28,11.48,11.84,11.48,11.46,90491444.0,1950866892.0
2007-05-25,11.39,11.63,11.37,11.25,85273835.0,1818350273.0
2007-05-24,11.45,11.89,11.49,11.31,108436349.0,2334664046.0
2007-05-23,11.15,11.52,11.42,10.98,97119007.0,2033018008.0
2007-05-22,11.05,11.31,11.12,11.01,80432253.0,1665599958.0
2007-05-21,10.77,11.12,11.02,10.77,146459164.0,2977203234.0
2007-05-18,11.36,11.36,11.18,11.09,93895011.0,1954557961.0
2007-05-17,11.35,11.5,11.43,11.24,86254051.0,1823208576.0
2007-05-16,11.28,11.45,11.36,11.09,86610566.0,1810854219.0
2007-05-15,11.95,12.0,11.2,11.17,105174673.0,2252716494.0
2007-05-14,11.36,12.17,11.93,11.25,125127781.0,2763517020.0
2007-05-11,11.46,11.82,11.66,11.23,134248283.0,2847414281.0
2007-05-10,11.7,12.01,11.57,11.3,112354022.0,2440166242.0
2007-05-09,10.85,11.85,11.7,10.74,196451573.0,4117359791.0
2007-05-08,10.82,11.09,10.87,10.67,123442744.0,2486766501.0
2007-04-30,10.5,10.69,10.48,10.28,103574913.0,2009046790.0
2007-04-27,10.72,10.83,10.5,10.5,80922469.0,1596249541.0
2007-04-26,10.89,11.09,10.79,10.55,80169294.0,1609080056.0
2007-04-25,10.5,11.19,10.77,10.39,112273793.0,2250033191.0
2007-04-24,10.84,10.91,10.53,10.51,77354955.0,1535097218.0
2007-04-23,10.59,10.8,10.74,10.49,99646042.0,1975050244.0
2007-04-20,10.24,10.66,10.47,10.23,93871041.0,1825316862.0
2007-04-19,10.58,10.74,10.24,9.89,139926334.0,2676674293.0
2007-04-18,10.74,10.9,10.51,10.45,85303984.0,1680431404.0
2007-04-17,11.02,11.03,10.75,10.23,103835533.0,2057699826.0
2007-04-16,10.18,11.03,10.88,10.12,129084213.0,2526042820.0
2007-04-13,10.31,10.32,10.13,10.04,92632965.0,1758503113.0
2007-04-12,10.34,10.55,10.31,10.19,94202131.0,1817433319.0
2007-04-11,10.02,10.48,10.3,10.02,206828419.0,3949695025.0
2007-04-10,9.4,9.76,9.69,9.4,152667963.0,2732733206.0
2007-04-09,9.27,9.53,9.38,9.19,84569988.0,1470879957.0
2007-04-06,9.33,9.44,9.28,9.19,102995435.0,1773144435.0
2007-04-05,9.56,9.59,9.45,9.28,92702914.0,1618218906.0
2007-04-04,9.56,9.71,9.55,9.5,78833885.0,1404875539.0
2007-04-03,9.55,9.69,9.56,9.42,74834397.0,1326163321.0
2007-04-02,9.38,9.54,9.49,9.29,74176895.0,1298931984.0
2007-03-30,9.36,9.59,9.36,9.27,67660722.0,1183681162.0
2007-03-29,9.25,9.88,9.43,9.2,183262676.0,3252992125.0
2007-03-28,8.86,9.33,9.26,8.81,159739136.0,2691374327.0
2007-03-27,8.98,9.04,8.86,8.81,66320336.0,1093622561.0
2007-03-26,8.88,8.98,8.92,8.7,87553561.0,1433730046.0
2007-03-23,8.95,9.07,8.87,8.67,68717235.0,1133856615.0
2007-03-22,8.94,9.13,8.95,8.9,96741567.0,1617620389.0
2007-03-21,8.83,8.98,8.85,8.77,78973692.0,1302145471.0
2007-03-20,8.84,8.9,8.78,8.7,68033462.0,1110686188.0
2007-03-19,8.17,9.1,8.81,8.17,138834006.0,2251571490.0
2007-03-16,8.53,8.56,8.36,8.25,69606502.0,1087564519.0
2007-03-15,8.38,8.6,8.51,8.32,68468401.0,1072538539.0
2007-03-14,8.45,8.45,8.37,8.28,93101701.0,1441722725.0
2007-03-13,8.65,8.7,8.6,8.5,51591466.0,820451398.0
2007-03-12,8.81,8.87,8.65,8.58,66569790.0,1074235623.0
2007-03-09,8.76,8.94,8.78,8.62,81069707.0,1327515996.0
2007-03-08,8.7,8.78,8.72,8.54,48027924.0,774139421.0
2007-03-07,8.66,8.78,8.69,8.56,62857326.0,1012782382.0
2007-03-06,8.17,8.8,8.58,8.17,90564693.0,1429258979.0
2007-03-05,8.39,8.55,8.17,8.05,73137058.0,1117712899.0
2007-03-02,8.33,8.62,8.42,8.28,53823764.0,845667296.0
2007-03-01,8.66,8.66,8.39,8.25,72443588.0,1132740823.0
2007-02-28,8.27,8.69,8.66,8.25,127540287.0,1996435442.0
2007-02-27,9.13,9.18,8.26,8.22,135729030.0,2189223929.0
2007-02-26,9.32,9.32,9.07,9.06,143192622.0,2432572526.0
2007-02-16,9.81,9.88,9.61,9.53,70319834.0,1259355648.0
2007-02-15,9.79,9.89,9.75,9.55,74378366.0,1339787566.0
2007-02-14,9.18,9.7,9.69,9.09,79725636.0,1403028098.0
2007-02-13,9.15,9.36,9.17,9.05,55088716.0,942097973.0
2007-02-12,8.63,9.21,9.11,8.63,69267641.0,1152901802.0
2007-02-09,8.89,8.97,8.64,8.6,60260428.0,976949721.0
2007-02-08,9.09,9.1,8.92,8.74,61210606.0,1008214230.0
2007-02-07,8.88,9.32,9.0,8.79,134058333.0,2256637684.0
2007-02-06,8.37,8.88,8.86,8.07,168379944.0,2610855702.0
2007-02-05,8.7,8.8,8.42,8.41,68993926.0,1095441109.0
2007-02-02,9.18,9.22,8.7,8.66,88961313.0,1462628436.0
2007-02-01,9.09,9.42,9.11,8.98,85932371.0,1461163828.0
2007-01-31,9.86,9.86,9.25,9.05,94337166.0,1667077750.0
2007-01-30,10.3,10.33,9.93,9.88,86833711.0,1626008754.0
2007-01-29,10.39,10.75,10.23,10.12,121707998.0,2338352289.0
2007-01-26,9.65,10.51,10.36,9.48,98526885.0,1818189605.0
2007-01-25,9.81,10.02,9.72,9.61,90520617.0,1648457942.0
2007-01-24,10.18,10.61,9.77,9.69,123108907.0,2326871959.0
2007-01-23,9.48,10.27,10.13,9.46,129861605.0,2360196775.0
2007-01-22,9.05,9.49,9.44,9.05,108517050.0,1881975275.0
2007-01-19,8.67,9.08,8.87,8.64,82926044.0,1360767690.0
2007-01-18,8.85,9.06,8.45,8.27,98331202.0,1568227508.0
2007-01-17,9.21,9.41,8.86,8.72,74385794.0,1256510466.0
2007-01-16,9.08,9.38,9.2,8.99,86720395.0,1482036095.0
2007-01-15,8.55,9.05,8.99,8.46,69527151.0,1133435406.0
2007-01-12,8.63,8.83,8.56,8.37,65362344.0,1050398700.0
2007-01-11,9.0,9.1,8.74,8.71,74513596.0,1234051634.0
2007-01-10,8.93,9.09,9.01,8.7,74649131.0,1232329859.0
2007-01-09,8.53,8.88,8.85,8.51,93174423.0,1515083821.0
2007-01-08,8.27,8.72,8.62,8.27,96109663.0,1520354778.0
2007-01-05,8.49,8.49,8.21,8.08,112798040.0,1734505519.0
2007-01-04,9.15,9.59,8.59,8.35,153445798.0,2581634899.0
2006-12-29,8.51,8.88,8.81,8.51,91953572.0,1492239733.0
2006-12-28,8.56,8.88,8.38,8.35,75290617.0,1202553173.0
2006-12-27,8.35,8.62,8.57,8.27,32931119.0,517272074.0
2006-12-26,8.29,8.5,8.35,8.24,59878204.0,933975416.0
2006-12-25,8.1,8.7,8.37,8.1,101789824.0,1583809071.0
2006-12-22,7.92,8.24,8.1,7.9,69602309.0,1046719034.0
2006-12-21,7.88,8.18,7.96,7.88,79460771.0,1184666985.0
2006-12-20,7.73,7.98,7.94,7.65,48310678.0,702222472.0
2006-12-19,7.96,8.17,7.85,7.78,102819567.0,1521314445.0
2006-12-18,7.54,7.97,7.96,7.47,112100147.0,1602103158.0
2006-12-15,7.35,7.57,7.51,7.27,75677493.0,1045539252.0
2006-12-14,7.37,7.43,7.35,7.19,69710563.0,943705722.0
2006-12-13,7.46,7.62,7.37,7.32,90401555.0,1256180858.0
2006-12-12,7.38,7.6,7.41,7.27,82583536.0,1140122467.0
2006-12-11,6.98,7.36,7.34,6.95,62625138.0,839185973.0
2006-12-08,7.11,7.26,6.99,6.94,77349436.0,1020399487.0
2006-12-07,7.28,7.59,7.2,7.19,83674961.0,1147503730.0
2006-12-06,7.38,7.53,7.27,7.06,74915597.0,1015564054.0
2006-12-05,7.45,7.61,7.4,7.33,93534920.0,1299663145.0
2006-12-04,7.0,7.46,7.44,6.92,130680880.0,1763206158.0
2006-12-01,7.06,7.08,7.01,6.91,72945073.0,947219014.0
2006-11-30,6.89,7.07,7.05,6.78,97378288.0,1251591948.0
2006-11-29,6.6,6.93,6.85,6.56,92701404.0,1170796750.0
2006-11-28,6.75,6.87,6.77,6.69,101581033.0,1278029440.0
2006-11-27,6.9,6.95,6.78,6.67,129782892.0,1635446507.0
2006-11-24,7.11,7.19,7.02,6.97,90364243.0,1182294184.0
2006-11-23,7.28,7.35,7.25,7.16,65916661.0,889200468.0
2006-11-22,7.22,7.4,7.24,7.05,104206670.0,1391375394.0
2006-11-21,7.24,7.32,7.25,7.1,85408813.0,1143914481.0
2006-11-20,6.95,7.27,7.27,6.94,80452193.0,1055028918.0
2006-11-17,6.7,6.87,6.82,6.62,66968396.0,839141866.0
2006-11-16,6.78,7.03,6.75,6.72,96771813.0,1236321570.0
2006-11-15,6.68,6.72,6.69,6.43,95113042.0,1163876396.0
2006-11-14,6.64,6.83,6.63,6.46,64212729.0,792590622.0
2006-11-13,6.56,6.83,6.6,6.49,71897006.0,889313617.0
2006-11-10,6.34,6.78,6.6,6.33,121193989.0,1482790410.0
2006-11-09,6.06,6.35,6.33,6.01,73770172.0,846202607.0
2006-11-08,6.07,6.14,6.06,6.02,47994252.0,541893167.0
2006-11-07,6.0,6.21,6.15,6.0,62751302.0,712100982.0
2006-11-06,5.65,5.93,5.92,5.63,61394827.0,667879139.0
2006-11-03,5.6,5.8,5.76,5.6,47208911.0,503015264.0
2006-11-02,5.71,5.71,5.57,5.52,32916505.0,342052417.0
2006-11-01,5.64,5.76,5.72,5.62,30534153.0,323462995.0
2006-10-31,5.5,5.65,5.61,5.5,26436398.0,274098867.0
2006-10-30,5.57,5.61,5.53,5.44,40283426.0,410730827.0
2006-10-27,5.77,5.83,5.61,5.59,51580569.0,546968742.0
2006-10-26,5.71,5.8,5.77,5.66,39529196.0,421678324.0
2006-10-25,5.7,5.87,5.7,5.68,77617987.0,833656258.0
2006-10-24,5.55,5.73,5.69,5.54,53393040.0,561506137.0
2006-10-23,5.65,5.74,5.54,5.53,44464223.0,465449170.0
2006-10-20,5.44,5.77,5.65,5.44,69333710.0,721852588.0
2006-10-19,5.47,5.5,5.42,5.39,21235514.0,214448950.0
2006-10-18,5.28,5.47,5.47,5.28,48276253.0,481495793.0
2006-10-17,5.38,5.4,5.3,5.26,59006811.0,584312938.0
2006-10-16,5.51,5.54,5.39,5.38,47085872.0,475139694.0
2006-10-13,5.43,5.55,5.51,5.4,33785588.0,343773192.0
2006-10-12,5.5,5.61,5.43,5.42,49880028.0,510564166.0
2006-10-11,5.52,5.54,5.49,5.42,47426200.0,481909235.0
2006-10-10,5.53,5.61,5.52,5.47,64011100.0,657541506.0
2006-10-09,5.57,5.64,5.59,5.42,95894349.0,982375508.0
2006-09-29,5.28,5.38,5.35,5.25,75513162.0,746400932.0
2006-09-28,5.15,5.28,5.28,5.07,71612337.0,690284825.0
2006-09-27,4.91,5.1,5.1,4.91,59864417.0,554765356.0
2006-09-26,5.04,5.07,4.91,4.86,63222818.0,579369536.0
2006-09-25,5.09,5.13,5.05,4.98,95753603.0,897706523.0
2006-09-22,5.23,5.43,5.09,5.08,138237752.0,1350070342.0
2006-09-21,5.08,5.21,5.19,5.07,57441793.0,548718228.0
2006-09-20,5.02,5.05,5.04,4.96,37709178.0,356814901.0
2006-09-19,4.86,5.03,5.02,4.86,42516906.0,400007859.0
2006-09-18,4.96,5.0,4.86,4.81,56337438.0,520533999.0
2006-09-15,4.94,5.02,4.94,4.91,44102473.0,414630456.0
2006-09-14,4.91,5.01,4.94,4.86,53259389.0,496466882.0
2006-09-13,4.76,4.93,4.86,4.76,55063981.0,506640868.0
2006-09-12,4.76,4.78,4.74,4.7,35520650.0,319171114.0
2006-09-11,4.7,4.77,4.77,4.69,47461691.0,425806196.0
2006-09-08,4.63,4.7,4.7,4.6,34287523.0,302866475.0
2006-09-07,4.65,4.68,4.63,4.61,37534244.0,330176178.0
2006-09-06,4.65,4.67,4.65,4.57,24967846.0,217897186.0
2006-09-05,4.54,4.68,4.65,4.5,70741815.0,618963443.0
2006-09-04,4.45,4.52,4.49,4.41,32158571.0,272048835.0
2006-09-01,4.51,4.58,4.41,4.4,39382008.0,335351311.0
2006-08-31,4.47,4.59,4.52,4.47,48794419.0,419381474.0
2006-08-30,4.45,4.5,4.47,4.43,30347674.0,257023724.0
2006-08-29,4.46,4.48,4.46,4.4,46793107.0,392750241.0
2006-08-28,4.42,4.5,4.45,4.38,59151968.0,498327162.0
2006-08-25,4.52,4.54,4.42,4.4,51815035.0,437242269.0
2006-08-24,4.42,4.5,4.5,4.39,99144528.0,834770834.0
2006-08-23,4.29,4.45,4.38,4.28,99326322.0,827087097.0
2006-08-22,4.19,4.31,4.27,4.19,77762136.0,629595279.0
2006-08-18,4.18,4.23,4.15,4.12,24177965.0,191109704.0
2006-08-17,4.19,4.2,4.18,4.15,23237950.0,183506082.0
2006-08-16,4.15,4.24,4.2,4.12,58067854.0,462427675.0
2006-08-15,4.08,4.15,4.14,4.04,38881342.0,303080411.0
2006-08-14,4.06,4.17,4.08,4.03,50934667.0,395530598.0
2006-08-11,4.08,4.09,4.05,4.03,17885804.0,137169248.0
2006-08-10,3.99,4.09,4.08,3.98,49086877.0,376929954.0
2006-08-09,4.01,4.06,4.0,3.97,22933614.0,174240222.0
2006-08-08,3.9,4.02,3.99,3.9,27574739.0,206437245.0
2006-08-07,3.9,3.96,3.9,3.89,18627401.0,138153560.0
2006-08-04,3.96,4.02,3.91,3.91,31214607.0,234754660.0
2006-08-03,3.87,3.97,3.96,3.87,34934593.0,259920681.0
2006-08-02,3.86,3.9,3.87,3.83,22858590.0,167008506.0
2006-08-01,3.89,3.92,3.86,3.85,20531257.0,150621427.0
2006-07-31,3.92,3.96,3.89,3.89,27176487.0,201222213.0
2006-07-28,3.96,3.99,3.93,3.89,29959391.0,222557920.0
2006-07-27,4.06,4.11,3.97,3.96,30302563.0,231360376.0
2006-07-26,4.05,4.11,4.07,4.04,27109199.0,208555825.0
2006-07-25,4.06,4.1,4.04,4.03,32483363.0,249746246.0
2006-07-24,3.97,4.13,4.05,3.95,39420435.0,302618285.0
2006-07-21,3.91,4.04,4.04,3.91,44022091.0,334033446.0
2006-07-20,3.85,3.95,3.92,3.85,24686366.0,182958389.0
2006-07-19,3.89,3.92,3.85,3.84,26051731.0,191211854.0
2006-07-18,3.95,3.96,3.9,3.9,22320498.0,165603499.0
2006-07-17,3.9,3.97,3.95,3.87,33581745.0,248848285.0
2006-07-14,3.84,3.97,3.91,3.82,42317745.0,311971635.0
2006-07-13,4.02,4.02,3.85,3.85,67884809.0,502857319.0
2006-07-12,4.06,4.08,4.02,4.02,30262689.0,231604308.0
2006-07-11,4.04,4.08,4.05,4.01,28214898.0,216100184.0
2006-07-10,3.94,4.04,4.03,3.94,35076817.0,264646613.0
2006-07-07,4.02,4.06,3.94,3.93,51004296.0,384592822.0
2006-07-06,4.0,4.08,4.02,3.99,54708666.0,416851223.0
2006-07-05,4.18,4.18,4.0,3.97,92662295.0,707930977.0
2006-07-04,4.23,4.24,4.18,4.12,70971988.0,560500625.0
2006-07-03,4.1,4.22,4.21,4.1,79327501.0,626501059.0
2006-06-30,4.08,4.17,4.08,4.03,80251504.0,622563795.0
2006-06-29,3.96,4.09,4.08,3.96,70709242.0,541074487.0
2006-06-28,3.97,4.01,3.96,3.93,29587041.0,222246951.0
2006-06-27,4.02,4.07,3.99,3.96,44375884.0,335328130.0
2006-06-26,3.89,4.03,4.02,3.89,97278283.0,733439711.0
2006-06-23,3.89,3.91,3.88,3.85,40809231.0,299811553.0
2006-06-22,3.79,3.95,3.88,3.78,88899743.0,655077717.0
2006-06-21,3.8,3.82,3.79,3.75,41821498.0,299642944.0
2006-06-20,3.79,3.83,3.8,3.71,56395828.0,405011597.0
2006-06-19,3.71,3.82,3.8,3.66,60203510.0,428834486.0
2006-06-16,3.71,3.8,3.78,3.7,67692427.0,481705114.0
2006-06-15,3.64,3.72,3.67,3.62,37872867.0,266326862.0
2006-06-14,3.62,3.66,3.64,3.57,38134469.0,263307684.0
2006-06-13,3.66,3.72,3.65,3.61,50116574.0,351534748.0
2006-06-12,3.53,3.74,3.66,3.49,93939943.0,656941330.0
2006-06-09,3.6,3.64,3.54,3.53,47399768.0,325613083.0
2006-06-08,3.55,3.62,3.61,3.5,76667352.0,520986856.0
2006-06-07,3.75,3.75,3.58,3.57,96765143.0,676066526.0
2006-06-06,3.75,3.82,3.76,3.69,64873637.0,467093332.0
2006-06-05,3.74,3.76,3.76,3.65,77121364.0,545863527.0
2006-06-02,3.82,3.85,3.75,3.74,99453769.0,716221600.0
2006-06-01,3.78,3.89,3.82,3.72,87316258.0,639345174.0
2006-05-31,3.83,3.84,3.78,3.74,64389269.0,465631274.0
2006-05-30,3.89,3.89,3.82,3.82,79550264.0,585424479.0
