date,open,high,close,low,volume,amount
2006-05-18,1.61,1.67,1.63,1.6,37089583.0,95289548.0
2006-05-17,1.67,1.67,1.63,1.6,61408002.0,158376213.0
2006-05-16,1.6,1.74,1.7,1.55,124667955.0,327614780.0
2006-05-15,1.51,1.58,1.58,1.48,69457127.0,169195955.0
2006-05-12,1.5,1.51,1.51,1.47,32749335.0,77235887.0
2006-05-11,1.5,1.55,1.5,1.48,54367297.0,130990451.0
2006-05-10,1.48,1.51,1.5,1.45,35982694.0,84467385.0
2006-05-09,1.46,1.48,1.48,1.44,30395155.0,70304028.0
2006-05-08,1.43,1.48,1.46,1.42,29047717.0,66870820.0
2006-04-28,1.39,1.44,1.43,1.38,18998658.0,42617943.0
2006-04-27,1.41,1.45,1.43,1.4,19714260.0,44562485.0
2006-04-26,1.43,1.43,1.41,1.39,20755566.0,46378004.0
2006-04-25,1.41,1.45,1.44,1.41,20616176.0,46735380.0
2006-04-24,1.46,1.46,1.42,1.41,34844897.0,78772018.0
2006-04-21,1.46,1.49,1.47,1.45,27313610.0,63090669.0
2006-04-20,1.53,1.53,1.47,1.46,37761160.0,89046161.0
2006-04-19,1.57,1.57,1.55,1.55,23296681.0,57425919.0
2006-04-18,1.59,1.59,1.57,1.57,20841136.0,51949067.0
2006-04-17,1.58,1.6,1.6,1.57,22679372.0,57048121.0
2006-04-14,1.57,1.59,1.59,1.56,14897332.0,37169831.0
2006-04-13,1.6,1.61,1.57,1.57,21562909.0,54245153.0
2006-04-12,1.62,1.62,1.61,1.59,20919742.0,53070226.0
2006-04-11,1.61,1.63,1.62,1.6,50597044.0,129731372.0
2006-04-10,1.59,1.62,1.61,1.56,47086969.0,117962001.0
2006-04-07,1.57,1.6,1.59,1.55,28233810.0,70234790.0
2006-04-06,1.58,1.58,1.57,1.55,21519151.0,53275520.0
2006-04-05,1.57,1.59,1.58,1.55,24295683.0,60542316.0
2006-04-04,1.57,1.57,1.57,1.53,16399220.0,40345085.0
2006-04-03,1.57,1.57,1.57,1.53,28606229.0,70000538.0
2006-03-31,1.59,1.6,1.57,1.55,25587281.0,63556619.0
2006-03-30,1.6,1.6,1.58,1.57,15813500.0,39731169.0
2006-03-29,1.6,1.61,1.6,1.58,38298329.0,96499885.0
2006-03-28,1.6,1.61,1.61,1.58,19156473.0,48411740.0
2006-03-27,1.63,1.63,1.6,1.57,35969004.0,91107502.0
2006-03-24,1.65,1.65,1.63,1.63,15291599.0,39748650.0
2006-03-23,1.69,1.69,1.65,1.63,34895553.0,91288038.0
2006-03-22,1.67,1.7,1.69,1.65,15594298.0,41537696.0
2006-03-21,1.68,1.71,1.67,1.67,24749275.0,66377126.0
2006-03-20,1.63,1.67,1.67,1.62,16244446.0,42449024.0
2006-03-17,1.65,1.66,1.63,1.63,18320638.0,47585086.0
2006-03-16,1.68,1.69,1.67,1.66,8163185.0,21605425.0
2006-03-15,1.65,1.68,1.68,1.63,18023911.0,47331040.0
2006-03-14,1.66,1.67,1.65,1.63,13451973.0,35135924.0
2006-03-13,1.65,1.68,1.67,1.64,9845858.0,25913576.0
2006-03-10,1.66,1.67,1.65,1.63,9013636.0,23573310.0
2006-03-09,1.65,1.69,1.66,1.65,13047559.0,34400255.0
2006-03-08,1.65,1.67,1.65,1.63,19569749.0,50939303.0
2006-03-07,1.74,1.74,1.67,1.65,23197285.0,61842937.0
2006-03-06,1.75,1.77,1.74,1.72,15835951.0,43819350.0
2006-03-03,1.71,1.79,1.76,1.7,56619748.0,157592317.0
2006-03-02,1.72,1.77,1.71,1.7,38574202.0,105627000.0
2006-03-01,1.67,1.73,1.72,1.66,34954398.0,94452027.0
2006-02-28,1.66,1.67,1.67,1.63,18901924.0,49413379.0
2006-02-27,1.67,1.69,1.65,1.65,31326631.0,82521906.0
2006-02-24,1.71,1.72,1.68,1.67,25706738.0,68788718.0
2006-02-23,1.69,1.72,1.71,1.69,20353342.0,54922902.0
2006-02-22,1.69,1.7,1.68,1.67,20299793.0,53947836.0
2006-02-21,1.66,1.69,1.69,1.61,24527044.0,63804719.0
2006-02-20,1.73,1.75,1.67,1.66,18960663.0,51401026.0
2006-02-17,1.74,1.76,1.73,1.72,16966284.0,46775421.0
2006-02-16,1.78,1.8,1.74,1.74,33779566.0,94547232.0
2006-02-15,1.73,1.78,1.77,1.73,52339475.0,146170778.0
2006-02-14,1.72,1.72,1.71,1.69,16909506.0,45669110.0
2006-02-13,1.73,1.74,1.72,1.69,15614910.0,42228847.0
2006-02-10,1.68,1.74,1.72,1.68,33773986.0,91929678.0
2006-02-09,1.7,1.72,1.67,1.67,18876431.0,50578076.0
2006-02-08,1.69,1.74,1.7,1.68,34348746.0,93080171.0
2006-02-07,1.65,1.7,1.69,1.65,39217183.0,104170477.0
2006-02-06,1.63,1.65,1.64,1.63,34040210.0,88609232.0
2006-01-25,1.63,1.65,1.62,1.6,31184112.0,79906165.0
2006-01-24,1.63,1.65,1.63,1.62,28499378.0,74058287.0
2006-01-23,1.68,1.69,1.63,1.61,52495814.0,135664699.0
2006-01-20,1.74,1.78,1.69,1.69,50907170.0,138803173.0
2006-01-19,1.81,1.81,1.79,1.75,42109409.0,118860201.0
2006-01-18,1.77,1.82,1.82,1.74,33710402.0,95281798.0
2006-01-17,1.78,1.8,1.79,1.76,14694489.0,41303118.0
2006-01-16,1.81,1.84,1.79,1.78,19064836.0,54712373.0
2006-01-13,1.84,1.84,1.8,1.79,23323145.0,66824887.0
2006-01-12,1.83,1.84,1.84,1.79,25035023.0,71915885.0
2006-01-11,1.87,1.91,1.83,1.82,30261644.0,88975358.0
2006-01-10,1.84,1.91,1.87,1.82,39880488.0,117928817.0
2006-01-09,1.84,1.86,1.84,1.81,36075318.0,104771588.0
2006-01-06,1.72,1.89,1.85,1.71,94144277.0,270434751.0
2006-01-05,1.67,1.74,1.72,1.65,60906302.0,165136097.0
2006-01-04,1.66,1.68,1.68,1.63,19983431.0,52284969.0
2005-12-30,1.67,1.69,1.67,1.65,23930122.0,63327443.0
2005-12-29,1.67,1.68,1.67,1.65,26049829.0,68696333.0
2005-12-28,1.7,1.7,1.68,1.66,17102858.0,45367726.0
2005-12-27,1.7,1.7,1.69,1.67,13258587.0,35485704.0
2005-12-26,1.69,1.71,1.7,1.68,12317067.0,33123058.0
2005-12-23,1.69,1.69,1.69,1.67,17180846.0,45717829.0
2005-12-22,1.69,1.7,1.7,1.67,11480722.0,30677116.0
2005-12-21,1.71,1.72,1.69,1.68,15383793.0,41439340.0
2005-12-20,1.7,1.72,1.72,1.68,12156583.0,32647215.0
2005-12-19,1.65,1.71,1.7,1.64,33815888.0,90302445.0
2005-12-15,1.65,1.67,1.64,1.63,13855648.0,36139494.0
2005-12-14,1.62,1.66,1.65,1.61,12886860.0,33272132.0
2005-12-13,1.63,1.63,1.62,1.61,12136513.0,31107111.0
2005-12-12,1.65,1.66,1.64,1.63,11616036.0,30179697.0
2005-12-09,1.64,1.67,1.65,1.6,14346762.0,37176819.0
2005-12-08,1.65,1.67,1.64,1.63,10151011.0,26477093.0
2005-12-07,1.63,1.66,1.65,1.62,11730548.0,30556619.0
2005-12-06,1.62,1.64,1.63,1.59,8781857.0,22546124.0
2005-12-05,1.67,1.67,1.63,1.62,11397219.0,29610190.0
2005-12-02,1.69,1.7,1.67,1.65,6830475.0,18154712.0
2005-12-01,1.72,1.73,1.69,1.68,8391500.0,22670813.0
2005-11-30,1.7,1.72,1.72,1.69,7921384.0,21420264.0
2005-11-29,1.72,1.73,1.7,1.69,7487372.0,20173589.0
2005-11-28,1.7,1.74,1.72,1.7,14110104.0,38458177.0
2005-11-25,1.68,1.71,1.69,1.68,11514057.0,30957469.0
2005-11-24,1.67,1.7,1.67,1.66,10650639.0,28358110.0
2005-11-23,1.66,1.7,1.67,1.65,15241567.0,40304660.0
2005-11-22,1.72,1.72,1.68,1.67,9925770.0,26567595.0
2005-11-21,1.74,1.75,1.72,1.71,22001554.0,60084800.0
2005-11-18,1.67,1.75,1.75,1.67,39345568.0,107138197.0
2005-11-17,1.67,1.68,1.66,1.64,18910409.0,49755332.0
2005-11-16,1.68,1.69,1.69,1.64,15924066.0,42047339.0
2005-11-15,1.69,1.71,1.68,1.66,15836109.0,42133963.0
2005-11-14,1.65,1.7,1.69,1.65,18954635.0,50454752.0
2005-11-11,1.58,1.69,1.63,1.58,37228801.0,97197736.0
2005-11-10,1.61,1.64,1.58,1.57,20951020.0,53372296.0
2005-11-09,1.59,1.64,1.61,1.58,28418119.0,72651800.0
2005-11-08,1.53,1.6,1.59,1.52,32696458.0,81425490.0
2005-11-07,1.53,1.53,1.53,1.49,11526844.0,27517502.0
2005-11-04,1.53,1.53,1.53,1.5,10406154.0,24985958.0
2005-11-03,1.57,1.57,1.54,1.52,11748020.0,28640452.0
2005-11-02,1.55,1.57,1.56,1.53,15981219.0,39342425.0
2005-11-01,1.57,1.58,1.55,1.51,17449521.0,42664515.0
2005-10-31,1.51,1.57,1.57,1.5,19701901.0,47942162.0
2005-10-28,1.47,1.58,1.53,1.46,58675060.0,142709416.0
2005-10-27,1.47,1.48,1.43,1.41,9619925.0,21836861.0
2005-10-26,1.5,1.51,1.46,1.46,6123701.0,14413415.0
2005-10-25,1.55,1.55,1.51,1.5,7562960.0,18278779.0
2005-10-24,1.55,1.55,1.55,1.52,4335605.0,10607802.0
2005-10-21,1.51,1.55,1.55,1.51,11570620.0,28134586.0
2005-10-20,1.52,1.52,1.51,1.48,9411181.0,22434643.0
2005-10-19,1.51,1.55,1.53,1.5,7447809.0,18020863.0
2005-10-18,1.5,1.52,1.51,1.5,7016837.0,16789494.0
2005-10-17,1.57,1.58,1.51,1.45,20632962.0,49515340.0
2005-10-14,1.59,1.63,1.58,1.57,18695961.0,47509713.0
2005-10-13,1.63,1.63,1.59,1.58,9809909.0,25019322.0
2005-10-12,1.63,1.65,1.64,1.61,11378362.0,29326179.0
2005-10-11,1.61,1.63,1.63,1.59,8179815.0,20873937.0
2005-10-10,1.58,1.63,1.61,1.58,18135642.0,46211598.0
2005-09-30,1.6,1.6,1.57,1.57,12948000.0,32446455.0
2005-09-29,1.58,1.6,1.6,1.55,23760590.0,59241860.0
2005-09-28,1.6,1.6,1.58,1.55,12621481.0,31398559.0
2005-09-27,1.65,1.65,1.58,1.57,15392520.0,39061563.0
2005-09-26,1.65,1.67,1.65,1.64,9534974.0,24905725.0
2005-09-23,1.65,1.68,1.64,1.63,17429578.0,45643239.0
2005-09-22,1.71,1.73,1.65,1.63,11828549.0,31291511.0
2005-09-21,1.77,1.77,1.71,1.7,17139561.0,47127687.0
2005-09-20,1.78,1.79,1.78,1.76,20176099.0,56708937.0
2005-09-19,1.77,1.8,1.79,1.76,28624909.0,81203478.0
2005-09-16,1.75,1.77,1.76,1.74,11994875.0,33306544.0
2005-09-15,1.78,1.79,1.75,1.74,15284005.0,42591063.0
2005-09-14,1.8,1.8,1.79,1.76,19536770.0,54987805.0
2005-09-13,1.75,1.79,1.79,1.74,15528101.0,43374735.0
2005-09-12,1.74,1.77,1.74,1.73,7014656.0,19381984.0
2005-09-09,1.77,1.79,1.74,1.73,16464876.0,45727903.0
2005-09-08,1.8,1.81,1.77,1.76,17902085.0,50595877.0
2005-09-07,1.74,1.79,1.79,1.73,25047908.0,70389656.0
2005-09-06,1.8,1.8,1.74,1.72,27833065.0,77548407.0
2005-09-05,1.75,1.8,1.8,1.74,53592027.0,150615355.0
2005-09-02,1.72,1.73,1.73,1.69,22856308.0,61971322.0
2005-09-01,1.64,1.72,1.71,1.64,39722378.0,106326754.0
2005-08-31,1.65,1.65,1.65,1.62,11165846.0,28935628.0
2005-08-30,1.64,1.65,1.65,1.63,19794310.0,51460793.0
2005-08-29,1.64,1.65,1.63,1.58,21701822.0,55899312.0
2005-08-26,1.62,1.67,1.64,1.6,21300989.0,55460641.0
2005-08-25,1.64,1.66,1.61,1.58,18092734.0,46527757.0
2005-08-24,1.63,1.66,1.65,1.62,13429019.0,34949393.0
2005-08-23,1.67,1.68,1.63,1.62,18529532.0,48240851.0
2005-08-22,1.68,1.7,1.67,1.65,15750678.0,41675395.0
2005-08-19,1.69,1.73,1.7,1.67,16854742.0,45478715.0
2005-08-18,1.75,1.81,1.68,1.68,49187950.0,138730906.0
2005-08-17,1.72,1.74,1.74,1.69,16975606.0,46229449.0
2005-08-16,1.73,1.77,1.72,1.71,20688886.0,57061223.0
2005-08-15,1.77,1.77,1.74,1.7,29889876.0,81922612.0
2005-08-12,1.8,1.85,1.78,1.76,42051216.0,120947258.0
2005-08-11,1.8,1.82,1.81,1.77,35366508.0,100071910.0
2005-08-10,1.8,1.82,1.81,1.77,19628333.0,56112848.0
2005-08-09,1.8,1.8,1.79,1.76,23488594.0,66080198.0
2005-08-08,1.84,1.84,1.82,1.79,25187723.0,72313158.0
2005-08-05,1.79,1.87,1.85,1.78,33961046.0,98374198.0
2005-08-04,1.74,1.82,1.8,1.72,43074563.0,122662575.0
2005-08-03,1.72,1.79,1.74,1.71,35809581.0,99836484.0
2005-08-02,1.71,1.73,1.72,1.68,18024158.0,48552255.0
2005-08-01,1.72,1.75,1.72,1.7,12244292.0,33544062.0
2005-07-29,1.72,1.74,1.73,1.7,15641696.0,42678841.0
2005-07-28,1.77,1.77,1.72,1.72,26327232.0,72742872.0
2005-07-27,1.79,1.8,1.77,1.72,36058654.0,100513385.0
2005-07-26,1.69,1.79,1.78,1.69,51951820.0,143330605.0
2005-07-25,1.7,1.72,1.7,1.67,21287673.0,57427918.0
2005-07-22,1.82,1.82,1.73,1.7,86234882.0,238645102.0
2005-07-21,1.65,1.67,1.66,1.63,10671129.0,27947360.0
2005-07-20,1.63,1.7,1.67,1.63,41823032.0,110664684.0
2005-07-19,1.62,1.64,1.62,1.6,20264707.0,51856646.0
2005-07-18,1.53,1.63,1.62,1.53,40717342.0,102936563.0
2005-07-15,1.56,1.57,1.53,1.52,14727047.0,35940240.0
2005-07-14,1.55,1.64,1.56,1.5,19035333.0,46713708.0
2005-07-13,1.57,1.57,1.52,1.5,21376655.0,51966458.0
2005-07-12,1.51,1.6,1.58,1.48,38920026.0,95639923.0
2005-07-11,1.52,1.57,1.52,1.48,29287101.0,70601205.0
2005-07-08,1.57,1.58,1.51,1.51,21495656.0,52536991.0
2005-07-07,1.66,1.69,1.58,1.57,40695396.0,103401826.0
2005-07-06,1.74,1.75,1.7,1.69,12565324.0,33997754.0
2005-07-05,1.75,1.76,1.74,1.72,4812950.0,13290779.0
2005-07-04,1.84,1.84,1.76,1.72,15804045.0,43909625.0
2005-07-01,1.88,1.89,1.86,1.84,14056783.0,41622176.0
2005-06-30,1.86,1.9,1.87,1.86,17187623.0,51266903.0
2005-06-29,1.89,1.9,1.85,1.84,14076128.0,41739580.0
2005-06-28,1.92,1.92,1.87,1.87,28639200.0,85639426.0
2005-06-27,1.87,1.92,1.92,1.86,36350866.0,109658573.0
2005-06-24,1.94,1.95,1.88,1.87,36410627.0,109287935.0
2005-06-23,1.96,1.96,1.94,1.92,9279868.0,28592696.0
2005-06-22,1.93,1.96,1.96,1.92,14850995.0,45755779.0
2005-06-21,1.96,1.97,1.94,1.91,21628008.0,66559093.0
2005-06-20,1.93,1.97,1.96,1.83,33500759.0,102030044.0
2005-06-17,1.96,1.98,1.96,1.89,31927405.0,96736878.0
2005-06-16,1.96,1.98,1.96,1.92,24027761.0,74188838.0
2005-06-14,2.02,2.06,1.99,1.98,17483122.0,56018268.0
2005-06-13,2.08,2.08,2.03,1.96,17910621.0,56803089.0
2005-06-10,2.15,2.15,2.06,2.05,16220056.0,53514257.0
2005-06-09,2.12,2.17,2.15,2.08,37216636.0,124894573.0
2005-06-08,1.99,2.18,2.15,1.98,39350336.0,131323814.0
2005-06-07,1.94,2.01,2.0,1.92,23965764.0,74413747.0
2005-06-06,2.02,2.02,1.93,1.86,15682726.0,47466163.0
2005-06-03,1.94,1.98,1.94,1.9,6608570.0,20326024.0
2005-06-02,2.08,2.1,1.99,1.89,14769225.0,45983240.0
2005-06-01,2.1,2.11,2.1,2.06,4026044.0,13254360.0
2005-05-31,2.1,2.13,2.1,2.08,4861570.0,16145368.0
2005-05-30,2.1,2.12,2.1,2.04,6865289.0,22682083.0
2005-05-27,2.2,2.2,2.13,2.08,9048774.0,30468844.0
2005-05-26,2.25,2.28,2.2,2.17,5691062.0,20033290.0
2005-05-25,2.3,2.3,2.27,2.24,7340508.0,26291007.0
2005-05-24,2.25,2.32,2.3,2.25,6859735.0,24917176.0
2005-05-23,2.25,2.31,2.25,2.24,5440200.0,19620111.0
2005-05-20,2.28,2.3,2.27,2.25,6402601.0,23089555.0
2005-05-19,2.2,2.34,2.3,2.18,16067849.0,58058301.0
2005-05-18,2.2,2.22,2.2,2.17,4026600.0,14018423.0
2005-05-17,2.14,2.21,2.2,2.12,6796828.0,23347829.0
2005-05-16,2.21,2.21,2.16,2.12,5384612.0,18500946.0
2005-05-13,2.22,2.26,2.23,2.2,5626869.0,19881906.0
2005-05-12,2.25,2.26,2.22,2.2,5322169.0,18774442.0
2005-05-11,2.26,2.3,2.26,2.22,7235672.0,25808273.0
2005-05-10,2.15,2.27,2.26,2.11,11075507.0,38807908.0
2005-05-09,2.18,2.2,2.14,2.08,8485203.0,28750479.0
2005-04-29,2.06,2.27,2.2,2.01,35142236.0,122529238.0
2005-04-28,2.0,2.09,2.06,1.99,16132404.0,52665870.0
2005-04-27,2.05,2.06,2.0,1.98,9137819.0,28995073.0
2005-04-26,2.08,2.15,2.03,1.96,19060425.0,61504154.0
2005-04-25,2.28,2.3,2.18,2.16,11780137.0,41377718.0
2005-04-22,2.27,2.32,2.3,2.27,7272670.0,26472867.0
2005-04-21,2.39,2.39,2.28,2.24,13130671.0,48042452.0
2005-04-20,2.39,2.4,2.4,2.33,13085503.0,48994031.0
2005-04-19,2.34,2.39,2.39,2.32,6641833.0,24881989.0
2005-04-18,2.34,2.35,2.34,2.28,5836048.0,21407592.0
2005-04-15,2.37,2.39,2.34,2.33,6957091.0,25924040.0
2005-04-14,2.43,2.46,2.4,2.39,11204564.0,43089112.0
2005-04-13,2.4,2.44,2.42,2.37,15369666.0,58636687.0
2005-04-12,2.37,2.38,2.37,2.31,7862685.0,29109588.0
2005-04-11,2.4,2.44,2.37,2.35,13472406.0,51226803.0
2005-04-08,2.35,2.43,2.41,2.35,13029133.0,49529217.0
2005-04-07,2.32,2.4,2.35,2.28,15841867.0,58938907.0
2005-04-06,2.28,2.35,2.32,2.25,8505510.0,31107919.0
2005-04-05,2.39,2.39,2.28,2.26,18025527.0,65892521.0
2005-04-04,2.45,2.45,2.39,2.35,17358801.0,65777618.0
2005-04-01,2.46,2.54,2.49,2.37,21281425.0,82751822.0
2005-03-31,2.42,2.49,2.46,2.4,19344778.0,75194544.0
2005-03-30,2.35,2.45,2.41,2.32,22529563.0,85878086.0
2005-03-29,2.34,2.4,2.35,2.34,6764957.0,25371070.0
2005-03-28,2.37,2.37,2.34,2.3,6409622.0,23570973.0
2005-03-25,2.32,2.42,2.38,2.29,18271576.0,68861476.0
2005-03-24,2.27,2.34,2.32,2.26,12810265.0,46836837.0
2005-03-23,2.34,2.36,2.27,2.25,17370687.0,63110018.0
2005-03-22,2.34,2.36,2.35,2.3,17497786.0,64628256.0
2005-03-21,2.5,2.51,2.37,2.36,19042045.0,72677908.0
2005-03-18,2.46,2.49,2.48,2.44,8421762.0,32966316.0
2005-03-17,2.52,2.52,2.47,2.45,17469772.0,68703972.0
2005-03-16,2.56,2.57,2.54,2.51,20177701.0,81023840.0
2005-03-15,2.66,2.66,2.58,2.51,43437410.0,176635704.0
2005-03-14,2.63,2.7,2.68,2.59,23334363.0,98126269.0
2005-03-11,2.6,2.64,2.63,2.59,16941670.0,69963277.0
2005-03-10,2.68,2.68,2.6,2.59,24591788.0,102325725.0
2005-03-09,2.75,2.76,2.69,2.67,20766929.0,88812656.0
2005-03-08,2.73,2.76,2.75,2.71,14010682.0,60884966.0
2005-03-07,2.7,2.74,2.7,2.69,15165663.0,65106625.0
2005-03-04,2.8,2.81,2.7,2.69,27092487.0,117038268.0
2005-03-03,2.81,2.83,2.79,2.78,12635619.0,56206893.0
2005-03-02,2.84,2.87,2.82,2.81,17858115.0,80419751.0
2005-03-01,2.91,2.92,2.85,2.83,8837878.0,40126527.0
2005-02-28,2.88,2.92,2.91,2.86,22295123.0,102443841.0
2005-02-25,2.83,2.92,2.88,2.82,24595210.0,111720778.0
2005-02-24,2.87,2.87,2.81,2.78,25252711.0,112918680.0
2005-02-23,2.93,2.94,2.86,2.84,25985278.0,118563637.0
2005-02-22,2.86,2.95,2.93,2.83,21076198.0,96769161.0
2005-02-21,2.84,2.87,2.85,2.8,17149465.0,76969100.0
2005-02-18,2.93,2.94,2.84,2.83,10078444.0,45945674.0
2005-02-17,2.93,2.93,2.93,2.88,9428457.0,43378652.0
2005-02-16,2.95,2.98,2.93,2.9,13552044.0,63188563.0
2005-02-04,2.86,2.93,2.92,2.81,26004878.0,118602270.0
2005-02-03,3.02,3.02,2.86,2.83,22857840.0,104490136.0
2005-02-02,2.78,3.04,3.01,2.76,13309186.0,61220283.0
2005-02-01,2.75,2.8,2.78,2.71,3673699.0,16140139.0
2005-01-31,2.87,2.87,2.76,2.71,6888070.0,30332844.0
2005-01-28,2.84,2.9,2.87,2.83,6285264.0,28484622.0
2005-01-27,2.84,2.87,2.83,2.81,4065592.0,18291421.0
2005-01-26,2.95,2.95,2.87,2.82,9109705.0,41226700.0
2005-01-25,2.92,2.97,2.95,2.89,6354809.0,29565039.0
2005-01-24,2.91,2.96,2.93,2.84,20977576.0,96485468.0
2005-01-21,2.78,2.97,2.86,2.7,17884103.0,79853770.0
2005-01-20,2.93,2.93,2.8,2.74,16117040.0,72193916.0
2005-01-19,3.09,3.12,2.95,2.9,21016509.0,99090491.0
2005-01-18,3.09,3.13,3.09,3.05,4973371.0,24266333.0
2005-01-17,3.08,3.1,3.09,3.04,5466437.0,26685126.0
2005-01-14,3.21,3.25,3.11,3.07,14056143.0,69652716.0
2005-01-13,3.22,3.23,3.21,3.18,3300178.0,16717168.0
2005-01-12,3.17,3.21,3.21,3.15,6842007.0,34295844.0
2005-01-11,3.21,3.21,3.17,3.12,11483184.0,57487900.0
2005-01-10,3.17,3.21,3.2,3.14,9592713.0,48233227.0
2005-01-07,3.27,3.31,3.18,3.16,15864198.0,81022110.0
2005-01-06,3.29,3.33,3.28,3.24,11076768.0,57374946.0
2005-01-05,3.24,3.32,3.29,3.22,9185679.0,47734256.0
2005-01-04,3.31,3.34,3.28,3.22,15032487.0,78244355.0
2004-12-30,3.22,3.41,3.36,3.21,16506741.0,86210042.0
2004-12-29,3.29,3.3,3.22,3.2,6607448.0,33977776.0
2004-12-28,3.28,3.32,3.29,3.24,7093513.0,36980570.0
2004-12-27,3.22,3.34,3.28,3.19,16330554.0,85163386.0
2004-12-24,3.09,3.24,3.21,3.09,11303082.0,57240758.0
2004-12-23,3.15,3.16,3.09,3.09,4020114.0,19903137.0
2004-12-22,2.98,3.17,3.16,2.97,8835031.0,43119903.0
2004-12-21,3.05,3.06,3.01,2.97,4335404.0,20796125.0
2004-12-20,3.03,3.07,3.04,2.97,5535267.0,26507947.0
2004-12-17,3.09,3.09,3.05,3.0,3924744.0,18868472.0
2004-12-16,3.14,3.15,3.1,3.03,4593356.0,22558579.0
2004-12-15,3.08,3.16,3.13,3.08,8353845.0,41333621.0
2004-12-14,3.1,3.12,3.08,3.07,2543816.0,12461542.0
2004-12-13,3.1,3.14,3.1,3.08,7604517.0,37415351.0
2004-12-10,3.02,3.1,3.09,3.02,7200287.0,34995796.0
2004-12-09,2.99,3.07,3.04,2.97,6068723.0,29230564.0
2004-12-08,3.0,3.05,3.0,3.0,2638241.0,12640032.0
2004-12-07,3.08,3.09,3.0,2.97,7627239.0,36451577.0
2004-12-06,3.07,3.12,3.08,3.04,4285304.0,21034433.0
2004-12-03,3.01,3.1,3.06,3.0,8111194.0,39322644.0
2004-12-02,2.99,3.06,3.0,2.97,8517270.0,40763050.0
2004-12-01,3.03,3.05,3.0,3.0,4550450.0,21830961.0
2004-11-30,3.03,3.07,3.04,3.0,11670687.0,56204650.0
2004-11-26,3.15,3.16,3.09,3.06,9348020.0,45861258.0
2004-11-25,3.12,3.18,3.16,3.1,21537658.0,107689754.0
2004-11-24,2.98,3.15,3.12,2.98,21426459.0,105598269.0
2004-11-23,3.06,3.1,3.01,2.97,14846670.0,71905960.0
2004-11-22,3.04,3.13,3.07,3.03,14165592.0,69450835.0
2004-11-19,3.1,3.14,3.11,3.05,13034421.0,63711091.0
2004-11-18,2.97,3.12,3.1,2.95,23033998.0,110894977.0
2004-11-17,3.0,3.03,2.98,2.95,12578441.0,59562298.0
2004-11-16,3.03,3.05,3.03,3.0,15855608.0,76014928.0
2004-11-15,2.95,3.04,3.03,2.92,28244122.0,134353463.0
2004-11-12,2.83,2.99,2.95,2.81,27246840.0,126295268.0
2004-11-11,2.85,2.89,2.83,2.8,23081024.0,104022087.0
2004-11-10,2.64,2.87,2.86,2.64,33618998.0,148504097.0
2004-11-09,2.62,2.66,2.64,2.61,3466224.0,14458779.0
2004-11-08,2.59,2.63,2.63,2.56,5555434.0,22787287.0
2004-11-05,2.6,2.63,2.59,2.57,5256381.0,21585840.0
2004-11-04,2.66,2.67,2.64,2.54,9699496.0,39988368.0
2004-11-03,2.63,2.69,2.66,2.61,7377412.0,31041142.0
2004-11-02,2.59,2.63,2.61,2.56,3846408.0,15816115.0
2004-11-01,2.55,2.61,2.59,2.54,7427484.0,30390301.0
2004-10-29,2.54,2.61,2.55,2.5,21119556.0,85792555.0
2004-10-28,2.63,2.7,2.63,2.57,13102285.0,55066723.0
2004-10-27,2.66,2.66,2.62,2.56,16393495.0,67605596.0
2004-10-26,2.7,2.7,2.66,2.59,14817836.0,61975962.0
2004-10-25,2.74,2.77,2.7,2.66,10964422.0,47076681.0
2004-10-22,2.7,2.76,2.73,2.63,12511577.0,53150297.0
2004-10-21,2.84,2.88,2.68,2.68,22752600.0,99325947.0
2004-10-20,2.81,2.85,2.85,2.79,13871325.0,62299885.0
2004-10-19,2.78,2.88,2.81,2.76,22521665.0,101005973.0
2004-10-18,2.75,2.78,2.75,2.69,9041380.0,39163117.0
2004-10-15,2.65,2.78,2.75,2.65,17038910.0,73845308.0
2004-10-14,2.75,2.78,2.68,2.64,19171517.0,81699863.0
2004-10-13,2.78,2.8,2.75,2.72,12811232.0,55841530.0
2004-10-12,2.71,2.84,2.79,2.71,29925424.0,132134366.0
2004-10-11,2.81,2.81,2.73,2.68,38286883.0,166002824.0
2004-10-08,2.76,2.83,2.83,2.67,19627427.0,84788191.0
2004-09-30,2.84,2.87,2.79,2.77,22649325.0,100518277.0
2004-09-29,3.03,3.05,2.84,2.81,40552556.0,187648829.0
2004-09-28,3.07,3.08,3.04,3.0,13524820.0,64992063.0
2004-09-27,3.09,3.16,3.05,3.01,15377825.0,74966456.0
2004-09-24,3.22,3.28,3.05,3.04,44092807.0,222528291.0
2004-09-23,3.0,3.21,3.19,2.97,24001597.0,116692689.0
2004-09-22,3.06,3.07,3.01,2.95,18622250.0,88707247.0
2004-09-21,3.16,3.16,3.07,3.04,22263052.0,108784026.0
2004-09-20,3.11,3.16,3.16,3.09,40057614.0,198360230.0
2004-09-17,3.0,3.11,3.1,2.93,33683395.0,163190672.0
2004-09-16,2.9,3.0,3.0,2.87,26704194.0,124981729.0
2004-09-15,2.76,2.93,2.9,2.74,19021727.0,86896170.0
2004-09-14,2.69,2.78,2.76,2.69,4534875.0,19716091.0
2004-09-13,2.7,2.72,2.68,2.66,3391596.0,14424219.0
2004-09-10,2.71,2.73,2.71,2.66,3926435.0,16738003.0
