date,open,high,close,low,volume,amount
2007-03-28,3.43,3.5,3.39,3.24,37251258.0,257398501.0
2007-03-27,3.43,3.52,3.42,3.39,40994224.0,288164936.0
2007-03-26,3.33,3.45,3.42,3.32,39214405.0,271172171.0
2007-03-23,3.24,3.32,3.31,3.2,29015424.0,193080366.0
2007-03-22,3.22,3.29,3.24,3.22,29737328.0,197549903.0
2007-03-21,3.21,3.22,3.21,3.16,20485200.0,133070971.0
2007-03-20,3.18,3.23,3.2,3.15,18361204.0,119516188.0
2007-03-19,3.08,3.22,3.17,3.04,19917436.0,127975902.0
2007-03-16,3.33,3.35,3.18,3.14,29356199.0,194140732.0
2007-03-15,3.2,3.33,3.31,3.2,47088343.0,314833842.0
2007-03-14,3.19,3.27,3.2,3.07,32123278.0,207885262.0
2007-03-13,3.15,3.23,3.23,3.14,32619759.0,212442864.0
2007-03-12,3.11,3.15,3.14,3.06,23658960.0,150257815.0
2007-03-09,3.14,3.15,3.1,3.07,19547901.0,124029443.0
2007-03-08,3.1,3.15,3.14,3.05,30970095.0,195252358.0
2007-03-07,3.05,3.1,3.09,3.05,13662398.0,85794833.0
2007-03-06,3.08,3.08,3.05,2.99,12018362.0,74687888.0
2007-03-05,3.1,3.21,3.1,2.97,26935560.0,169976586.0
2007-03-02,3.1,3.14,3.08,3.05,19626283.0,123968245.0
2007-03-01,3.08,3.18,3.1,2.95,32438950.0,203844217.0
2007-02-28,2.88,3.1,3.08,2.87,29285326.0,178614513.0
2007-02-27,3.35,3.36,3.0,3.0,34132861.0,221493756.0
2007-02-26,3.2,3.37,3.33,3.14,30653811.0,203409433.0
2007-02-16,3.23,3.27,3.2,3.17,26848093.0,177017523.0
2007-02-15,3.13,3.21,3.21,3.13,27575083.0,178279856.0
2007-02-14,3.09,3.13,3.11,3.06,20094547.0,127167360.0
2007-02-13,3.06,3.08,3.08,3.01,17229199.0,107106176.0
2007-02-12,3.02,3.06,3.05,3.0,13590849.0,84236603.0
2007-02-09,3.04,3.06,2.99,2.97,15416893.0,94337240.0
2007-02-08,2.88,3.03,3.03,2.84,21800846.0,130716290.0
2007-02-07,2.92,2.94,2.86,2.82,17749353.0,103982296.0
2007-02-06,2.82,2.89,2.89,2.75,9085934.0,52794453.0
2007-02-05,2.82,2.86,2.81,2.78,10438947.0,60057199.0
2007-02-02,2.98,2.99,2.83,2.82,12621755.0,74763015.0
2007-02-01,2.89,2.99,2.98,2.79,22472006.0,133317222.0
2007-01-31,3.06,3.08,2.92,2.89,20840351.0,127273145.0
2007-01-30,3.18,3.19,3.08,3.06,23600916.0,149887753.0
2007-01-29,3.07,3.19,3.18,3.05,41391768.0,262790145.0
2007-01-26,2.94,3.06,3.05,2.82,29467088.0,177268817.0
2007-01-25,3.08,3.08,2.98,2.93,29088510.0,178160478.0
2007-01-24,3.09,3.23,3.1,3.04,34022706.0,217286336.0
2007-01-23,3.06,3.09,3.08,2.93,43842625.0,271535120.0
2007-01-22,2.92,3.04,3.03,2.9,42579992.0,257800364.0
2007-01-19,2.79,2.89,2.89,2.78,36385660.0,211002749.0
2007-01-18,2.77,2.8,2.78,2.67,19143623.0,106563140.0
2007-01-17,2.82,2.9,2.78,2.75,26891873.0,155369110.0
2007-01-16,2.82,2.87,2.81,2.75,21351647.0,122268461.0
2007-01-15,2.7,2.82,2.81,2.67,18135173.0,102073887.0
2007-01-12,2.82,2.91,2.7,2.69,25346492.0,143752240.0
2007-01-11,2.93,3.01,2.85,2.82,31297296.0,186596447.0
2007-01-10,2.8,2.93,2.93,2.76,33698359.0,194928267.0
2007-01-09,2.82,2.92,2.8,2.77,33280254.0,193432363.0
2007-01-08,2.71,2.84,2.79,2.71,37214128.0,211567741.0
2007-01-05,2.58,2.71,2.69,2.55,49905290.0,270837234.0
2007-01-04,2.49,2.69,2.58,2.48,43133094.0,225915107.0
2006-12-29,2.48,2.54,2.5,2.48,20683927.0,105609112.0
2006-12-28,2.56,2.58,2.48,2.47,20620677.0,105480592.0
2006-12-27,2.55,2.59,2.55,2.53,14686841.0,76514045.0
2006-12-26,2.65,2.66,2.56,2.53,20019498.0,105514488.0
2006-12-25,2.62,2.67,2.65,2.6,47159867.0,252605713.0
2006-12-22,2.61,2.62,2.61,2.54,20944157.0,110342186.0
2006-12-21,2.61,2.67,2.62,2.58,27315136.0,146374499.0
2006-12-20,2.55,2.62,2.6,2.52,18508160.0,97629970.0
2006-12-19,2.61,2.62,2.57,2.51,36889157.0,191921471.0
2006-12-18,2.68,2.7,2.62,2.58,49287281.0,265093782.0
2006-12-15,2.64,2.67,2.65,2.57,39293440.0,210223260.0
2006-12-14,2.49,2.6,2.59,2.46,26489662.0,137246796.0
2006-12-13,2.45,2.49,2.48,2.44,11561018.0,58132283.0
2006-12-12,2.48,2.53,2.45,2.41,16975037.0,85798415.0
2006-12-11,2.36,2.49,2.46,2.35,16243687.0,80278826.0
2006-12-08,2.49,2.5,2.37,2.35,22723468.0,112656671.0
2006-12-07,2.52,2.6,2.51,2.49,26977262.0,140047363.0
2006-12-06,2.65,2.65,2.53,2.45,31709413.0,163899199.0
2006-12-05,2.69,2.74,2.65,2.62,27074669.0,147180916.0
2006-12-04,2.61,2.71,2.68,2.61,23409928.0,127046331.0
2006-12-01,2.54,2.66,2.61,2.54,31522153.0,167477489.0
2006-11-30,2.47,2.54,2.53,2.46,22952336.0,117073491.0
2006-11-29,2.43,2.48,2.46,2.38,16127486.0,80474727.0
2006-11-28,2.53,2.54,2.47,2.44,19771775.0,100212752.0
2006-11-27,2.42,2.53,2.52,2.4,29925693.0,150976894.0
2006-11-24,2.35,2.47,2.41,2.33,23551002.0,115848284.0
2006-11-23,2.39,2.42,2.36,2.33,18611520.0,90051592.0
2006-11-22,2.36,2.49,2.39,2.33,48021610.0,237833849.0
2006-11-21,2.27,2.37,2.35,2.23,34390995.0,162238813.0
2006-11-20,2.23,2.3,2.28,2.21,34316151.0,158149794.0
2006-11-17,2.11,2.21,2.2,2.1,21376381.0,94576563.0
2006-11-16,2.12,2.17,2.11,2.09,18473693.0,80145199.0
2006-11-15,2.09,2.12,2.11,2.06,13669533.0,58413510.0
2006-11-14,2.03,2.09,2.09,2.02,11128701.0,46856664.0
2006-11-13,2.11,2.14,2.04,2.02,15796893.0,66581162.0
2006-11-10,2.19,2.23,2.12,2.07,24177746.0,105965203.0
2006-11-09,2.17,2.21,2.19,2.13,16934773.0,75192655.0
2006-11-08,2.26,2.26,2.17,2.17,21530951.0,96863536.0
2006-11-07,2.19,2.27,2.26,2.18,50778608.0,231501351.0
2006-11-06,2.08,2.18,2.18,2.06,29920370.0,130422874.0
2006-11-03,2.12,2.14,2.09,2.08,17124587.0,73383291.0
2006-11-02,2.11,2.15,2.11,2.06,25483710.0,109589315.0
2006-11-01,2.03,2.15,2.11,2.02,59486924.0,253013811.0
2006-10-31,1.95,2.03,2.02,1.95,36061567.0,146671858.0
2006-10-30,1.88,1.96,1.95,1.88,14221175.0,55780145.0
2006-10-27,1.9,1.9,1.88,1.87,6316759.0,24244662.0
2006-10-26,1.89,1.9,1.89,1.87,11414370.0,43902493.0
2006-10-25,1.92,1.92,1.89,1.87,9199738.0,35491239.0
2006-10-24,1.88,1.92,1.92,1.88,8794517.0,33980656.0
2006-10-23,1.93,1.95,1.88,1.86,9780897.0,37863226.0
2006-10-20,1.98,1.98,1.93,1.93,7030923.0,27886123.0
2006-10-19,1.99,2.0,1.96,1.95,10082979.0,40461328.0
2006-10-18,1.92,1.98,1.98,1.92,16426164.0,65733712.0
2006-10-17,1.94,1.94,1.92,1.91,5440950.0,21297198.0
2006-10-16,1.93,1.95,1.93,1.92,6120433.0,24089399.0
2006-10-13,1.94,1.95,1.93,1.92,7069692.0,27899097.0
2006-10-12,1.91,1.95,1.94,1.89,10255781.0,40276136.0
2006-10-11,1.93,1.94,1.91,1.89,7228625.0,28160351.0
2006-10-10,1.96,1.96,1.93,1.92,8432235.0,33213702.0
2006-10-09,1.93,1.96,1.95,1.93,7760214.0,30738373.0
2006-09-29,1.93,1.93,1.93,1.91,9250808.0,36117585.0
2006-09-28,1.9,1.95,1.92,1.89,6889543.0,27056213.0
2006-09-27,1.91,1.91,1.9,1.88,6369976.0,24557085.0
2006-09-26,1.89,1.92,1.91,1.86,6752714.0,26182078.0
2006-09-25,1.93,1.93,1.9,1.88,10690672.0,41433493.0
2006-09-22,2.0,2.0,1.93,1.92,12322211.0,49047089.0
2006-09-21,1.99,2.0,1.99,1.97,8621585.0,34897623.0
2006-09-20,2.02,2.03,1.99,1.97,12329900.0,49956937.0
2006-09-19,2.03,2.1,2.03,2.02,10513208.0,43930134.0
2006-09-18,2.06,2.07,2.03,2.02,12082995.0,75533468.0
2006-09-15,2.01,2.05,2.05,1.99,14559109.0,90314856.0
2006-09-14,1.99,2.01,2.0,1.96,8523920.0,51783779.0
2006-09-13,1.96,2.02,1.99,1.96,22234917.0,135858699.0
2006-09-12,1.94,1.95,1.94,1.92,4124696.0,24400456.0
2006-09-11,1.93,1.94,1.93,1.91,2395668.0,14096176.0
2006-09-08,1.92,1.93,1.92,1.91,2754039.0,16163468.0
2006-09-07,1.95,1.95,1.92,1.9,4893543.0,28811499.0
2006-09-06,1.96,1.97,1.94,1.93,6396287.0,37911165.0
2006-09-05,1.97,1.99,1.96,1.95,8296182.0,49907062.0
2006-09-04,1.92,1.96,1.95,1.91,5979494.0,35454053.0
2006-08-31,1.94,1.96,1.94,1.93,7626949.0,45416966.0
2006-08-30,1.91,1.95,1.94,1.9,7553610.0,44743750.0
2006-08-29,1.94,1.96,1.91,1.91,7716646.0,45627735.0
2006-08-28,1.89,1.94,1.93,1.89,7071583.0,41633280.0
2006-08-25,1.88,1.89,1.88,1.87,3050530.0,17561023.0
2006-08-24,1.86,1.88,1.87,1.84,3177408.0,18150213.0
2006-08-23,1.87,1.88,1.85,1.84,6429532.0,36513716.0
2006-08-22,1.85,1.9,1.88,1.85,5107840.0,29422045.0
2006-08-21,1.82,1.85,1.84,1.8,5349274.0,29991196.0
2006-08-18,1.88,1.89,1.87,1.86,2420337.0,13855384.0
2006-08-17,1.92,1.92,1.88,1.85,4553270.0,26212379.0
2006-08-16,1.93,1.94,1.92,1.9,6480926.0,38083177.0
2006-08-15,1.96,1.96,1.92,1.9,6701027.0,39314296.0
2006-08-14,1.94,1.95,1.94,1.88,7365352.0,43335821.0
2006-08-11,1.87,1.94,1.92,1.86,10384127.0,60808484.0
2006-08-10,1.83,1.87,1.86,1.83,5808320.0,32870159.0
2006-08-09,1.84,1.84,1.83,1.81,2753764.0,15387606.0
2006-08-08,1.81,1.85,1.84,1.8,3566925.0,19916087.0
2006-08-07,1.78,1.81,1.81,1.77,2836404.0,15577693.0
2006-08-04,1.84,1.86,1.8,1.79,3145314.0,17534162.0
2006-08-03,1.84,1.85,1.84,1.81,2057512.0,11550849.0
2006-08-02,1.82,1.84,1.84,1.79,4676519.0,25946999.0
2006-08-01,1.88,1.9,1.82,1.81,8192929.0,46308207.0
2006-07-31,1.94,1.94,1.87,1.86,5087101.0,29582033.0
2006-07-28,1.94,1.96,1.95,1.93,6442107.0,38244794.0
2006-07-27,1.98,1.99,1.94,1.93,10890964.0,64828367.0
2006-07-26,1.98,1.99,1.98,1.96,6090752.0,36816917.0
2006-07-25,1.93,1.98,1.97,1.93,9605481.0,57915011.0
2006-07-24,1.92,1.93,1.92,1.89,5630580.0,32960682.0
2006-07-21,1.97,1.97,1.94,1.92,8648908.0,51289388.0
2006-07-20,1.98,1.99,1.96,1.95,11485900.0,68985634.0
2006-07-19,2.03,2.04,1.97,1.96,8754175.0,53332843.0
2006-07-18,2.05,2.07,2.03,2.0,7963095.0,49465672.0
2006-07-17,1.99,2.09,2.05,1.98,10765463.0,66727498.0
2006-07-14,2.01,2.04,2.01,1.96,32516389.0,197134295.0
2006-06-28,2.14,2.17,2.12,2.11,11990310.0,97976796.0
2006-06-27,2.19,2.21,2.14,2.13,8927004.0,73388764.0
2006-06-26,2.24,2.25,2.19,2.18,7986384.0,67367692.0
2006-06-23,2.2,2.26,2.23,2.19,5465524.0,46369525.0
2006-06-22,2.28,2.29,2.21,2.2,14309256.0,122202718.0
2006-06-21,2.17,2.3,2.27,2.17,33652411.0,290282450.0
2006-06-09,2.13,2.19,2.09,2.09,7504198.0,61224713.0
2006-06-08,2.16,2.2,2.15,2.06,10119408.0,82330383.0
2006-06-07,2.31,2.37,2.17,2.17,11771793.0,101597004.0
2006-06-06,2.23,2.38,2.31,2.2,9055167.0,79982062.0
2006-06-05,2.19,2.26,2.24,2.18,6555096.0,55831623.0
2006-06-02,2.25,2.27,2.2,2.19,8319977.0,70539958.0
2006-06-01,2.21,2.25,2.25,2.19,9207131.0,78270923.0
2006-05-31,2.2,2.23,2.21,2.18,11727614.0,102840419.0
2006-05-30,2.19,2.22,2.2,2.17,9139012.0,79753736.0
2006-05-29,2.06,2.21,2.19,2.06,18733473.0,160915521.0
2006-05-26,2.01,2.06,2.06,2.0,11940847.0,96985978.0
2006-05-25,1.95,2.01,1.98,1.95,7790268.0,61257514.0
2006-05-24,1.98,2.03,1.95,1.91,8018175.0,62858950.0
2006-05-23,2.04,2.04,1.98,1.96,12112366.0,96557982.0
2006-05-22,2.08,2.15,2.07,2.07,14630657.0,122627296.0
2006-05-18,1.95,2.06,2.04,1.94,19493678.0,155653117.0
2006-05-17,1.92,1.97,1.94,1.9,18285729.0,141148083.0
2006-05-16,2.03,2.04,1.92,1.91,18217513.0,142348119.0
2006-05-15,1.94,2.05,2.03,1.93,18815128.0,148583857.0
2006-05-12,1.88,1.93,1.92,1.86,16616190.0,125552370.0
2006-05-11,1.95,1.97,1.9,1.89,11899650.0,91737338.0
2006-05-10,1.96,1.98,1.95,1.89,13646111.0,105192948.0
2006-05-09,1.88,2.06,1.96,1.87,18073031.0,141764236.0
2006-05-08,1.83,1.89,1.88,1.82,17303344.0,127623203.0
2006-04-28,1.79,1.85,1.82,1.75,15612155.0,113232778.0
2006-04-27,1.7,1.8,1.79,1.7,15261337.0,107448042.0
2006-04-26,1.68,1.71,1.7,1.66,6252478.0,41981679.0
2006-04-25,1.63,1.69,1.68,1.61,4126682.0,27085416.0
2006-04-24,1.72,1.73,1.64,1.63,7085214.0,46897804.0
2006-04-21,1.71,1.71,1.71,1.66,8164114.0,54822431.0
2006-04-20,1.77,1.77,1.71,1.7,7538929.0,51474141.0
2006-04-19,1.77,1.79,1.75,1.75,5483659.0,38422845.0
2006-04-18,1.76,1.8,1.77,1.76,5408096.0,38361886.0
2006-04-17,1.75,1.79,1.76,1.74,6914763.0,48600908.0
2006-04-14,1.71,1.77,1.76,1.69,6423664.0,44015293.0
2006-04-13,1.79,1.79,1.71,1.71,7593297.0,52667669.0
2006-04-12,1.78,1.81,1.8,1.77,8137371.0,57981495.0
2006-04-11,1.76,1.82,1.79,1.76,13046893.0,93168897.0
2006-04-10,1.7,1.77,1.76,1.7,10989700.0,76254788.0
2006-04-07,1.68,1.71,1.7,1.67,8428794.0,56682471.0
2006-04-06,1.69,1.72,1.69,1.67,9593636.0,64844514.0
2006-04-05,1.68,1.7,1.68,1.66,9751485.0,65267532.0
2006-04-04,1.58,1.68,1.67,1.58,12449436.0,81561038.0
2006-04-03,1.6,1.6,1.58,1.57,5056822.0,31813709.0
2006-03-31,1.6,1.61,1.59,1.58,3277380.0,20814446.0
2006-03-30,1.6,1.62,1.6,1.59,6313817.0,40406618.0
2006-03-29,1.55,1.59,1.59,1.55,6499046.0,40866144.0
2006-03-28,1.59,1.59,1.55,1.54,8380670.0,51878633.0
2006-03-27,1.59,1.6,1.58,1.57,3056480.0,19225581.0
2006-03-24,1.6,1.61,1.59,1.59,2757151.0,17519329.0
2006-03-23,1.6,1.61,1.6,1.59,3688163.0,23444305.0
2006-03-22,1.61,1.61,1.6,1.58,4674706.0,29601802.0
2006-03-21,1.59,1.62,1.61,1.59,4476385.0,28517894.0
2006-03-20,1.6,1.61,1.59,1.58,3462209.0,21880635.0
2006-03-17,1.61,1.62,1.6,1.6,1773539.0,11302547.0
2006-03-16,1.64,1.64,1.62,1.6,3900584.0,25059477.0
2006-03-15,1.64,1.66,1.64,1.63,1754148.0,11449567.0
2006-03-14,1.62,1.66,1.65,1.62,1625884.0,10638385.0
2006-03-13,1.63,1.64,1.62,1.62,2270408.0,14670735.0
2006-03-10,1.64,1.65,1.63,1.63,912760.0,5939841.0
2006-03-09,1.64,1.65,1.64,1.62,1134590.0,7353465.0
2006-03-08,1.66,1.68,1.64,1.63,2224888.0,14544178.0
2006-03-07,1.72,1.72,1.67,1.66,1983131.0,13263298.0
2006-03-06,1.75,1.75,1.73,1.71,1524366.0,10485337.0
2006-03-03,1.69,1.74,1.73,1.68,2999449.0,20558419.0
2006-03-02,1.73,1.74,1.69,1.69,2764020.0,18897267.0
2006-03-01,1.7,1.73,1.73,1.69,2487739.0,17036791.0
2006-02-28,1.69,1.71,1.7,1.67,2001884.0,13479285.0
2006-02-27,1.68,1.73,1.7,1.66,4305277.0,29230564.0
2006-02-24,1.66,1.68,1.68,1.65,4192005.0,27774903.0
2006-02-23,1.68,1.68,1.66,1.65,3312688.0,21876208.0
2006-02-22,1.66,1.69,1.67,1.65,4753072.0,31508130.0
2006-02-21,1.65,1.66,1.66,1.64,4401830.0,28903748.0
2006-02-20,1.68,1.71,1.65,1.63,5831746.0,38549699.0
2006-02-17,1.72,1.72,1.69,1.66,4421271.0,29619970.0
2006-02-16,1.75,1.75,1.72,1.69,4015554.0,27375139.0
2006-02-15,1.81,1.81,1.76,1.73,6439294.0,44983641.0
2006-02-14,1.81,1.81,1.8,1.79,1056413.0,7561056.0
2006-02-13,1.81,1.82,1.81,1.79,1944460.0,13908709.0
2006-02-10,1.78,1.81,1.8,1.77,3377543.0,24166376.0
2006-02-09,1.76,1.81,1.78,1.74,7689044.0,54797860.0
2006-02-08,1.74,1.76,1.75,1.72,4954555.0,34186148.0
2006-02-07,1.8,1.8,1.73,1.71,6030501.0,41797436.0
2006-02-06,1.72,1.8,1.8,1.7,7613711.0,52962484.0
2006-01-25,1.74,1.76,1.71,1.7,5295661.0,36049599.0
2006-01-24,1.78,1.79,1.74,1.74,3530201.0,24663342.0
2006-01-23,1.79,1.83,1.78,1.77,3854201.0,27559204.0
2006-01-20,1.83,1.84,1.79,1.78,1890220.0,13534246.0
2006-01-19,1.84,1.86,1.84,1.8,1992948.0,14508883.0
2006-01-18,1.82,1.85,1.84,1.8,3150038.0,23038975.0
2006-01-17,1.77,1.82,1.82,1.76,2440800.0,17409000.0
2006-01-16,1.8,1.8,1.76,1.76,2215386.0,15727415.0
2006-01-13,1.85,1.85,1.81,1.8,2866500.0,20672918.0
2006-01-12,1.86,1.86,1.85,1.8,2838628.0,20586669.0
2006-01-11,1.83,1.87,1.86,1.83,6686805.0,49412168.0
2006-01-10,1.84,1.86,1.83,1.82,4788628.0,34909775.0
2006-01-09,1.88,1.91,1.84,1.83,5362945.0,39716709.0
2006-01-06,1.83,1.95,1.89,1.83,6820650.0,51139377.0
2006-01-05,1.79,1.86,1.84,1.77,4649735.0,33567286.0
2006-01-04,1.82,1.82,1.78,1.77,3270052.0,23247456.0
2005-12-30,1.83,1.85,1.84,1.81,3431433.0,25046992.0
2005-12-29,1.81,1.85,1.83,1.8,3207603.0,23285826.0
2005-12-28,1.81,1.83,1.8,1.78,2085747.0,14915813.0
2005-12-27,1.84,1.84,1.83,1.78,1526193.0,10973623.0
2005-12-26,1.86,1.87,1.83,1.83,2288420.0,16866271.0
2005-12-23,1.81,1.87,1.86,1.78,2830479.0,20662248.0
2005-12-22,1.8,1.81,1.81,1.78,1377792.0,9858777.0
2005-12-21,1.78,1.81,1.8,1.78,1155500.0,8289613.0
2005-12-20,1.8,1.81,1.78,1.76,2006480.0,14213204.0
2005-12-19,1.86,1.86,1.8,1.8,1359677.0,9820236.0
2005-12-16,1.86,1.87,1.86,1.85,345744.0,2560042.0
2005-12-15,1.85,1.88,1.86,1.84,693578.0,5137756.0
2005-12-14,1.81,1.89,1.85,1.8,2330760.0,17225196.0
2005-12-13,1.79,1.81,1.81,1.78,1584798.0,11348281.0
2005-12-12,1.81,1.81,1.8,1.79,999996.0,7155168.0
2005-12-09,1.81,1.84,1.81,1.8,1223789.0,8886651.0
2005-12-08,1.75,1.82,1.81,1.75,1435422.0,10249411.0
2005-12-07,1.72,1.78,1.78,1.71,1374934.0,9541489.0
2005-12-06,1.72,1.73,1.72,1.7,1720361.0,11731296.0
2005-12-05,1.68,1.73,1.72,1.67,1131183.0,7674561.0
2005-12-02,1.71,1.72,1.69,1.66,1449210.0,9660112.0
2005-12-01,1.73,1.74,1.72,1.71,582043.0,4001925.0
2005-11-30,1.69,1.73,1.72,1.69,445928.0,3052454.0
2005-11-29,1.75,1.75,1.71,1.71,919664.0,6300479.0
2005-11-28,1.78,1.78,1.74,1.73,879288.0,6119375.0
2005-11-25,1.79,1.79,1.78,1.76,508552.0,3594331.0
2005-11-24,1.77,1.79,1.79,1.76,1066936.0,7540087.0
2005-11-23,1.76,1.8,1.78,1.76,640792.0,4568906.0
2005-11-22,1.78,1.8,1.76,1.76,810900.0,5751459.0
2005-11-21,1.76,1.8,1.78,1.74,861448.0,6055594.0
2005-11-18,1.74,1.78,1.76,1.71,1255337.0,8813205.0
2005-11-17,1.72,1.75,1.74,1.7,347398.0,2383471.0
2005-11-16,1.71,1.73,1.73,1.68,1172506.0,7964346.0
2005-11-15,1.72,1.72,1.7,1.69,324571.0,2203219.0
2005-11-14,1.71,1.71,1.7,1.68,994712.0,6722246.0
2005-11-11,1.7,1.71,1.7,1.66,2183904.0,14658625.0
2005-11-10,1.75,1.75,1.71,1.7,2255549.0,15540903.0
2005-11-09,1.77,1.8,1.76,1.74,1392154.0,9827328.0
2005-11-08,1.77,1.77,1.76,1.75,883910.0,6189608.0
2005-11-07,1.79,1.81,1.77,1.76,366889.0,2577589.0
2005-11-04,1.83,1.85,1.81,1.79,664005.0,4797120.0
2005-11-03,1.84,1.86,1.84,1.83,415465.0,3052882.0
2005-11-02,1.83,1.87,1.86,1.83,451504.0,3332757.0
2005-11-01,1.87,1.89,1.86,1.84,556634.0,4134924.0
2005-10-31,1.82,1.87,1.87,1.79,995649.0,7302327.0
2005-10-28,1.81,1.83,1.82,1.78,303442.0,2184553.0
2005-10-27,1.77,1.82,1.82,1.74,700742.0,5006578.0
2005-10-26,1.83,1.83,1.77,1.73,1769568.0,12378951.0
2005-10-25,1.86,1.87,1.8,1.77,1172067.0,8396993.0
2005-10-24,1.88,1.88,1.87,1.86,223897.0,1673232.0
2005-10-21,1.93,1.93,1.88,1.85,1073894.0,7986654.0
2005-10-20,1.86,1.96,1.93,1.85,893603.0,6780700.0
2005-10-19,1.88,1.92,1.88,1.87,2656924.0,20081816.0
2005-10-18,1.83,1.92,1.9,1.83,3077579.0,22838311.0
2005-10-17,1.9,1.92,1.86,1.81,3852044.0,28228980.0
2005-10-14,2.07,2.08,1.91,1.9,5925721.0,45778390.0
2005-10-13,2.09,2.11,2.07,2.01,1073320.0,8875598.0
2005-10-12,2.07,2.1,2.08,2.06,1180960.0,9783262.0
2005-10-11,2.04,2.07,2.06,2.04,1172096.0,9592822.0
2005-10-10,2.05,2.11,2.05,2.04,1232662.0,10118656.0
2005-09-30,2.01,2.13,2.11,2.01,2103787.0,17089389.0
2005-09-29,2.04,2.04,2.01,2.01,2520300.0,20196577.0
2005-09-28,2.03,2.03,2.01,1.99,2312474.0,18487206.0
2005-09-27,2.03,2.05,2.01,2.01,1301581.0,10445537.0
2005-09-26,2.06,2.07,2.03,2.03,903160.0,7356508.0
2005-09-23,2.05,2.09,2.07,2.02,1323401.0,10817764.0
2005-09-22,2.08,2.13,2.07,2.06,1210645.0,10023542.0
2005-09-21,2.14,2.14,2.09,2.09,839056.0,6999438.0
2005-09-20,2.12,2.14,2.14,2.09,1386007.0,11698430.0
2005-09-19,2.14,2.14,2.14,2.11,447964.0,3795296.0
2005-09-16,2.18,2.18,2.14,2.14,1532957.0,13126331.0
2005-09-15,2.15,2.18,2.17,2.14,1962944.0,16871893.0
2005-09-14,2.15,2.16,2.16,2.13,1623444.0,13831538.0
2005-09-13,2.13,2.17,2.15,2.12,1171056.0,10000545.0
2005-09-12,2.13,2.15,2.13,2.11,382032.0,3224936.0
2005-09-09,2.13,2.16,2.12,2.12,1472320.0,12511806.0
2005-09-08,2.09,2.14,2.14,2.09,1817802.0,15350736.0
2005-09-07,2.07,2.1,2.09,2.06,1347699.0,11175811.0
2005-09-06,2.14,2.14,2.08,2.06,3061648.0,25660648.0
2005-09-05,2.17,2.17,2.14,2.13,2087792.0,17803091.0
2005-09-02,2.16,2.18,2.17,2.14,942959.0,8115357.0
2005-09-01,2.16,2.18,2.16,2.14,721858.0,6188245.0
2005-08-31,2.15,2.16,2.15,2.12,1265566.0,10741128.0
2005-08-30,2.16,2.16,2.15,2.13,720090.0,6135212.0
2005-08-29,2.18,2.21,2.16,2.15,879686.0,7589217.0
2005-08-26,2.19,2.19,2.18,2.16,736827.0,6369086.0
2005-08-25,2.15,2.17,2.17,2.14,1063271.0,9157944.0
2005-08-24,2.14,2.16,2.15,2.12,703640.0,5991278.0
2005-08-23,2.15,2.16,2.14,2.14,1195550.0,10204999.0
2005-08-22,2.14,2.16,2.16,2.12,1459578.0,12459189.0
2005-08-19,2.14,2.16,2.14,2.12,1953069.0,16594240.0
2005-08-18,2.21,2.21,2.12,2.12,2607976.0,22296494.0
2005-08-17,2.14,2.21,2.2,2.14,2480615.0,21504790.0
2005-08-16,2.16,2.17,2.16,2.13,5362516.0,45646629.0
2005-08-15,2.19,2.19,2.16,2.12,7329254.0,62418939.0
2005-08-12,2.21,2.23,2.19,2.19,2858730.0,25030552.0
2005-08-11,2.17,2.23,2.22,2.16,5372029.0,46797847.0
2005-08-10,2.16,2.19,2.17,2.15,4440573.0,38280448.0
2005-08-09,2.18,2.19,2.16,2.14,3497547.0,30105637.0
2005-08-08,2.27,2.29,2.18,2.13,4357713.0,37894735.0
2005-08-05,2.26,2.31,2.29,2.26,2342773.0,21319961.0
2005-08-04,2.27,2.27,2.26,2.24,1759740.0,15803548.0
2005-08-03,2.32,2.34,2.29,2.24,4769372.0,43413333.0
2005-08-02,2.31,2.33,2.33,2.3,1397009.0,12874041.0
2005-08-01,2.26,2.31,2.31,2.26,986033.0,9050544.0
2005-07-29,2.27,2.28,2.26,2.24,668676.0,6024035.0
2005-07-28,2.3,2.31,2.28,2.27,2139428.0,19489782.0
2005-07-27,2.3,2.32,2.3,2.29,993650.0,9115856.0
2005-07-26,2.32,2.33,2.29,2.27,2673487.0,24538742.0
2005-07-25,2.26,2.33,2.32,2.26,3086456.0,28295419.0
2005-07-22,2.19,2.29,2.26,2.19,2240751.0,20195728.0
2005-07-21,2.2,2.25,2.22,2.19,2096027.0,18567004.0
2005-07-20,2.12,2.21,2.19,2.12,1195391.0,10386575.0
2005-07-19,2.19,2.19,2.13,2.12,2687330.0,22857522.0
2005-07-18,2.18,2.19,2.19,2.16,373736.0,3244027.0
2005-07-15,2.18,2.2,2.18,2.17,726939.0,6321264.0
2005-07-14,2.14,2.22,2.19,2.14,3047866.0,26609362.0
2005-07-13,2.16,2.17,2.16,2.14,618030.0,5314621.0
2005-07-12,2.06,2.19,2.16,2.06,621552.0,5311063.0
2005-07-11,2.18,2.18,2.09,2.08,697632.0,5861925.0
2005-07-08,2.04,2.09,2.08,2.04,672600.0,5549782.0
2005-07-07,2.09,2.11,2.06,2.05,280420.0,2309335.0
2005-07-06,2.08,2.11,2.08,2.07,322143.0,2686109.0
2005-07-05,2.11,2.13,2.11,2.06,950816.0,7973345.0
