date,open,high,close,low,volume,amount
2008-06-06,19.27,19.45,19.15,18.86,43844159.0,1487128186.0
2008-06-05,18.45,19.45,19.25,18.38,71359282.0,2405643386.0
2008-06-04,18.89,19.16,18.68,18.49,44953577.0,1497804371.0
2008-06-03,19.16,19.45,19.0,18.89,41472874.0,1405998586.0
2008-06-02,19.16,19.53,19.16,18.89,69498805.0,2370588064.0
2008-05-30,18.6,19.55,19.3,18.32,107006425.0,3622839170.0
2008-05-29,19.18,19.55,18.43,18.42,89746070.0,3032348563.0
2008-05-28,18.24,19.59,19.34,17.87,118210771.0,3981412007.0
2008-05-27,17.7,18.56,18.22,17.7,74985246.0,2428004553.0
2008-05-26,18.49,18.55,17.79,17.76,82119211.0,2622175273.0
2008-05-23,19.15,19.45,18.82,18.58,49964597.0,1682994161.0
2008-05-22,19.26,19.84,19.22,19.17,55847957.0,1929115092.0
2008-05-21,19.11,20.3,19.78,18.33,108545376.0,3661578927.0
2008-05-20,20.56,20.79,19.34,19.17,85525590.0,3035644123.0
2008-05-19,21.03,21.03,20.58,20.46,55558801.0,2034789430.0
2008-05-16,20.85,21.42,21.19,20.34,118050546.0,4398730368.0
2008-05-15,20.75,21.23,20.65,20.63,87975534.0,3268854192.0
2008-05-14,19.87,20.91,20.62,19.84,94716520.0,3453256367.0
2008-05-13,20.18,20.79,20.02,19.96,138746956.0,5001332007.0
2008-05-12,19.93,21.6,20.96,19.45,158679384.0,5781511124.0
2008-05-09,21.87,21.88,20.82,20.18,147816463.0,5502328846.0
2008-05-08,20.67,21.91,21.61,20.47,167996213.0,6324253033.0
2008-05-07,22.38,23.06,21.3,21.23,193540730.0,7631244584.0
2008-05-06,22.1,24.24,23.01,21.66,284421017.0,11491868425.0
2008-05-05,22.83,22.91,22.62,22.04,213151509.0,8523442132.0
2008-04-30,20.8,22.6,22.35,20.6,259678633.0,10081298878.0
2008-04-29,19.45,20.79,20.77,19.34,207199978.0,7417316851.0
2008-04-28,19.73,20.44,19.8,19.51,292059822.0,10433274732.0
2008-04-25,19.92,19.92,19.92,19.45,376245084.0,13275008826.0
2008-04-24,18.11,18.11,18.11,18.11,14405777.0,462857615.0
2008-04-23,15.57,16.73,16.48,15.38,72846832.0,4245770751.0
2008-04-22,15.03,15.77,15.72,14.4,37297213.0,1997201605.0
2008-04-21,16.22,16.22,15.39,15.07,65306393.0,3656652970.0
2008-04-18,14.62,15.18,14.8,14.48,32095194.0,1699872735.0
2008-04-17,14.68,15.23,14.59,14.46,25270448.0,1341188409.0
2008-04-16,15.05,15.16,14.59,14.51,21019519.0,1115608270.0
2008-04-15,14.51,15.29,15.16,13.99,34139457.0,1778217175.0
2008-04-14,15.38,15.53,14.66,14.63,36444783.0,1961280134.0
2008-04-11,16.19,16.36,15.88,15.72,39138547.0,2241957410.0
2008-04-09,15.81,16.27,15.27,15.21,48766639.0,2753193991.0
2008-04-08,15.94,16.97,16.13,15.78,91431233.0,5332777365.0
2008-04-07,14.35,15.97,15.9,14.23,67129367.0,3705122164.0
2008-04-03,13.82,14.63,14.52,13.67,30871217.0,1572852662.0
2008-04-02,14.15,14.55,14.07,13.61,42913457.0,2171347262.0
2008-04-01,14.41,14.66,13.79,13.68,35441645.0,1774310571.0
2008-03-31,14.69,15.1,14.68,14.54,26167103.0,1384265290.0
2008-03-28,14.21,15.45,15.39,13.9,51948699.0,2745038599.0
2008-03-27,14.54,14.91,14.29,14.26,30757449.0,1602404199.0
2008-03-26,15.14,15.61,15.17,14.96,25328166.0,1385280092.0
2008-03-25,15.28,15.52,15.08,14.54,44286061.0,2392351453.0
2008-03-24,16.78,16.78,15.59,15.55,35949562.0,2067840843.0
2008-03-21,16.49,16.95,16.54,16.26,38898319.0,2308797573.0
2008-03-20,15.7,16.78,16.47,15.08,57067008.0,3270702665.0
2008-03-19,16.36,16.54,16.22,15.8,46620050.0,2693564536.0
2008-03-18,16.37,16.72,15.7,15.27,43293476.0,2468250532.0
2008-03-17,16.48,17.06,16.36,15.61,68838738.0,4031153423.0
2008-03-14,15.67,16.27,16.22,15.33,37372232.0,2123224158.0
2008-03-13,16.22,16.31,15.66,15.27,43902392.0,2492936500.0
2008-03-12,17.68,17.76,16.5,16.48,27904098.0,1700503803.0
2008-03-11,16.7,17.34,17.14,16.49,21202972.0,1279638634.0
2008-03-10,16.98,17.44,16.91,16.69,25442330.0,1536406205.0
2008-03-07,17.34,17.66,17.15,17.03,24810319.0,1531970348.0
2008-03-06,17.17,18.3,17.66,16.82,38829436.0,2445809056.0
2008-03-05,17.39,17.63,17.14,16.58,34368352.0,2087568111.0
2008-03-04,18.44,18.62,17.47,17.38,32557497.0,2091479265.0
2008-03-03,17.23,18.6,18.33,16.99,40666680.0,2577085024.0
2008-02-29,17.57,17.9,17.58,17.29,22031068.0,1385938140.0
2008-02-28,17.76,17.9,17.6,17.45,23064856.0,1461375902.0
2008-02-27,16.82,18.15,17.74,16.65,49735015.0,3123892979.0
2008-02-26,17.06,17.2,16.77,16.19,39041570.0,2324353354.0
2008-02-25,17.44,17.57,16.42,16.41,32307368.0,1932120104.0
2008-02-22,18.46,18.58,17.44,17.37,48321042.0,3075967165.0
2008-02-21,19.02,19.02,18.79,18.46,19614259.0,1316019018.0
2008-02-20,19.83,20.08,19.08,19.03,29130067.0,2030482348.0
2008-02-19,19.58,19.8,19.76,18.99,33532529.0,2314664932.0
2008-02-18,19.46,19.83,19.51,19.24,19538325.0,1361050313.0
2008-02-15,19.41,19.41,19.11,18.74,23987798.0,1629028220.0
2008-02-14,19.83,20.0,19.82,19.58,13604263.0,961606314.0
2008-02-13,19.94,20.0,19.55,19.41,26458468.0,1859642480.0
2008-02-05,20.78,20.94,20.59,20.3,23735166.0,1751638978.0
2008-02-04,20.16,21.14,20.99,19.91,49220131.0,3617989819.0
2008-02-01,19.15,19.55,19.39,18.32,31951265.0,2187444941.0
2008-01-31,18.32,19.8,19.05,17.99,43502293.0,2941506009.0
2008-01-30,19.3,19.44,18.46,17.89,34009471.0,2272068664.0
2008-01-29,19.3,19.71,18.96,18.58,29907113.0,2030509396.0
2008-01-28,20.91,20.91,19.14,19.14,40262471.0,2830877871.0
2008-01-25,20.67,21.51,21.26,20.28,38074481.0,2848518557.0
2008-01-24,21.68,21.68,20.61,20.14,39849477.0,2963155775.0
2008-01-23,20.76,21.16,20.89,20.03,47861950.0,3544707901.0
2008-01-22,21.96,21.96,20.3,20.13,69869177.0,5252625137.0
2008-01-21,24.08,24.28,22.37,22.29,37663290.0,3102602257.0
2008-01-18,23.86,24.19,23.98,23.58,38188495.0,3253834176.0
2008-01-17,24.56,24.95,24.03,23.58,56028082.0,4829526040.0
2008-01-16,25.87,25.87,24.85,24.74,47111005.0,4238622335.0
2008-01-15,27.51,27.51,26.3,26.18,26080384.0,2481933122.0
2008-01-14,26.74,27.44,27.3,26.6,21689282.0,2107757168.0
2008-01-11,26.14,26.73,26.5,26.07,24166251.0,2280153155.0
2008-01-10,26.57,26.61,26.07,26.01,23898630.0,2239190321.0
2008-01-09,26.01,26.43,26.3,25.82,20573861.0,1923833575.0
2008-01-08,26.57,27.66,25.98,25.73,47626471.0,4501839723.0
2008-01-07,24.81,25.6,25.32,24.72,23667088.0,2136783200.0
2008-01-04,23.8,24.88,24.75,23.8,24735773.0,2167327102.0
2008-01-03,24.05,24.05,23.78,23.12,39033257.0,3272783672.0
2008-01-02,24.89,24.92,24.22,24.03,23966002.0,2077683409.0
2007-12-28,25.3,25.37,24.97,24.91,17499073.0,1570984110.0
2007-12-27,24.86,25.25,25.13,24.61,17801757.0,1589172596.0
2007-12-26,25.04,25.04,24.67,24.39,17787654.0,1566950456.0
2007-12-25,25.0,25.31,24.56,24.38,21618051.0,1919284997.0
2007-12-24,24.01,25.08,24.79,23.91,25300503.0,2226603883.0
2007-12-21,23.28,23.73,23.55,23.22,16895381.0,1417444463.0
2007-12-20,23.04,23.63,23.4,22.74,12372729.0,1029463777.0
2007-12-19,22.57,23.07,23.01,22.21,18459745.0,1496651646.0
2007-12-18,22.1,22.78,22.13,22.06,23760202.0,1891399300.0
2007-12-17,23.73,23.73,22.55,22.52,28188274.0,2300830303.0
2007-12-14,23.08,23.8,23.76,22.99,17538065.0,1465312328.0
2007-12-13,24.43,24.43,23.33,23.24,32025728.0,2708738023.0
2007-12-12,25.14,25.17,24.55,24.29,28903376.0,2537431832.0
2007-12-11,26.15,26.25,25.37,24.8,29459178.0,2682717261.0
2007-12-07,24.75,25.19,25.06,24.75,7243875.0,646732073.0
2007-12-06,25.28,25.42,24.72,24.66,10558108.0,939039735.0
2007-12-05,24.21,25.41,25.17,23.95,18983239.0,1681029497.0
2007-12-04,23.67,24.56,24.19,23.67,14724800.0,1277383631.0
2007-12-03,23.19,24.04,23.65,22.94,12401472.0,1054355605.0
2007-11-30,24.51,24.51,23.46,23.38,14690490.0,1248741717.0
2007-11-29,23.55,24.6,24.5,23.02,23171744.0,1983771626.0
2007-11-28,23.02,23.27,23.17,22.38,16927847.0,1384369844.0
2007-11-27,23.35,23.58,22.79,22.76,21712609.0,1807233404.0
2007-11-26,25.14,25.31,23.83,23.77,20455090.0,1799864367.0
2007-11-23,24.3,24.84,24.75,23.5,25448730.0,2189707509.0
2007-11-22,25.46,25.67,24.4,24.23,27506756.0,2463186041.0
2007-11-21,26.84,27.3,26.07,25.99,12543662.0,1189576104.0
2007-11-20,26.29,27.18,26.83,25.7,27087796.0,2541257396.0
2007-11-19,27.75,28.03,26.76,26.57,14285928.0,1382779555.0
2007-11-16,28.0,28.47,27.86,27.08,13470508.0,1338262806.0
2007-11-15,28.81,29.35,28.73,28.47,14063956.0,1457400539.0
2007-11-14,28.47,29.05,29.03,27.86,21663187.0,2206206504.0
2007-11-13,27.97,28.84,27.93,26.99,33720056.0,3398711216.0
2007-11-12,25.45,27.96,27.85,25.26,35694600.0,3332455941.0
2007-11-09,26.57,27.23,26.41,26.15,22953564.0,2185938261.0
2007-11-08,28.54,28.61,26.94,26.85,26995460.0,2668453854.0
2007-11-07,30.26,30.45,29.04,27.97,26135793.0,2687474243.0
2007-11-06,29.37,31.33,29.93,29.09,19060976.0,2059811339.0
2007-11-05,32.17,32.97,29.87,29.81,32558246.0,3613556607.0
2007-11-02,32.47,32.59,32.59,31.42,48006131.0,5588632946.0
2007-10-19,30.21,30.72,29.63,29.23,12859830.0,1370185063.0
2007-10-18,30.42,30.5,29.93,28.95,26765000.0,2827656644.0
2007-10-17,31.8,32.55,30.51,29.93,29819702.0,3315663874.0
2007-10-16,29.99,31.59,31.51,29.98,23095538.0,2533327917.0
2007-10-15,29.97,30.99,29.65,29.46,21155966.0,2281356318.0
2007-10-12,28.25,30.15,29.19,27.72,32186164.0,3352787737.0
2007-10-11,27.41,28.27,27.92,26.85,19765767.0,1937515316.0
2007-10-10,27.97,28.78,27.5,27.38,15831769.0,1585791608.0
2007-10-09,27.94,28.25,27.94,27.55,14548722.0,1453000948.0
2007-10-08,27.89,28.44,27.99,27.27,24832333.0,2483126702.0
2007-09-28,25.76,27.13,27.05,25.76,23661461.0,2249223140.0
2007-09-27,25.92,26.74,25.85,25.73,19060101.0,1792926042.0
2007-09-26,24.94,26.49,25.79,24.94,27350497.0,2552387170.0
2007-09-25,24.31,25.45,24.99,24.28,21426224.0,1920422688.0
2007-09-24,24.84,24.84,24.31,24.05,14885362.0,1303360892.0
2007-09-21,24.45,25.17,24.86,24.24,19150326.0,1693492466.0
2007-09-20,23.49,24.87,24.55,23.49,30967761.0,2710384673.0
2007-09-19,24.0,24.24,23.67,23.49,15840844.0,1347089301.0
2007-09-18,24.21,25.01,23.95,23.33,27568593.0,2368458229.0
2007-09-17,24.61,24.84,24.21,24.03,21378935.0,1857758817.0
2007-09-14,24.89,25.24,24.64,24.08,27933915.0,2466994175.0
2007-09-13,23.12,25.08,24.87,23.1,38280375.0,3289316733.0
2007-09-12,22.38,23.25,22.9,22.38,25926176.0,2116271641.0
2007-09-11,23.83,23.91,22.38,22.18,28096540.0,2319873679.0
2007-09-10,22.6,23.7,23.44,22.38,22240116.0,1851849990.0
2007-09-07,23.89,23.89,22.95,22.88,39731802.0,3298417008.0
2007-09-06,23.89,24.66,23.95,23.49,24629621.0,2115585080.0
2007-09-05,24.35,24.74,23.75,23.22,32602515.0,2776185610.0
2007-09-04,24.36,25.59,24.35,24.17,37091797.0,3277043424.0
2007-09-03,24.89,26.07,25.45,24.61,32675833.0,2983374051.0
2007-08-31,26.76,26.76,24.89,24.47,51770382.0,4616086348.0
2007-08-24,27.02,27.08,26.37,26.01,26479488.0,2508784987.0
2007-08-23,27.46,27.55,26.56,25.73,20555934.0,1956905405.0
2007-08-22,24.14,25.28,25.08,24.06,16659462.0,1488505711.0
2007-08-21,23.83,24.91,24.7,23.83,18827856.0,1634738600.0
2007-08-20,22.77,23.89,23.72,22.34,30009540.0,2497387196.0
2007-08-17,21.9,23.08,21.75,21.72,29235910.0,2321386557.0
2007-08-16,22.73,22.73,21.95,21.57,26070440.0,2064904833.0
2007-08-15,22.62,23.44,22.67,22.1,29691796.0,2420464887.0
2007-08-14,21.27,23.37,23.07,21.27,39046379.0,3144753811.0
2007-08-13,21.61,22.48,21.26,21.02,28761899.0,2226347136.0
2007-08-10,21.73,21.84,21.54,20.98,18804003.0,1437793222.0
2007-08-09,20.38,22.38,21.84,20.36,25364914.0,1942298324.0
2007-08-08,20.52,21.14,20.43,20.03,30298108.0,2234978853.0
2007-08-07,20.42,21.29,20.77,20.42,40104320.0,2998549659.0
2007-08-06,20.19,20.96,20.42,20.07,39080352.0,2857168900.0
2007-08-03,18.59,20.13,20.12,18.59,60893850.0,4215417726.0
2007-08-02,17.98,18.51,18.3,17.76,38016840.0,2465463596.0
2007-08-01,18.52,19.02,17.86,17.13,33720216.0,2213859524.0
2007-07-31,18.18,18.74,18.36,18.12,25837635.0,1695345006.0
2007-07-30,18.46,18.57,18.27,18.07,28314811.0,1846294029.0
2007-07-27,18.4,18.74,18.24,18.08,27766820.0,1818553071.0
2007-07-26,17.9,19.02,18.71,17.9,38280478.0,2547385739.0
2007-07-25,19.04,19.05,17.8,17.36,41184526.0,2622307928.0
2007-07-23,16.51,17.37,17.36,16.5,43115202.0,2612236570.0
2007-07-20,15.39,16.35,16.22,15.39,31828468.0,1823358586.0
2007-07-19,15.29,15.74,15.5,15.24,12538052.0,694713166.0
2007-07-18,15.1,15.74,15.33,14.91,16728129.0,916399878.0
2007-07-17,14.77,15.38,15.29,14.46,19140506.0,1021792073.0
2007-07-16,15.69,15.75,14.82,14.76,12028196.0,650866492.0
2007-07-13,15.52,15.72,15.59,15.22,9473718.0,526370150.0
2007-07-12,15.6,15.78,15.48,15.25,8803924.0,488503472.0
2007-07-11,15.66,15.88,15.61,15.19,14798097.0,820278213.0
2007-07-10,15.38,16.51,15.8,15.27,41594788.0,2359697705.0
2007-07-09,14.88,15.53,15.12,14.83,28611644.0,1557063020.0
2007-07-06,13.88,14.82,14.79,13.88,25337720.0,1299493171.0
2007-07-05,14.01,14.32,13.85,13.71,22887227.0,1147284557.0
2007-07-04,14.6,14.73,14.23,14.21,13792031.0,717637762.0
2007-07-03,13.99,14.62,14.61,13.99,23787166.0,1219536410.0
2007-07-02,14.85,15.18,14.25,13.92,37019650.0,1894361946.0
2007-06-29,15.1,15.29,14.82,14.68,24289940.0,1299760910.0
2007-06-28,16.0,16.3,15.29,15.19,24673365.0,1391976304.0
2007-06-27,15.64,16.28,15.95,15.46,28979439.0,1635487932.0
2007-06-26,15.24,15.71,15.69,14.88,28946184.0,1580165666.0
2007-06-25,16.37,16.61,15.46,15.33,30654846.0,1741565999.0
2007-06-22,17.2,17.22,16.29,15.97,35736657.0,2112910498.0
2007-06-21,17.03,17.37,17.22,16.75,33307633.0,2035045628.0
2007-06-19,17.77,17.77,17.38,17.3,29231547.0,1819857440.0
2007-06-18,17.13,17.81,17.75,16.88,40293120.0,2518353726.0
2007-06-15,16.61,16.95,16.72,16.44,25692935.0,1530630045.0
2007-06-14,17.17,17.17,16.78,16.67,27646971.0,1666241051.0
2007-06-13,17.06,17.51,17.13,16.95,33360395.0,2057444684.0
2007-06-12,17.2,17.21,17.06,16.47,34055757.0,2047122269.0
2007-06-11,17.2,17.53,16.95,16.78,26030276.0,1587215060.0
2007-06-08,16.78,17.35,16.97,16.39,38122708.0,2323517243.0
2007-06-07,16.25,16.96,16.94,16.22,42517374.0,2508112057.0
2007-06-06,16.5,16.78,16.19,15.95,33857468.0,1984276866.0
2007-06-05,15.66,16.37,16.36,14.15,49554722.0,2719725687.0
2007-06-04,16.05,16.3,15.12,14.97,44802266.0,2497542892.0
2007-06-01,15.54,16.33,15.6,15.52,67197706.0,3822916169.0
2007-05-31,15.24,15.8,15.13,14.5,80951791.0,4363264798.0
2007-05-30,16.11,16.9,16.11,16.11,86092976.0,5032633128.0
2007-05-29,18.02,18.24,17.9,17.76,31766797.0,2039657057.0
2007-05-28,18.46,18.46,17.95,17.74,39190396.0,2534395426.0
2007-05-25,16.81,18.32,17.99,16.67,48572474.0,3068393524.0
2007-05-24,16.49,17.22,16.86,16.22,44946167.0,2697789258.0
2007-05-23,16.31,16.52,16.49,16.08,20961214.0,1221554552.0
2007-05-22,16.31,16.97,16.29,16.25,27827924.0,1650700982.0
2007-05-21,15.78,16.35,16.22,15.72,27490649.0,1592147942.0
2007-05-18,16.25,16.67,16.35,16.11,29668286.0,1741185493.0
2007-05-17,15.85,17.06,16.41,15.85,40375185.0,2403667196.0
2007-05-16,15.37,15.9,15.85,15.16,32329381.0,1807486423.0
2007-05-15,15.61,16.11,15.51,15.33,39672219.0,2239313097.0
2007-05-14,15.22,16.03,15.65,15.05,38939344.0,2168084241.0
2007-05-11,15.55,15.85,15.6,15.31,38587914.0,2152849731.0
2007-05-10,15.83,16.13,15.83,15.39,38832632.0,2187252436.0
2007-05-09,16.42,16.42,15.86,15.21,59141458.0,3371716821.0
2007-05-08,17.34,17.5,16.68,16.58,58310659.0,3549321230.0
2007-04-30,14.78,16.47,16.46,14.77,71171621.0,4085503658.0
2007-04-27,14.8,15.47,14.97,14.47,55415171.0,3000565457.0
2007-04-26,14.22,15.1,14.89,14.06,45681428.0,2392622927.0
2007-04-25,14.41,14.57,14.04,13.94,31721045.0,1615621850.0
2007-04-24,14.85,14.92,14.46,14.38,29492044.0,1540348102.0
2007-04-23,14.19,14.94,14.74,14.18,35848678.0,1879374560.0
2007-04-20,13.44,14.16,14.01,13.38,46197360.0,2288126707.0
2007-04-19,13.74,13.74,13.23,12.69,44563883.0,2121167348.0
2007-04-18,13.8,14.09,13.79,13.47,34550601.0,1708012806.0
2007-04-17,14.15,14.18,13.88,13.48,33591342.0,1661379273.0
2007-04-16,13.55,14.38,14.15,13.51,36007091.0,1805767139.0
2007-04-13,14.01,14.01,13.64,13.55,38432924.0,1890280155.0
2007-04-12,13.95,14.08,14.04,13.73,34920807.0,1737979927.0
2007-04-11,14.32,14.32,13.93,13.66,36186332.0,1804956433.0
2007-04-10,14.77,14.98,14.25,13.94,49247983.0,2552088238.0
2007-04-06,13.83,14.63,13.93,13.8,29113850.0,1483794953.0
2007-04-05,12.96,13.96,13.94,12.93,31260966.0,1520272703.0
2007-04-04,12.93,13.17,13.06,12.78,22395560.0,1047773961.0
2007-04-03,13.02,13.06,12.8,12.68,23767661.0,1098884720.0
2007-04-02,12.12,13.15,12.88,12.12,41388888.0,1891545263.0
2007-03-30,11.82,12.38,11.99,11.79,26094650.0,1133953463.0
2007-03-29,11.62,12.15,12.01,11.62,47736944.0,2046473936.0
2007-03-28,11.57,11.6,11.49,10.87,28909407.0,1178840190.0
2007-03-27,11.32,11.73,11.5,11.21,22081640.0,911920758.0
2007-03-26,11.29,11.43,11.29,11.08,19144949.0,768954269.0
2007-03-23,11.46,11.61,11.26,11.05,25986774.0,1051748568.0
2007-03-22,11.41,11.77,11.58,11.41,25772210.0,1075428508.0
2007-03-21,11.39,11.65,11.33,11.18,20723521.0,850796023.0
2007-03-20,11.55,11.59,11.26,11.16,15020763.0,611448140.0
2007-03-19,10.67,11.65,11.48,10.62,30082608.0,1225095511.0
2007-03-16,11.43,11.57,10.95,10.73,34338893.0,1371326189.0
2007-03-15,11.54,11.82,11.58,11.45,16969403.0,706387661.0
2007-03-14,11.71,12.04,11.54,11.39,26221798.0,1098655440.0
2007-03-13,11.93,12.45,12.09,11.85,24971621.0,1089662034.0
2007-03-12,11.67,12.12,11.83,11.29,29316472.0,1224546551.0
2007-03-09,11.8,12.23,11.74,11.71,36241492.0,1564064940.0
2007-03-08,11.26,11.84,11.81,11.0,27742697.0,1141534106.0
2007-03-07,10.34,11.29,11.13,10.34,31537806.0,1243179495.0
2007-03-06,9.84,10.55,10.28,9.84,35550110.0,1310968231.0
2007-03-05,10.03,10.34,9.83,9.59,24714242.0,877949699.0
2007-03-02,9.72,10.37,10.3,9.69,29592460.0,1049716771.0
2007-03-01,10.24,10.24,9.76,9.56,22346659.0,792917258.0
2007-02-28,10.04,10.42,10.34,9.7,38003616.0,1366412550.0
2007-02-27,11.15,11.23,10.09,10.06,29484322.0,1106539601.0
2007-02-26,11.27,11.48,11.18,11.12,16640061.0,671880607.0
2007-02-16,11.85,11.9,11.4,11.15,22100635.0,917476973.0
2007-02-15,11.43,11.82,11.64,11.43,27551370.0,1150296384.0
2007-02-14,10.64,11.39,11.27,10.59,34253106.0,1360483774.0
2007-02-13,10.62,10.79,10.58,10.42,22633223.0,860798705.0
2007-02-12,9.62,10.61,10.59,9.5,47052687.0,1733873517.0
2007-02-09,9.67,9.98,9.64,9.48,17539957.0,613530523.0
2007-02-08,9.76,9.8,9.67,9.6,19308920.0,670125029.0
2007-02-07,9.51,10.03,9.7,9.43,42013261.0,1470579103.0
2007-02-06,9.15,9.33,9.3,8.39,48647516.0,1544183181.0
2007-02-05,9.2,9.58,9.23,8.95,24376011.0,809755964.0
2007-02-02,9.95,9.95,9.24,9.0,31409617.0,1057927457.0
2007-02-01,9.7,10.0,9.97,9.57,29085080.0,1018387109.0
2007-01-31,10.24,10.73,9.74,9.45,35566374.0,1275578138.0
2007-01-30,10.6,11.01,10.5,10.4,19905616.0,759555966.0
2007-01-29,11.15,11.21,10.86,10.63,31577404.0,1231712520.0
2007-01-26,10.57,11.19,10.97,10.25,33924302.0,1300639274.0
2007-01-25,10.31,11.18,10.7,10.09,53722944.0,2093173937.0
2007-01-24,9.78,10.63,10.53,9.78,69178492.0,2588215504.0
2007-01-23,9.67,9.83,9.66,9.09,37895863.0,1293390746.0
2007-01-22,9.48,9.9,9.66,9.45,31379064.0,1091556329.0
2007-01-19,9.4,9.6,9.41,9.13,38176339.0,1287079326.0
2007-01-18,9.12,9.55,9.4,8.64,53414393.0,1765997251.0
2007-01-17,10.02,10.38,9.17,9.17,62720802.0,2155810689.0
2007-01-16,10.2,10.38,10.19,9.95,34837820.0,1277022289.0
2007-01-15,9.37,10.15,10.1,9.37,30523567.0,1067475169.0
2007-01-12,9.06,9.84,9.39,9.06,36540101.0,1254687465.0
2007-01-11,9.23,9.32,9.08,8.92,32200734.0,1054373442.0
2007-01-10,8.36,9.04,9.04,8.22,53923621.0,1710654127.0
2007-01-09,8.52,8.52,8.22,8.03,42742346.0,1259794396.0
2007-01-08,7.65,7.86,7.75,7.29,31728621.0,860602925.0
2007-01-05,7.6,7.93,7.65,7.47,28946321.0,797556124.0
2007-01-04,7.89,8.31,7.72,7.58,45424200.0,1310767245.0
2006-12-29,7.44,7.79,7.63,7.36,32064840.0,874456837.0
2006-12-28,7.12,7.39,7.26,6.98,23947732.0,618045824.0
2006-12-27,6.9,7.29,7.08,6.86,25139347.0,638389458.0
2006-12-26,7.0,7.08,6.95,6.88,31425156.0,788686826.0
2006-12-25,6.83,7.25,6.97,6.75,51429242.0,1293877315.0
2006-12-22,6.8,6.88,6.68,6.54,26699594.0,640464923.0
2006-12-21,7.02,7.12,6.84,6.82,21482325.0,540299156.0
2006-12-20,6.83,7.11,7.05,6.77,20454207.0,512741637.0
2006-12-19,7.24,7.3,6.96,6.86,32368050.0,818558863.0
2006-12-18,7.12,7.28,7.12,6.88,29256910.0,744273922.0
2006-12-15,6.74,7.1,7.05,6.68,30277618.0,752403342.0
2006-12-14,6.31,6.73,6.68,6.3,22935043.0,536266470.0
2006-12-13,6.29,6.42,6.3,6.14,23014545.0,520712981.0
2006-12-12,6.26,6.55,6.25,6.22,39830357.0,910814251.0
2006-12-11,5.53,6.07,6.07,5.53,31928624.0,668148905.0
2006-12-08,5.7,5.85,5.52,5.47,26353605.0,535624651.0
2006-12-07,5.94,6.16,5.8,5.79,27339138.0,589786172.0
2006-12-06,6.05,6.1,6.01,5.62,35870320.0,754610649.0
2006-12-05,5.63,6.19,6.05,5.63,38298736.0,821425855.0
2006-12-04,5.41,5.66,5.63,5.41,32110364.0,641275552.0
2006-12-01,5.23,5.49,5.4,5.21,32032427.0,617996950.0
2006-11-30,4.99,5.31,5.21,4.98,31607627.0,586159365.0
2006-11-29,4.71,5.02,4.97,4.67,26477626.0,461940398.0
2006-11-28,5.02,5.02,4.81,4.79,20989263.0,367147802.0
2006-11-27,4.97,5.04,5.03,4.87,21382864.0,378811029.0
2006-11-24,5.06,5.06,4.98,4.92,19882133.0,356252006.0
2006-11-23,5.09,5.21,5.08,5.01,25339956.0,464715227.0
2006-11-22,4.72,5.21,5.04,4.72,40288106.0,717108324.0
2006-11-21,4.8,4.88,4.75,4.68,23860785.0,408302045.0
2006-11-20,4.5,4.81,4.79,4.5,33385555.0,565579757.0
2006-11-17,4.46,4.56,4.54,4.41,19416134.0,312000242.0
2006-11-16,4.53,4.67,4.5,4.47,36600289.0,604813947.0
2006-11-15,4.46,4.59,4.55,4.4,51396052.0,833391048.0
2006-11-14,4.45,4.49,4.46,4.29,31317021.0,496104125.0
2006-11-13,4.18,4.54,4.49,4.15,71088133.0,1122195815.0
2006-11-10,4.09,4.29,4.18,4.08,32472062.0,487008261.0
2006-11-09,3.97,4.12,4.09,3.94,15148260.0,220056590.0
2006-11-08,3.99,3.99,3.98,3.93,8095086.0,114844092.0
2006-11-07,3.96,4.04,3.99,3.92,17073563.0,244108441.0
2006-11-06,3.95,3.98,3.92,3.89,22195587.0,312509636.0
2006-11-03,4.0,4.06,3.99,3.96,14535453.0,208073851.0
2006-11-02,4.2,4.22,4.01,3.9,24532330.0,353951057.0
2006-11-01,4.11,4.2,4.17,4.1,13314324.0,198967072.0
2006-10-31,4.15,4.18,4.1,4.05,18515934.0,272839517.0
2006-10-27,4.31,4.31,4.13,4.11,15700109.0,234767370.0
2006-10-26,4.29,4.33,4.28,4.21,13831347.0,212131876.0
2006-10-25,4.26,4.39,4.27,4.21,18907984.0,292303072.0
2006-10-24,4.07,4.28,4.24,4.06,13713464.0,205680716.0
2006-10-23,4.23,4.25,4.07,4.01,15527374.0,230275215.0
2006-10-20,4.23,4.28,4.23,4.2,10450668.0,159213653.0
2006-10-19,4.16,4.28,4.23,4.14,17003230.0,257236095.0
2006-10-18,4.11,4.18,4.14,4.04,9337388.0,137854946.0
2006-10-17,4.02,4.13,4.07,4.01,8226278.0,120127431.0
2006-10-16,4.11,4.19,4.05,4.01,11123889.0,163456367.0
