date,open,high,close,low,volume,amount
2006-08-17,2.12,2.12,2.09,2.08,5217410.0,48965456.0
2006-08-16,2.11,2.16,2.13,2.1,17272308.0,164781437.0
2006-08-15,2.06,2.11,2.1,2.05,5796713.0,53909101.0
2006-08-14,2.07,2.11,2.06,2.05,8531982.0,79422877.0
2006-08-11,2.06,2.07,2.07,2.05,5302504.0,48970172.0
2006-08-10,2.01,2.07,2.06,2.01,8943026.0,82266348.0
2006-08-09,2.04,2.06,2.01,2.01,6886461.0,63010689.0
2006-08-08,1.99,2.05,2.04,1.99,6154100.0,55606187.0
2006-08-07,1.97,2.03,1.99,1.95,6161758.0,55051546.0
2006-08-04,1.99,2.01,1.97,1.97,7979602.0,71052698.0
2006-08-03,1.96,1.99,1.98,1.95,5591102.0,49219342.0
2006-08-02,1.96,1.98,1.95,1.92,8369825.0,72844215.0
2006-08-01,1.97,1.99,1.96,1.95,7003191.0,61438529.0
2006-07-31,2.02,2.02,1.97,1.96,9749117.0,86585364.0
2006-07-28,2.06,2.07,2.03,2.01,9094381.0,82472509.0
2006-07-27,2.07,2.11,2.05,2.04,7212810.0,66774157.0
2006-07-26,2.09,2.1,2.08,2.06,7207959.0,67096545.0
2006-07-25,2.11,2.12,2.08,2.08,8795141.0,82844018.0
2006-07-24,2.06,2.14,2.11,2.03,6312648.0,59374431.0
2006-07-21,2.07,2.13,2.1,2.07,7977284.0,74979889.0
2006-07-20,2.07,2.08,2.07,2.06,4441253.0,41202571.0
2006-07-19,2.09,2.09,2.06,2.06,5370469.0,49774081.0
2006-07-18,2.09,2.1,2.09,2.07,4215610.0,39236373.0
2006-07-17,2.08,2.11,2.09,2.07,5623536.0,52357014.0
2006-07-14,2.07,2.14,2.09,2.05,12187752.0,114498690.0
2006-07-13,2.16,2.16,2.07,2.05,18304398.0,171802089.0
2006-07-12,2.18,2.2,2.17,2.17,11362204.0,111085764.0
2006-07-11,2.17,2.19,2.18,2.15,11248288.0,109320166.0
2006-07-10,2.19,2.19,2.16,2.15,13254921.0,127925912.0
2006-07-07,2.18,2.19,2.13,2.13,14914648.0,143123587.0
2006-07-06,2.16,2.19,2.18,2.16,8832785.0,86035418.0
2006-07-05,2.26,2.26,2.16,2.16,15609147.0,152822154.0
2006-07-04,2.3,2.31,2.26,2.24,19395342.0,197098694.0
2006-07-03,2.22,2.31,2.3,2.21,31213276.0,316881551.0
2006-06-30,2.22,2.24,2.22,2.2,12807370.0,127079246.0
2006-06-29,2.17,2.25,2.21,2.17,14137842.0,140094824.0
2006-06-28,2.18,2.2,2.18,2.17,4922955.0,48066544.0
2006-06-27,2.24,2.24,2.19,2.18,9602294.0,94305734.0
2006-06-26,2.2,2.24,2.24,2.19,16914469.0,168421551.0
2006-06-23,2.14,2.21,2.2,2.13,20856039.0,203519283.0
2006-06-22,2.08,2.18,2.14,2.08,15897260.0,153058455.0
2006-06-21,2.11,2.13,2.1,2.08,15804527.0,148502489.0
2006-06-20,2.06,2.13,2.12,2.03,16911271.0,158916678.0
2006-06-19,2.03,2.08,2.06,2.02,17339098.0,158722793.0
2006-06-16,1.97,2.09,2.08,1.97,20410089.0,186907784.0
2006-06-14,1.97,1.98,1.95,1.94,8445273.0,73656974.0
2006-06-13,2.01,2.03,1.99,1.98,12575493.0,112568316.0
2006-06-12,1.95,2.04,2.03,1.92,20202863.0,181273634.0
2006-06-09,2.0,2.01,1.96,1.95,13280880.0,117501561.0
2006-06-08,2.01,2.02,2.0,1.95,28827790.0,255188040.0
2006-06-07,2.17,2.17,2.03,2.03,30484124.0,285499597.0
2006-06-06,2.21,2.23,2.19,2.18,14111400.0,138501293.0
2006-06-05,2.23,2.23,2.22,2.16,20945891.0,204968449.0
2006-06-02,2.28,2.29,2.24,2.22,21784421.0,218102924.0
2006-06-01,2.24,2.32,2.27,2.22,37300910.0,381494338.0
2006-05-31,2.28,2.3,2.23,2.22,23088939.0,231921364.0
2006-05-29,2.29,2.31,2.29,2.25,23072705.0,234922182.0
2006-05-26,2.22,2.31,2.29,2.22,38097532.0,388038266.0
2006-05-25,2.22,2.25,2.22,2.19,21290257.0,212250209.0
2006-05-24,2.1,2.26,2.21,2.1,63265236.0,630375075.0
2006-05-23,2.17,2.17,2.1,2.09,31431833.0,301907071.0
2006-05-22,2.22,2.23,2.18,2.17,39559685.0,392515472.0
2006-05-19,2.19,2.24,2.23,2.17,38371668.0,385374475.0
2006-05-18,2.23,2.23,2.2,2.16,27624154.0,274454639.0
2006-05-17,2.22,2.26,2.24,2.2,41870880.0,423601514.0
2006-05-16,2.22,2.27,2.22,2.16,59934300.0,598558422.0
2006-05-15,2.25,2.27,2.22,2.15,96122958.0,953713066.0
2006-05-12,2.22,2.35,2.25,2.16,141086876.0,1440361974.0
2006-03-20,1.82,1.86,1.84,1.79,18513454.0,198599027.0
2006-03-17,1.84,1.85,1.83,1.82,9973317.0,107951156.0
2006-03-16,1.82,1.87,1.84,1.82,13932965.0,151633366.0
2006-03-15,1.81,1.84,1.82,1.8,11983188.0,128280964.0
2006-03-14,1.87,1.88,1.81,1.8,13176400.0,141504882.0
2006-03-13,1.84,1.88,1.87,1.84,9405369.0,103301046.0
2006-03-10,1.85,1.88,1.84,1.83,14228701.0,154828502.0
2006-03-09,1.95,1.95,1.87,1.86,39108134.0,431466008.0
2006-02-24,2.04,2.07,2.07,2.03,31550407.0,382497067.0
2006-02-23,2.0,2.05,2.04,1.99,11461056.0,135890783.0
2006-02-22,2.03,2.03,2.01,2.0,13608004.0,161577122.0
2006-02-21,1.98,2.03,2.02,1.98,18702602.0,221343885.0
2006-02-20,1.96,2.01,1.99,1.94,13568843.0,159012145.0
2006-02-17,1.91,1.99,1.97,1.9,18901164.0,217363536.0
2006-02-16,1.92,1.95,1.92,1.89,18192937.0,205399704.0
2006-02-14,1.88,1.9,1.89,1.86,4661187.0,51520948.0
2006-02-13,1.88,1.88,1.88,1.84,6706804.0,73352775.0
2006-02-10,1.86,1.88,1.88,1.84,11688400.0,128171973.0
2006-02-09,1.92,1.92,1.87,1.86,12490317.0,137711663.0
2006-02-08,1.9,1.96,1.93,1.9,14060859.0,159914037.0
2006-02-07,1.96,1.97,1.91,1.89,9365770.0,106186083.0
2006-02-06,1.92,1.97,1.96,1.92,12883485.0,148362076.0
2006-01-25,1.86,1.92,1.91,1.85,8889999.0,99644938.0
2006-01-24,1.86,1.89,1.86,1.84,8788954.0,96183106.0
2006-01-23,1.87,1.9,1.87,1.85,9016473.0,99328171.0
2006-01-20,1.88,1.9,1.89,1.85,8763607.0,97014215.0
2006-01-19,1.86,1.92,1.89,1.85,18536392.0,206775418.0
2006-01-18,1.81,1.86,1.86,1.78,13345795.0,143602593.0
2006-01-17,1.71,1.77,1.75,1.7,11669183.0,119622737.0
2006-01-16,1.77,1.77,1.71,1.7,13324430.0,135484511.0
2006-01-13,1.82,1.86,1.77,1.75,13645384.0,143970519.0
2006-01-12,1.8,1.82,1.82,1.78,5809495.0,61703693.0
2006-01-11,1.8,1.82,1.81,1.78,9324485.0,98489440.0
2006-01-10,1.8,1.82,1.8,1.75,14359288.0,150867109.0
2006-01-09,1.82,1.83,1.8,1.77,16893784.0,178273619.0
2006-01-06,1.77,1.84,1.82,1.75,18643249.0,197474279.0
2006-01-05,1.74,1.78,1.77,1.72,17738143.0,182986497.0
2006-01-04,1.67,1.75,1.74,1.66,16333311.0,165103159.0
2005-12-30,1.66,1.69,1.66,1.65,12161086.0,119469673.0
2005-12-29,1.63,1.67,1.65,1.63,7646679.0,74657270.0
2005-12-28,1.64,1.65,1.64,1.62,7587935.0,73251074.0
2005-12-27,1.68,1.69,1.64,1.63,7514747.0,73368577.0
2005-12-26,1.65,1.7,1.68,1.65,12223038.0,121252936.0
2005-12-23,1.65,1.67,1.65,1.64,6101095.0,59440106.0
2005-12-22,1.62,1.66,1.65,1.62,5797754.0,56015710.0
2005-12-21,1.62,1.67,1.63,1.62,14293211.0,138837743.0
2005-12-20,1.58,1.63,1.62,1.58,7726916.0,73268970.0
2005-12-19,1.58,1.58,1.58,1.56,6892378.0,63943276.0
2005-12-16,1.58,1.6,1.58,1.57,6410581.0,59789714.0
2005-12-15,1.59,1.61,1.58,1.57,7365001.0,68975184.0
2005-12-14,1.54,1.6,1.58,1.54,13355800.0,124384752.0
2005-12-13,1.55,1.56,1.55,1.53,3555837.0,32313700.0
2005-12-12,1.54,1.56,1.55,1.53,6895484.0,62949105.0
2005-12-09,1.48,1.55,1.54,1.48,9538154.0,85616457.0
2005-12-08,1.51,1.53,1.49,1.49,5788464.0,51420588.0
2005-12-07,1.51,1.51,1.51,1.49,4131278.0,36618901.0
2005-12-06,1.47,1.51,1.51,1.46,6082122.0,53779876.0
2005-12-05,1.49,1.5,1.48,1.47,3746580.0,32822851.0
2005-12-02,1.47,1.5,1.49,1.47,4852125.0,42477944.0
2005-12-01,1.5,1.5,1.48,1.47,9582334.0,83642626.0
2005-11-30,1.46,1.51,1.5,1.46,7289705.0,64136296.0
2005-11-29,1.46,1.47,1.47,1.45,3678993.0,31662355.0
2005-11-28,1.48,1.49,1.47,1.46,3334759.0,28901045.0
2005-11-25,1.48,1.49,1.48,1.47,2618343.0,22823250.0
2005-11-24,1.46,1.49,1.48,1.45,6103647.0,53217287.0
2005-11-23,1.43,1.47,1.46,1.43,2115413.0,18093315.0
2005-11-22,1.46,1.46,1.44,1.44,1884699.0,16094556.0
2005-11-21,1.46,1.47,1.46,1.45,3259821.0,27997141.0
2005-11-18,1.4,1.47,1.47,1.4,8250991.0,70520339.0
2005-11-17,1.4,1.41,1.4,1.39,749924.0,6206098.0
2005-11-16,1.39,1.41,1.4,1.38,2118236.0,17393650.0
2005-11-15,1.38,1.4,1.38,1.38,2861591.0,23467520.0
2005-11-14,1.41,1.41,1.38,1.38,3261569.0,26624327.0
2005-11-11,1.39,1.42,1.41,1.39,2276691.0,18936526.0
2005-11-10,1.42,1.43,1.41,1.4,4697145.0,39125010.0
2005-11-09,1.41,1.43,1.42,1.4,5312110.0,44402074.0
2005-11-08,1.38,1.41,1.41,1.37,4053003.0,33128422.0
2005-11-07,1.41,1.41,1.39,1.38,4544095.0,37072095.0
2005-11-04,1.39,1.41,1.41,1.38,5142918.0,42467039.0
2005-11-03,1.45,1.46,1.39,1.37,12262071.0,101010141.0
2005-11-02,1.47,1.47,1.45,1.44,3621710.0,31028751.0
2005-11-01,1.44,1.46,1.46,1.44,4701264.0,40327973.0
2005-10-31,1.41,1.47,1.45,1.41,6899218.0,58851514.0
2005-10-28,1.41,1.42,1.41,1.38,5949774.0,48966396.0
2005-10-27,1.41,1.43,1.41,1.4,4630403.0,38495084.0
2005-10-26,1.46,1.46,1.41,1.41,7013870.0,58925447.0
2005-10-25,1.48,1.49,1.46,1.45,3074594.0,26511654.0
2005-10-24,1.48,1.48,1.48,1.46,3299787.0,28581111.0
2005-10-21,1.49,1.52,1.48,1.48,10356735.0,91515522.0
2005-10-20,1.43,1.5,1.49,1.42,12191807.0,105435331.0
2005-10-19,1.39,1.44,1.43,1.39,6562183.0,54950849.0
2005-10-18,1.41,1.42,1.38,1.38,3429863.0,28257383.0
2005-10-17,1.4,1.41,1.41,1.39,2492600.0,20553545.0
2005-10-14,1.44,1.45,1.4,1.4,3570425.0,29828744.0
2005-10-13,1.44,1.46,1.44,1.44,5860461.0,49975242.0
2005-10-12,1.44,1.45,1.44,1.42,5283270.0,44686129.0
2005-10-11,1.42,1.44,1.44,1.41,3148273.0,26506446.0
2005-10-10,1.4,1.43,1.42,1.39,2750673.0,22955142.0
2005-09-30,1.39,1.41,1.41,1.39,2797708.0,23085073.0
2005-09-29,1.38,1.4,1.39,1.38,2628398.0,21531847.0
2005-09-27,1.39,1.41,1.37,1.35,4016103.0,32556089.0
2005-09-26,1.39,1.41,1.39,1.39,2286928.0,18789356.0
2005-09-23,1.39,1.41,1.39,1.38,3484359.0,28601992.0
2005-09-22,1.44,1.44,1.4,1.38,7124579.0,59009113.0
2005-09-21,1.47,1.49,1.44,1.44,4992021.0,42857445.0
2005-09-20,1.5,1.51,1.48,1.47,4259478.0,37115666.0
2005-09-19,1.51,1.52,1.5,1.5,3907560.0,34721926.0
2005-09-16,1.5,1.53,1.51,1.5,6243593.0,55839621.0
2005-09-15,1.5,1.51,1.5,1.49,3484533.0,30766146.0
2005-09-14,1.47,1.52,1.5,1.46,11114345.0,98245236.0
2005-09-13,1.46,1.47,1.47,1.45,3485357.0,29959865.0
2005-09-12,1.44,1.47,1.46,1.44,6682812.0,57566331.0
2005-09-09,1.45,1.46,1.44,1.44,4444760.0,37956664.0
2005-09-08,1.44,1.45,1.45,1.43,6438506.0,54569995.0
2005-09-07,1.42,1.44,1.43,1.41,5514375.0,46284863.0
2005-09-06,1.45,1.45,1.43,1.42,5841998.0,49442814.0
2005-09-05,1.47,1.47,1.45,1.45,3759295.0,32340975.0
2005-09-02,1.46,1.47,1.47,1.45,5372311.0,46204724.0
2005-09-01,1.44,1.47,1.46,1.42,9449271.0,80695688.0
2005-08-31,1.43,1.45,1.44,1.43,4441681.0,37564089.0
2005-08-30,1.43,1.44,1.44,1.43,2479102.0,20966285.0
2005-08-29,1.44,1.46,1.43,1.43,5049393.0,43020551.0
2005-08-26,1.46,1.48,1.44,1.44,4241434.0,36157539.0
2005-08-25,1.43,1.45,1.45,1.43,4808048.0,40836804.0
2005-08-24,1.42,1.45,1.44,1.41,14006946.0,118450102.0
2005-08-23,1.43,1.43,1.41,1.4,4710632.0,39126190.0
2005-08-22,1.42,1.43,1.42,1.4,4500547.0,37599886.0
2005-08-19,1.39,1.43,1.42,1.39,7468820.0,62248103.0
2005-08-18,1.45,1.45,1.4,1.39,12057470.0,101216406.0
2005-08-17,1.43,1.46,1.45,1.42,10459260.0,88329100.0
2005-08-16,1.47,1.5,1.44,1.43,14383690.0,124215914.0
2005-08-15,1.45,1.47,1.47,1.44,7847637.0,67129461.0
2005-08-12,1.49,1.5,1.44,1.44,10541606.0,91160842.0
2005-08-11,1.47,1.5,1.49,1.46,12860921.0,112634121.0
2005-08-10,1.44,1.48,1.47,1.43,9212643.0,79530996.0
2005-08-09,1.43,1.45,1.44,1.42,6933680.0,58534327.0
2005-08-08,1.44,1.46,1.44,1.43,9471235.0,80729729.0
2005-08-05,1.39,1.44,1.43,1.38,12131598.0,101761843.0
2005-08-04,1.39,1.41,1.39,1.38,4328095.0,35498124.0
2005-08-03,1.4,1.41,1.4,1.39,8978781.0,74223519.0
2005-08-02,1.38,1.4,1.39,1.38,7460333.0,60894791.0
2005-08-01,1.41,1.42,1.38,1.37,9984427.0,81689127.0
2005-07-29,1.4,1.42,1.42,1.39,7348761.0,60892384.0
2005-07-28,1.41,1.43,1.41,1.39,8013954.0,66661753.0
2005-07-27,1.41,1.42,1.41,1.39,8542881.0,70448120.0
2005-07-26,1.4,1.44,1.41,1.39,15365974.0,128993080.0
2005-07-25,1.39,1.42,1.4,1.38,11844469.0,97962531.0
2005-07-22,1.36,1.41,1.39,1.35,22837453.0,186835577.0
2005-07-21,1.34,1.35,1.34,1.32,6385812.0,50054391.0
2005-07-20,1.34,1.37,1.34,1.33,6399088.0,50860696.0
2005-07-19,1.34,1.38,1.34,1.33,11374754.0,90902951.0
2005-07-18,1.32,1.34,1.34,1.31,6364091.0,49897040.0
2005-07-15,1.32,1.34,1.32,1.32,7077735.0,55326580.0
2005-07-14,1.31,1.33,1.32,1.3,4311603.0,33606705.0
2005-07-13,1.32,1.33,1.31,1.31,5927949.0,46024469.0
2005-07-12,1.24,1.36,1.34,1.23,19593121.0,152436054.0
2005-07-11,1.24,1.27,1.24,1.24,3503062.0,25864829.0
2005-07-08,1.25,1.25,1.23,1.22,2701700.0,19694555.0
2005-07-07,1.25,1.27,1.25,1.24,2141629.0,15802511.0
2005-07-06,1.26,1.27,1.26,1.25,2213015.0,16486309.0
2005-07-05,1.26,1.27,1.26,1.24,2578288.0,19124044.0
2005-07-04,1.24,1.26,1.26,1.23,3088082.0,22746002.0
2005-07-01,1.29,1.29,1.25,1.24,4708699.0,34712681.0
2005-06-30,1.27,1.32,1.3,1.26,7203510.0,54111161.0
2005-06-29,1.29,1.29,1.28,1.26,6014257.0,45370192.0
2005-06-27,1.32,1.33,1.3,1.29,11766990.0,91111077.0
2005-06-24,1.28,1.31,1.29,1.27,13268322.0,100290545.0
2005-06-23,1.32,1.32,1.29,1.28,8828622.0,67430111.0
2005-06-22,1.29,1.31,1.31,1.28,13254828.0,101701859.0
2005-06-21,1.29,1.31,1.29,1.27,14459212.0,110123171.0
2005-06-20,1.28,1.31,1.28,1.25,20977800.0,158857866.0
2005-06-17,1.25,1.28,1.27,1.23,18757743.0,139194754.0
2005-06-16,1.19,1.25,1.24,1.19,22167968.0,160863250.0
2005-06-15,1.2,1.2,1.19,1.18,4128872.0,28871160.0
2005-06-14,1.21,1.22,1.2,1.2,5462977.0,38853931.0
2005-06-13,1.22,1.23,1.21,1.19,5960992.0,42343805.0
2005-06-10,1.21,1.25,1.22,1.2,15026148.0,108637646.0
2005-06-09,1.22,1.23,1.21,1.19,13193641.0,93936972.0
2005-06-08,1.24,1.24,1.22,1.14,15688482.0,111514627.0
2005-06-07,1.14,1.15,1.13,1.12,3411887.0,22862994.0
2005-06-06,1.12,1.14,1.13,1.1,2844598.0,18798751.0
2005-06-03,1.1,1.14,1.12,1.1,5352560.0,35349800.0
2005-06-02,1.12,1.13,1.1,1.09,6671163.0,43401317.0
2005-06-01,1.14,1.14,1.12,1.11,3505447.0,23185315.0
2005-05-31,1.15,1.16,1.14,1.13,2830609.0,19085274.0
2005-05-30,1.14,1.15,1.15,1.12,1925565.0,12963385.0
2005-05-27,1.14,1.16,1.14,1.13,2640297.0,17811006.0
2005-05-26,1.16,1.17,1.14,1.14,3225307.0,21877983.0
2005-05-25,1.17,1.18,1.16,1.15,3138564.0,21502729.0
2005-05-24,1.15,1.17,1.16,1.15,3153400.0,21545402.0
2005-05-23,1.18,1.18,1.16,1.15,6916601.0,47395137.0
2005-05-20,1.2,1.2,1.18,1.18,2262277.0,15856621.0
2005-05-19,1.17,1.2,1.2,1.17,3516137.0,24514513.0
2005-05-18,1.19,1.19,1.17,1.16,3810065.0,26305774.0
2005-05-17,1.17,1.2,1.18,1.16,2998401.0,20854795.0
2005-05-16,1.16,1.18,1.17,1.15,2142917.0,14681296.0
2005-05-13,1.15,1.18,1.16,1.15,3851960.0,26414086.0
2005-05-12,1.2,1.2,1.16,1.16,5417447.0,37299138.0
2005-05-11,1.18,1.2,1.18,1.17,5528335.0,39284904.0
2005-05-10,1.15,1.18,1.17,1.15,4906741.0,34352596.0
2005-05-09,1.18,1.18,1.15,1.15,4408800.0,30718633.0
2005-04-29,1.14,1.2,1.17,1.13,9139436.0,64085407.0
2005-04-28,1.16,1.16,1.15,1.1,9931767.0,67456888.0
2005-04-26,1.17,1.19,1.17,1.16,3460699.0,24307854.0
2005-04-25,1.15,1.17,1.17,1.15,5392059.0,37610599.0
2005-04-22,1.15,1.17,1.16,1.14,5556212.0,38544360.0
2005-04-21,1.15,1.17,1.15,1.15,3752665.0,26042544.0
2005-04-20,1.2,1.2,1.15,1.15,7575599.0,52688938.0
2005-04-19,1.19,1.2,1.2,1.19,6236536.0,44708509.0
2005-04-18,1.19,1.21,1.19,1.18,5018412.0,35882240.0
2005-04-15,1.21,1.22,1.21,1.19,5800936.0,41724880.0
2005-04-14,1.25,1.26,1.23,1.22,5557779.0,41433005.0
2005-04-13,1.23,1.28,1.25,1.23,9362555.0,70623287.0
2005-04-12,1.25,1.25,1.23,1.23,6487965.0,48161072.0
2005-04-11,1.26,1.29,1.25,1.24,13710959.0,103726958.0
2005-04-08,1.23,1.26,1.25,1.22,9944030.0,74082481.0
2005-04-07,1.2,1.29,1.23,1.19,19389902.0,144194862.0
2005-04-06,1.17,1.2,1.2,1.14,8359947.0,58954003.0
2005-04-05,1.17,1.18,1.17,1.16,2592209.0,18154521.0
2005-04-04,1.18,1.19,1.17,1.16,6307488.0,44421244.0
2005-04-01,1.15,1.23,1.21,1.14,11241105.0,79699703.0
2005-03-31,1.12,1.16,1.15,1.12,3931193.0,26732458.0
2005-03-30,1.15,1.16,1.13,1.12,4291345.0,29186661.0
2005-03-29,1.15,1.17,1.15,1.15,3402241.0,23714038.0
2005-03-28,1.14,1.15,1.15,1.13,2939536.0,20095113.0
2005-03-25,1.15,1.16,1.14,1.14,3001194.0,20615658.0
2005-03-24,1.15,1.16,1.15,1.14,3545568.0,24397976.0
2005-03-23,1.14,1.17,1.15,1.13,7414511.0,51033624.0
2005-03-22,1.21,1.21,1.14,1.14,8944807.0,62292167.0
2005-03-21,1.2,1.21,1.21,1.19,3563612.0,25778043.0
2005-03-18,1.19,1.21,1.2,1.19,5324245.0,38311019.0
2005-03-17,1.2,1.21,1.19,1.19,6391094.0,46011353.0
2005-03-16,1.19,1.2,1.19,1.19,5149329.0,36970616.0
2005-03-15,1.23,1.23,1.19,1.19,7673443.0,55396382.0
2005-03-14,1.24,1.24,1.23,1.21,7078072.0,52037534.0
2005-03-11,1.24,1.26,1.24,1.23,5857911.0,43556308.0
2005-03-10,1.27,1.28,1.24,1.23,8327402.0,62900907.0
2005-03-09,1.3,1.3,1.26,1.26,13185015.0,100633602.0
2005-03-08,1.28,1.3,1.3,1.25,13132370.0,100581889.0
2005-03-07,1.27,1.29,1.28,1.27,2820119.0,21550382.0
2005-03-04,1.29,1.29,1.28,1.27,5081789.0,38936484.0
2005-03-03,1.27,1.29,1.29,1.26,6280369.0,48212865.0
2005-03-02,1.27,1.29,1.27,1.26,8816526.0,67194470.0
2005-03-01,1.29,1.29,1.27,1.26,10923806.0,83419920.0
2005-02-28,1.33,1.33,1.29,1.28,17437898.0,134889710.0
2005-02-25,1.33,1.35,1.33,1.32,11473412.0,92202704.0
2005-02-24,1.32,1.34,1.31,1.31,10186950.0,80685429.0
2005-02-23,1.35,1.35,1.32,1.31,15373692.0,122679639.0
2005-02-22,1.35,1.36,1.35,1.33,10303731.0,83261350.0
2005-02-21,1.33,1.35,1.35,1.31,16836948.0,135085473.0
2005-02-18,1.31,1.33,1.3,1.29,8091909.0,63433347.0
2005-02-17,1.34,1.34,1.31,1.3,11567381.0,91256499.0
2005-02-16,1.36,1.38,1.34,1.34,12718644.0,103754859.0
2005-02-04,1.28,1.38,1.35,1.27,24170398.0,193803658.0
2005-02-03,1.31,1.32,1.28,1.27,13777103.0,107341372.0
2005-02-02,1.25,1.33,1.31,1.24,23907135.0,185036797.0
2005-02-01,1.23,1.26,1.25,1.22,11425747.0,85592035.0
2005-01-31,1.23,1.24,1.23,1.21,7662588.0,56486895.0
2005-01-28,1.21,1.24,1.24,1.2,10411141.0,76324984.0
2005-01-27,1.23,1.25,1.22,1.21,10807964.0,79769208.0
2005-01-26,1.25,1.27,1.24,1.23,16230795.0,121820602.0
2005-01-25,1.26,1.26,1.25,1.23,26795282.0,199832479.0
2005-01-24,1.28,1.29,1.28,1.24,46750809.0,354408749.0
2005-01-21,1.12,1.23,1.23,1.12,41373685.0,301114578.0
2005-01-20,1.13,1.13,1.12,1.11,2110578.0,14179068.0
2005-01-19,1.15,1.15,1.13,1.13,1029390.0,7012405.0
2005-01-18,1.13,1.15,1.15,1.12,1595810.0,10850994.0
2005-01-17,1.15,1.15,1.13,1.13,2620773.0,17915004.0
2005-01-14,1.16,1.18,1.15,1.15,1731048.0,12108769.0
2005-01-13,1.16,1.17,1.16,1.16,1284827.0,8976785.0
2005-01-12,1.17,1.17,1.16,1.15,2797449.0,19447653.0
2005-01-11,1.16,1.17,1.17,1.15,6895175.0,48039155.0
2005-01-10,1.13,1.16,1.16,1.12,7115260.0,48798404.0
2005-01-07,1.11,1.13,1.12,1.11,4362864.0,29239203.0
2005-01-06,1.13,1.14,1.11,1.11,4298099.0,28758188.0
2005-01-05,1.15,1.15,1.13,1.12,5225244.0,35366812.0
2005-01-04,1.16,1.16,1.15,1.14,3808939.0,26134943.0
2004-12-31,1.17,1.18,1.17,1.17,2410280.0,16965807.0
2004-12-30,1.17,1.17,1.17,1.16,2873186.0,20068905.0
2004-12-29,1.17,1.18,1.17,1.16,1917295.0,13435765.0
2004-12-28,1.17,1.18,1.17,1.16,1443095.0,10126874.0
2004-12-27,1.18,1.19,1.17,1.17,2807350.0,19805053.0
2004-12-24,1.19,1.2,1.19,1.18,3612355.0,25833328.0
2004-12-23,1.19,1.22,1.19,1.18,11047680.0,79628373.0
2004-12-22,1.16,1.19,1.18,1.16,3662762.0,25808863.0
2004-12-21,1.18,1.19,1.16,1.16,3209622.0,22544414.0
2004-12-20,1.19,1.2,1.18,1.18,3154276.0,22458008.0
2004-12-17,1.2,1.21,1.2,1.19,3115105.0,22434471.0
2004-12-16,1.2,1.23,1.2,1.19,6392302.0,46402256.0
2004-12-15,1.2,1.21,1.2,1.19,3714849.0,26695527.0
2004-12-14,1.22,1.22,1.2,1.19,2884815.0,20823429.0
2004-12-13,1.21,1.22,1.21,1.2,2337451.0,16984618.0
2004-12-10,1.24,1.24,1.22,1.22,3383715.0,24953978.0
2004-12-09,1.22,1.27,1.24,1.21,9335367.0,69653577.0
2004-12-08,1.23,1.23,1.22,1.22,2258555.0,16589586.0
2004-12-07,1.21,1.23,1.22,1.21,2576985.0,18812666.0
2004-12-06,1.21,1.21,1.21,1.2,2381449.0,17189928.0
2004-12-03,1.21,1.22,1.21,1.21,2457500.0,17833825.0
2004-12-02,1.21,1.21,1.21,1.2,2371702.0,17150625.0
2004-12-01,1.2,1.21,1.21,1.2,2122016.0,15361796.0
2004-11-30,1.22,1.22,1.21,1.2,4494651.0,32610634.0
2004-11-29,1.23,1.25,1.22,1.22,2821425.0,20787258.0
2004-11-26,1.23,1.25,1.24,1.23,3213983.0,23844163.0
2004-11-25,1.25,1.25,1.23,1.23,5966360.0,44280072.0
2004-11-24,1.26,1.27,1.25,1.25,2310434.0,17454238.0
2004-11-23,1.28,1.28,1.26,1.26,2693618.0,20402528.0
2004-11-22,1.27,1.28,1.28,1.26,2936661.0,22448363.0
2004-11-19,1.26,1.28,1.27,1.26,3814125.0,29073909.0
2004-11-18,1.25,1.26,1.26,1.25,3021431.0,22657014.0
2004-11-17,1.28,1.28,1.26,1.25,3845509.0,29000698.0
2004-11-16,1.27,1.28,1.27,1.26,3045432.0,23166815.0
2004-11-15,1.27,1.28,1.27,1.25,4362296.0,33016151.0
2004-11-12,1.27,1.28,1.27,1.25,3293654.0,25042839.0
2004-11-11,1.28,1.29,1.27,1.27,9554944.0,73345074.0
2004-11-10,1.24,1.29,1.28,1.23,7398625.0,56250511.0
2004-11-09,1.24,1.25,1.23,1.23,1338579.0,9941157.0
2004-11-08,1.24,1.25,1.24,1.23,1261243.0,9362670.0
2004-11-05,1.24,1.25,1.24,1.23,1788787.0,13240403.0
2004-11-04,1.25,1.27,1.23,1.22,3346076.0,25152313.0
2004-11-03,1.24,1.26,1.25,1.23,4636116.0,34696148.0
2004-11-02,1.22,1.24,1.24,1.21,3630291.0,26677127.0
2004-11-01,1.23,1.24,1.22,1.21,5885139.0,43113220.0
2004-10-29,1.25,1.29,1.24,1.22,26201748.0,198562723.0
2004-10-28,1.25,1.26,1.25,1.23,6490261.0,48622609.0
2004-10-27,1.23,1.25,1.24,1.22,4690771.0,34725759.0
2004-10-26,1.2,1.23,1.23,1.19,6300211.0,45397926.0
2004-10-25,1.24,1.25,1.2,1.19,6279982.0,46247575.0
2004-10-22,1.22,1.24,1.22,1.2,6933176.0,50815135.0
2004-10-21,1.31,1.31,1.22,1.21,19836816.0,148185977.0
2004-10-20,1.34,1.34,1.31,1.3,6985702.0,55134597.0
2004-10-19,1.34,1.37,1.34,1.33,3090679.0,25079799.0
