date,open,high,close,low,volume,amount
2007-05-10,20.81,20.87,20.27,20.03,934677.0,20043702.0
2007-05-09,20.59,21.35,20.66,20.11,1486508.0,32672071.0
2007-05-08,20.21,20.9,20.88,19.44,1760926.0,37384454.0
2007-04-30,20.16,20.29,19.67,19.26,1125985.0,23271668.0
2007-04-27,20.59,21.07,20.4,20.22,847616.0,18453647.0
2007-04-26,20.69,21.16,20.64,20.16,776323.0,16908357.0
2007-04-25,20.95,21.08,20.7,20.1,1263957.0,27385271.0
2007-04-24,20.69,21.97,21.03,20.69,2084895.0,46997155.0
2007-04-23,20.68,20.92,20.77,20.03,1932627.0,41832444.0
2007-04-20,19.29,20.87,20.41,19.29,2829734.0,60524861.0
2007-04-19,19.15,20.17,19.2,18.51,2266175.0,46485804.0
2007-04-18,19.11,19.73,19.49,18.5,1762057.0,35485527.0
2007-04-17,19.25,19.55,19.11,18.24,1429730.0,28457760.0
2007-04-16,19.26,19.88,19.25,19.03,1653564.0,33669423.0
2007-04-13,18.54,19.93,19.0,18.53,2895590.0,58958408.0
2007-04-12,18.29,18.45,18.38,18.03,1034077.0,19890853.0
2007-04-11,18.6,18.67,18.29,18.03,1101876.0,21186126.0
2007-04-10,18.36,19.24,18.76,17.56,2223914.0,43359777.0
2007-04-09,17.98,18.36,18.35,17.98,1472926.0,28281251.0
2007-04-06,17.63,18.04,17.94,17.46,1049236.0,19679580.0
2007-04-05,17.79,17.79,17.65,17.45,972421.0,17972206.0
2007-04-04,17.86,17.93,17.85,17.37,1028063.0,19110100.0
2007-04-03,18.03,18.41,17.87,17.74,661056.0,12531650.0
2007-04-02,17.65,17.93,17.8,17.43,577476.0,10797039.0
2007-03-30,17.33,17.84,17.64,17.1,435751.0,8064942.0
2007-03-29,17.74,18.05,17.36,17.28,930549.0,17273543.0
2007-03-28,18.33,18.5,17.74,17.46,1057241.0,19861063.0
2007-03-27,18.65,18.65,18.32,18.06,921922.0,17836460.0
2007-03-26,18.05,18.79,18.75,18.05,1396505.0,27159996.0
2007-03-23,18.38,18.38,17.99,17.57,967439.0,18314446.0
2007-03-22,18.41,18.85,18.38,18.05,1757508.0,34286078.0
2007-03-21,18.3,18.41,18.22,17.75,1141921.0,21707758.0
2007-03-20,18.69,18.88,18.31,18.03,1953677.0,37876357.0
2007-03-19,16.56,18.29,18.29,16.13,3018050.0,56791162.0
2007-03-16,16.96,17.35,16.63,16.42,884699.0,15853240.0
2007-03-15,16.89,17.32,16.96,16.42,614085.0,10972271.0
2007-03-14,17.08,17.17,16.9,16.13,696008.0,12312574.0
2007-03-13,16.84,17.35,17.3,16.61,987926.0,17602565.0
2007-03-12,17.36,17.37,16.95,16.61,692282.0,12283874.0
2007-03-09,17.96,18.02,17.36,17.1,849440.0,15629098.0
2007-03-08,17.6,18.16,17.99,17.41,1500955.0,28399447.0
2007-03-07,16.95,17.65,17.32,16.89,834803.0,15240999.0
2007-03-06,17.46,17.65,17.19,16.8,991903.0,17870478.0
2007-03-05,16.37,17.56,17.37,16.18,1871459.0,33455790.0
2007-03-02,15.37,16.67,16.13,15.28,1060794.0,18161898.0
2007-03-01,16.51,16.51,15.41,14.99,994730.0,16553556.0
2007-02-28,15.97,16.61,16.51,15.61,1081743.0,18455156.0
2007-02-27,17.77,18.53,16.13,15.97,2197282.0,39413838.0
2007-02-26,17.37,17.82,17.74,17.32,1140713.0,21208832.0
2007-02-16,17.51,18.11,17.46,16.62,1525651.0,27854964.0
2007-02-15,16.23,17.41,17.21,16.23,1689409.0,30244380.0
2007-02-14,16.04,16.32,16.2,15.86,805845.0,13673326.0
2007-02-13,16.61,16.61,16.06,15.88,875412.0,14851796.0
2007-02-12,16.3,16.75,16.36,15.18,1310482.0,22303624.0
2007-02-09,15.86,17.13,16.8,15.86,1925115.0,33874822.0
2007-02-08,16.32,16.57,16.02,15.85,1522582.0,25841218.0
2007-02-07,16.13,17.06,16.5,15.58,2959753.0,50726424.0
2007-02-06,15.35,16.26,15.65,15.0,2556543.0,42239416.0
2007-02-05,13.76,14.77,14.77,13.76,1461355.0,22191082.0
2007-02-02,13.62,13.82,13.43,13.29,829621.0,11849066.0
2007-02-01,13.58,13.76,13.37,12.91,904679.0,12782213.0
2007-01-31,14.99,15.28,13.7,13.68,1011923.0,15431733.0
2007-01-30,15.45,15.63,15.2,15.08,1164083.0,18798500.0
2007-01-29,15.09,15.54,15.36,14.97,1258415.0,20211813.0
2007-01-26,15.33,15.37,15.04,14.04,1189580.0,18697177.0
2007-01-25,15.75,15.94,15.44,14.61,1851080.0,29899936.0
2007-01-24,16.02,16.37,15.95,15.56,1494933.0,25122604.0
2007-01-23,16.13,16.61,16.5,15.47,2903487.0,49358940.0
2007-01-22,14.48,15.85,15.85,14.48,2525983.0,40395444.0
2007-01-19,13.84,14.51,14.4,13.84,1801219.0,27044928.0
2007-01-18,13.81,14.04,13.81,13.24,1240517.0,17802070.0
2007-01-17,14.49,14.99,13.81,13.47,2287256.0,34449281.0
2007-01-16,13.47,14.66,14.42,13.37,2918421.0,42908071.0
2007-01-15,12.55,13.38,13.37,12.55,1498129.0,20601794.0
2007-01-12,13.17,13.42,12.55,12.53,1088715.0,14827575.0
2007-01-11,13.58,14.03,13.21,13.19,1502347.0,21645516.0
2007-01-10,12.93,13.71,13.55,12.91,2019543.0,28191742.0
2007-01-09,13.11,13.11,13.03,12.72,1365090.0,18581536.0
2007-01-08,12.49,13.19,13.09,12.47,1377313.0,18822075.0
2007-01-05,11.96,12.53,12.39,11.96,706424.0,9154657.0
2007-01-04,11.97,12.22,11.94,11.77,634668.0,7998673.0
2006-12-29,11.81,12.23,11.99,11.81,346948.0,4379939.0
2006-12-28,11.91,12.22,11.8,11.79,356248.0,4470625.0
2006-12-27,12.1,12.1,11.91,11.86,497939.0,6256948.0
2006-12-26,12.32,12.52,12.15,12.05,334941.0,4315392.0
2006-12-25,12.27,12.67,12.36,12.27,487824.0,6412554.0
2006-12-22,12.53,12.73,12.27,12.22,556941.0,7311272.0
2006-12-21,13.1,13.28,12.69,12.67,892033.0,12190091.0
2006-12-20,12.38,13.17,13.1,12.16,1975183.0,26903164.0
2006-12-19,12.48,12.62,12.38,12.15,535730.0,6960041.0
2006-12-18,12.09,12.5,12.41,11.95,1011766.0,13128794.0
2006-12-15,11.93,12.05,11.98,11.82,653197.0,8208895.0
2006-12-14,11.54,12.19,11.88,11.54,636575.0,7988264.0
2006-12-13,11.74,11.74,11.53,11.44,293401.0,3572747.0
2006-12-12,11.59,11.84,11.57,11.48,274961.0,3369075.0
2006-12-11,11.43,11.7,11.68,11.43,274262.0,3361514.0
2006-12-08,11.92,12.05,11.42,11.38,622196.0,7596162.0
2006-12-07,12.0,12.23,12.01,11.96,582272.0,7391408.0
2006-12-06,12.67,12.67,12.26,11.86,722169.0,9358328.0
2006-12-05,12.92,13.05,12.76,12.53,894276.0,11974852.0
2006-12-04,12.78,13.38,12.91,12.78,982319.0,13484065.0
2006-12-01,12.62,12.81,12.78,12.44,1256163.0,16804335.0
2006-11-30,12.29,12.72,12.63,12.22,1163562.0,15354460.0
2006-11-29,12.0,12.42,12.28,11.69,481469.0,6189020.0
2006-11-28,12.43,12.52,12.15,12.1,639791.0,8257574.0
2006-11-27,11.8,12.62,12.44,11.8,1095895.0,14163437.0
2006-11-24,11.77,11.88,11.79,11.67,268756.0,3324009.0
2006-11-23,11.96,11.96,11.72,11.67,377273.0,4679009.0
2006-11-22,12.28,12.28,11.96,11.73,423355.0,5345318.0
2006-11-21,12.25,12.25,12.1,11.87,390344.0,4944690.0
2006-11-20,11.76,12.32,12.25,11.67,1084049.0,13714811.0
2006-11-17,11.37,11.81,11.67,11.1,587553.0,7203605.0
2006-11-16,11.39,11.86,11.37,11.29,586476.0,7150049.0
2006-11-15,11.29,11.37,11.31,11.1,320914.0,3816597.0
2006-11-14,10.91,11.78,11.29,10.91,272826.0,3184166.0
2006-11-13,11.71,12.0,11.12,11.03,484054.0,5846468.0
2006-11-10,11.95,11.95,11.71,11.68,271321.0,3361950.0
2006-11-09,11.86,12.02,11.96,11.68,314914.0,3956513.0
2006-11-08,11.84,12.09,11.86,11.62,332272.0,4162879.0
2006-11-07,12.04,12.04,11.85,11.62,441495.0,5506093.0
2006-11-06,11.96,12.14,12.11,11.79,272390.0,3456591.0
2006-11-03,11.77,12.14,11.98,11.77,160706.0,2034381.0
2006-11-02,12.32,12.32,12.14,11.72,449522.0,5660135.0
2006-11-01,12.57,12.72,12.32,12.15,576979.0,7514834.0
2006-10-31,11.85,12.62,12.56,11.85,1045599.0,13570743.0
2006-10-30,12.05,12.19,11.83,11.4,555112.0,6935466.0
2006-10-27,12.62,12.67,12.14,12.13,797580.0,10282051.0
2006-10-26,12.91,13.03,12.62,12.54,511188.0,6820814.0
2006-10-25,12.92,13.1,12.91,12.81,320895.0,4375294.0
2006-10-24,13.17,13.17,12.91,12.76,455959.0,6214104.0
2006-10-23,13.27,13.55,12.57,12.34,571546.0,7788127.0
2006-10-20,13.34,13.57,13.25,13.24,437900.0,6160842.0
2006-10-19,13.71,13.81,13.48,13.38,385086.0,5497816.0
2006-10-18,13.28,13.8,13.77,13.28,498071.0,7122954.0
2006-10-17,13.49,13.7,13.34,13.28,492112.0,6965056.0
2006-10-16,13.84,14.42,13.67,13.48,715753.0,10434070.0
2006-10-13,13.62,14.23,14.0,13.1,1052361.0,15151828.0
2006-10-12,15.07,15.07,13.62,13.47,1932752.0,28804159.0
2006-10-11,14.03,15.18,14.97,13.95,2021480.0,31159143.0
2006-10-10,13.43,14.75,14.11,13.41,2172003.0,32628839.0
2006-10-09,13.47,13.56,13.41,13.19,766409.0,10733998.0
2006-09-29,13.17,13.85,13.45,12.95,1909605.0,27190934.0
2006-09-28,12.81,13.33,13.18,12.6,869973.0,11976864.0
2006-09-27,12.72,13.0,12.85,12.54,381939.0,5168899.0
2006-09-26,12.89,13.28,12.72,12.67,632113.0,8520260.0
2006-09-25,12.88,13.43,13.1,12.62,911057.0,12664145.0
2006-09-22,13.0,13.52,12.97,12.67,1171367.0,16077896.0
2006-09-21,13.05,13.12,12.96,12.86,285295.0,3894743.0
2006-09-20,13.0,13.42,13.14,12.39,647172.0,8795257.0
2006-09-19,13.52,13.52,13.0,12.94,612460.0,8435754.0
2006-09-18,13.13,13.76,13.33,13.04,1253917.0,17770960.0
2006-09-15,11.77,13.04,13.04,11.75,1332320.0,17631178.0
2006-09-14,12.22,12.22,11.85,11.75,533051.0,6694204.0
2006-09-13,12.63,12.81,12.18,12.14,625237.0,8131209.0
2006-09-12,12.98,13.17,12.76,12.73,393500.0,5318740.0
2006-09-11,13.02,13.28,13.03,12.91,469177.0,6474644.0
2006-09-08,13.08,13.46,13.02,12.91,429891.0,5945921.0
2006-09-07,12.87,13.21,13.15,12.65,781304.0,10655774.0
2006-09-06,13.1,13.1,12.87,12.77,691173.0,9418221.0
2006-09-05,13.14,13.46,13.01,12.98,956421.0,13256890.0
2006-09-04,13.1,13.85,13.42,12.76,2157037.0,30378305.0
2006-09-01,13.49,13.63,13.06,12.79,2283133.0,31945202.0
2006-08-31,12.26,13.46,13.46,12.26,2722635.0,36910050.0
2006-08-30,11.79,12.86,12.23,11.67,2836326.0,36941496.0
2006-08-29,10.72,11.77,11.77,10.57,3362636.0,40765128.0
2006-08-28,10.64,10.87,10.69,10.44,630673.0,7026838.0
2006-08-25,10.13,10.99,10.63,10.13,830033.0,9363839.0
2006-08-24,9.17,10.63,10.32,9.11,774940.0,8298362.0
2006-07-20,10.71,10.75,10.65,10.51,575476.0,7936545.0
2006-07-19,11.02,11.08,10.57,10.42,456850.0,6295326.0
2006-07-18,11.02,11.18,10.93,10.75,351158.0,4952493.0
2006-07-17,11.18,11.44,11.08,10.78,574551.0,8370304.0
2006-07-14,10.32,11.35,11.19,10.01,1057726.0,14930958.0
2006-07-13,11.46,11.48,10.32,10.32,1122644.0,15820373.0
2006-07-12,11.46,11.65,11.46,10.95,1217476.0,18018949.0
2006-07-11,10.63,11.65,11.5,10.52,1410533.0,20440263.0
2006-07-10,10.79,10.79,10.59,10.34,462332.0,6349509.0
2006-07-07,10.63,11.02,10.57,10.32,1163687.0,16237533.0
2006-07-06,9.85,10.77,10.55,9.75,1156758.0,15603992.0
2006-07-05,10.01,10.01,9.85,9.75,341742.0,4374794.0
2006-07-04,10.01,10.21,10.01,9.83,569868.0,7371397.0
2006-07-03,9.87,10.2,10.01,9.86,668629.0,8635953.0
2006-06-29,10.52,10.55,10.25,9.8,1386757.0,18275284.0
2006-06-28,10.53,11.16,10.52,10.48,1507156.0,21165673.0
2006-06-27,10.25,10.48,10.48,9.86,1907259.0,25326836.0
2006-06-09,8.76,9.61,9.52,8.67,1998170.0,24166054.0
2006-06-08,8.71,9.15,9.07,8.1,1203916.0,13321289.0
2006-06-07,9.86,9.86,8.87,8.87,1012030.0,12074869.0
2006-06-06,9.42,10.01,9.86,9.42,1215661.0,15477370.0
2006-06-05,9.94,9.94,9.4,9.19,2272645.0,27878467.0
2006-06-02,11.08,11.62,10.21,9.92,4197983.0,61605990.0
2006-06-01,10.4,10.57,10.57,10.28,517943.0,7069470.0
2006-05-31,9.55,9.61,9.61,8.86,1069525.0,13183331.0
2006-05-30,8.01,8.74,8.74,8.01,1866730.0,20941484.0
2006-05-29,7.87,8.05,7.94,7.43,701358.0,7118293.0
2006-05-26,7.61,7.89,7.87,7.61,654140.0,6636317.0
2006-05-25,7.32,7.6,7.55,7.3,431745.0,4194678.0
2006-05-24,7.63,7.86,7.32,7.09,904858.0,8791727.0
2006-05-23,8.51,8.51,7.66,7.66,1256530.0,13060748.0
2006-05-22,8.07,8.78,8.51,7.79,1456313.0,15891359.0
2006-05-19,7.77,8.24,8.07,7.41,1451007.0,15167562.0
2006-05-18,7.47,7.77,7.63,7.32,579871.0,5686150.0
2006-05-17,7.46,7.92,7.67,7.16,1091588.0,10682270.0
2006-05-16,8.2,8.32,7.48,7.43,1604133.0,16342924.0
2006-05-15,7.78,8.35,8.25,7.7,1596617.0,16584626.0
2006-05-12,7.32,7.93,7.74,7.19,1559963.0,15611108.0
2006-05-11,7.55,8.17,7.39,7.35,1488827.0,14985166.0
2006-05-10,7.24,7.73,7.61,6.79,1877301.0,17642173.0
2006-05-09,6.93,7.37,7.03,6.93,2249180.0,21046319.0
2006-05-08,6.09,6.7,6.7,6.09,1144802.0,9856756.0
2006-04-28,5.85,6.11,6.09,5.7,1037081.0,8067068.0
2006-04-27,5.95,6.08,5.86,5.74,689284.0,5332310.0
2006-04-26,5.69,6.16,6.01,5.6,1230543.0,9570806.0
2006-04-25,5.89,5.89,5.77,5.45,896232.0,6535545.0
2006-04-24,6.19,6.2,5.89,5.79,802818.0,6142952.0
2006-04-21,6.16,6.26,6.12,5.99,1203705.0,9609215.0
2006-04-20,5.82,6.12,6.11,5.78,1141130.0,8905595.0
2006-04-19,5.9,5.92,5.78,5.73,407342.0,3060132.0
2006-04-18,5.95,5.95,5.88,5.82,399630.0,3048424.0
2006-04-17,5.85,6.08,5.95,5.8,752604.0,5816099.0
2006-04-14,5.72,5.9,5.87,5.66,443565.0,3327154.0
2006-04-13,6.09,6.09,5.75,5.71,768905.0,5893696.0
2006-04-12,6.19,6.29,6.11,6.03,966511.0,7701888.0
2006-04-11,6.14,6.43,6.27,5.92,1504923.0,11993660.0
2006-04-10,5.65,6.16,6.14,5.65,1398352.0,10856089.0
2006-04-07,5.81,5.81,5.67,5.61,532851.0,3939611.0
2006-04-06,5.78,5.96,5.82,5.77,993338.0,7557680.0
2006-04-05,5.62,5.78,5.69,5.61,504145.0,3727849.0
2006-04-04,5.55,5.74,5.69,5.48,623184.0,4537083.0
2006-04-03,5.46,5.62,5.58,5.46,395509.0,2854825.0
2006-03-31,5.38,5.46,5.46,5.34,208554.0,1462589.0
2006-03-30,5.51,5.52,5.39,5.38,315830.0,2215685.0
2006-03-29,5.66,5.66,5.5,5.48,403090.0,2889519.0
2006-03-28,5.71,5.71,5.59,5.55,314761.0,2290586.0
2006-03-27,5.52,5.73,5.68,5.51,624444.0,4573074.0
2006-03-24,5.48,5.58,5.51,5.39,607577.0,4344496.0
2006-03-23,5.41,5.54,5.45,5.41,327211.0,2318439.0
2006-03-22,5.38,5.42,5.41,5.32,270718.0,1888581.0
2006-03-21,5.43,5.47,5.38,5.36,353020.0,2468885.0
2006-03-20,5.42,5.43,5.43,5.3,274501.0,1920405.0
2006-03-17,5.41,5.48,5.38,5.34,458385.0,3210820.0
2006-03-16,5.35,5.59,5.46,5.24,509904.0,3598242.0
2006-03-15,5.35,5.39,5.32,5.29,280589.0,1942619.0
2006-03-14,5.18,5.42,5.32,5.18,600678.0,4154638.0
2006-03-13,5.05,5.17,5.15,5.04,149250.0,992977.0
2006-03-10,5.01,5.15,5.06,5.01,128931.0,850289.0
2006-03-09,5.01,5.1,5.01,5.01,158764.0,1041092.0
2006-03-08,5.03,5.24,5.06,4.9,247177.0,1605775.0
2006-03-07,5.24,5.28,5.03,5.02,284638.0,1893989.0
2006-03-06,5.23,5.29,5.22,5.17,133700.0,910898.0
2006-03-03,5.37,5.38,5.2,5.13,382617.0,2588329.0
2006-03-02,5.52,5.52,5.3,5.29,305370.0,2132248.0
2006-03-01,5.38,5.53,5.5,5.38,308430.0,2189065.0
2006-02-28,5.38,5.38,5.35,5.22,225742.0,1547536.0
2006-02-27,5.54,5.54,5.39,5.38,213944.0,1514228.0
2006-02-24,5.38,5.52,5.45,5.38,189541.0,1342718.0
2006-02-23,5.38,5.39,5.38,5.3,219587.0,1520936.0
2006-02-22,5.39,5.46,5.42,5.38,285587.0,2007150.0
2006-02-21,5.24,5.47,5.42,5.19,395226.0,2735471.0
2006-02-20,5.5,5.58,5.25,5.19,485081.0,3405446.0
2006-02-17,5.65,5.65,5.5,5.48,430309.0,3098691.0
2006-02-16,5.9,5.96,5.65,5.65,603145.0,4493863.0
2006-02-15,6.01,6.05,5.99,5.82,948082.0,7281945.0
2006-02-14,5.89,6.31,6.08,5.79,1229611.0,9694027.0
2006-02-13,5.64,5.9,5.88,5.64,627204.0,4701373.0
2006-02-10,5.58,5.76,5.66,5.53,654960.0,4835683.0
2006-02-09,5.51,5.77,5.58,5.47,986430.0,7238769.0
2006-02-08,5.44,5.52,5.49,5.35,409345.0,2885804.0
2006-02-07,5.28,5.62,5.52,5.28,1100868.0,7837565.0
2006-02-06,5.24,5.34,5.28,5.18,371504.0,2544035.0
2006-01-25,5.32,5.39,5.27,5.16,408158.0,2766369.0
2006-01-24,5.43,5.51,5.32,5.28,417689.0,2912838.0
2006-01-23,5.35,5.52,5.47,5.16,815899.0,5668607.0
2006-01-20,5.47,5.47,5.36,5.3,478644.0,3333765.0
2006-01-19,5.29,5.54,5.42,5.28,625137.0,4379406.0
2006-01-18,5.18,5.4,5.32,4.95,693786.0,4682231.0
2006-01-17,5.23,5.24,5.22,5.13,369340.0,2488828.0
2006-01-16,5.14,5.58,5.25,5.14,988995.0,6904454.0
2006-01-13,5.23,5.25,5.14,5.12,469099.0,3152181.0
2006-01-12,5.11,5.25,5.23,5.01,710085.0,4741084.0
2006-01-11,5.25,5.26,5.1,5.01,429911.0,2864119.0
2006-01-10,5.24,5.28,5.26,5.15,470625.0,3192735.0
2006-01-09,5.05,5.38,5.24,5.0,1021133.0,6954128.0
2006-01-06,5.3,5.3,5.03,5.01,1063967.0,7050931.0
2006-01-05,4.74,5.19,5.19,4.74,1239255.0,8160281.0
2006-01-04,4.67,4.73,4.72,4.62,210186.0,1279571.0
2005-12-30,4.79,4.79,4.68,4.65,219990.0,1341009.0
2005-12-29,4.64,4.74,4.74,4.61,329556.0,2009741.0
2005-12-28,4.61,4.66,4.64,4.61,120000.0,721098.0
2005-12-27,4.67,4.71,4.64,4.56,140193.0,846743.0
2005-12-26,4.59,4.68,4.67,4.59,202541.0,1222180.0
2005-12-23,4.55,4.61,4.61,4.53,208852.0,1243226.0
2005-12-22,4.51,4.56,4.53,4.51,80870.0,475603.0
2005-12-21,4.58,4.6,4.54,4.51,99700.0,589114.0
2005-12-20,4.5,4.57,4.55,4.5,106325.0,626226.0
2005-12-19,4.59,4.59,4.52,4.51,110100.0,648231.0
2005-12-16,4.51,4.61,4.59,4.48,114790.0,680707.0
2005-12-15,4.61,4.61,4.53,4.51,185153.0,1094131.0
2005-12-14,4.47,4.61,4.61,4.47,193684.0,1147080.0
2005-12-13,4.48,4.6,4.55,4.39,156340.0,917074.0
2005-12-12,4.44,4.54,4.48,4.44,107340.0,626576.0
2005-12-09,4.38,4.5,4.48,4.38,146996.0,851706.0
2005-12-08,4.53,4.55,4.41,4.35,175645.0,1011236.0
2005-12-07,4.34,4.69,4.55,4.31,284523.0,1675347.0
2005-12-06,4.3,4.38,4.35,4.2,104112.0,587549.0
2005-12-05,4.54,4.54,4.3,4.28,184900.0,1049732.0
2005-12-02,4.68,4.71,4.55,4.55,294766.0,1766604.0
2005-12-01,4.67,4.78,4.75,4.67,109816.0,675718.0
2005-11-30,4.68,4.76,4.72,4.65,200278.0,1221096.0
2005-11-29,4.77,4.82,4.71,4.71,148740.0,915798.0
2005-11-28,4.85,4.85,4.84,4.77,121041.0,754001.0
2005-11-25,4.85,4.85,4.85,4.78,177782.0,1113766.0
2005-11-24,4.78,4.88,4.86,4.76,182500.0,1141372.0
2005-11-23,4.85,4.87,4.83,4.78,158365.0,988335.0
2005-11-22,4.99,4.99,4.85,4.82,242366.0,1534014.0
2005-11-21,4.72,5.07,4.99,4.72,362109.0,2341732.0
2005-11-18,4.78,4.97,4.9,4.72,370634.0,2347607.0
2005-11-17,4.85,4.85,4.81,4.77,113790.0,708885.0
2005-11-16,4.69,4.78,4.78,4.65,182347.0,1118463.0
2005-11-15,4.76,4.84,4.69,4.68,220409.0,1352736.0
2005-11-14,4.81,4.82,4.77,4.76,92249.0,572878.0
2005-11-11,4.78,4.86,4.81,4.72,270643.0,1673603.0
2005-11-10,4.89,4.95,4.81,4.78,193555.0,1219399.0
2005-11-09,5.02,5.08,4.98,4.97,229367.0,1495847.0
2005-11-08,4.93,5.12,5.02,4.83,430565.0,2790052.0
2005-11-07,4.84,4.91,4.91,4.79,114341.0,721719.0
2005-11-04,4.86,4.89,4.88,4.74,242386.0,1509440.0
2005-11-03,5.02,5.02,4.88,4.85,184985.0,1176795.0
2005-11-02,4.84,5.07,5.01,4.84,357684.0,2302842.0
2005-11-01,5.01,5.01,4.84,4.66,316062.0,1973706.0
2005-10-31,4.91,5.08,5.03,4.91,281890.0,1830751.0
2005-10-28,4.91,5.07,4.98,4.87,293058.0,1881545.0
2005-10-27,5.05,5.05,4.91,4.85,504143.0,3235873.0
2005-10-26,5.28,5.28,5.11,5.08,285600.0,1914801.0
2005-10-25,5.47,5.6,5.32,5.32,546771.0,3876061.0
2005-10-24,5.16,5.61,5.6,5.09,692184.0,4792299.0
2005-10-21,5.13,5.22,5.16,5.03,386382.0,2578640.0
2005-10-20,5.25,5.35,5.13,5.08,460939.0,3067723.0
2005-10-19,5.38,5.43,5.28,5.25,353629.0,2443346.0
2005-10-18,5.25,5.39,5.38,5.24,473120.0,3258733.0
2005-10-17,5.48,5.56,5.26,5.24,576763.0,4011668.0
2005-10-14,5.62,5.62,5.52,5.47,364883.0,2626200.0
2005-10-13,5.47,5.69,5.52,5.47,712762.0,5129987.0
2005-10-12,5.85,5.85,5.59,5.44,987172.0,7185717.0
2005-10-11,6.01,6.14,5.94,5.88,1160167.0,9036860.0
2005-10-10,5.85,5.92,5.72,5.64,443970.0,3344100.0
2005-09-30,5.91,6.01,5.83,5.66,1186805.0,8987262.0
2005-09-29,6.09,6.13,5.91,5.78,1748340.0,13459579.0
2005-09-28,5.65,6.38,6.18,5.47,4288856.0,33647891.0
2005-09-27,5.7,5.83,5.83,5.61,3578909.0,26662273.0
2005-09-26,4.95,5.35,5.3,4.93,264830.0,1784572.0
2005-09-23,5.08,5.28,5.09,5.08,268012.0,1794747.0
2005-09-22,5.47,5.48,5.15,5.01,650149.0,4417711.0
2005-09-21,5.67,5.74,5.52,5.45,515308.0,3728512.0
2005-09-20,5.51,5.83,5.74,5.39,2015983.0,14869761.0
2005-09-19,5.3,5.53,5.51,5.3,690724.0,4877834.0
2005-09-16,5.48,5.48,5.28,5.28,817828.0,5659176.0
2005-09-15,5.48,5.55,5.48,5.44,512310.0,3657530.0
2005-09-14,5.48,5.54,5.5,5.42,579981.0,4121588.0
2005-09-13,5.52,5.57,5.54,5.43,595511.0,4236782.0
2005-09-12,5.42,5.69,5.52,5.42,669444.0,4807298.0
2005-09-09,5.64,5.64,5.46,5.41,838530.0,5987680.0
2005-09-08,5.72,5.98,5.65,5.51,1506228.0,11198376.0
2005-09-07,5.62,5.82,5.79,5.34,1854506.0,13311573.0
2005-09-06,5.51,5.62,5.62,5.45,3270175.0,23706137.0
2005-09-05,5.11,5.11,5.11,5.11,900505.0,5970348.0
2005-09-02,4.61,4.78,4.65,4.56,430021.0,2624760.0
2005-09-01,4.54,4.62,4.56,4.48,298740.0,1767362.0
2005-08-31,4.53,4.58,4.55,4.47,226471.0,1328133.0
2005-08-30,4.5,4.55,4.53,4.44,160264.0,938438.0
2005-08-29,4.52,4.69,4.5,4.39,336259.0,1982150.0
2005-08-26,4.34,4.8,4.59,4.33,811676.0,4880691.0
2005-08-25,4.25,4.55,4.38,4.24,259444.0,1476230.0
2005-08-24,4.23,4.33,4.27,4.23,113490.0,628041.0
2005-08-23,4.25,4.31,4.22,4.15,178603.0,977147.0
2005-08-22,4.31,4.39,4.34,4.08,210290.0,1173541.0
2005-08-19,4.36,4.43,4.31,4.2,598799.0,3341988.0
2005-08-18,4.58,5.06,4.44,4.41,1771878.0,11004806.0
2005-08-17,4.15,4.65,4.65,4.04,778849.0,4578642.0
2005-08-16,4.25,4.28,4.22,4.16,153650.0,840386.0
2005-08-15,4.13,4.24,4.2,4.09,179854.0,971399.0
2005-08-12,4.35,4.38,4.18,4.13,254168.0,1409830.0
2005-08-11,4.31,4.38,4.33,4.28,257913.0,1445932.0
2005-08-10,4.24,4.43,4.37,4.18,402200.0,2235986.0
2005-08-09,4.17,4.24,4.23,4.11,217788.0,1173905.0
2005-08-08,4.23,4.28,4.17,4.12,264413.0,1442178.0
2005-08-05,4.12,4.24,4.23,4.05,251391.0,1348062.0
2005-08-04,4.02,4.11,4.06,4.02,82515.0,433986.0
2005-08-03,4.05,4.14,4.07,4.01,315066.0,1669815.0
2005-08-02,3.95,4.01,4.01,3.94,150072.0,777086.0
2005-08-01,3.94,4.01,3.94,3.94,88488.0,453896.0
2005-07-29,3.95,4.06,3.94,3.93,118610.0,613994.0
2005-07-28,4.03,4.04,3.95,3.91,156247.0,806392.0
2005-07-27,4.04,4.11,4.04,3.95,211396.0,1106544.0
2005-07-26,3.88,3.95,3.94,3.88,113001.0,577527.0
2005-07-25,3.84,3.95,3.88,3.84,63109.0,318217.0
2005-07-22,3.82,3.97,3.88,3.82,145150.0,737450.0
2005-07-21,3.76,3.77,3.77,3.66,50240.0,243260.0
2005-07-20,3.74,3.77,3.77,3.74,48420.0,236658.0
2005-07-19,3.76,3.81,3.76,3.68,24400.0,118626.0
2005-07-18,3.78,3.78,3.77,3.66,45270.0,217648.0
2005-07-15,3.79,3.87,3.78,3.74,54510.0,267355.0
2005-07-14,3.87,3.87,3.84,3.79,33970.0,169160.0
2005-07-13,3.9,3.91,3.81,3.79,89678.0,445811.0
2005-07-12,3.74,3.94,3.9,3.7,133627.0,660130.0
2005-07-11,3.97,4.08,3.84,3.77,124270.0,637765.0
2005-07-08,3.9,4.16,4.01,3.88,252670.0,1323349.0
2005-07-07,3.81,3.92,3.89,3.81,55800.0,281290.0
