date,open,high,close,low,volume,amount
2006-03-17,0.42,0.43,0.43,0.41,2604252.0,6766744.0
2006-03-16,0.42,0.42,0.42,0.41,631719.0,1605347.0
2006-03-15,0.41,0.41,0.41,0.41,566257.0,1430100.0
2006-03-14,0.41,0.41,0.41,0.41,565441.0,1420325.0
2006-03-13,0.41,0.41,0.41,0.41,506020.0,1275842.0
2006-03-10,0.41,0.41,0.41,0.4,379794.0,947551.0
2006-03-09,0.41,0.41,0.41,0.4,487920.0,1220771.0
2006-03-08,0.41,0.41,0.41,0.4,705221.0,1760995.0
2006-03-07,0.42,0.42,0.41,0.41,1163030.0,2963080.0
2006-03-06,0.42,0.43,0.42,0.42,610294.0,1577585.0
2006-03-03,0.42,0.43,0.42,0.41,935142.0,2402865.0
2006-03-02,0.43,0.44,0.42,0.42,2280574.0,5988346.0
2006-03-01,0.43,0.43,0.43,0.42,730710.0,1914701.0
2006-02-28,0.43,0.43,0.43,0.42,567347.0,1474293.0
2006-02-24,0.43,0.43,0.43,0.43,881742.0,2330989.0
2006-02-23,0.43,0.43,0.43,0.42,853330.0,2230105.0
2006-02-22,0.43,0.43,0.43,0.43,1103149.0,2894627.0
2006-02-21,0.42,0.43,0.43,0.42,880877.0,2288210.0
2006-02-20,0.43,0.43,0.42,0.42,1199800.0,3126337.0
2006-02-17,0.43,0.44,0.43,0.43,1163010.0,3075872.0
2006-02-16,0.44,0.44,0.43,0.43,2238153.0,5931145.0
2006-02-15,0.44,0.44,0.44,0.44,1611137.0,4361921.0
2006-02-14,0.44,0.44,0.44,0.44,1172317.0,3156473.0
2006-02-13,0.44,0.44,0.44,0.43,1707408.0,4568881.0
2006-02-10,0.44,0.45,0.44,0.44,1729030.0,4689070.0
2006-02-09,0.45,0.45,0.44,0.44,1207079.0,3292723.0
2006-02-08,0.44,0.45,0.45,0.44,1311898.0,3572365.0
2006-02-07,0.45,0.45,0.45,0.44,1653300.0,4540108.0
2006-02-06,0.44,0.45,0.45,0.44,1444050.0,3947291.0
2006-01-25,0.44,0.45,0.44,0.44,1150812.0,3092856.0
2006-01-24,0.45,0.45,0.44,0.44,1851140.0,5046970.0
2006-01-23,0.44,0.45,0.45,0.44,1822785.0,4965727.0
2006-01-20,0.43,0.44,0.44,0.43,3751556.0,10091908.0
2006-01-19,0.43,0.43,0.43,0.42,1762112.0,4632942.0
2006-01-18,0.42,0.43,0.43,0.42,1230129.0,3225032.0
2006-01-17,0.42,0.43,0.42,0.41,1257622.0,3236494.0
2006-01-16,0.43,0.44,0.42,0.42,2096661.0,5588610.0
2006-01-13,0.43,0.43,0.43,0.42,1481137.0,3896503.0
2006-01-12,0.42,0.43,0.43,0.42,1788208.0,4682389.0
2006-01-11,0.43,0.43,0.42,0.42,1202378.0,3088171.0
2006-01-10,0.43,0.43,0.43,0.42,1084060.0,2809149.0
2006-01-09,0.42,0.43,0.43,0.41,1849685.0,4799218.0
2006-01-06,0.41,0.42,0.42,0.41,1971656.0,5031975.0
2006-01-05,0.41,0.42,0.41,0.41,1183985.0,2982588.0
2006-01-04,0.4,0.41,0.41,0.4,804803.0,2011964.0
2005-12-30,0.41,0.41,0.4,0.4,849100.0,2111460.0
2005-12-29,0.41,0.41,0.41,0.4,1097265.0,2743645.0
2005-12-28,0.41,0.41,0.41,0.41,648088.0,1624918.0
2005-12-27,0.41,0.41,0.41,0.4,718020.0,1793155.0
2005-12-26,0.41,0.41,0.41,0.4,1142135.0,2854652.0
2005-12-23,0.41,0.41,0.41,0.4,1138028.0,2832621.0
2005-12-22,0.41,0.42,0.41,0.4,1073438.0,2696086.0
2005-12-21,0.42,0.42,0.41,0.41,2387864.0,6116452.0
2005-12-20,0.4,0.43,0.42,0.4,2602171.0,6589440.0
2005-12-19,0.43,0.43,0.41,0.4,4589009.0,11580218.0
2005-12-16,0.39,0.4,0.39,0.39,643145.0,1543894.0
2005-12-15,0.39,0.39,0.39,0.39,561710.0,1341266.0
2005-12-14,0.38,0.39,0.39,0.38,555663.0,1321808.0
2005-12-13,0.39,0.39,0.39,0.38,486829.0,1140800.0
2005-12-12,0.39,0.39,0.39,0.39,323354.0,767560.0
2005-12-09,0.38,0.39,0.39,0.38,424730.0,1000472.0
2005-12-08,0.38,0.39,0.38,0.38,234732.0,549108.0
2005-12-07,0.38,0.38,0.38,0.38,301121.0,699600.0
2005-12-06,0.38,0.38,0.38,0.37,360834.0,832076.0
2005-12-05,0.38,0.38,0.38,0.37,689201.0,1596199.0
2005-12-02,0.4,0.4,0.38,0.38,727492.0,1727886.0
2005-12-01,0.39,0.4,0.4,0.39,253570.0,613794.0
2005-11-30,0.4,0.4,0.4,0.39,411893.0,993055.0
2005-11-29,0.4,0.4,0.4,0.39,268039.0,651635.0
2005-11-28,0.4,0.4,0.4,0.4,385820.0,939866.0
2005-11-25,0.4,0.4,0.4,0.4,534935.0,1317224.0
2005-11-24,0.4,0.4,0.4,0.39,489197.0,1191658.0
2005-11-23,0.4,0.4,0.39,0.39,689940.0,1670347.0
2005-11-22,0.41,0.41,0.39,0.39,841635.0,2064486.0
2005-11-21,0.41,0.41,0.41,0.4,1340886.0,3342504.0
2005-11-18,0.4,0.41,0.4,0.4,1415492.0,3500865.0
2005-11-17,0.4,0.4,0.4,0.4,787900.0,1924080.0
2005-11-16,0.4,0.4,0.4,0.39,1675363.0,4070193.0
2005-11-15,0.39,0.41,0.4,0.39,3209728.0,7824984.0
2005-11-14,0.38,0.39,0.38,0.37,543970.0,1263261.0
2005-11-11,0.37,0.38,0.38,0.37,650280.0,1494965.0
2005-11-10,0.39,0.39,0.37,0.37,618740.0,1424162.0
2005-11-09,0.39,0.39,0.39,0.39,774900.0,1844513.0
2005-11-08,0.38,0.39,0.39,0.38,711693.0,1685777.0
2005-11-07,0.38,0.38,0.38,0.37,353131.0,819423.0
2005-11-04,0.38,0.38,0.38,0.37,408819.0,942044.0
2005-11-03,0.38,0.38,0.38,0.37,694820.0,1590466.0
2005-11-02,0.37,0.38,0.38,0.37,582449.0,1345447.0
2005-11-01,0.38,0.38,0.37,0.36,886417.0,2011004.0
2005-10-31,0.39,0.39,0.38,0.38,862259.0,2032597.0
2005-10-28,0.39,0.4,0.38,0.37,1529259.0,3598988.0
2005-10-27,0.37,0.38,0.37,0.37,730600.0,1665861.0
2005-10-26,0.38,0.39,0.37,0.37,845000.0,1980278.0
2005-10-25,0.4,0.4,0.38,0.38,571120.0,1358770.0
2005-10-24,0.39,0.4,0.4,0.39,571460.0,1374509.0
2005-10-21,0.39,0.4,0.39,0.39,648900.0,1577774.0
2005-10-20,0.39,0.4,0.39,0.38,491840.0,1173305.0
2005-10-19,0.39,0.4,0.4,0.39,835564.0,2046538.0
2005-10-18,0.39,0.4,0.4,0.39,609392.0,1469559.0
2005-10-17,0.39,0.39,0.39,0.38,497981.0,1175245.0
2005-10-14,0.39,0.4,0.39,0.39,464774.0,1113348.0
2005-10-13,0.4,0.4,0.4,0.39,563394.0,1372237.0
2005-10-12,0.4,0.4,0.4,0.39,820047.0,1999676.0
2005-10-11,0.39,0.4,0.4,0.39,993201.0,2416424.0
2005-09-30,0.39,0.4,0.4,0.39,440300.0,1064606.0
2005-09-29,0.38,0.4,0.39,0.38,1397120.0,3349777.0
2005-09-28,0.39,0.4,0.38,0.38,1423186.0,3377296.0
2005-09-27,0.4,0.41,0.39,0.39,1291151.0,3167171.0
2005-09-26,0.4,0.41,0.4,0.39,918600.0,2261269.0
2005-09-23,0.41,0.41,0.4,0.4,1542010.0,3808060.0
2005-09-22,0.44,0.44,0.41,0.4,2916773.0,7390210.0
2005-09-21,0.43,0.44,0.44,0.43,2690662.0,7145653.0
2005-09-20,0.44,0.44,0.43,0.43,1997956.0,5301497.0
2005-09-19,0.44,0.44,0.44,0.43,3033756.0,8122550.0
2005-09-16,0.43,0.43,0.43,0.42,1798767.0,4677071.0
2005-09-15,0.42,0.43,0.43,0.42,1587983.0,4132954.0
2005-09-14,0.42,0.43,0.43,0.42,3193448.0,8300158.0
2005-09-13,0.42,0.43,0.43,0.41,5337542.0,13825462.0
2005-09-12,0.41,0.41,0.41,0.4,1254393.0,3153320.0
2005-09-09,0.42,0.42,0.41,0.4,1954001.0,4891255.0
2005-09-08,0.41,0.42,0.42,0.41,2854883.0,7244425.0
2005-09-07,0.4,0.41,0.41,0.4,2043033.0,5030684.0
2005-09-06,0.41,0.41,0.4,0.39,2615759.0,6490203.0
2005-09-05,0.41,0.41,0.41,0.4,1789488.0,4460819.0
2005-09-02,0.41,0.41,0.41,0.4,1932028.0,4796199.0
2005-09-01,0.4,0.4,0.4,0.39,2715762.0,6643472.0
2005-08-31,0.4,0.4,0.4,0.38,2033544.0,4878233.0
2005-08-30,0.4,0.4,0.38,0.38,1650697.0,3925055.0
2005-08-29,0.38,0.4,0.39,0.38,2694266.0,6430323.0
2005-08-26,0.38,0.39,0.39,0.38,1971061.0,4609858.0
2005-08-25,0.37,0.38,0.38,0.37,1323232.0,3026712.0
2005-08-24,0.37,0.37,0.37,0.36,918002.0,2072744.0
2005-08-23,0.38,0.38,0.36,0.36,1104100.0,2494461.0
2005-08-22,0.37,0.38,0.38,0.37,1236858.0,2832570.0
2005-08-19,0.36,0.38,0.37,0.36,2012472.0,4549562.0
2005-08-18,0.39,0.4,0.37,0.37,3678803.0,8697917.0
2005-08-17,0.38,0.39,0.39,0.37,3376980.0,7876149.0
2005-08-16,0.37,0.4,0.39,0.37,4614171.0,10913841.0
2005-08-15,0.37,0.38,0.38,0.37,1500531.0,3417261.0
2005-08-12,0.38,0.38,0.37,0.36,2129700.0,4870081.0
2005-08-11,0.38,0.38,0.38,0.37,2607753.0,6013455.0
2005-08-10,0.38,0.38,0.38,0.37,2539710.0,5815244.0
2005-08-09,0.36,0.38,0.38,0.36,1780724.0,4014413.0
2005-08-08,0.37,0.37,0.37,0.36,2263491.0,5077936.0
2005-08-05,0.36,0.37,0.37,0.36,1716468.0,3823231.0
2005-08-04,0.35,0.36,0.36,0.35,1383954.0,3014082.0
2005-08-03,0.35,0.36,0.36,0.35,2568925.0,5625451.0
2005-08-02,0.34,0.36,0.35,0.34,3519302.0,7629736.0
2005-08-01,0.33,0.34,0.34,0.33,453971.0,939524.0
2005-07-29,0.34,0.34,0.34,0.33,613570.0,1271884.0
2005-07-28,0.34,0.35,0.34,0.34,1085856.0,2283019.0
2005-07-27,0.34,0.35,0.35,0.33,1475860.0,3056626.0
2005-07-26,0.33,0.34,0.33,0.33,1126017.0,2303686.0
2005-07-25,0.33,0.33,0.33,0.33,458200.0,925373.0
2005-07-22,0.33,0.33,0.33,0.32,828971.0,1676577.0
2005-07-21,0.32,0.33,0.33,0.32,446684.0,884043.0
2005-07-20,0.32,0.33,0.32,0.32,408740.0,807681.0
2005-07-19,0.31,0.32,0.32,0.31,340498.0,665273.0
2005-07-18,0.32,0.32,0.32,0.31,645980.0,1254969.0
2005-07-15,0.34,0.35,0.32,0.32,1314755.0,2648561.0
2005-07-14,0.36,0.36,0.35,0.35,416777.0,910646.0
2005-07-13,0.36,0.36,0.36,0.35,369489.0,804690.0
2005-07-12,0.35,0.36,0.36,0.35,624798.0,1353587.0
2005-07-11,0.34,0.36,0.35,0.34,370740.0,791349.0
2005-07-08,0.35,0.36,0.34,0.34,467700.0,998263.0
2005-07-07,0.36,0.36,0.36,0.35,385349.0,843705.0
2005-07-06,0.35,0.36,0.36,0.35,475736.0,1040421.0
2005-07-05,0.35,0.37,0.35,0.35,379733.0,827593.0
2005-07-04,0.36,0.36,0.35,0.34,972811.0,2095088.0
2005-07-01,0.38,0.38,0.36,0.36,707080.0,1608929.0
2005-06-30,0.39,0.39,0.38,0.38,598220.0,1404293.0
2005-06-29,0.4,0.4,0.39,0.39,214550.0,520268.0
2005-06-28,0.41,0.41,0.4,0.4,442758.0,1079904.0
2005-06-27,0.4,0.41,0.41,0.4,1015821.0,2521256.0
2005-06-24,0.4,0.4,0.4,0.39,396209.0,954378.0
2005-06-23,0.4,0.4,0.39,0.39,549290.0,1342456.0
2005-06-22,0.4,0.4,0.4,0.4,476420.0,1164990.0
2005-06-21,0.41,0.41,0.4,0.4,515653.0,1273609.0
2005-06-20,0.4,0.41,0.41,0.39,712711.0,1744280.0
2005-06-17,0.39,0.4,0.4,0.39,730762.0,1776232.0
2005-06-16,0.4,0.4,0.39,0.38,1030391.0,2467911.0
2005-06-15,0.42,0.42,0.4,0.39,1154100.0,2866488.0
2005-06-14,0.43,0.43,0.42,0.42,987351.0,2582371.0
2005-06-13,0.42,0.43,0.43,0.42,729277.0,1898341.0
2005-06-10,0.43,0.44,0.42,0.42,1412284.0,3712139.0
2005-06-09,0.43,0.44,0.43,0.42,2759516.0,7291824.0
2005-06-08,0.4,0.44,0.43,0.4,2822306.0,7291298.0
2005-06-07,0.4,0.41,0.4,0.4,1086555.0,2686288.0
2005-06-06,0.4,0.4,0.4,0.39,541878.0,1323829.0
2005-06-03,0.4,0.4,0.4,0.39,553061.0,1351250.0
2005-06-02,0.4,0.4,0.4,0.39,626498.0,1525104.0
2005-06-01,0.41,0.41,0.4,0.39,687935.0,1678827.0
2005-05-31,0.42,0.42,0.4,0.4,941119.0,2346926.0
2005-05-30,0.4,0.41,0.41,0.4,1412937.0,3521525.0
2005-05-27,0.4,0.4,0.4,0.39,703940.0,1703258.0
2005-05-26,0.4,0.4,0.4,0.4,704083.0,1726601.0
2005-05-25,0.39,0.4,0.4,0.39,476213.0,1158771.0
2005-05-24,0.38,0.4,0.39,0.38,325930.0,777856.0
2005-05-23,0.4,0.4,0.38,0.38,652543.0,1543152.0
2005-05-20,0.4,0.41,0.4,0.39,560127.0,1371688.0
2005-05-19,0.4,0.4,0.4,0.39,671807.0,1638174.0
2005-05-18,0.4,0.4,0.4,0.39,592637.0,1430576.0
2005-05-17,0.39,0.4,0.4,0.39,677176.0,1638782.0
2005-05-16,0.39,0.39,0.39,0.38,358332.0,852204.0
2005-05-13,0.38,0.4,0.39,0.38,772984.0,1851119.0
2005-05-12,0.39,0.39,0.39,0.37,885270.0,2084733.0
2005-05-10,0.38,0.39,0.39,0.37,1133040.0,2676155.0
2005-05-09,0.4,0.41,0.38,0.38,1851476.0,4468292.0
2005-04-29,0.4,0.41,0.4,0.4,1507890.0,3759938.0
2005-04-28,0.38,0.41,0.41,0.37,1798699.0,4380148.0
2005-04-27,0.39,0.4,0.39,0.38,1084278.0,2570789.0
2005-04-26,0.37,0.4,0.39,0.36,1043381.0,2453180.0
2005-04-25,0.39,0.39,0.37,0.36,1107039.0,2535131.0
2005-04-22,0.39,0.41,0.39,0.39,769280.0,1861987.0
2005-04-21,0.41,0.42,0.4,0.4,881280.0,2184246.0
2005-04-20,0.42,0.42,0.41,0.41,685239.0,1741066.0
2005-04-19,0.41,0.44,0.42,0.41,1035906.0,2670787.0
2005-04-18,0.41,0.42,0.41,0.4,712431.0,1783896.0
2005-04-15,0.43,0.43,0.41,0.41,1139831.0,2945825.0
2005-04-14,0.45,0.46,0.44,0.43,1209282.0,3286360.0
2005-04-13,0.44,0.46,0.45,0.44,1495482.0,4108686.0
2005-04-12,0.46,0.46,0.44,0.44,1645596.0,4505083.0
2005-04-11,0.45,0.47,0.46,0.45,3090576.0,8715270.0
2005-04-08,0.45,0.45,0.45,0.44,2642197.0,7231430.0
2005-04-07,0.45,0.46,0.46,0.44,4136612.0,11462651.0
2005-04-06,0.46,0.46,0.45,0.44,5214570.0,14389119.0
2005-04-05,0.4,0.45,0.45,0.4,5269432.0,14382016.0
2005-04-04,0.42,0.43,0.41,0.41,1401009.0,3587702.0
2005-04-01,0.42,0.44,0.43,0.41,1692549.0,4371266.0
2005-03-31,0.41,0.42,0.42,0.4,1356579.0,3448188.0
2005-03-30,0.44,0.44,0.42,0.41,1281167.0,3313094.0
2005-03-29,0.44,0.45,0.44,0.43,854675.0,2315690.0
2005-03-28,0.44,0.44,0.44,0.43,871371.0,2307881.0
2005-03-25,0.44,0.45,0.45,0.44,879904.0,2404433.0
2005-03-24,0.44,0.45,0.44,0.43,930604.0,2494342.0
2005-03-23,0.43,0.45,0.44,0.42,1587626.0,4255749.0
2005-03-22,0.46,0.47,0.43,0.43,2558635.0,7024314.0
2005-03-21,0.46,0.46,0.46,0.45,1457637.0,4092557.0
2005-03-18,0.49,0.49,0.46,0.45,2922371.0,8405548.0
2005-03-17,0.51,0.51,0.49,0.47,5978810.0,17849467.0
2005-03-16,0.51,0.55,0.52,0.51,14075305.0,45361300.0
2005-03-15,0.46,0.51,0.51,0.46,6603319.0,20356292.0
2005-03-14,0.49,0.49,0.46,0.46,989019.0,2834291.0
2005-03-11,0.48,0.49,0.48,0.47,959800.0,2814561.0
2005-03-10,0.49,0.51,0.49,0.48,2276880.0,6947265.0
2005-03-09,0.5,0.5,0.49,0.49,1045939.0,3163190.0
2005-03-08,0.49,0.49,0.49,0.49,984159.0,2958734.0
2005-03-07,0.48,0.49,0.49,0.48,575486.0,1717414.0
2005-03-04,0.48,0.49,0.48,0.48,570924.0,1693389.0
2005-03-03,0.49,0.49,0.48,0.48,1293297.0,3810555.0
2005-03-02,0.51,0.51,0.49,0.49,1399521.0,4268068.0
2005-03-01,0.5,0.51,0.51,0.49,1117379.0,3427539.0
2005-02-28,0.5,0.51,0.5,0.49,1150691.0,3521844.0
2005-02-25,0.5,0.51,0.5,0.5,1341751.0,4152411.0
2005-02-24,0.5,0.51,0.5,0.5,1141852.0,3529771.0
2005-02-23,0.49,0.51,0.51,0.49,1485627.0,4595238.0
2005-02-22,0.5,0.51,0.5,0.49,1826738.0,5571027.0
2005-02-21,0.49,0.5,0.49,0.48,820858.0,2475465.0
2005-02-18,0.49,0.5,0.49,0.48,1224447.0,3670408.0
2005-02-17,0.48,0.49,0.49,0.48,2578784.0,7647247.0
2005-02-16,0.46,0.48,0.48,0.46,1716831.0,4981077.0
2005-02-04,0.46,0.46,0.46,0.45,1123274.0,3137999.0
2005-02-03,0.48,0.48,0.46,0.45,1822119.0,5184887.0
2005-02-02,0.45,0.48,0.48,0.44,3036535.0,8609393.0
2005-02-01,0.47,0.49,0.47,0.47,1934350.0,5523484.0
2005-01-31,0.54,0.54,0.52,0.52,558010.0,1804086.0
2005-01-28,0.56,0.57,0.54,0.54,354884.0,1190663.0
2005-01-27,0.55,0.56,0.56,0.55,330958.0,1123464.0
2005-01-26,0.57,0.58,0.55,0.55,963949.0,3341090.0
2005-01-25,0.56,0.57,0.57,0.55,776651.0,2680353.0
2005-01-24,0.56,0.57,0.56,0.56,1063457.0,3667077.0
2005-01-21,0.54,0.55,0.55,0.53,509069.0,1695843.0
2005-01-20,0.54,0.55,0.54,0.54,181180.0,599076.0
2005-01-19,0.54,0.55,0.55,0.53,295632.0,979961.0
2005-01-18,0.53,0.54,0.54,0.53,258233.0,844659.0
2005-01-17,0.54,0.54,0.53,0.53,282109.0,921072.0
2005-01-14,0.55,0.56,0.55,0.54,238150.0,796029.0
2005-01-13,0.56,0.56,0.55,0.54,318802.0,1071376.0
2005-01-12,0.55,0.56,0.55,0.55,186780.0,631432.0
2005-01-11,0.55,0.56,0.56,0.55,193327.0,654530.0
2005-01-10,0.54,0.56,0.55,0.54,118810.0,399152.0
2005-01-06,0.55,0.55,0.54,0.54,173152.0,576803.0
2005-01-05,0.53,0.55,0.55,0.53,207260.0,687446.0
2005-01-04,0.54,0.54,0.53,0.53,310200.0,1019655.0
2004-12-31,0.56,0.56,0.54,0.54,326379.0,1098524.0
2004-12-30,0.55,0.56,0.55,0.55,228995.0,773159.0
2004-12-29,0.56,0.56,0.55,0.55,244619.0,829555.0
2004-12-28,0.56,0.56,0.56,0.55,116975.0,400836.0
2004-12-27,0.56,0.56,0.56,0.55,228155.0,777460.0
2004-12-24,0.56,0.57,0.56,0.55,218345.0,745940.0
2004-12-23,0.58,0.58,0.56,0.56,171660.0,599717.0
2004-12-22,0.57,0.58,0.58,0.57,358453.0,1261654.0
2004-12-21,0.56,0.57,0.57,0.55,233110.0,801237.0
2004-12-20,0.56,0.56,0.56,0.55,265904.0,903257.0
2004-12-17,0.56,0.56,0.56,0.55,214960.0,733841.0
2004-12-16,0.57,0.57,0.56,0.56,213900.0,740577.0
2004-12-15,0.58,0.58,0.57,0.56,358542.0,1244415.0
2004-12-14,0.57,0.58,0.57,0.57,241880.0,846979.0
2004-12-13,0.57,0.58,0.57,0.57,376645.0,1325692.0
2004-12-10,0.59,0.6,0.57,0.57,540800.0,1932779.0
2004-12-09,0.59,0.61,0.59,0.59,458790.0,1681191.0
2004-12-08,0.59,0.6,0.6,0.59,384593.0,1399828.0
2004-12-07,0.62,0.62,0.59,0.59,336490.0,1239627.0
2004-12-06,0.6,0.62,0.61,0.6,572941.0,2140038.0
2004-12-03,0.61,0.62,0.6,0.6,515418.0,1908473.0
2004-12-02,0.59,0.61,0.6,0.58,872026.0,3206609.0
2004-11-30,0.58,0.59,0.59,0.57,459119.0,1627972.0
2004-11-29,0.6,0.6,0.58,0.58,337320.0,1218505.0
2004-11-26,0.59,0.61,0.6,0.58,614612.0,2265652.0
2004-11-25,0.6,0.6,0.59,0.55,692922.0,2486589.0
2004-11-24,0.62,0.62,0.6,0.6,703300.0,2617311.0
2004-11-23,0.61,0.62,0.62,0.6,1102007.0,4142575.0
2004-11-22,0.6,0.61,0.61,0.59,853347.0,3154117.0
2004-11-19,0.59,0.6,0.6,0.59,494881.0,1799317.0
2004-11-18,0.58,0.59,0.59,0.58,335955.0,1207794.0
2004-11-17,0.6,0.6,0.58,0.58,402570.0,1450833.0
2004-11-16,0.6,0.6,0.6,0.59,551067.0,2009470.0
2004-11-15,0.59,0.6,0.6,0.58,546959.0,1979923.0
2004-11-12,0.58,0.59,0.59,0.57,624011.0,2229338.0
2004-11-11,0.6,0.6,0.58,0.58,1360398.0,4914446.0
2004-11-10,0.56,0.6,0.59,0.56,1101931.0,3910618.0
2004-11-09,0.56,0.56,0.56,0.55,185894.0,635247.0
2004-11-08,0.56,0.56,0.56,0.55,215474.0,732203.0
2004-11-05,0.56,0.56,0.56,0.55,403091.0,1374773.0
2004-11-04,0.58,0.58,0.56,0.56,368379.0,1276496.0
2004-11-03,0.56,0.58,0.57,0.56,408338.0,1417255.0
2004-11-02,0.56,0.56,0.56,0.55,261740.0,889830.0
2004-11-01,0.56,0.56,0.56,0.55,309840.0,1057373.0
2004-10-29,0.56,0.57,0.56,0.55,564533.0,1942204.0
2004-10-28,0.58,0.59,0.58,0.57,753162.0,2682030.0
2004-10-27,0.56,0.58,0.58,0.56,722615.0,2513681.0
2004-10-26,0.55,0.56,0.56,0.54,457492.0,1541875.0
2004-10-25,0.57,0.58,0.56,0.56,463047.0,1596595.0
2004-10-22,0.55,0.57,0.56,0.54,978177.0,3308416.0
2004-10-21,0.58,0.59,0.55,0.55,1007084.0,3461771.0
2004-10-20,0.61,0.61,0.58,0.56,1001081.0,3550725.0
2004-10-19,0.61,0.62,0.61,0.6,525263.0,1958828.0
2004-10-18,0.6,0.61,0.6,0.59,306212.0,1124839.0
2004-10-15,0.6,0.61,0.6,0.59,513894.0,1892795.0
2004-10-14,0.63,0.64,0.6,0.6,1193354.0,4465922.0
2004-10-13,0.65,0.66,0.63,0.63,879111.0,3438847.0
2004-10-12,0.66,0.67,0.65,0.65,680450.0,2732558.0
2004-10-11,0.68,0.68,0.66,0.66,1044955.0,4272684.0
2004-10-08,0.65,0.67,0.67,0.65,458838.0,1850751.0
2004-09-30,0.66,0.67,0.65,0.65,813730.0,3276361.0
2004-09-29,0.68,0.68,0.67,0.66,766967.0,3142254.0
2004-09-28,0.67,0.68,0.68,0.66,540117.0,2225249.0
2004-09-27,0.68,0.7,0.67,0.67,912801.0,3798746.0
2004-09-24,0.72,0.72,0.68,0.68,2761021.0,12008346.0
2004-09-23,0.69,0.72,0.71,0.69,1530395.0,6577744.0
2004-09-22,0.72,0.73,0.69,0.69,2271361.0,9828057.0
2004-09-21,0.74,0.75,0.73,0.72,2682474.0,11999694.0
2004-09-20,0.71,0.77,0.74,0.7,4273599.0,19112330.0
2004-09-17,0.69,0.71,0.71,0.68,2934699.0,12520548.0
2004-09-16,0.68,0.7,0.69,0.66,2033688.0,8555906.0
2004-09-15,0.65,0.69,0.68,0.64,2391059.0,9873871.0
2004-09-14,0.63,0.65,0.65,0.63,526318.0,2073448.0
2004-09-13,0.64,0.64,0.63,0.62,351214.0,1359123.0
2004-09-10,0.63,0.64,0.64,0.63,270250.0,1049341.0
2004-09-09,0.64,0.64,0.64,0.63,465143.0,1810632.0
2004-09-08,0.65,0.66,0.64,0.64,362306.0,1438070.0
2004-09-07,0.66,0.66,0.65,0.64,560852.0,2228269.0
2004-09-06,0.65,0.67,0.66,0.65,1239650.0,4978299.0
2004-09-03,0.64,0.66,0.65,0.62,1807844.0,7186596.0
2004-09-02,0.62,0.64,0.64,0.62,494474.0,1903931.0
2004-09-01,0.61,0.63,0.62,0.61,207960.0,791894.0
2004-08-31,0.63,0.65,0.63,0.63,681594.0,2659299.0
2004-08-30,0.62,0.63,0.62,0.61,178402.0,674189.0
2004-08-27,0.62,0.62,0.61,0.61,273648.0,1025717.0
2004-08-26,0.62,0.63,0.62,0.62,205980.0,785747.0
2004-08-25,0.64,0.64,0.63,0.62,216454.0,833502.0
2004-08-24,0.62,0.64,0.64,0.61,669920.0,2588788.0
2004-08-23,0.6,0.62,0.62,0.6,284644.0,1062312.0
2004-08-20,0.6,0.62,0.6,0.58,485140.0,1780491.0
2004-08-19,0.61,0.62,0.6,0.6,328265.0,1216634.0
2004-08-18,0.62,0.62,0.61,0.61,302300.0,1136129.0
2004-08-17,0.63,0.64,0.62,0.61,342495.0,1301813.0
2004-08-16,0.62,0.62,0.61,0.61,318268.0,1191061.0
2004-08-13,0.61,0.62,0.62,0.61,248608.0,937753.0
2004-08-12,0.63,0.63,0.61,0.61,550818.0,2089979.0
2004-08-11,0.65,0.65,0.63,0.63,351395.0,1376394.0
2004-08-10,0.63,0.64,0.64,0.63,202491.0,788444.0
2004-08-09,0.64,0.64,0.63,0.63,343396.0,1328307.0
2004-08-06,0.64,0.64,0.64,0.64,313685.0,1224634.0
2004-08-05,0.65,0.66,0.64,0.64,354379.0,1405675.0
2004-08-04,0.63,0.66,0.65,0.63,699465.0,2768633.0
2004-08-03,0.63,0.63,0.63,0.62,273666.0,1049202.0
2004-08-02,0.64,0.64,0.63,0.62,304260.0,1167306.0
2004-07-30,0.65,0.65,0.64,0.64,237880.0,938521.0
2004-07-29,0.65,0.65,0.65,0.64,363579.0,1441307.0
2004-07-28,0.65,0.65,0.65,0.64,611200.0,2409489.0
2004-07-27,0.63,0.65,0.65,0.62,635815.0,2474996.0
2004-07-26,0.65,0.65,0.63,0.63,602760.0,2344786.0
2004-07-23,0.65,0.65,0.65,0.64,429922.0,1698376.0
2004-07-22,0.66,0.66,0.65,0.65,518040.0,2079696.0
2004-07-21,0.66,0.67,0.66,0.66,422342.0,1705613.0
2004-07-20,0.67,0.67,0.66,0.65,702816.0,2840373.0
2004-07-19,0.67,0.68,0.67,0.66,671690.0,2748081.0
2004-07-16,0.65,0.68,0.67,0.64,1386675.0,5626559.0
2004-07-15,0.67,0.67,0.66,0.64,1069315.0,4261391.0
2004-07-14,0.69,0.69,0.67,0.65,666321.0,2705489.0
2004-07-13,0.67,0.68,0.68,0.67,319411.0,1326930.0
2004-07-12,0.72,0.72,0.67,0.67,745266.0,3132281.0
2004-07-09,0.73,0.73,0.72,0.72,308101.0,1359075.0
2004-07-08,0.73,0.73,0.73,0.72,156660.0,696929.0
2004-07-07,0.74,0.74,0.72,0.72,225390.0,1003654.0
2004-07-06,0.73,0.74,0.74,0.73,392972.0,1773370.0
2004-07-05,0.74,0.74,0.73,0.73,298490.0,1334712.0
