date,open,high,close,low,volume,amount
2006-08-07,11.26,11.37,11.23,11.1,3961606.0,51747481.0
2006-08-04,11.35,11.52,11.33,11.27,3462499.0,45847600.0
2006-08-03,11.48,11.49,11.3,11.26,4096978.0,54094576.0
2006-08-02,11.45,11.61,11.48,11.44,5940996.0,79386363.0
2006-08-01,11.77,11.78,11.51,11.4,5813838.0,78138589.0
2006-07-31,12.01,12.01,11.77,11.7,6094101.0,83566589.0
2006-07-28,12.0,12.08,12.02,11.94,7543795.0,105364782.0
2006-07-27,12.22,12.35,12.07,11.9,7204749.0,101284116.0
2006-07-26,12.03,12.27,12.24,11.96,6676590.0,94410812.0
2006-07-25,12.04,12.21,12.01,12.0,5289445.0,74422164.0
2006-07-24,11.98,12.09,12.08,11.83,2896426.0,40373733.0
2006-07-21,11.87,12.15,12.13,11.83,6109480.0,85584381.0
2006-07-20,11.62,11.91,11.87,11.62,7479777.0,101784810.0
2006-07-19,11.83,11.87,11.69,11.61,7520919.0,102204829.0
2006-07-18,12.0,12.0,11.81,11.77,3946249.0,54330772.0
2006-07-17,12.07,12.07,11.96,11.83,9082234.0,126030202.0
2006-07-14,11.87,12.08,11.99,11.87,7111284.0,98849312.0
2006-07-13,12.41,12.51,11.95,11.91,16390389.0,231512792.0
2006-07-12,12.67,12.69,12.43,12.39,8525461.0,124096387.0
2006-07-11,12.73,12.89,12.67,12.44,7049924.0,103421722.0
2006-07-10,12.78,12.78,12.61,12.52,8259523.0,121067078.0
2006-07-07,13.0,13.03,12.8,12.73,10896479.0,162784253.0
2006-07-06,12.6,12.89,12.81,12.56,8193079.0,121795775.0
2006-07-05,12.68,12.73,12.62,12.32,11876273.0,173752357.0
2006-07-04,12.57,12.97,12.7,12.56,26856390.0,398771262.0
2006-07-03,12.43,12.54,12.47,12.29,13234186.0,190992916.0
2006-06-30,12.29,12.54,12.39,12.15,15977409.0,229232016.0
2006-06-28,12.21,12.3,12.14,12.07,5491476.0,77493500.0
2006-06-27,12.33,12.34,12.23,12.02,10779564.0,152096761.0
2006-06-26,12.3,12.39,12.33,12.13,9125605.0,130225044.0
2006-06-23,12.02,12.37,12.2,11.96,10898194.0,154598343.0
2006-06-22,11.96,12.08,11.91,11.88,7954630.0,110829678.0
2006-06-21,12.04,12.06,11.92,11.83,7076817.0,98348504.0
2006-06-20,12.1,12.1,12.01,11.83,11447092.0,158844537.0
2006-06-19,12.02,12.26,12.16,11.91,7828746.0,110645398.0
2006-06-16,11.96,12.2,12.09,11.88,7066388.0,99335679.0
2006-06-15,12.21,12.26,12.02,11.91,8640559.0,121087529.0
2006-06-14,11.72,12.3,12.21,11.47,23907105.0,332989577.0
2006-06-13,12.04,12.26,11.79,11.68,25261634.0,348654455.0
2006-06-12,12.37,12.37,12.04,11.87,13719054.0,192330458.0
2006-06-09,12.39,12.61,12.38,12.07,27110680.0,388898673.0
2006-06-08,11.83,12.63,12.37,11.78,52098250.0,743429705.0
2006-06-07,12.34,12.47,11.87,11.75,23892390.0,334086303.0
2006-06-06,11.64,12.75,12.34,11.61,57480955.0,821833929.0
2006-06-05,11.34,11.66,11.59,11.28,13474927.0,180346749.0
2006-06-02,11.48,11.51,11.35,11.26,12283317.0,162070250.0
2006-06-01,11.18,11.61,11.46,11.18,14596327.0,194299625.0
2006-05-31,11.56,11.56,11.28,11.18,14483320.0,190676261.0
2006-05-30,11.69,11.7,11.57,11.4,11787666.0,157751755.0
2006-05-29,11.34,11.67,11.63,11.18,16621170.0,221033677.0
2006-05-26,11.3,11.36,11.18,11.13,15723302.0,205514076.0
2006-05-25,11.2,11.31,11.3,10.98,14288363.0,184587124.0
2006-05-24,11.42,11.7,11.22,11.1,17829503.0,236410051.0
2006-05-23,11.96,11.96,11.41,11.4,23258062.0,314937547.0
2006-05-22,11.69,12.24,12.02,11.48,37153621.0,516012204.0
2006-05-19,11.44,11.74,11.59,11.38,26632108.0,358249950.0
2006-05-18,11.09,11.61,11.44,10.98,30234933.0,397365550.0
2006-05-17,11.42,11.61,11.14,10.94,26243632.0,342058149.0
2006-05-16,11.1,11.77,11.39,10.84,52932680.0,701088520.0
2006-05-15,11.01,11.16,11.13,10.8,35253551.0,450441163.0
2006-05-12,10.56,11.14,10.97,10.48,30396626.0,384286608.0
2006-05-11,10.67,10.9,10.58,10.52,36233828.0,448312846.0
2006-05-10,10.91,10.91,10.67,10.49,26369527.0,327092854.0
2006-05-09,10.53,11.06,10.91,10.52,41689350.0,526041598.0
2006-05-08,10.45,10.58,10.54,10.25,32509651.0,392138363.0
2006-04-28,10.41,10.61,10.51,10.25,13707423.0,166320375.0
2006-04-27,10.49,10.58,10.49,10.34,13774150.0,167678001.0
2006-04-26,9.97,10.57,10.48,9.97,37430195.0,450657947.0
2006-04-25,10.08,10.09,9.97,9.94,19214151.0,223135141.0
2006-04-24,10.32,10.41,10.11,10.08,17148006.0,202660163.0
2006-04-21,10.42,10.45,10.31,10.17,16286593.0,195218317.0
2006-04-20,10.43,10.54,10.46,10.34,18208256.0,221449708.0
2006-04-19,10.24,10.54,10.46,10.24,24082082.0,292168821.0
2006-04-18,10.17,10.34,10.22,10.12,12503655.0,148399323.0
2006-04-17,10.15,10.3,10.18,10.1,18295568.0,216319628.0
2006-04-14,10.15,10.22,10.17,10.03,15959360.0,187649189.0
2006-04-13,10.29,10.36,10.17,10.15,10979121.0,130534293.0
2006-04-12,10.26,10.41,10.29,10.25,18631359.0,223747401.0
2006-04-11,10.06,10.5,10.26,10.06,27553583.0,329815005.0
2006-04-10,9.89,10.11,10.06,9.84,21487657.0,248823041.0
2006-04-07,9.97,9.97,9.89,9.81,20452443.0,234537940.0
2006-04-06,10.0,10.12,9.97,9.91,14372419.0,167733870.0
2006-04-05,10.03,10.05,10.0,9.9,15206171.0,176123035.0
2006-04-04,9.87,10.14,10.03,9.83,15374606.0,178948061.0
2006-04-03,9.77,9.9,9.86,9.77,13950219.0,159755084.0
2006-03-31,9.91,9.91,9.77,9.76,26559522.0,303437108.0
2006-03-30,10.04,10.05,9.91,9.89,15249305.0,176460633.0
2006-03-29,10.08,10.11,10.04,10.0,15890328.0,185665453.0
2006-03-28,10.12,10.16,10.08,10.01,16798185.0,196620414.0
2006-03-27,10.05,10.15,10.12,9.98,13442986.0,157004755.0
2006-03-24,10.24,10.24,10.05,10.01,14101882.0,165331083.0
2006-03-23,10.19,10.25,10.24,10.08,16440326.0,194362762.0
2006-03-22,10.24,10.26,10.17,10.11,19972289.0,236355650.0
2006-03-21,10.25,10.3,10.24,10.21,12075881.0,143890952.0
2006-03-20,10.32,10.32,10.25,10.19,17882893.0,212967211.0
2006-03-17,10.3,10.34,10.3,10.23,10960868.0,130821848.0
2006-03-16,10.36,10.41,10.3,10.27,13495282.0,162055894.0
2006-03-15,10.47,10.51,10.41,10.3,12692555.0,153179078.0
2006-03-14,10.4,10.51,10.47,10.4,11420199.0,138911088.0
2006-03-13,10.36,10.48,10.35,10.35,9019150.0,109027339.0
2006-03-10,10.39,10.48,10.36,10.36,9580852.0,115823166.0
2006-03-09,10.4,10.45,10.37,10.25,8959690.0,107969539.0
2006-03-08,10.22,10.41,10.36,10.19,12196773.0,145855849.0
2006-03-07,10.35,10.45,10.19,10.17,15939488.0,189833227.0
2006-03-06,10.49,10.55,10.35,10.28,15939053.0,192848699.0
2006-03-03,10.49,10.75,10.48,10.34,36429316.0,445265722.0
2006-03-02,10.15,10.99,10.22,10.11,45354450.0,554564783.0
2006-02-07,11.56,11.62,11.61,11.38,43395211.0,690014390.0
2006-02-06,11.67,11.8,11.56,11.46,13234112.0,212665262.0
2006-01-25,11.57,11.64,11.6,11.38,19105282.0,304842326.0
2006-01-24,12.14,12.14,11.59,11.34,70101862.0,1122822371.0
2006-01-06,11.68,11.73,11.5,11.2,14348429.0,226267154.0
2006-01-05,10.68,11.68,11.68,10.62,20886513.0,327254082.0
2006-01-04,10.42,10.66,10.62,10.29,7344659.0,106542404.0
2005-12-30,10.83,10.91,10.42,10.3,12878212.0,190367725.0
2005-12-29,10.34,10.81,10.76,10.34,9556581.0,139971468.0
2005-12-28,10.1,10.38,10.36,10.04,4919300.0,69620226.0
2005-12-27,9.94,10.16,10.12,9.85,5836167.0,80695803.0
2005-12-26,10.3,10.3,9.95,9.92,7701689.0,106748047.0
2005-12-23,10.36,10.37,10.29,10.16,4744396.0,67451673.0
2005-12-22,10.29,10.37,10.36,10.26,4922358.0,70335313.0
2005-12-21,10.18,10.37,10.29,10.14,3318739.0,47161666.0
2005-12-20,9.97,10.21,10.21,9.9,4781300.0,66674473.0
2005-12-19,10.05,10.05,9.95,9.92,3762697.0,51937931.0
2005-12-16,9.62,10.15,10.08,9.61,9063290.0,124482245.0
2005-12-15,9.38,9.69,9.63,9.38,7842446.0,103820640.0
2005-12-14,9.43,9.53,9.38,9.18,9757399.0,125200065.0
2005-12-13,9.65,9.74,9.43,9.32,3932500.0,51463834.0
2005-12-12,9.71,9.81,9.69,9.58,3393048.0,45641032.0
2005-12-09,9.57,9.74,9.7,9.5,4221776.0,56507216.0
2005-12-08,9.63,9.72,9.57,9.51,3769977.0,50192726.0
2005-12-07,9.37,9.61,9.61,9.22,3926456.0,51323789.0
2005-12-06,9.32,9.45,9.4,9.1,12390108.0,157707938.0
2005-12-05,9.65,9.69,9.32,9.3,7898252.0,103073867.0
2005-12-02,10.0,10.0,9.68,9.63,7225008.0,97340563.0
2005-12-01,10.05,10.15,10.01,9.98,1637364.0,22835518.0
2005-11-30,10.26,10.3,10.08,10.07,819355.0,11493036.0
2005-11-29,10.23,10.34,10.26,10.18,1050037.0,14872875.0
2005-11-28,10.32,10.32,10.25,10.19,1973488.0,27977417.0
2005-11-25,10.21,10.34,10.34,10.19,866658.0,12327371.0
2005-11-24,10.33,10.33,10.26,10.05,2984203.0,42030075.0
2005-11-23,10.19,10.34,10.33,10.16,676861.0,9625858.0
2005-11-22,10.25,10.34,10.25,10.18,909272.0,12893013.0
2005-11-21,10.1,10.36,10.28,10.08,2879578.0,40699539.0
2005-11-18,9.9,10.26,10.11,9.76,3081565.0,43065701.0
2005-11-17,9.82,9.92,9.92,9.69,1303368.0,17712355.0
2005-11-16,10.17,10.19,9.84,9.71,4440532.0,60374761.0
2005-11-15,10.35,10.39,10.16,10.14,1125560.0,15918783.0
2005-11-14,10.41,10.41,10.35,10.27,626040.0,8948371.0
2005-11-11,10.23,10.51,10.47,10.13,1981313.0,28158484.0
2005-11-10,10.44,10.48,10.23,10.14,4013871.0,57232227.0
2005-11-09,10.41,10.61,10.44,10.37,2224131.0,32278976.0
2005-11-08,10.47,10.49,10.41,10.32,1247245.0,17925372.0
2005-11-07,10.57,10.77,10.47,10.34,1132777.0,16420468.0
2005-11-04,10.62,10.68,10.59,10.48,2556890.0,37427581.0
2005-11-03,10.73,10.83,10.65,10.41,1887234.0,27784751.0
2005-11-02,10.88,10.99,10.73,10.7,2059386.0,30701352.0
2005-11-01,10.73,10.91,10.86,10.67,2672540.0,39789968.0
2005-10-31,10.34,10.81,10.73,10.34,2040537.0,30153027.0
2005-10-28,10.53,10.81,10.49,10.12,3634000.0,52464982.0
2005-10-27,10.34,10.69,10.59,10.27,6418220.0,93228866.0
2005-10-26,10.1,10.47,10.39,10.1,2833797.0,40283526.0
2005-10-25,10.37,10.37,10.25,10.05,7827734.0,109781865.0
2005-10-24,10.55,10.55,10.35,10.32,5235333.0,74971832.0
2005-10-21,10.75,10.81,10.55,10.53,2372702.0,34738259.0
2005-10-20,10.65,10.79,10.75,10.65,1534451.0,22847241.0
2005-10-19,10.62,10.73,10.65,10.54,2218662.0,32589380.0
2005-10-18,10.47,10.62,10.62,10.32,4167756.0,60151826.0
2005-10-17,10.62,10.89,10.52,10.39,5081548.0,74777223.0
2005-10-14,10.83,10.91,10.7,10.6,2858789.0,42438970.0
2005-10-13,11.12,11.12,10.81,10.75,6903101.0,104327175.0
2005-10-12,11.3,11.34,11.13,11.1,3374010.0,52221238.0
2005-10-11,11.28,11.31,11.28,11.2,1267798.0,19771703.0
2005-10-10,11.34,11.43,11.28,11.25,1597800.0,25057086.0
2005-09-30,11.48,11.56,11.33,11.2,2161720.0,33829328.0
2005-09-29,11.35,11.6,11.43,11.29,2013934.0,32018434.0
2005-09-28,11.19,11.3,11.28,11.15,1409840.0,21884438.0
2005-09-27,11.41,11.46,11.22,11.2,1710373.0,26740206.0
2005-09-26,11.26,11.44,11.35,11.24,1540955.0,24139114.0
2005-09-23,11.28,11.31,11.28,11.19,2474225.0,38541922.0
2005-09-22,11.35,11.35,11.28,11.2,2879100.0,44925236.0
2005-09-21,11.49,11.51,11.33,11.29,4759117.0,74749289.0
2005-09-20,11.56,11.69,11.52,11.5,1156880.0,18477929.0
2005-09-19,11.71,11.71,11.56,11.51,4258477.0,68082123.0
2005-09-16,11.82,11.93,11.68,11.63,2742963.0,44373963.0
2005-09-15,11.85,11.96,11.82,11.75,1351820.0,22204788.0
2005-09-14,11.85,11.88,11.85,11.66,3839380.0,62482225.0
2005-09-13,11.78,11.85,11.83,11.72,1682486.0,27467225.0
2005-09-12,11.93,11.96,11.78,11.73,2361392.0,38681813.0
2005-09-09,12.01,12.18,11.88,11.78,4100000.0,68021215.0
2005-09-08,11.64,12.43,12.01,11.64,18186887.0,305313590.0
2005-09-07,11.44,11.53,11.5,11.19,6590268.0,103540094.0
2005-09-06,11.66,11.66,11.43,11.41,4307826.0,68639613.0
2005-09-05,11.92,11.92,11.66,11.57,2087404.0,33664494.0
2005-09-02,11.93,12.0,11.81,11.72,3192423.0,52297177.0
2005-09-01,11.89,12.0,11.98,11.75,3519792.0,58006386.0
2005-08-31,11.85,11.93,11.89,11.77,2945049.0,48361549.0
2005-08-30,11.67,11.85,11.82,11.64,2136914.0,34815424.0
2005-08-29,11.56,11.85,11.7,11.56,2367701.0,38220186.0
2005-08-26,11.61,11.77,11.6,11.56,2731525.0,43901823.0
2005-08-25,11.71,11.78,11.6,11.56,3149345.0,50856827.0
2005-08-24,11.69,11.91,11.75,11.59,1668609.0,27156916.0
2005-08-23,11.78,11.78,11.7,11.56,3487036.0,56109732.0
2005-08-22,11.76,11.91,11.78,11.43,5544177.0,89040135.0
2005-08-19,11.93,11.93,11.76,11.73,4266500.0,69598798.0
2005-08-18,12.11,12.11,12.0,11.85,4534650.0,75029548.0
2005-08-17,11.93,12.17,12.11,11.72,4598855.0,76350677.0
2005-08-16,12.29,12.29,11.96,11.85,10118345.0,167315169.0
2005-08-15,12.49,12.5,12.4,12.26,8944696.0,152369587.0
2005-08-12,12.73,12.73,12.55,12.45,2937292.0,51135863.0
2005-08-11,12.36,12.85,12.71,12.27,7426041.0,128610556.0
2005-08-10,12.28,12.42,12.32,12.25,2473423.0,42202606.0
2005-08-09,12.42,12.44,12.29,12.22,3046406.0,51832626.0
2005-08-08,12.72,12.79,12.4,12.38,2684553.0,46327843.0
2005-08-05,12.42,12.68,12.64,12.32,4162505.0,72150443.0
2005-08-04,12.26,12.35,12.32,12.22,1554952.0,26412386.0
2005-08-03,12.29,12.32,12.26,12.13,5930922.0,100275460.0
2005-08-02,12.27,12.32,12.28,12.2,1567953.0,26633220.0
2005-08-01,12.34,12.54,12.29,12.28,1068015.0,18279795.0
2005-07-29,12.42,12.47,12.34,12.27,2035445.0,34937580.0
2005-07-28,12.59,12.67,12.43,12.29,4859672.0,84257533.0
2005-07-27,12.03,12.61,12.58,12.0,4036710.0,69047109.0
2005-07-26,11.74,12.06,12.02,11.71,3543059.0,58674164.0
2005-07-25,11.93,12.12,11.74,11.64,2288407.0,37352818.0
2005-07-22,12.14,12.16,12.03,11.85,5705284.0,95091764.0
2005-07-21,12.18,12.18,12.0,11.96,2413718.0,40155026.0
2005-07-20,11.98,12.16,12.16,11.93,1749746.0,29258142.0
2005-07-19,11.98,12.02,11.98,11.97,653172.0,10844839.0
2005-07-18,11.99,12.02,11.98,11.89,1067696.0,17707256.0
2005-07-15,12.04,12.04,11.98,11.95,635870.0,10536877.0
2005-07-14,11.99,12.05,12.04,11.81,3081251.0,51080173.0
2005-07-13,12.0,12.03,11.92,11.79,1433420.0,23648446.0
2005-07-12,11.71,12.29,12.06,11.62,1733780.0,28357143.0
2005-07-11,11.71,12.0,11.71,11.69,1781412.0,29247502.0
2005-07-08,11.5,11.71,11.68,11.46,595600.0,9586173.0
2005-07-07,11.63,11.72,11.61,11.43,1039551.0,16696242.0
2005-07-06,11.96,11.98,11.68,11.64,892210.0,14524341.0
2005-07-05,11.83,12.0,11.96,11.82,698250.0,11481016.0
2005-07-04,11.78,12.04,11.89,11.78,1034560.0,16991071.0
2005-07-01,12.07,12.07,11.88,11.77,1517208.0,24937855.0
2005-06-30,12.07,12.22,12.22,11.86,1835013.0,30469615.0
2005-06-29,12.27,12.29,12.11,12.07,1598560.0,26961928.0
2005-06-28,12.43,12.45,12.29,12.23,2221288.0,37772766.0
2005-06-27,12.4,12.66,12.5,12.29,3054801.0,52758131.0
2005-06-24,12.29,12.42,12.29,12.22,4386129.0,74583734.0
2005-06-23,12.56,12.58,12.32,12.27,3607069.0,61825621.0
2005-06-22,12.28,12.63,12.55,12.22,4423883.0,76674033.0
2005-06-21,12.29,12.54,12.29,12.19,5022544.0,86143775.0
2005-06-20,11.88,12.45,12.31,11.88,7475957.0,127097737.0
2005-06-17,11.69,11.89,11.87,11.69,5910866.0,96474334.0
2005-06-16,11.6,11.75,11.74,11.5,1766798.0,28472944.0
2005-06-15,11.37,11.71,11.6,11.35,4472792.0,71822076.0
2005-06-14,11.48,11.78,11.37,11.35,2068230.0,33194785.0
2005-06-13,11.49,11.56,11.38,11.35,2384686.0,37853312.0
2005-06-10,11.56,11.58,11.49,11.32,3934440.0,62289264.0
2005-06-09,11.56,11.64,11.58,11.35,4073994.0,64939804.0
2005-06-08,10.99,11.65,11.56,10.6,7003677.0,110510919.0
2005-06-07,10.89,10.99,10.59,10.57,2739150.0,41022162.0
2005-06-06,10.31,10.85,10.83,10.24,2303601.0,34109264.0
2005-06-03,9.76,10.36,10.34,9.76,2942901.0,41162353.0
2005-06-02,10.47,10.76,10.01,9.97,6723087.0,95024191.0
2005-06-01,10.83,10.9,10.55,10.48,2882982.0,42574131.0
2005-05-31,10.69,10.9,10.83,10.6,1473000.0,22031606.0
2005-05-30,10.52,10.75,10.73,10.52,2300905.0,34039556.0
2005-05-27,11.09,11.16,10.72,10.49,5605079.0,83032268.0
2005-05-26,11.22,11.27,11.09,10.91,2093760.0,32227318.0
2005-05-25,11.22,11.3,11.25,11.13,951320.0,14714166.0
2005-05-24,11.3,11.4,11.22,11.09,1256155.0,19450468.0
2005-05-23,11.41,11.42,11.2,11.1,1439145.0,22411011.0
2005-05-20,11.35,11.4,11.35,11.22,920551.0,14541521.0
2005-05-19,11.28,11.43,11.29,11.0,2386177.0,37383049.0
2005-05-18,11.35,11.55,11.35,10.84,4938398.0,75863007.0
2005-05-17,11.17,11.48,11.35,11.1,1394270.0,21987688.0
2005-05-16,11.35,11.48,11.1,11.1,2847850.0,44568725.0
2005-05-13,11.24,11.58,11.31,11.24,3708457.0,58935467.0
2005-05-12,11.49,11.62,11.37,11.3,8235541.0,131001513.0
2005-05-11,11.78,11.89,11.49,11.49,2869069.0,46932398.0
2005-05-10,12.04,12.17,11.78,11.53,9175553.0,149689485.0
2005-05-09,12.06,12.38,12.07,12.06,1542790.0,26122499.0
2005-04-29,12.22,12.38,12.13,12.1,3462210.0,58935790.0
2005-04-28,12.06,12.48,12.3,12.06,6350826.0,108966214.0
2005-04-27,11.99,12.1,12.07,11.81,1545851.0,25794626.0
2005-04-26,12.06,12.06,11.86,11.81,1678228.0,27857112.0
2005-04-25,12.04,12.17,12.06,11.98,1479616.0,24800014.0
2005-04-22,11.99,12.1,12.03,11.98,1441991.0,24180172.0
2005-04-21,11.78,12.04,11.94,11.78,1772241.0,29414239.0
2005-04-20,11.89,11.92,11.85,11.78,2417606.0,39843703.0
2005-04-19,11.98,11.98,11.89,11.72,4759292.0,78334872.0
2005-04-18,12.04,12.15,11.98,11.78,5214172.0,86614422.0
2005-04-15,12.06,12.19,12.08,12.03,3975253.0,66859576.0
2005-04-14,12.06,12.24,12.13,12.01,3072002.0,51937445.0
2005-04-13,12.36,12.6,12.11,12.06,5006670.0,85594915.0
2005-04-12,12.25,12.35,12.2,12.04,4219286.0,71547620.0
2005-04-11,12.57,12.6,12.24,12.21,4653495.0,80000272.0
2005-04-08,12.56,12.63,12.61,12.36,4835374.0,84030529.0
2005-04-07,12.75,13.01,12.57,12.55,5055368.0,90135596.0
2005-04-06,12.28,12.78,12.69,12.24,7875832.0,137912438.0
2005-04-05,12.05,12.39,12.3,12.05,9823437.0,167465196.0
2005-03-31,11.89,11.99,11.85,11.64,1973801.0,32409050.0
2005-03-30,12.06,12.17,11.91,11.91,2087751.0,34896408.0
2005-03-29,12.35,12.39,12.09,12.06,1905128.0,32570266.0
2005-03-28,12.06,12.39,12.3,11.94,2792099.0,47165432.0
2005-03-25,12.14,12.14,12.06,11.92,1654409.0,27702644.0
2005-03-24,12.06,12.39,12.11,11.99,4687788.0,79436092.0
2005-03-23,12.27,12.41,12.14,12.1,5435107.0,92569494.0
2005-03-22,11.96,12.35,12.33,11.86,6557638.0,110442789.0
2005-03-21,11.86,11.99,11.96,11.81,2544054.0,42244281.0
2005-03-18,11.85,12.05,11.86,11.72,2912398.0,48109207.0
2005-03-17,11.98,12.1,11.96,11.71,4538669.0,75049193.0
2005-03-16,11.96,12.06,11.92,11.85,4028132.0,66934215.0
2005-03-15,12.35,12.35,12.08,11.85,6182526.0,105019927.0
2005-03-14,11.89,12.63,12.4,11.78,9300604.0,159194052.0
2005-03-11,11.53,11.97,11.89,11.42,7487709.0,123042077.0
2005-03-10,11.42,11.56,11.53,11.4,4132731.0,66054687.0
2005-03-09,11.48,11.56,11.45,11.4,5331663.0,85326225.0
2005-03-08,11.71,11.71,11.48,11.32,4023806.0,64150392.0
2005-03-07,11.48,11.67,11.49,11.43,2200087.0,35408147.0
2005-03-04,11.42,11.56,11.51,11.42,2227590.0,35722781.0
2005-03-03,11.27,11.43,11.41,11.27,2130885.0,33712638.0
2005-03-02,11.2,11.35,11.27,11.16,6181277.0,96951933.0
2005-03-01,11.19,11.29,11.21,10.78,5637458.0,87705773.0
2005-02-28,11.16,11.4,11.25,11.16,2560593.0,40205358.0
2005-02-25,11.35,11.35,11.26,11.12,16770515.0,261845904.0
2005-02-24,11.43,11.43,11.39,11.31,4007897.0,63342906.0
2005-02-23,11.67,11.78,11.48,11.38,5466707.0,87310561.0
2005-02-22,11.63,11.78,11.68,11.53,3246811.0,52603705.0
2005-02-21,11.24,11.58,11.56,11.24,2119593.0,33931897.0
2005-02-18,11.41,11.45,11.35,11.27,1892139.0,29950399.0
2005-02-17,11.84,11.84,11.41,11.38,1501762.0,23988419.0
2005-02-16,11.84,12.03,11.71,11.63,2296718.0,37692730.0
2005-02-04,11.49,11.92,11.84,11.49,3195044.0,52353932.0
2005-02-03,11.61,11.73,11.51,11.47,4602084.0,74541035.0
2005-02-02,11.05,11.69,11.6,11.02,5957260.0,94400871.0
2005-02-01,11.27,11.27,11.06,11.05,2444630.0,37979125.0
2005-01-31,11.21,11.28,11.27,11.2,1120440.0,17577313.0
2005-01-28,11.21,11.34,11.27,11.21,307690.0,4831091.0
2005-01-27,11.31,11.39,11.27,11.2,587012.0,9206083.0
2005-01-26,11.31,11.49,11.35,11.31,794280.0,12643276.0
2005-01-25,11.25,11.35,11.33,11.25,1744848.0,27462533.0
2005-01-24,11.41,11.42,11.27,11.14,2364497.0,37141648.0
2005-01-21,11.02,11.27,11.27,10.94,4227705.0,65208597.0
2005-01-20,10.99,11.13,11.05,10.99,1679179.0,25839770.0
2005-01-19,11.1,11.2,11.02,11.01,1092113.0,16958048.0
2005-01-18,11.27,11.27,11.12,10.97,4100856.0,63181637.0
2005-01-17,11.31,11.36,11.28,11.14,2217334.0,34856526.0
2005-01-14,11.35,11.38,11.35,11.2,1392290.0,21999760.0
2005-01-13,11.39,11.39,11.36,11.33,1454756.0,22998580.0
2005-01-12,11.38,11.45,11.39,11.3,1603411.0,25368382.0
2005-01-11,11.13,11.35,11.34,11.13,2623584.0,41172465.0
2005-01-10,11.12,11.17,11.15,11.05,2173698.0,33646894.0
2005-01-07,11.0,11.22,11.14,11.0,1546865.0,23989933.0
2005-01-06,11.05,11.05,11.01,10.88,1129615.0,17210273.0
2005-01-05,10.83,10.97,10.96,10.83,1125028.0,17068736.0
2005-01-04,10.95,10.95,10.85,10.74,3149147.0,47401322.0
2004-12-31,10.88,10.98,10.93,10.84,5420429.0,82368237.0
2004-12-30,11.02,11.13,10.77,10.77,4389883.0,66557473.0
2004-12-29,11.06,11.12,11.03,10.99,3972299.0,61177044.0
2004-12-28,10.63,11.1,11.03,10.63,4163099.0,63547560.0
2004-12-27,10.56,10.7,10.64,10.56,2147185.0,31829730.0
2004-12-24,10.41,10.62,10.56,10.41,1380447.0,20310790.0
2004-12-23,10.54,10.62,10.56,10.51,2003182.0,29465396.0
2004-12-22,10.43,10.61,10.54,10.42,1965476.0,28765329.0
2004-12-21,10.48,10.7,10.41,10.41,1885200.0,27706666.0
2004-12-20,10.84,10.84,10.52,10.42,7569213.0,111713549.0
2004-12-17,10.85,10.92,10.84,10.79,1177760.0,17785153.0
2004-12-16,10.87,10.95,10.92,10.69,1129977.0,17081758.0
2004-12-15,10.76,10.97,10.79,10.7,4278308.0,64195514.0
2004-12-14,10.82,10.92,10.77,10.74,3717934.0,55901457.0
2004-12-13,10.81,10.98,10.82,10.64,5549693.0,83867970.0
2004-12-10,10.94,10.95,10.92,10.9,1583448.0,24079444.0
2004-12-09,10.92,11.02,10.96,10.81,2073635.0,31577017.0
2004-12-08,10.96,10.99,10.95,10.88,953427.0,14528609.0
2004-12-07,10.77,10.99,10.87,10.74,1712290.0,26055094.0
2004-12-06,10.82,10.84,10.84,10.66,1136796.0,17026457.0
2004-12-03,10.63,10.92,10.84,10.56,1169051.0,17595685.0
2004-12-02,10.84,10.87,10.7,10.64,6293503.0,94385208.0
2004-12-01,10.99,11.13,10.86,10.77,3401218.0,51728329.0
2004-11-30,11.1,11.18,11.1,11.03,1508380.0,23305756.0
2004-11-29,11.13,11.22,11.1,11.07,2203285.0,34150230.0
2004-11-26,11.16,11.23,11.13,11.1,1179923.0,18349145.0
2004-11-25,11.12,11.27,11.17,11.06,1606935.0,24977062.0
2004-11-24,11.13,11.31,11.12,11.05,2520080.0,39122629.0
2004-11-23,11.26,11.33,11.12,11.11,3169391.0,49459095.0
2004-11-22,11.37,11.45,11.27,11.24,1948445.0,30657870.0
2004-11-19,11.38,11.48,11.44,11.25,4443386.0,70304857.0
2004-11-18,11.49,11.5,11.37,11.26,3768094.0,59583034.0
2004-11-17,11.53,11.56,11.49,11.35,1844172.0,29474456.0
2004-11-16,11.4,11.53,11.51,11.38,3329122.0,53102196.0
2004-11-15,11.27,11.5,11.41,11.21,3195915.0,50903670.0
2004-11-12,11.1,11.35,11.28,11.05,2749783.0,43036034.0
2004-11-11,11.24,11.27,11.14,11.1,3212825.0,50006159.0
2004-11-10,11.06,11.26,11.24,10.92,2596256.0,40246473.0
2004-11-09,11.13,11.17,11.1,11.02,1237793.0,19162363.0
2004-11-08,10.64,11.16,11.13,10.56,4813257.0,73652538.0
2004-11-05,10.81,10.83,10.71,10.63,4204420.0,62812709.0
2004-11-04,11.1,11.1,10.81,10.75,9824511.0,149383125.0
2004-11-03,11.02,11.15,11.12,10.92,8573934.0,131926088.0
2004-11-02,11.06,11.12,11.07,10.96,3548841.0,54589467.0
2004-11-01,10.88,11.2,11.06,10.67,3952826.0,60831459.0
