date,open,high,close,low,volume,amount
2006-08-10,0.71,0.73,0.72,0.71,523703.0,5930689.0
2006-08-09,0.71,0.72,0.72,0.7,766456.0,8545860.0
2006-08-08,0.68,0.72,0.72,0.68,1201110.0,13205796.0
2006-08-07,0.71,0.71,0.68,0.67,2508892.0,27159402.0
2006-08-04,0.75,0.76,0.72,0.72,1531100.0,17637819.0
2006-08-03,0.77,0.78,0.75,0.74,1029589.0,12220540.0
2006-08-02,0.76,0.77,0.77,0.73,1521340.0,18080883.0
2006-08-01,0.73,0.77,0.76,0.73,2426644.0,28742205.0
2006-07-31,0.79,0.8,0.74,0.74,2546726.0,30356882.0
2006-07-28,0.82,0.83,0.8,0.78,1820125.0,22716355.0
2006-07-27,0.84,0.85,0.82,0.82,1870327.0,24314220.0
2006-07-26,0.86,0.87,0.84,0.83,2357042.0,31173075.0
2006-07-25,0.86,0.88,0.86,0.85,2646133.0,35656163.0
2006-07-24,0.85,0.86,0.86,0.82,1841721.0,24273278.0
2006-07-21,0.85,0.87,0.86,0.85,488443.0,6591092.0
2006-07-20,0.86,0.86,0.85,0.84,1392455.0,18498254.0
2006-07-19,0.89,0.9,0.86,0.85,2364813.0,32162890.0
2006-07-18,0.87,0.89,0.89,0.85,1646349.0,22691069.0
2006-07-17,0.86,0.89,0.87,0.84,1681618.0,22886973.0
2006-07-14,0.86,0.88,0.86,0.85,1767503.0,24003379.0
2006-07-13,0.94,0.94,0.86,0.86,5220092.0,72066841.0
2006-07-12,0.89,0.96,0.94,0.89,3034863.0,44107156.0
2006-07-11,0.91,0.91,0.89,0.88,3870959.0,53880222.0
2006-07-10,0.93,0.93,0.91,0.91,3955407.0,56952658.0
2006-07-07,0.97,0.98,0.94,0.94,2521363.0,37733356.0
2006-07-06,0.93,0.98,0.97,0.93,3913798.0,59091159.0
2006-07-05,0.96,0.98,0.93,0.91,2204469.0,32147067.0
2006-07-04,0.93,0.96,0.95,0.92,3472124.0,51203308.0
2006-07-03,0.91,0.97,0.94,0.89,4683809.0,69174196.0
2006-06-30,0.88,0.93,0.92,0.85,5906327.0,82834880.0
2006-06-29,0.88,0.92,0.88,0.86,6219411.0,85995418.0
2006-06-28,0.84,0.85,0.84,0.81,4543571.0,59441617.0
2006-06-27,0.76,0.84,0.84,0.75,6974928.0,87490851.0
2006-06-26,0.74,0.78,0.76,0.74,3781529.0,45207554.0
2006-06-23,0.75,0.75,0.74,0.72,2264634.0,26026135.0
2006-06-22,0.73,0.75,0.75,0.72,2526069.0,29186890.0
2006-06-21,0.72,0.77,0.74,0.72,6327790.0,74356823.0
2006-06-20,0.74,0.74,0.72,0.72,2474841.0,27969642.0
2006-06-19,0.73,0.76,0.74,0.7,5400390.0,61390311.0
2006-06-16,0.7,0.75,0.73,0.7,4526382.0,51742791.0
2006-06-15,0.72,0.73,0.7,0.69,3431933.0,38111743.0
2006-06-14,0.75,0.75,0.73,0.71,5686244.0,64671317.0
2006-06-13,0.7,0.76,0.75,0.7,14119489.0,166504573.0
2006-06-12,0.65,0.7,0.69,0.64,2845752.0,29897705.0
2006-06-09,0.7,0.71,0.66,0.65,3537319.0,37657301.0
2006-06-08,0.66,0.7,0.7,0.65,3704404.0,38560601.0
2006-06-07,0.7,0.72,0.66,0.65,4383796.0,46656548.0
2006-06-06,0.72,0.72,0.7,0.69,3443950.0,37602753.0
2006-06-05,0.72,0.75,0.72,0.69,3630128.0,40432185.0
2006-06-02,0.73,0.76,0.73,0.71,6420450.0,73622973.0
2006-06-01,0.69,0.73,0.73,0.68,6124296.0,68777283.0
2006-05-31,0.73,0.76,0.7,0.69,10681470.0,120993589.0
2006-05-30,0.67,0.71,0.71,0.67,12049685.0,133297719.0
2006-05-29,0.61,0.65,0.65,0.61,5020078.0,50354821.0
2006-05-25,0.58,0.6,0.59,0.57,2125086.0,19463234.0
2006-05-24,0.61,0.63,0.58,0.56,4766104.0,43696093.0
2006-05-23,0.64,0.64,0.61,0.61,5196433.0,50428313.0
2006-05-22,0.64,0.67,0.64,0.64,5261397.0,53579641.0
2006-05-19,0.61,0.66,0.64,0.6,6082921.0,60769021.0
2006-05-18,0.61,0.62,0.61,0.58,6462921.0,60485893.0
2006-05-17,0.63,0.65,0.61,0.61,6240590.0,60991482.0
2006-05-16,0.7,0.7,0.63,0.63,12818093.0,133257317.0
2006-05-15,0.69,0.72,0.7,0.67,12108270.0,131263465.0
2006-05-12,0.63,0.69,0.69,0.62,9255994.0,95125110.0
2006-05-11,0.66,0.7,0.64,0.63,12425332.0,130009877.0
2006-05-10,0.61,0.67,0.66,0.61,16759070.0,170405916.0
2006-05-09,0.58,0.63,0.61,0.57,12333117.0,116350792.0
2006-05-08,0.54,0.58,0.57,0.54,9557319.0,84652871.0
2006-04-28,0.55,0.56,0.55,0.52,7855326.0,65953250.0
2006-04-27,0.54,0.57,0.55,0.53,8812204.0,76389606.0
2006-04-26,0.53,0.55,0.54,0.51,9350001.0,78061111.0
2006-04-25,0.51,0.55,0.53,0.5,7409259.0,60614000.0
2006-04-24,0.55,0.55,0.51,0.5,8060486.0,65976682.0
2006-04-21,0.55,0.57,0.55,0.53,8068180.0,69915043.0
2006-04-20,0.52,0.56,0.55,0.52,14106426.0,119860372.0
2006-04-19,0.49,0.52,0.52,0.49,8458917.0,66718836.0
2006-04-18,0.52,0.52,0.5,0.49,9008798.0,70651049.0
2006-04-17,0.51,0.53,0.52,0.5,7569606.0,61789786.0
2006-04-14,0.49,0.52,0.52,0.49,11121218.0,87288552.0
2006-04-13,0.53,0.54,0.5,0.49,11919591.0,95392841.0
2006-04-12,0.55,0.55,0.54,0.53,8428213.0,70488199.0
2006-04-11,0.58,0.58,0.55,0.54,9405324.0,81081380.0
2006-04-10,0.57,0.58,0.57,0.56,5575792.0,49808631.0
2006-04-07,0.55,0.59,0.57,0.54,11506026.0,102837833.0
2006-04-06,0.54,0.59,0.55,0.53,12807083.0,113199385.0
2006-04-05,0.54,0.55,0.54,0.53,9891991.0,83283966.0
2006-04-04,0.49,0.54,0.54,0.49,14471851.0,116764937.0
2006-04-03,0.46,0.51,0.49,0.45,11579045.0,87878175.0
2006-03-31,0.45,0.46,0.46,0.45,5887286.0,41946153.0
2006-03-30,0.48,0.48,0.46,0.45,5423152.0,40035255.0
2006-03-29,0.48,0.49,0.48,0.47,6685761.0,50345892.0
2006-03-28,0.48,0.49,0.48,0.47,8676400.0,65168478.0
2006-03-27,0.47,0.5,0.48,0.46,16660918.0,125576768.0
2006-03-24,0.43,0.48,0.47,0.43,24964424.0,181352971.0
2006-03-23,0.45,0.46,0.43,0.43,15731311.0,111620281.0
2006-03-22,0.41,0.44,0.44,0.41,14076282.0,94022195.0
2006-03-21,0.4,0.41,0.4,0.4,3040075.0,19162830.0
2006-03-20,0.4,0.4,0.4,0.39,2487786.0,15482547.0
2006-03-17,0.4,0.4,0.4,0.39,2439747.0,15189266.0
2006-03-16,0.4,0.4,0.4,0.39,2559624.0,15842724.0
2006-03-15,0.38,0.4,0.4,0.38,7350287.0,45224910.0
2006-03-14,0.38,0.39,0.39,0.38,2486954.0,14823366.0
2006-03-13,0.37,0.38,0.38,0.37,3020600.0,17903368.0
2006-03-10,0.37,0.37,0.37,0.37,1137751.0,6565347.0
2006-03-09,0.37,0.37,0.37,0.37,1413500.0,8160486.0
2006-03-08,0.37,0.37,0.37,0.37,1580862.0,9103602.0
2006-03-07,0.38,0.38,0.37,0.37,1900200.0,11055572.0
2006-03-06,0.37,0.38,0.38,0.37,1052703.0,6220758.0
2006-03-03,0.38,0.38,0.37,0.37,3239917.0,19044194.0
2006-03-02,0.39,0.39,0.38,0.38,4482965.0,26931498.0
2006-03-01,0.39,0.39,0.39,0.38,3775079.0,22917529.0
2006-02-28,0.39,0.39,0.39,0.38,2835429.0,17098375.0
2006-02-27,0.39,0.39,0.39,0.39,1731019.0,10618412.0
2006-02-24,0.39,0.39,0.39,0.39,1574739.0,9667176.0
2006-02-23,0.39,0.39,0.39,0.39,1195937.0,7322756.0
2006-02-22,0.4,0.4,0.39,0.39,3901050.0,23902339.0
2006-02-21,0.39,0.4,0.4,0.39,2064298.0,12705095.0
2006-02-20,0.39,0.4,0.4,0.39,2357126.0,14590109.0
2006-02-17,0.4,0.4,0.39,0.39,3054568.0,18893628.0
2006-02-16,0.42,0.42,0.4,0.4,4037710.0,25914052.0
2006-02-15,0.42,0.42,0.42,0.42,3281385.0,21637254.0
2006-02-14,0.42,0.42,0.42,0.41,3075224.0,19984794.0
2006-02-13,0.41,0.42,0.42,0.41,3527622.0,22722018.0
2006-02-10,0.42,0.42,0.41,0.41,2600516.0,16848806.0
2006-02-09,0.43,0.43,0.42,0.42,2574390.0,16891334.0
2006-02-08,0.43,0.43,0.43,0.42,2585096.0,17042943.0
2006-02-07,0.42,0.43,0.43,0.42,5691262.0,37783453.0
2006-02-06,0.41,0.42,0.42,0.41,3749502.0,24470689.0
2006-01-25,0.41,0.41,0.41,0.4,1808354.0,11583631.0
2006-01-24,0.42,0.42,0.41,0.41,2918176.0,18853607.0
2006-01-23,0.42,0.43,0.42,0.42,2662226.0,17551983.0
2006-01-20,0.41,0.43,0.42,0.41,6550087.0,42849245.0
2006-01-19,0.41,0.41,0.41,0.4,3410243.0,21713547.0
2006-01-18,0.4,0.41,0.41,0.4,4668442.0,29470684.0
2006-01-17,0.4,0.41,0.4,0.39,3048127.0,19081599.0
2006-01-16,0.41,0.41,0.4,0.4,3840634.0,24223837.0
2006-01-13,0.42,0.42,0.41,0.41,4097281.0,26657979.0
2006-01-12,0.41,0.42,0.42,0.41,7069474.0,45474681.0
2006-01-11,0.43,0.43,0.41,0.41,4997943.0,32785649.0
2006-01-10,0.43,0.44,0.43,0.42,2888189.0,19351553.0
2006-01-09,0.43,0.44,0.44,0.43,4008532.0,27170262.0
2006-01-06,0.43,0.44,0.44,0.43,4051688.0,27692892.0
2006-01-05,0.44,0.44,0.43,0.43,2236420.0,15143390.0
2006-01-04,0.42,0.44,0.44,0.42,3043740.0,20657425.0
2005-12-30,0.43,0.43,0.42,0.42,2055243.0,13665591.0
2005-12-29,0.43,0.43,0.43,0.42,1966883.0,13143510.0
2005-12-28,0.43,0.43,0.43,0.42,2116112.0,14148204.0
2005-12-27,0.44,0.44,0.43,0.43,2235104.0,15136526.0
2005-12-26,0.43,0.44,0.43,0.43,3271727.0,22189898.0
2005-12-23,0.42,0.44,0.43,0.42,2824051.0,19052298.0
2005-12-22,0.42,0.43,0.43,0.42,1924549.0,12706088.0
2005-12-21,0.42,0.44,0.42,0.42,3082524.0,20591353.0
2005-12-20,0.42,0.42,0.42,0.41,2763802.0,18100945.0
2005-12-19,0.42,0.42,0.42,0.41,3693115.0,24308916.0
2005-12-16,0.4,0.42,0.42,0.4,5607545.0,36232674.0
2005-12-15,0.41,0.41,0.4,0.4,3950438.0,25016550.0
2005-12-14,0.39,0.41,0.41,0.39,6720675.0,42127862.0
2005-12-13,0.38,0.4,0.39,0.38,3670751.0,22372501.0
2005-12-12,0.39,0.39,0.38,0.38,1675523.0,10060017.0
2005-12-09,0.38,0.39,0.39,0.38,2930149.0,17625553.0
2005-12-08,0.37,0.38,0.38,0.37,1219728.0,7211197.0
2005-12-07,0.37,0.38,0.38,0.37,1546090.0,9047278.0
2005-12-06,0.36,0.37,0.37,0.36,754013.0,4330921.0
2005-12-05,0.37,0.37,0.37,0.36,1240080.0,7168882.0
2005-12-02,0.38,0.38,0.37,0.37,1516120.0,8993660.0
2005-12-01,0.38,0.39,0.38,0.38,2613456.0,15686142.0
2005-11-30,0.37,0.38,0.38,0.37,1570179.0,9273662.0
2005-11-29,0.37,0.38,0.37,0.37,2277343.0,13450019.0
2005-11-28,0.39,0.39,0.38,0.38,2038187.0,12119298.0
2005-11-25,0.37,0.38,0.38,0.37,4248270.0,25207942.0
2005-11-24,0.36,0.37,0.37,0.36,2109635.0,12291421.0
2005-11-23,0.36,0.37,0.37,0.36,1505261.0,8630698.0
2005-11-22,0.38,0.38,0.36,0.36,1783082.0,10247919.0
2005-11-21,0.38,0.38,0.37,0.37,2539805.0,14871951.0
2005-11-18,0.35,0.38,0.38,0.35,4904547.0,28545135.0
2005-11-17,0.36,0.36,0.35,0.35,1237174.0,6891350.0
2005-11-16,0.35,0.36,0.35,0.35,972735.0,5327307.0
2005-11-15,0.35,0.35,0.35,0.35,1186374.0,6497779.0
2005-11-14,0.36,0.36,0.35,0.35,1622380.0,8889753.0
2005-11-11,0.35,0.36,0.36,0.35,1146206.0,6399983.0
2005-11-10,0.37,0.37,0.36,0.36,1987500.0,11227948.0
2005-11-09,0.37,0.38,0.37,0.36,2929172.0,17011929.0
2005-11-08,0.36,0.37,0.37,0.36,1575585.0,8986840.0
2005-11-07,0.36,0.36,0.36,0.36,1355759.0,7657211.0
2005-11-04,0.36,0.37,0.37,0.35,2680513.0,15166207.0
2005-11-03,0.37,0.37,0.36,0.36,1924654.0,10898558.0
2005-11-02,0.36,0.37,0.37,0.36,2957135.0,16836903.0
2005-11-01,0.36,0.37,0.36,0.35,2127103.0,11904679.0
2005-10-31,0.35,0.37,0.37,0.35,2673371.0,15038956.0
2005-10-28,0.36,0.36,0.36,0.35,1924690.0,10764418.0
2005-10-27,0.36,0.36,0.36,0.35,1713526.0,9600671.0
2005-10-26,0.37,0.37,0.36,0.35,3249547.0,18194729.0
2005-10-25,0.38,0.38,0.37,0.37,2295159.0,13377468.0
2005-10-24,0.38,0.39,0.38,0.38,1698820.0,10077970.0
2005-10-21,0.38,0.39,0.39,0.38,2093970.0,12545033.0
2005-10-20,0.39,0.39,0.38,0.38,3689525.0,21872653.0
2005-10-19,0.4,0.4,0.39,0.39,2810149.0,17279630.0
2005-10-18,0.4,0.4,0.4,0.39,2474206.0,15354795.0
2005-10-17,0.4,0.4,0.4,0.39,2424737.0,15002666.0
2005-10-14,0.41,0.41,0.4,0.4,1888460.0,11987688.0
2005-10-13,0.42,0.42,0.41,0.41,1666539.0,10814302.0
2005-10-12,0.42,0.42,0.42,0.41,2301993.0,14920888.0
2005-10-11,0.41,0.42,0.42,0.41,2174720.0,14221730.0
2005-10-10,0.4,0.42,0.42,0.4,2758613.0,17797272.0
2005-09-30,0.41,0.41,0.4,0.4,2317292.0,14622971.0
2005-09-29,0.4,0.41,0.41,0.4,2429646.0,15360380.0
2005-09-28,0.41,0.41,0.4,0.4,2040766.0,12974014.0
2005-09-27,0.43,0.43,0.41,0.41,3298355.0,21662401.0
2005-09-23,0.43,0.43,0.42,0.42,2446680.0,16289974.0
2005-09-22,0.45,0.45,0.43,0.42,4895296.0,33275583.0
2005-09-21,0.46,0.46,0.45,0.45,5948702.0,42319724.0
2005-09-20,0.45,0.48,0.46,0.45,13418723.0,97525891.0
2005-09-19,0.44,0.45,0.45,0.44,3350417.0,23405003.0
2005-09-16,0.45,0.45,0.44,0.44,4286556.0,29731482.0
2005-09-15,0.45,0.46,0.45,0.45,3601390.0,25432519.0
2005-09-14,0.45,0.46,0.45,0.45,4582848.0,32501246.0
2005-09-13,0.45,0.45,0.45,0.45,2893651.0,20356219.0
2005-09-12,0.45,0.45,0.45,0.44,2264231.0,15934307.0
2005-09-09,0.46,0.46,0.45,0.44,4142392.0,29168151.0
2005-09-08,0.44,0.46,0.46,0.44,8819653.0,62142432.0
2005-09-07,0.44,0.44,0.44,0.43,3881647.0,26503457.0
2005-09-06,0.44,0.45,0.44,0.44,6421169.0,44877844.0
2005-09-05,0.44,0.44,0.44,0.43,3355567.0,22991046.0
2005-09-02,0.44,0.45,0.44,0.44,3965554.0,27393111.0
2005-09-01,0.44,0.44,0.44,0.43,5767409.0,39517889.0
2005-08-31,0.44,0.44,0.44,0.43,3512251.0,24042798.0
2005-08-30,0.43,0.46,0.44,0.43,7108487.0,49389925.0
2005-08-29,0.44,0.44,0.43,0.43,4218150.0,28408104.0
2005-08-26,0.44,0.45,0.44,0.43,3776691.0,26262311.0
2005-08-25,0.45,0.45,0.44,0.43,5623458.0,38662292.0
2005-08-24,0.46,0.46,0.45,0.45,4095399.0,29086147.0
2005-08-23,0.45,0.47,0.46,0.45,5981908.0,42663841.0
2005-08-22,0.45,0.46,0.45,0.45,4769017.0,33571661.0
2005-08-19,0.46,0.48,0.46,0.44,8161862.0,58122635.0
2005-08-18,0.49,0.5,0.47,0.47,11555735.0,87896107.0
2005-08-17,0.49,0.49,0.49,0.48,8312332.0,62653057.0
2005-08-16,0.52,0.52,0.49,0.49,10079102.0,79103216.0
2005-08-15,0.51,0.53,0.52,0.51,12207102.0,98657663.0
2005-08-12,0.49,0.51,0.51,0.49,16153937.0,128555704.0
2005-08-11,0.5,0.5,0.49,0.49,8653571.0,67126076.0
2005-08-10,0.5,0.51,0.5,0.49,8957353.0,70597000.0
2005-08-09,0.5,0.5,0.5,0.49,9691361.0,74629838.0
2005-08-08,0.51,0.51,0.51,0.5,8676848.0,68745201.0
2005-08-05,0.5,0.52,0.51,0.5,11517923.0,91640615.0
2005-08-04,0.51,0.52,0.51,0.5,14529729.0,115391224.0
2005-08-03,0.49,0.53,0.51,0.48,24817955.0,198056344.0
2005-08-02,0.49,0.49,0.49,0.48,8437414.0,63943213.0
2005-08-01,0.48,0.5,0.49,0.48,12612328.0,96193967.0
2005-07-29,0.47,0.49,0.48,0.47,10252004.0,76977296.0
2005-07-28,0.47,0.5,0.47,0.47,23349761.0,176793546.0
2005-07-27,0.42,0.46,0.46,0.42,11124570.0,78508804.0
2005-07-26,0.41,0.43,0.42,0.41,3615602.0,23824004.0
2005-07-25,0.42,0.42,0.42,0.41,2614084.0,16866040.0
2005-07-22,0.41,0.43,0.42,0.41,4406003.0,28931378.0
2005-07-21,0.42,0.42,0.41,0.4,2128670.0,13657842.0
2005-07-20,0.42,0.42,0.42,0.41,2168520.0,14118536.0
2005-07-19,0.42,0.42,0.42,0.41,3067817.0,20021013.0
2005-07-18,0.41,0.42,0.42,0.39,5940927.0,37892834.0
2005-07-15,0.42,0.43,0.41,0.41,5295653.0,34468108.0
2005-07-14,0.42,0.43,0.42,0.42,2265312.0,15124157.0
2005-07-13,0.44,0.44,0.42,0.42,3721960.0,24881837.0
2005-07-12,0.42,0.44,0.44,0.42,5547008.0,37645035.0
2005-07-11,0.45,0.45,0.42,0.42,3689768.0,25243957.0
2005-07-08,0.46,0.46,0.44,0.43,4350030.0,29941239.0
2005-07-07,0.46,0.47,0.46,0.45,2932205.0,21135059.0
2005-07-06,0.46,0.47,0.46,0.45,3277764.0,23561395.0
2005-07-05,0.46,0.47,0.45,0.45,4722441.0,34130997.0
2005-07-04,0.44,0.47,0.46,0.42,8536060.0,60310547.0
2005-07-01,0.49,0.49,0.45,0.45,7850876.0,55917927.0
2005-06-30,0.49,0.51,0.49,0.49,3277048.0,25639646.0
2005-06-29,0.5,0.5,0.49,0.49,3116061.0,49204699.0
2005-06-28,0.5,0.5,0.49,0.49,3700631.0,58049716.0
2005-06-27,0.5,0.52,0.51,0.5,5960174.0,95997489.0
2005-06-24,0.49,0.5,0.5,0.48,4916303.0,77320166.0
2005-06-23,0.48,0.49,0.49,0.48,2988680.0,46124585.0
2005-06-22,0.49,0.49,0.49,0.48,3747849.0,57685168.0
2005-06-21,0.49,0.51,0.5,0.48,7564984.0,120213423.0
2005-06-20,0.52,0.52,0.49,0.47,8585375.0,131702882.0
2005-06-17,0.55,0.56,0.52,0.5,13832915.0,232651485.0
2005-06-15,0.51,0.54,0.54,0.5,12158483.0,286410162.0
2005-06-14,0.49,0.49,0.49,0.48,5627085.0,121780647.0
2005-06-01,0.43,0.44,0.44,0.42,3188611.0,61388349.0
2005-05-31,0.45,0.45,0.43,0.43,4205358.0,80259305.0
2005-05-27,0.45,0.46,0.45,0.45,1178893.0,23833954.0
2005-05-26,0.45,0.46,0.45,0.45,1169092.0,23390148.0
2005-05-25,0.47,0.47,0.45,0.45,1701306.0,34201107.0
2005-05-24,0.44,0.44,0.44,0.43,1826146.0,35550871.0
2005-05-23,0.44,0.45,0.44,0.43,1335513.0,25981924.0
2005-05-20,0.43,0.44,0.44,0.42,1741774.0,33766652.0
2005-05-19,0.43,0.43,0.43,0.42,1015138.0,19265642.0
2005-05-18,0.43,0.43,0.43,0.42,1546866.0,29132628.0
2005-05-17,0.43,0.43,0.43,0.42,1522606.0,28856947.0
2005-05-16,0.44,0.45,0.43,0.43,4194565.0,81229560.0
2005-05-13,0.43,0.43,0.42,0.41,3680695.0,68181676.0
2005-05-12,0.46,0.46,0.44,0.43,6719126.0,131046449.0
2005-05-11,0.42,0.42,0.42,0.42,303658.0,5663222.0
2005-04-29,0.38,0.39,0.38,0.38,663622.0,11314711.0
2005-04-28,0.38,0.39,0.39,0.38,672566.0,11516312.0
2005-04-27,0.37,0.39,0.38,0.37,690575.0,11728359.0
2005-04-26,0.36,0.38,0.37,0.35,1008244.0,16708158.0
2005-04-25,0.37,0.37,0.36,0.35,1418063.0,22481714.0
2005-04-22,0.37,0.38,0.37,0.37,863965.0,14140641.0
2005-04-21,0.39,0.39,0.37,0.37,810745.0,13505242.0
2005-04-20,0.39,0.39,0.38,0.38,488946.0,8321561.0
2005-04-19,0.38,0.39,0.39,0.38,630931.0,10719639.0
2005-04-18,0.4,0.4,0.38,0.38,850684.0,14725199.0
2005-04-15,0.41,0.41,0.4,0.39,1009799.0,18137831.0
2005-04-14,0.41,0.43,0.41,0.4,3361985.0,62285274.0
2005-04-13,0.4,0.41,0.41,0.4,1968966.0,35545124.0
2005-04-12,0.4,0.4,0.39,0.39,510637.0,8895512.0
2005-04-11,0.39,0.41,0.4,0.39,871129.0,15401234.0
2005-04-08,0.39,0.39,0.39,0.38,636515.0,11032748.0
2005-04-07,0.38,0.4,0.39,0.38,1493756.0,25785605.0
2005-04-06,0.36,0.38,0.37,0.36,794481.0,12991849.0
2005-04-05,0.36,0.37,0.36,0.36,325310.0,5228600.0
2005-04-04,0.37,0.37,0.36,0.36,610848.0,9887771.0
2005-04-01,0.35,0.38,0.37,0.35,1141651.0,18184755.0
2005-03-31,0.35,0.35,0.35,0.35,631050.0,9793151.0
2005-03-30,0.38,0.38,0.35,0.35,1082545.0,17205268.0
2005-03-29,0.39,0.39,0.38,0.38,464017.0,7850537.0
2005-03-28,0.38,0.39,0.38,0.38,337624.0,5724434.0
2005-03-25,0.38,0.39,0.38,0.38,563382.0,9505083.0
2005-03-24,0.4,0.4,0.38,0.37,1159025.0,19863432.0
2005-03-23,0.4,0.41,0.4,0.4,566383.0,10226005.0
2005-03-22,0.41,0.42,0.41,0.4,1167085.0,21303537.0
2005-03-21,0.41,0.42,0.42,0.4,492191.0,8893553.0
2005-03-18,0.41,0.41,0.41,0.4,687799.0,12418412.0
2005-03-17,0.42,0.42,0.41,0.41,1451495.0,26443686.0
2005-03-16,0.44,0.44,0.43,0.42,994125.0,18799687.0
2005-03-15,0.45,0.46,0.44,0.43,1534011.0,30386951.0
2005-03-14,0.44,0.46,0.45,0.44,2108113.0,41954447.0
2005-03-11,0.43,0.44,0.44,0.42,1771840.0,33962463.0
2005-03-10,0.44,0.44,0.43,0.43,2223741.0,43061109.0
2005-03-09,0.42,0.44,0.44,0.42,2702690.0,52064735.0
2005-03-08,0.4,0.41,0.41,0.4,793922.0,14484375.0
2005-03-07,0.4,0.4,0.4,0.39,297909.0,5273874.0
2005-03-04,0.4,0.4,0.4,0.39,264020.0,4635566.0
2005-03-03,0.39,0.4,0.4,0.39,405037.0,7090702.0
2005-03-02,0.41,0.41,0.4,0.4,601417.0,10757060.0
2005-03-01,0.41,0.41,0.41,0.4,364702.0,6587178.0
2005-02-28,0.4,0.42,0.41,0.4,887854.0,16278861.0
2005-02-25,0.4,0.41,0.41,0.4,1338487.0,24098837.0
2005-02-24,0.41,0.41,0.41,0.4,735588.0,13209122.0
2005-02-23,0.42,0.42,0.41,0.41,854900.0,15553790.0
2005-02-22,0.41,0.42,0.42,0.4,635315.0,11627431.0
2005-02-21,0.4,0.41,0.4,0.4,389951.0,6996845.0
2005-02-18,0.41,0.41,0.4,0.4,610180.0,10913939.0
2005-02-17,0.41,0.41,0.41,0.4,574294.0,10337675.0
2005-02-16,0.39,0.41,0.4,0.39,1622100.0,29213463.0
2005-02-04,0.38,0.39,0.39,0.38,558637.0,9513324.0
2005-02-03,0.38,0.39,0.38,0.37,1632723.0,27555921.0
2005-02-02,0.36,0.38,0.38,0.36,610820.0,10108222.0
2005-02-01,0.35,0.36,0.36,0.35,384490.0,6103508.0
2005-01-31,0.36,0.36,0.36,0.35,212387.0,3329215.0
2005-01-28,0.36,0.36,0.36,0.36,222121.0,3529040.0
2005-01-27,0.37,0.37,0.36,0.36,319614.0,5197392.0
2005-01-26,0.38,0.38,0.37,0.37,333800.0,5542423.0
2005-01-25,0.38,0.38,0.38,0.37,399380.0,6701855.0
2005-01-24,0.38,0.39,0.38,0.37,566762.0,9562966.0
2005-01-21,0.35,0.38,0.38,0.35,1218036.0,20027402.0
2005-01-20,0.36,0.36,0.36,0.35,417972.0,6566986.0
2005-01-19,0.37,0.37,0.36,0.36,425830.0,6841707.0
2005-01-18,0.35,0.37,0.36,0.35,494747.0,7961826.0
2005-01-17,0.35,0.35,0.35,0.34,528488.0,8217108.0
2005-01-14,0.37,0.37,0.35,0.35,1194335.0,19025715.0
2005-01-13,0.37,0.37,0.37,0.36,926145.0,15114253.0
2005-01-12,0.34,0.37,0.37,0.34,2014177.0,32357993.0
2005-01-11,0.34,0.34,0.34,0.34,467710.0,7074938.0
2005-01-10,0.34,0.34,0.34,0.33,998144.0,14820612.0
2005-01-07,0.34,0.34,0.34,0.33,1593886.0,23744563.0
2005-01-06,0.37,0.37,0.34,0.34,1822823.0,28042516.0
2005-01-05,0.36,0.37,0.37,0.36,649035.0,10569290.0
2005-01-04,0.39,0.39,0.37,0.36,606710.0,9963113.0
2004-12-31,0.39,0.39,0.39,0.39,229225.0,3961169.0
2004-12-30,0.4,0.4,0.39,0.39,235535.0,4104403.0
2004-12-29,0.4,0.4,0.4,0.4,253800.0,4464341.0
2004-12-28,0.4,0.4,0.4,0.39,280400.0,4933038.0
2004-12-27,0.4,0.4,0.4,0.4,186364.0,3300605.0
2004-12-24,0.4,0.41,0.4,0.4,436894.0,7746291.0
2004-12-23,0.41,0.41,0.4,0.4,376543.0,6763331.0
2004-12-22,0.41,0.41,0.41,0.4,841318.0,15163013.0
2004-12-21,0.41,0.41,0.4,0.4,354185.0,6348281.0
2004-12-17,0.41,0.41,0.41,0.41,264687.0,4799230.0
2004-12-16,0.42,0.42,0.41,0.41,409193.0,7512146.0
2004-12-15,0.42,0.42,0.42,0.42,185690.0,3458969.0
2004-12-14,0.42,0.42,0.42,0.42,210686.0,3949537.0
2004-12-13,0.42,0.42,0.42,0.42,250299.0,4686645.0
2004-12-10,0.43,0.43,0.42,0.42,149611.0,2801064.0
2004-12-09,0.42,0.43,0.43,0.42,428584.0,8109757.0
2004-12-08,0.41,0.42,0.42,0.41,176162.0,3288661.0
2004-12-07,0.42,0.42,0.41,0.41,194070.0,3598443.0
2004-12-06,0.42,0.43,0.42,0.42,177800.0,3315160.0
2004-12-03,0.42,0.42,0.42,0.42,213722.0,3984248.0
2004-12-02,0.42,0.42,0.42,0.42,257545.0,4785273.0
2004-12-01,0.42,0.43,0.42,0.42,119130.0,2235993.0
2004-11-30,0.42,0.43,0.42,0.42,175272.0,3300632.0
2004-11-29,0.43,0.43,0.42,0.42,208300.0,3942709.0
2004-11-26,0.43,0.43,0.43,0.43,138252.0,2639389.0
2004-11-25,0.43,0.43,0.43,0.43,241273.0,4584728.0
2004-11-24,0.44,0.44,0.43,0.43,391400.0,7508844.0
2004-11-23,0.44,0.44,0.44,0.44,457115.0,8908878.0
2004-11-22,0.43,0.44,0.44,0.43,1206505.0,23493831.0
