date,open,high,close,low,volume,amount
2007-02-12,4.21,4.48,4.46,4.19,139983159.0,1680306863.0
2007-02-09,4.37,4.48,4.22,4.19,100739765.0,1185329225.0
2007-02-08,4.44,4.47,4.35,4.26,101426098.0,1215846643.0
2007-02-07,4.3,4.66,4.44,4.26,255390031.0,3133760416.0
2007-02-06,3.9,4.34,4.34,3.66,223954914.0,2425150737.0
2007-02-05,4.17,4.25,3.95,3.87,116542041.0,1280798908.0
2007-02-02,4.48,4.52,4.19,4.15,127682867.0,1497097404.0
2007-02-01,4.33,4.56,4.48,4.23,144586354.0,1756778075.0
2007-01-31,4.83,4.91,4.38,4.35,162926898.0,2053335894.0
2007-01-30,5.09,5.09,4.83,4.74,151037049.0,2025710312.0
2007-01-29,4.84,5.13,5.09,4.74,274726565.0,3715512905.0
2007-01-26,4.23,4.68,4.68,4.19,258572728.0,3148507539.0
2007-01-25,4.15,4.42,4.25,4.04,206558685.0,2433679968.0
2007-01-24,4.18,4.45,4.2,4.1,237168544.0,2792921474.0
2007-01-23,3.82,4.16,4.16,3.77,429383625.0,4666928634.0
2007-01-22,3.75,3.86,3.78,3.75,211566933.0,2209231155.0
2007-01-19,3.56,3.72,3.7,3.54,146647661.0,1474640568.0
2007-01-18,3.74,3.81,3.59,3.43,171585068.0,1695487801.0
2007-01-17,3.75,3.88,3.77,3.68,196900263.0,2044051610.0
2007-01-16,3.79,3.86,3.73,3.64,195708319.0,2016993440.0
2007-01-12,3.53,3.67,3.53,3.45,101426591.0,989331101.0
2007-01-11,3.71,3.77,3.56,3.55,138331935.0,1383175935.0
2007-01-10,3.71,3.83,3.71,3.63,140661930.0,1437028321.0
2007-01-09,3.53,3.7,3.68,3.52,162722156.0,1617660412.0
2007-01-08,3.47,3.63,3.53,3.42,94129551.0,904951254.0
2007-01-05,3.65,3.73,3.5,3.45,124976176.0,1221361397.0
2007-01-04,3.77,4.08,3.72,3.71,154288957.0,1658084978.0
2006-12-29,3.6,3.75,3.72,3.6,81130065.0,821025163.0
2006-12-28,3.6,3.77,3.57,3.55,126505664.0,1277141709.0
2006-12-27,3.4,3.62,3.6,3.35,101683648.0,975584551.0
2006-12-26,3.39,3.5,3.4,3.35,85139236.0,798490936.0
2006-12-25,3.26,3.52,3.42,3.26,143239641.0,1329834836.0
2006-12-22,3.21,3.35,3.25,3.21,72448173.0,650289330.0
2006-12-21,3.23,3.27,3.19,3.17,62422137.0,552704278.0
2006-12-20,3.24,3.27,3.23,3.16,58182034.0,512769519.0
2006-12-19,3.31,3.37,3.27,3.23,73420385.0,664420606.0
2006-12-18,3.22,3.33,3.31,3.18,64480177.0,579448459.0
2006-12-15,3.19,3.23,3.2,3.12,46514367.0,405527742.0
2006-12-14,3.1,3.22,3.17,3.08,55433792.0,478509880.0
2006-12-13,3.17,3.2,3.11,3.06,69667202.0,596470796.0
2006-12-12,3.06,3.22,3.19,3.06,122861226.0,1067413691.0
2006-12-11,2.92,3.1,3.05,2.91,115185477.0,950556514.0
2006-12-08,2.84,3.04,2.9,2.84,147315735.0,1187960092.0
2006-12-07,2.81,3.01,2.86,2.81,122084633.0,982473355.0
2006-12-06,2.76,2.84,2.81,2.68,84623104.0,640550333.0
2006-12-05,2.76,2.84,2.77,2.73,101451849.0,773615273.0
2006-12-04,2.53,2.75,2.75,2.51,143371571.0,1047214807.0
2006-12-01,2.58,2.59,2.53,2.52,66651781.0,466012588.0
2006-11-30,2.52,2.58,2.58,2.48,71554073.0,496793855.0
2006-11-29,2.44,2.52,2.51,2.42,76072140.0,517287600.0
2006-11-28,2.51,2.53,2.49,2.46,66300274.0,452255849.0
2006-11-27,2.55,2.58,2.53,2.5,85112994.0,591387766.0
2006-11-24,2.64,2.64,2.59,2.55,74016253.0,524594716.0
2006-11-23,2.58,2.68,2.65,2.57,81808169.0,590526982.0
2006-11-22,2.58,2.69,2.59,2.5,123267372.0,871569861.0
2006-11-21,2.58,2.61,2.6,2.51,88608944.0,625764037.0
2006-11-20,2.49,2.59,2.59,2.48,105162769.0,731985545.0
2006-11-17,2.49,2.52,2.49,2.46,77299494.0,527302515.0
2006-11-16,2.51,2.6,2.51,2.49,133006525.0,930794864.0
2006-11-15,2.46,2.52,2.51,2.37,136032917.0,915486014.0
2006-11-14,2.38,2.46,2.45,2.34,105206641.0,697191153.0
2006-11-13,2.37,2.44,2.37,2.32,102084525.0,666608182.0
2006-11-10,2.34,2.5,2.37,2.33,201132115.0,1330715157.0
2006-11-09,2.16,2.38,2.34,2.16,192507654.0,1203513315.0
2006-11-08,2.2,2.22,2.18,2.16,50879079.0,306120513.0
2006-11-07,2.13,2.22,2.22,2.12,100269906.0,599395462.0
2006-11-06,2.08,2.14,2.12,2.07,46859538.0,270874112.0
2006-11-03,2.1,2.16,2.1,2.04,80642435.0,466669968.0
2006-11-02,2.15,2.15,2.1,2.08,42832424.0,246718450.0
2006-11-01,2.16,2.19,2.15,2.12,36039283.0,212279986.0
2006-10-31,2.13,2.18,2.16,2.13,64413444.0,379506179.0
2006-10-30,2.14,2.17,2.13,2.1,48569810.0,283484958.0
2006-10-27,2.21,2.23,2.15,2.14,76138381.0,458077846.0
2006-10-26,2.13,2.24,2.21,2.11,231330753.0,1384154737.0
2006-10-25,2.11,2.19,2.13,2.09,103047111.0,605421264.0
2006-10-24,2.05,2.12,2.1,2.05,68123180.0,392962016.0
2006-10-23,2.12,2.15,2.04,2.04,61732329.0,352366470.0
2006-10-20,2.08,2.18,2.14,2.08,67528510.0,397947768.0
2006-10-19,2.11,2.12,2.09,2.07,40036011.0,229985763.0
2006-10-18,2.02,2.11,2.11,1.99,67740003.0,381098467.0
2006-10-17,2.11,2.11,2.02,2.01,66876536.0,375970215.0
2006-10-13,2.13,2.16,2.13,2.11,36754590.0,215349775.0
2006-10-12,2.12,2.2,2.14,2.12,61770113.0,366176953.0
2006-10-11,2.16,2.16,2.14,2.08,69793775.0,405085519.0
2006-10-10,2.17,2.21,2.16,2.14,154355073.0,923210423.0
2006-10-09,2.02,2.16,2.16,2.01,159333913.0,914659093.0
2006-09-29,1.89,1.97,1.96,1.89,120419704.0,643440979.0
2006-09-28,1.88,1.89,1.89,1.87,48868009.0,252973137.0
2006-09-27,1.81,1.88,1.88,1.81,61799421.0,313844157.0
2006-09-26,1.89,1.9,1.82,1.81,77074853.0,391697108.0
2006-09-25,1.83,1.9,1.9,1.82,89531032.0,456307188.0
2006-09-22,1.91,1.98,1.83,1.82,155711099.0,811592611.0
2006-09-21,1.83,1.91,1.89,1.83,100319264.0,519332669.0
2006-09-20,1.8,1.84,1.83,1.79,93063344.0,464243316.0
2006-09-19,1.77,1.81,1.8,1.76,61266878.0,301011617.0
2006-09-18,1.81,1.83,1.76,1.76,97508744.0,475257249.0
2006-09-15,1.81,1.85,1.8,1.79,79753026.0,397958614.0
2006-09-14,1.79,1.83,1.81,1.79,144260515.0,719048548.0
2006-09-13,1.77,1.83,1.79,1.76,123646934.0,613817779.0
2006-09-12,1.76,1.79,1.77,1.74,109905996.0,534307385.0
2006-09-11,1.66,1.76,1.76,1.65,163088147.0,772103167.0
2006-09-08,1.63,1.67,1.66,1.62,77902674.0,352793158.0
2006-09-07,1.64,1.66,1.64,1.63,50741494.0,228686081.0
2006-09-06,1.65,1.66,1.64,1.62,55140596.0,248322454.0
2006-09-05,1.58,1.66,1.64,1.58,208379161.0,936338706.0
2006-09-04,1.56,1.59,1.58,1.56,40508921.0,175842316.0
2006-09-01,1.57,1.59,1.56,1.55,26400836.0,113254952.0
2006-08-31,1.55,1.59,1.57,1.55,41420784.0,179187285.0
2006-08-30,1.56,1.57,1.55,1.55,19013808.0,81235076.0
2006-08-29,1.58,1.59,1.56,1.56,74708474.0,322867116.0
2006-08-28,1.55,1.59,1.58,1.54,70365759.0,304212472.0
2006-08-25,1.57,1.57,1.55,1.54,29832718.0,127513531.0
2006-08-24,1.55,1.57,1.56,1.54,36764035.0,157395902.0
2006-08-23,1.53,1.57,1.55,1.53,66323399.0,283510747.0
2006-08-22,1.51,1.55,1.53,1.5,43095385.0,181615363.0
2006-08-21,1.47,1.51,1.51,1.46,22324307.0,91363493.0
2006-08-18,1.51,1.53,1.51,1.5,10963245.0,45534323.0
2006-08-17,1.53,1.53,1.51,1.51,14354988.0,59798734.0
2006-08-16,1.51,1.55,1.53,1.5,57507709.0,242854218.0
2006-08-15,1.47,1.52,1.51,1.47,25100810.0,103341936.0
2006-08-14,1.5,1.53,1.48,1.47,20738533.0,85256231.0
2006-08-11,1.48,1.51,1.5,1.48,36900571.0,150963283.0
2006-08-10,1.46,1.48,1.48,1.45,15865025.0,64108994.0
2006-08-09,1.47,1.48,1.46,1.45,19400434.0,77829651.0
2006-08-07,1.46,1.47,1.44,1.43,25797727.0,103044705.0
2006-08-04,1.48,1.52,1.47,1.46,35786696.0,146493269.0
2006-08-03,1.48,1.49,1.48,1.46,17927490.0,72753775.0
2006-08-02,1.48,1.49,1.47,1.45,39295000.0,158164596.0
2006-08-01,1.5,1.51,1.48,1.48,24885359.0,101859972.0
2006-07-31,1.53,1.53,1.5,1.49,54646241.0,227592702.0
2006-07-28,1.54,1.55,1.54,1.51,38133581.0,159364021.0
2006-07-27,1.55,1.57,1.54,1.52,33765571.0,142994433.0
2006-07-26,1.55,1.56,1.55,1.54,29643044.0,126204661.0
2006-07-25,1.53,1.56,1.55,1.53,40617032.0,172305571.0
2006-07-24,1.51,1.55,1.53,1.5,29380348.0,122918947.0
2006-07-21,1.52,1.56,1.54,1.52,24909041.0,105019397.0
2006-07-20,1.52,1.53,1.52,1.51,25450990.0,106233451.0
2006-07-19,1.55,1.57,1.52,1.51,36486157.0,153381184.0
2006-07-18,1.56,1.59,1.56,1.53,55461260.0,239287631.0
2006-07-14,1.5,1.6,1.56,1.49,103554158.0,440824110.0
2006-07-13,1.58,1.58,1.52,1.51,69740658.0,293094768.0
2006-07-12,1.59,1.64,1.58,1.58,66895964.0,293608831.0
2006-07-11,1.55,1.59,1.58,1.53,66248865.0,283163879.0
2006-07-10,1.52,1.55,1.54,1.52,34917560.0,147120139.0
2006-07-07,1.56,1.57,1.52,1.52,76963426.0,323644262.0
2006-07-06,1.55,1.57,1.56,1.54,46367311.0,198018705.0
2006-07-05,1.63,1.63,1.56,1.55,94529802.0,409230475.0
2006-07-04,1.66,1.67,1.64,1.6,125306954.0,562629196.0
2006-07-03,1.6,1.66,1.66,1.6,147370676.0,660553734.0
2006-06-30,1.59,1.61,1.59,1.57,74369287.0,325175783.0
2006-06-29,1.53,1.6,1.58,1.53,85126792.0,365594925.0
2006-06-28,1.53,1.55,1.53,1.51,33642113.0,141276890.0
2006-06-27,1.55,1.56,1.53,1.52,46242123.0,194701061.0
2006-06-26,1.52,1.55,1.55,1.52,73511814.0,310868652.0
2006-06-23,1.52,1.54,1.52,1.51,44002028.0,184273903.0
2006-06-22,1.48,1.54,1.52,1.48,86327526.0,360200784.0
2006-06-21,1.49,1.5,1.48,1.47,38529404.0,157152176.0
2006-06-20,1.46,1.5,1.49,1.45,56227301.0,227984140.0
2006-06-19,1.46,1.47,1.46,1.43,47514395.0,189492551.0
2006-06-16,1.44,1.47,1.47,1.44,49828003.0,199200253.0
2006-06-15,1.42,1.45,1.43,1.42,28248138.0,110921476.0
2006-06-14,1.43,1.44,1.42,1.41,42253792.0,164828131.0
2006-06-13,1.46,1.48,1.45,1.43,38841728.0,154796083.0
2006-06-12,1.42,1.5,1.46,1.41,70483947.0,283355969.0
2006-06-09,1.47,1.48,1.44,1.43,51447918.0,204053424.0
2006-06-08,1.44,1.49,1.48,1.41,91364609.0,363140105.0
2006-06-07,1.55,1.55,1.45,1.45,115452408.0,471817012.0
2006-06-06,1.56,1.57,1.55,1.54,67046795.0,285094151.0
2006-06-05,1.57,1.57,1.57,1.53,80370061.0,341068567.0
2006-06-02,1.6,1.61,1.57,1.56,138261711.0,596587989.0
2006-06-01,1.59,1.62,1.6,1.57,91410081.0,400936563.0
2006-05-31,1.61,1.61,1.59,1.58,78413907.0,342257298.0
2006-05-30,1.63,1.64,1.61,1.6,71357626.0,316038736.0
2006-05-29,1.64,1.64,1.63,1.61,63767625.0,284528349.0
2006-05-26,1.6,1.64,1.63,1.59,112819613.0,503370241.0
2006-05-25,1.6,1.62,1.6,1.57,52505316.0,229187913.0
2006-05-24,1.57,1.64,1.6,1.57,151830961.0,667863104.0
2006-05-23,1.6,1.6,1.57,1.54,128203876.0,551433294.0
2006-05-22,1.64,1.64,1.61,1.61,119479430.0,530472896.0
2006-05-19,1.61,1.66,1.64,1.6,113018829.0,506164653.0
2006-05-18,1.64,1.65,1.62,1.6,114061386.0,506549019.0
2006-05-17,1.64,1.67,1.65,1.62,187893120.0,850764562.0
2006-05-16,1.6,1.65,1.64,1.56,300735355.0,1316339077.0
2006-05-15,1.58,1.6,1.6,1.52,256712199.0,1105953334.0
2006-05-12,1.56,1.58,1.58,1.55,187077413.0,800808981.0
2006-05-11,1.59,1.61,1.57,1.56,174444491.0,760314540.0
2006-05-10,1.61,1.62,1.59,1.57,142834987.0,625507210.0
2006-05-09,1.59,1.63,1.61,1.54,179655736.0,778456101.0
2006-05-08,1.55,1.62,1.59,1.55,226756632.0,983317489.0
2006-04-28,1.48,1.57,1.55,1.45,330458416.0,1375006505.0
2006-04-27,1.46,1.47,1.43,1.42,82382173.0,325029869.0
2006-04-26,1.39,1.48,1.46,1.38,123157814.0,489872296.0
2006-04-25,1.43,1.43,1.4,1.38,107919476.0,414179754.0
2006-04-24,1.46,1.47,1.43,1.42,96058930.0,378908709.0
2006-04-21,1.42,1.47,1.46,1.42,113111321.0,451233184.0
2006-04-20,1.44,1.46,1.42,1.41,98620892.0,386972333.0
2006-04-19,1.48,1.48,1.44,1.43,139542219.0,553434119.0
2006-04-18,1.49,1.49,1.48,1.45,95666726.0,385781810.0
2006-04-17,1.49,1.52,1.49,1.48,110582407.0,454887866.0
2006-04-14,1.41,1.49,1.49,1.41,82284715.0,462881091.0
2006-04-13,1.46,1.46,1.41,1.41,71428902.0,395688200.0
2006-04-12,1.45,1.47,1.46,1.45,50816941.0,286733745.0
2006-04-11,1.49,1.49,1.45,1.45,64462612.0,365839494.0
2006-04-10,1.41,1.46,1.46,1.4,55481688.0,307829029.0
2006-04-07,1.42,1.43,1.41,1.39,67565871.0,368867081.0
2006-04-06,1.46,1.47,1.42,1.42,68826047.0,384703281.0
2006-04-05,1.46,1.48,1.46,1.45,54497389.0,309399871.0
2006-04-04,1.44,1.46,1.45,1.41,76477933.0,425369254.0
2006-04-03,1.38,1.44,1.43,1.38,96625425.0,530493174.0
2006-03-30,1.37,1.4,1.37,1.37,62863458.0,336940182.0
2006-03-29,1.35,1.4,1.37,1.33,101118229.0,537964783.0
2006-03-28,1.34,1.36,1.34,1.34,50677786.0,265087010.0
2006-03-27,1.31,1.34,1.34,1.31,36470527.0,186797971.0
2006-03-24,1.33,1.33,1.31,1.31,42160021.0,214992177.0
2006-03-23,1.34,1.35,1.33,1.32,42731492.0,220365246.0
2006-03-22,1.34,1.35,1.34,1.33,39511412.0,205510790.0
2006-03-21,1.33,1.36,1.33,1.32,77545072.0,403490754.0
2006-03-20,1.29,1.33,1.33,1.28,57329098.0,289742789.0
2006-03-17,1.28,1.3,1.29,1.27,48100755.0,239866539.0
2006-03-16,1.27,1.3,1.28,1.26,59876187.0,297621439.0
2006-03-15,1.25,1.27,1.27,1.25,39569024.0,193889818.0
2006-03-14,1.28,1.29,1.25,1.24,45959563.0,224244033.0
2006-03-13,1.25,1.28,1.28,1.24,48599669.0,237796095.0
2006-03-10,1.23,1.25,1.24,1.23,34128018.0,164139309.0
2006-03-09,1.26,1.27,1.23,1.23,46706217.0,226364000.0
2006-03-08,1.24,1.26,1.26,1.24,65601010.0,317854085.0
2006-03-07,1.29,1.29,1.25,1.24,71500187.0,349860331.0
2006-03-06,1.3,1.32,1.29,1.28,45661025.0,229090964.0
2006-03-03,1.31,1.32,1.3,1.27,107086940.0,537050669.0
2006-03-02,1.35,1.37,1.32,1.29,114328452.0,587136743.0
2006-03-01,1.36,1.38,1.36,1.35,92763768.0,491675181.0
2006-02-28,1.29,1.36,1.36,1.25,116979912.0,598396114.0
2006-02-27,1.33,1.34,1.29,1.29,104356446.0,529882877.0
2006-02-23,1.27,1.31,1.31,1.26,81598870.0,407543040.0
2006-02-22,1.27,1.29,1.27,1.26,66632900.0,329760622.0
2006-02-21,1.25,1.27,1.27,1.23,68405070.0,332170949.0
2006-02-20,1.23,1.28,1.24,1.23,80408742.0,391945365.0
2006-02-17,1.2,1.26,1.23,1.19,103758304.0,494100710.0
2006-02-16,1.21,1.23,1.2,1.17,84509625.0,394467181.0
2006-02-15,1.17,1.25,1.2,1.17,122465522.0,577531102.0
2006-02-14,1.14,1.16,1.16,1.13,33840871.0,150171681.0
2006-02-13,1.15,1.15,1.14,1.12,32353316.0,141643632.0
2006-02-10,1.14,1.15,1.15,1.13,33374865.0,147047985.0
2006-02-09,1.14,1.15,1.14,1.11,52478994.0,230129771.0
2006-02-08,1.14,1.16,1.15,1.13,58859396.0,260721316.0
2006-02-07,1.18,1.19,1.14,1.12,69121133.0,309415986.0
2006-02-06,1.15,1.19,1.18,1.14,72115428.0,326361353.0
2006-01-25,1.09,1.15,1.14,1.09,94811181.0,414075721.0
2006-01-24,1.09,1.1,1.09,1.08,46585607.0,197720634.0
2006-01-23,1.05,1.1,1.09,1.05,68192524.0,285931291.0
2006-01-20,1.06,1.07,1.05,1.05,32766006.0,134341172.0
2006-01-19,1.06,1.08,1.06,1.06,50998759.0,210781928.0
2006-01-18,1.02,1.06,1.06,1.02,45425143.0,184239630.0
2006-01-17,1.01,1.03,1.02,1.01,38768434.0,153564248.0
2006-01-16,1.05,1.05,1.01,1.0,93398853.0,370853704.0
2006-01-13,1.08,1.09,1.05,1.05,69514433.0,286805966.0
2006-01-12,1.07,1.08,1.08,1.07,30300218.0,126268033.0
2006-01-11,1.09,1.1,1.07,1.07,44323927.0,186015968.0
2006-01-10,1.09,1.09,1.09,1.07,45575658.0,191178387.0
2006-01-09,1.1,1.1,1.09,1.08,48991239.0,206387862.0
2006-01-06,1.1,1.11,1.1,1.08,82528269.0,349600554.0
2006-01-05,1.1,1.1,1.1,1.08,66615812.0,281418593.0
2006-01-04,1.06,1.1,1.1,1.06,108354647.0,453710914.0
2005-12-30,1.06,1.07,1.05,1.05,41884999.0,170970294.0
2005-12-29,1.05,1.07,1.06,1.05,43762628.0,180197430.0
2005-12-28,1.07,1.07,1.05,1.05,50839977.0,207610231.0
2005-12-27,1.09,1.09,1.07,1.07,36969716.0,154000079.0
2005-12-26,1.08,1.11,1.09,1.08,44060784.0,186869218.0
2005-12-23,1.08,1.09,1.08,1.07,33997076.0,142257238.0
2005-12-21,1.08,1.09,1.07,1.07,33785784.0,141483331.0
2005-12-20,1.05,1.08,1.08,1.05,48521585.0,200067793.0
2005-12-19,1.05,1.06,1.05,1.04,22602999.0,91928437.0
2005-12-16,1.06,1.06,1.05,1.04,31947218.0,129892106.0
2005-12-15,1.07,1.08,1.06,1.05,34393580.0,141872054.0
2005-12-14,1.06,1.07,1.07,1.04,35258403.0,144861339.0
2005-12-13,1.04,1.05,1.05,1.03,30494648.0,123050827.0
2005-12-12,1.05,1.06,1.04,1.03,44818377.0,181360675.0
2005-12-09,1.0,1.05,1.05,1.0,62375399.0,247775941.0
2005-12-08,1.01,1.02,1.0,1.0,20683548.0,80626087.0
2005-12-07,1.0,1.01,1.01,1.0,29200871.0,114051556.0
2005-12-06,0.99,1.02,1.01,0.98,36692764.0,142817742.0
2005-12-05,1.0,1.01,0.99,0.99,25274711.0,97805300.0
2005-12-02,1.0,1.01,1.0,0.99,27164080.0,105009221.0
2005-12-01,1.0,1.02,1.0,0.99,50175886.0,195247117.0
2005-11-30,0.97,1.0,1.0,0.96,64274500.0,246284936.0
2005-11-29,0.96,0.98,0.97,0.96,21589563.0,80870879.0
2005-11-28,0.96,0.97,0.96,0.96,32643574.0,122340647.0
2005-11-25,0.95,0.96,0.96,0.94,23785201.0,88044702.0
2005-11-24,0.94,0.96,0.95,0.93,26678905.0,97978334.0
2005-11-23,0.92,0.94,0.94,0.92,12251239.0,44511014.0
2005-11-22,0.94,0.94,0.93,0.92,24497253.0,88569700.0
2005-11-18,0.93,0.96,0.95,0.92,42126771.0,154149151.0
2005-11-17,0.93,0.94,0.93,0.93,8029791.0,28946948.0
2005-11-16,0.93,0.94,0.93,0.92,13614423.0,48884894.0
2005-11-15,0.94,0.95,0.93,0.93,13555653.0,49314910.0
2005-11-14,0.93,0.94,0.94,0.93,6643511.0,24066457.0
2005-11-11,0.94,0.94,0.93,0.92,9667193.0,34985380.0
2005-11-10,0.94,0.95,0.94,0.93,20813254.0,75787304.0
2005-11-09,0.93,0.94,0.93,0.93,22529208.0,81699290.0
2005-11-08,0.92,0.94,0.93,0.91,12815002.0,45947784.0
2005-11-07,0.93,0.93,0.92,0.9,14458260.0,51296469.0
2005-11-04,0.92,0.93,0.93,0.92,17201586.0,61837925.0
2005-11-03,0.95,0.95,0.92,0.92,23476558.0,84992052.0
2005-11-02,0.95,0.97,0.95,0.94,26865333.0,99595538.0
2005-11-01,0.95,0.96,0.95,0.93,29293430.0,107318022.0
2005-10-31,0.93,0.97,0.95,0.92,33719751.0,123813235.0
2005-10-28,0.92,0.94,0.93,0.91,41709588.0,149505382.0
2005-10-27,0.9,0.92,0.91,0.9,37976450.0,134002280.0
2005-10-26,0.95,0.95,0.9,0.9,105973570.0,378630252.0
2005-09-30,0.95,0.96,0.95,0.94,28829527.0,159507617.0
2005-09-29,0.93,0.96,0.94,0.93,25120666.0,138328248.0
2005-09-28,0.93,0.94,0.93,0.93,14366331.0,78308020.0
2005-09-27,0.93,0.94,0.93,0.91,17329917.0,93295472.0
2005-09-26,0.92,0.94,0.93,0.92,13177184.0,71342715.0
2005-09-23,0.95,0.97,0.92,0.91,37512796.0,205450289.0
2005-09-22,0.98,0.98,0.96,0.94,48674507.0,271987627.0
2005-09-09,1.0,1.02,1.0,1.0,43005863.0,252998190.0
2005-09-08,0.98,1.01,1.0,0.97,36151271.0,208970270.0
2005-09-07,0.96,0.98,0.98,0.96,9897933.0,55870079.0
2005-09-06,0.98,0.98,0.96,0.96,16969822.0,95701312.0
2005-09-05,0.99,0.99,0.98,0.97,18609658.0,106138021.0
2005-09-02,0.99,0.99,0.99,0.98,24985425.0,143359973.0
2005-09-01,0.95,0.99,0.98,0.94,32779066.0,185037622.0
2005-08-31,0.94,0.95,0.94,0.93,15094355.0,82647742.0
2005-08-30,0.93,0.95,0.94,0.93,13842709.0,75911033.0
2005-08-29,0.97,0.98,0.94,0.94,20855307.0,116538067.0
2005-08-26,0.97,0.98,0.97,0.96,15353577.0,86601189.0
2005-08-25,0.97,0.98,0.97,0.96,12454408.0,70199293.0
2005-08-24,0.96,0.99,0.97,0.96,36500873.0,207773481.0
2005-08-23,0.97,0.98,0.96,0.95,23013488.0,128811069.0
2005-08-22,0.94,0.98,0.97,0.93,53496695.0,300901271.0
2005-08-19,0.91,0.94,0.94,0.91,38997940.0,211692436.0
2005-08-18,0.95,0.95,0.91,0.9,37328793.0,202746371.0
2005-08-17,0.93,0.96,0.95,0.92,32321662.0,176888329.0
2005-08-16,0.97,0.98,0.94,0.94,25919638.0,144003092.0
2005-08-15,0.95,0.97,0.97,0.95,22763768.0,126764726.0
2005-08-12,0.98,0.98,0.95,0.94,38500632.0,215512909.0
2005-08-11,0.97,0.99,0.98,0.97,29849851.0,170115282.0
2005-08-10,0.95,0.98,0.97,0.95,32241184.0,181201539.0
2005-08-09,0.95,0.95,0.95,0.93,21319592.0,117003195.0
2005-08-08,0.95,0.96,0.95,0.94,32961423.0,182735259.0
2005-08-05,0.9,0.95,0.94,0.9,62978215.0,343706480.0
2005-08-04,0.91,0.92,0.9,0.9,18681179.0,98743980.0
2005-08-03,0.92,0.93,0.91,0.91,35678917.0,191139171.0
2005-08-02,0.89,0.91,0.91,0.89,40136656.0,211197147.0
2005-08-01,0.89,0.91,0.89,0.88,34415164.0,179273980.0
2005-07-29,0.88,0.91,0.89,0.88,49234763.0,256426256.0
2005-07-28,0.88,0.91,0.88,0.87,83631314.0,433339210.0
2005-07-27,0.87,0.88,0.88,0.86,32708647.0,165876214.0
2005-07-26,0.85,0.88,0.87,0.85,40850438.0,206526907.0
2005-07-25,0.85,0.86,0.85,0.85,19407581.0,96669846.0
2005-07-22,0.84,0.86,0.85,0.83,40187548.0,199269411.0
2005-07-21,0.83,0.84,0.83,0.82,7770749.0,37595724.0
2005-07-20,0.83,0.84,0.83,0.82,7298577.0,35286373.0
2005-07-19,0.82,0.84,0.83,0.82,8029091.0,38795829.0
2005-07-18,0.82,0.82,0.82,0.81,5757344.0,27484020.0
2005-07-15,0.83,0.84,0.82,0.82,7030996.0,33740430.0
2005-07-14,0.82,0.84,0.83,0.82,10049916.0,48527409.0
2005-07-13,0.83,0.83,0.82,0.82,11391364.0,54868974.0
2005-07-12,0.79,0.85,0.84,0.79,28606284.0,138403440.0
2005-07-11,0.8,0.81,0.8,0.79,7034358.0,32814337.0
2005-07-08,0.8,0.8,0.79,0.79,7024772.0,32492362.0
2005-07-07,0.8,0.81,0.81,0.8,4294551.0,20197094.0
2005-07-06,0.8,0.81,0.8,0.8,7567253.0,35468880.0
2005-07-05,0.8,0.81,0.8,0.8,5570004.0,26024569.0
2005-07-04,0.8,0.81,0.81,0.79,7161049.0,33290376.0
2005-07-01,0.81,0.81,0.8,0.8,11865888.0,55368684.0
2005-06-30,0.83,0.84,0.81,0.81,15442696.0,74060050.0
2005-06-29,0.85,0.85,0.84,0.84,9388640.0,46208439.0
2005-06-28,0.86,0.86,0.85,0.85,10601250.0,52436792.0
2005-06-27,0.85,0.87,0.86,0.85,23922233.0,120165028.0
2005-06-24,0.85,0.85,0.85,0.84,9649500.0,47400786.0
2005-06-23,0.86,0.86,0.85,0.84,11296949.0,56166405.0
2005-06-22,0.84,0.86,0.86,0.84,18024178.0,89284286.0
2005-06-21,0.86,0.86,0.84,0.84,22317628.0,110426606.0
2005-06-20,0.84,0.87,0.86,0.83,36756214.0,183280631.0
2005-06-17,0.85,0.85,0.84,0.83,15403943.0,75634620.0
2005-06-16,0.83,0.85,0.84,0.83,20456502.0,100230033.0
2005-06-15,0.83,0.84,0.82,0.82,13046947.0,63162422.0
2005-06-14,0.86,0.86,0.84,0.84,22781301.0,112665388.0
2005-06-13,0.87,0.87,0.85,0.84,27635590.0,136824182.0
2005-06-10,0.86,0.89,0.87,0.86,51917761.0,264802535.0
2005-06-09,0.88,0.89,0.87,0.85,58974354.0,298657142.0
2005-06-08,0.85,0.89,0.88,0.82,86884467.0,437968665.0
2005-06-07,0.82,0.84,0.82,0.82,23134052.0,111035855.0
2005-06-06,0.81,0.83,0.83,0.8,22509575.0,107702807.0
2005-06-03,0.79,0.85,0.82,0.79,43717581.0,208333293.0
2005-06-02,0.79,0.8,0.78,0.77,10692788.0,48624590.0
2005-06-01,0.79,0.8,0.79,0.78,5073230.0,23346038.0
2005-05-31,0.79,0.81,0.79,0.78,6498023.0,30225974.0
2005-05-30,0.78,0.79,0.79,0.77,5900254.0,26821288.0
2005-05-27,0.79,0.8,0.78,0.78,6192285.0,28446786.0
2005-05-26,0.8,0.8,0.79,0.79,4747393.0,21950257.0
2005-05-25,0.81,0.81,0.8,0.79,10975655.0,50900433.0
2005-05-24,0.8,0.82,0.81,0.8,7835580.0,36800714.0
2005-05-23,0.82,0.82,0.8,0.8,12228180.0,57335792.0
2005-05-20,0.84,0.85,0.82,0.82,12238694.0,59552715.0
2005-05-19,0.84,0.85,0.84,0.83,7537228.0,36900516.0
