date,open,high,close,low,volume,amount
2006-06-29,3.32,3.43,3.42,3.31,9019984.0,41111613.0
2006-06-28,3.31,3.33,3.32,3.28,4091438.0,18156483.0
2006-06-27,3.34,3.36,3.31,3.28,3751305.0,16681751.0
2006-06-26,3.31,3.34,3.33,3.28,5074755.0,22594473.0
2006-06-23,3.25,3.27,3.27,3.2,3503032.0,15235621.0
2006-06-21,3.28,3.28,3.25,3.21,4522493.0,19703543.0
2006-06-20,3.31,3.31,3.28,3.25,3198987.0,14051820.0
2006-06-19,3.31,3.33,3.31,3.25,3960544.0,17492087.0
2006-06-16,3.28,3.32,3.31,3.27,5937413.0,26293627.0
2006-06-15,3.24,3.29,3.27,3.22,3701488.0,16176693.0
2006-06-14,3.22,3.24,3.23,3.17,3518634.0,15130177.0
2006-06-13,3.2,3.24,3.2,3.17,2761010.0,11888669.0
2006-06-12,3.23,3.23,3.2,3.16,2859984.0,12273741.0
2006-06-09,3.29,3.3,3.2,3.19,5715441.0,24916465.0
2006-06-08,3.28,3.3,3.29,3.17,7002441.0,30548161.0
2006-06-07,3.56,3.58,3.3,3.28,8808772.0,40206625.0
2006-06-06,3.54,3.6,3.56,3.52,8756359.0,41985087.0
2006-06-05,3.54,3.56,3.56,3.43,8472499.0,39818459.0
2006-06-02,3.49,3.58,3.51,3.48,12439813.0,58881055.0
2006-06-01,3.35,3.49,3.48,3.34,10148420.0,46786288.0
2006-05-31,3.46,3.46,3.35,3.34,7946196.0,36148347.0
2006-05-30,3.46,3.48,3.45,3.4,6555105.0,30270297.0
2006-05-29,3.4,3.46,3.45,3.35,7238333.0,33282137.0
2006-05-26,3.35,3.41,3.38,3.35,5199645.0,23613012.0
2006-05-25,3.31,3.34,3.34,3.27,5345190.0,23712308.0
2006-05-24,3.37,3.46,3.31,3.22,10827396.0,48321480.0
2006-05-23,3.5,3.63,3.37,3.36,11766475.0,55116091.0
2006-05-22,3.67,3.75,3.7,3.63,13133878.0,65244926.0
2006-05-19,3.66,3.71,3.66,3.6,12490709.0,61407228.0
2006-05-18,3.81,3.81,3.66,3.59,18288883.0,90112453.0
2006-05-17,3.56,3.84,3.81,3.55,38763430.0,192777590.0
2006-05-16,3.46,3.58,3.52,3.35,25022464.0,116794046.0
2006-05-15,3.51,3.51,3.46,3.31,20326118.0,93121218.0
2006-05-12,3.16,3.46,3.41,3.13,21312996.0,99238934.0
2006-05-11,3.21,3.27,3.17,3.16,14078158.0,63485291.0
2006-05-10,3.26,3.28,3.22,3.15,12808625.0,57596606.0
2006-05-09,3.18,3.28,3.26,3.17,19446728.0,88302192.0
2006-05-08,3.09,3.23,3.17,3.05,13246693.0,58347828.0
2006-04-28,3.0,3.07,3.05,2.98,6929931.0,29484328.0
2006-04-27,3.15,3.18,3.1,3.08,6022868.0,26299138.0
2006-04-26,3.05,3.14,3.13,3.02,11210313.0,48807543.0
2006-04-25,3.09,3.09,3.05,3.0,5828611.0,24732156.0
2006-04-24,3.03,3.12,3.1,2.98,8786627.0,37633480.0
2006-04-21,3.01,3.05,3.03,2.97,6255802.0,26381470.0
2006-04-20,3.1,3.1,3.01,2.99,7721379.0,32738026.0
2006-04-19,3.11,3.17,3.1,3.05,6074424.0,26345647.0
2006-04-18,3.09,3.14,3.08,3.08,5608361.0,24420631.0
2006-04-17,3.11,3.18,3.09,3.08,8963081.0,39159543.0
2006-04-14,3.03,3.13,3.12,3.01,6785772.0,29210050.0
2006-04-13,3.16,3.2,3.04,3.01,8826074.0,38457748.0
2006-04-12,3.16,3.19,3.16,3.12,6647310.0,29377569.0
2006-04-11,3.21,3.23,3.17,3.1,15791365.0,69767498.0
2006-04-10,3.21,3.28,3.21,3.16,13872771.0,62310741.0
2006-04-07,3.24,3.24,3.21,3.14,12432333.0,55408984.0
2006-04-06,3.25,3.31,3.24,3.19,17661948.0,80354594.0
2006-04-05,3.22,3.3,3.28,3.14,34573105.0,155996537.0
2006-04-04,2.89,3.17,3.17,2.89,32007925.0,138110419.0
2006-04-03,2.86,2.88,2.88,2.83,4188113.0,16774617.0
2006-03-31,2.85,2.86,2.86,2.83,2535534.0,10110177.0
2006-03-30,2.89,2.89,2.85,2.85,3201346.0,12842219.0
2006-03-29,2.88,2.91,2.89,2.88,4434284.0,18004644.0
2006-03-27,2.87,2.88,2.87,2.83,2315441.0,9254197.0
2006-03-24,2.91,2.93,2.87,2.86,2901638.0,11773435.0
2006-03-23,2.87,2.92,2.91,2.86,4094271.0,16637339.0
2006-03-22,2.86,2.86,2.86,2.83,2244328.0,8943480.0
2006-03-21,2.87,2.87,2.85,2.83,2923860.0,11674476.0
2006-03-20,2.82,2.87,2.86,2.8,2966530.0,11773196.0
2006-03-17,2.83,2.83,2.82,2.81,1699641.0,6701915.0
2006-03-16,2.86,2.86,2.83,2.81,2551958.0,10095851.0
2006-03-15,2.83,2.85,2.85,2.83,2143372.0,8534033.0
2006-03-14,2.85,2.85,2.83,2.82,1496908.0,5941459.0
2006-03-13,2.84,2.85,2.84,2.82,1360250.0,5405603.0
2006-03-10,2.81,2.86,2.83,2.81,2005092.0,7944570.0
2006-03-09,2.81,2.84,2.81,2.81,1490648.0,5890961.0
2006-03-08,2.86,2.86,2.82,2.8,3754556.0,14833645.0
2006-03-07,2.91,2.93,2.87,2.86,3722189.0,15048385.0
2006-03-06,2.96,2.97,2.93,2.91,2231638.0,9175389.0
2006-03-03,2.89,2.96,2.96,2.87,4602551.0,18831637.0
2006-03-02,2.96,2.99,2.9,2.88,7009666.0,29030082.0
2006-03-01,2.93,2.98,2.96,2.93,4682815.0,19371061.0
2006-02-28,2.94,2.94,2.93,2.89,2809118.0,11465402.0
2006-02-27,2.89,2.96,2.94,2.89,6862143.0,28182781.0
2006-02-24,2.87,2.89,2.88,2.86,2381590.0,9588369.0
2006-02-23,2.84,2.89,2.88,2.81,4826382.0,19175584.0
2006-02-22,2.87,2.89,2.84,2.83,4260060.0,17098278.0
2006-02-21,2.86,2.87,2.87,2.79,3807203.0,15047162.0
2006-02-20,2.85,2.88,2.86,2.84,1980842.0,7938736.0
2006-02-17,2.85,2.88,2.85,2.83,2969275.0,11886939.0
2006-02-16,2.96,2.96,2.85,2.84,5018172.0,20352177.0
2006-02-15,3.0,3.0,2.96,2.95,4219718.0,17576154.0
2006-02-14,2.96,3.0,2.99,2.96,5502187.0,23012619.0
2006-02-13,2.96,2.98,2.96,2.93,3346892.0,13847158.0
2006-02-10,2.92,2.98,2.95,2.92,4268660.0,17664282.0
2006-02-09,2.99,2.99,2.92,2.91,4984340.0,20617866.0
2006-02-08,2.93,3.0,2.99,2.93,7607828.0,31573809.0
2006-02-07,2.91,2.92,2.92,2.88,4932893.0,20037413.0
2006-02-06,2.85,2.91,2.91,2.83,4172000.0,16825909.0
2006-01-25,2.84,2.87,2.85,2.82,2759601.0,10977780.0
2006-01-24,2.86,2.86,2.85,2.82,3471337.0,13806311.0
2006-01-23,2.84,2.86,2.86,2.81,3320831.0,13157011.0
2006-01-20,2.9,2.91,2.84,2.83,5072193.0,20393529.0
2006-01-19,2.86,2.91,2.89,2.86,3042640.0,12296737.0
2006-01-18,2.83,2.87,2.86,2.83,2496031.0,9993941.0
2006-01-17,2.82,2.85,2.83,2.81,2627232.0,10391339.0
2006-01-16,2.92,2.92,2.84,2.83,2696158.0,10846411.0
2006-01-13,2.93,2.94,2.92,2.9,2871690.0,11719624.0
2006-01-12,2.88,2.93,2.93,2.88,2931525.0,11938475.0
2006-01-11,2.93,2.93,2.89,2.89,3216106.0,13094744.0
2006-01-10,2.95,2.96,2.93,2.9,3268745.0,13348863.0
2006-01-09,2.93,2.96,2.95,2.92,4591781.0,18909718.0
2006-01-06,2.89,2.96,2.92,2.88,7223179.0,29512570.0
2006-01-05,2.87,2.88,2.88,2.83,7122419.0,28501566.0
2006-01-04,2.78,2.86,2.86,2.78,6490576.0,25637555.0
2005-12-30,2.83,2.83,2.8,2.79,3313329.0,13054000.0
2005-12-29,2.83,2.86,2.83,2.78,7242547.0,28612822.0
2005-12-28,2.85,2.86,2.83,2.83,1896462.0,7548653.0
2005-12-27,2.88,2.88,2.86,2.83,2429892.0,9717518.0
2005-12-26,2.84,2.88,2.88,2.83,4733488.0,18944132.0
2005-12-23,2.81,2.84,2.83,2.81,3484071.0,13791741.0
2005-12-22,2.82,2.82,2.82,2.79,1337989.0,5267800.0
2005-12-21,2.82,2.86,2.82,2.81,3218140.0,12782882.0
2005-12-20,2.82,2.83,2.82,2.78,2290221.0,8991916.0
2005-12-19,2.79,2.81,2.8,2.78,1865303.0,7294635.0
2005-12-16,2.8,2.81,2.8,2.77,1346863.0,5264117.0
2005-12-15,2.79,2.82,2.8,2.78,2918715.0,11450201.0
2005-12-14,2.76,2.79,2.79,2.76,2129378.0,8278500.0
2005-12-13,2.78,2.78,2.76,2.74,1927021.0,7444549.0
2005-12-12,2.81,2.81,2.78,2.77,2606091.0,10188987.0
2005-12-09,2.76,2.82,2.82,2.74,3030433.0,11838217.0
2005-12-08,2.78,2.8,2.76,2.75,1893818.0,7349690.0
2005-12-07,2.74,2.78,2.78,2.73,2196592.0,8473701.0
2005-12-06,2.71,2.76,2.74,2.71,1184141.0,4553678.0
2005-12-05,2.78,2.78,2.72,2.71,1520565.0,5815445.0
2005-12-02,2.73,2.78,2.78,2.72,2155384.0,8343385.0
2005-12-01,2.75,2.76,2.74,2.73,1012725.0,3890422.0
2005-11-30,2.75,2.76,2.76,2.73,1329566.0,5104529.0
2005-11-29,2.79,2.79,2.75,2.75,1798585.0,6959832.0
2005-11-28,2.78,2.82,2.79,2.78,2633816.0,10314431.0
2005-11-25,2.82,2.84,2.8,2.75,6983356.0,27237192.0
2005-11-04,2.69,2.77,2.73,2.67,2717237.0,13698272.0
2005-11-03,2.74,2.74,2.7,2.69,1378886.0,6924381.0
2005-11-02,2.71,2.76,2.75,2.71,1231538.0,6248850.0
2005-11-01,2.72,2.73,2.72,2.69,870213.0,4361740.0
2005-10-31,2.68,2.73,2.72,2.68,1046276.0,5233055.0
2005-10-28,2.76,2.76,2.67,2.66,1939301.0,9643996.0
2005-10-27,2.75,2.77,2.75,2.73,1148337.0,5835454.0
2005-10-26,2.86,2.87,2.75,2.72,2187493.0,11256605.0
2005-10-25,2.96,2.96,2.86,2.85,2125600.0,11387522.0
2005-10-24,3.06,3.06,2.96,2.95,1728425.0,9527758.0
2005-10-21,3.08,3.1,3.06,3.05,1789370.0,10175263.0
2005-10-20,3.06,3.09,3.08,2.9,4802678.0,26925054.0
2005-09-30,3.04,3.07,3.02,3.0,911101.0,5079011.0
2005-09-29,2.96,3.02,3.02,2.95,1166900.0,6455656.0
2005-09-28,2.95,2.99,2.96,2.95,951082.0,5214273.0
2005-09-27,3.06,3.07,2.95,2.95,1424488.0,7888342.0
2005-09-26,3.05,3.06,3.05,3.02,1111204.0,6220092.0
2005-09-23,3.06,3.08,3.05,3.03,1644372.0,9267352.0
2005-09-22,3.13,3.18,3.06,3.01,2448793.0,13957961.0
2005-09-21,3.23,3.23,3.13,3.12,3071861.0,17962018.0
2005-09-20,3.29,3.3,3.23,3.22,3433932.0,20619714.0
2005-09-19,3.27,3.27,3.27,3.22,3039883.0,18216769.0
2005-09-16,3.27,3.3,3.27,3.25,3070033.0,18569225.0
2005-09-15,3.2,3.26,3.26,3.19,4271611.0,25587495.0
2005-09-14,3.22,3.23,3.2,3.18,3038434.0,17949561.0
2005-09-13,3.15,3.21,3.21,3.12,3443914.0,20102401.0
2005-09-12,3.22,3.22,3.15,3.12,3803799.0,22168237.0
2005-09-09,3.26,3.28,3.22,3.19,2578228.0,15379700.0
2005-09-08,3.28,3.29,3.26,3.21,3175956.0,19130844.0
2005-09-07,3.21,3.27,3.27,3.19,3885207.0,23194768.0
2005-09-06,3.29,3.31,3.2,3.18,4638287.0,27707450.0
2005-09-05,3.26,3.32,3.3,3.26,2561087.0,15535010.0
2005-09-02,3.39,3.4,3.27,3.22,6258240.0,38080415.0
2005-08-31,3.22,3.33,3.29,3.19,5156206.0,31305905.0
2005-08-30,3.21,3.24,3.22,3.16,2051744.0,12152137.0
2005-08-29,3.23,3.29,3.21,3.19,6159999.0,36969298.0
2005-08-26,3.22,3.24,3.21,3.15,2913671.0,17225646.0
2005-08-25,3.14,3.25,3.22,3.14,7824433.0,46359124.0
2005-08-24,3.09,3.15,3.12,3.07,2581916.0,14853718.0
2005-08-23,3.17,3.17,3.09,3.06,2626332.0,15036187.0
2005-08-22,3.18,3.23,3.18,3.14,3114130.0,18311451.0
2005-08-19,3.08,3.19,3.19,3.08,8506691.0,49500747.0
2005-08-18,3.15,3.28,3.08,3.04,8586269.0,50691672.0
2005-08-17,3.13,3.17,3.15,3.04,3893725.0,22349586.0
2005-08-16,3.21,3.21,3.13,3.13,4534849.0,26490341.0
2005-08-15,3.2,3.22,3.2,3.12,5360319.0,31284334.0
2005-08-12,3.26,3.29,3.2,3.12,9352068.0,55583634.0
2005-08-11,3.14,3.29,3.26,3.13,9167300.0,54275316.0
2005-08-10,3.12,3.17,3.14,3.06,5559997.0,32029409.0
2005-08-09,3.09,3.15,3.13,3.06,6924852.0,39747022.0
2005-08-08,2.88,3.16,3.1,2.88,15262818.0,86394415.0
2005-08-05,2.79,2.89,2.87,2.79,5799279.0,30713817.0
2005-08-04,2.8,2.81,2.78,2.76,1350543.0,6939172.0
2005-08-03,2.79,2.84,2.8,2.77,3493005.0,18168989.0
2005-08-02,2.72,2.79,2.78,2.7,2410388.0,12265454.0
2005-08-01,2.68,2.74,2.69,2.67,1127100.0,5640222.0
2005-07-29,2.69,2.7,2.68,2.67,1051399.0,5206100.0
2005-07-28,2.74,2.77,2.69,2.69,1916470.0,9660182.0
2005-07-27,2.69,2.74,2.73,2.65,2398435.0,11965393.0
2005-07-26,2.63,2.72,2.69,2.63,2011947.0,10018081.0
2005-07-25,2.65,2.66,2.64,2.61,767301.0,3742707.0
2005-07-22,2.57,2.66,2.65,2.57,2438357.0,11871657.0
2005-07-21,2.57,2.59,2.58,2.54,870067.0,4124845.0
2005-07-20,2.52,2.6,2.56,2.48,829963.0,3899027.0
2005-07-19,2.55,2.55,2.52,2.48,1491406.0,6935076.0
2005-07-18,2.59,2.59,2.55,2.53,712303.0,3361988.0
2005-07-15,2.65,2.66,2.59,2.55,911465.0,4373246.0
2005-07-14,2.62,2.66,2.65,2.61,905829.0,4414970.0
2005-07-13,2.65,2.67,2.63,2.62,1026192.0,5009009.0
2005-07-12,2.56,2.68,2.66,2.52,2072807.0,9945244.0
2005-07-11,2.54,2.62,2.56,2.54,935055.0,4470952.0
2005-07-08,2.61,2.61,2.54,2.53,1040715.0,4916392.0
2005-07-07,2.62,2.64,2.63,2.6,553388.0,2686740.0
2005-07-06,2.6,2.64,2.61,2.59,980721.0,4723394.0
2005-07-05,2.63,2.66,2.6,2.59,924912.0,4475650.0
2005-07-04,2.6,2.65,2.63,2.56,1313940.0,6289161.0
2005-07-01,2.7,2.72,2.62,2.61,2050157.0,10053630.0
2005-06-30,2.81,2.83,2.72,2.72,1885101.0,9605795.0
2005-06-29,2.81,2.87,2.82,2.8,1023711.0,5342954.0
2005-06-28,2.91,2.92,2.83,2.81,2932123.0,15440149.0
2005-06-27,2.85,2.95,2.92,2.85,4341352.0,23451898.0
2005-06-24,2.81,2.86,2.84,2.78,1475809.0,7713031.0
2005-06-23,2.84,2.87,2.81,2.8,1662999.0,8694727.0
2005-06-22,2.8,2.87,2.86,2.78,2734150.0,14292304.0
2005-06-21,2.83,2.84,2.79,2.78,1915523.0,9939517.0
2005-06-20,2.72,2.83,2.83,2.64,3243426.0,16581205.0
2005-06-17,2.66,2.74,2.71,2.66,1822874.0,9095599.0
2005-06-16,2.64,2.69,2.64,2.59,1787499.0,8725975.0
2005-06-15,2.76,2.76,2.63,2.62,1790160.0,8885572.0
2005-06-14,2.81,2.84,2.76,2.75,1293403.0,6690781.0
2005-06-13,2.79,2.82,2.8,2.74,1644632.0,8466120.0
2005-06-10,2.81,2.85,2.76,2.74,2819877.0,14515385.0
2005-06-09,2.73,2.88,2.81,2.7,5790877.0,30052394.0
2005-06-08,2.52,2.74,2.72,2.52,4690784.0,23180089.0
2005-06-07,2.54,2.57,2.51,2.49,1209514.0,5669059.0
2005-06-06,2.47,2.53,2.53,2.45,830318.0,3813790.0
2005-06-03,2.55,2.55,2.48,2.43,1928168.0,8820747.0
2005-06-02,2.69,2.72,2.55,2.52,1465087.0,7084064.0
2005-06-01,2.7,2.73,2.69,2.68,477990.0,2379832.0
2005-05-31,2.73,2.73,2.71,2.69,663108.0,3330754.0
2005-05-30,2.68,2.72,2.72,2.66,581399.0,2895372.0
2005-05-27,2.67,2.72,2.68,2.66,711501.0,3538242.0
2005-05-26,2.68,2.7,2.69,2.68,507349.0,2525729.0
2005-05-25,2.73,2.73,2.69,2.68,617230.0,3087969.0
2005-05-24,2.68,2.74,2.73,2.64,1004707.0,4998122.0
2005-05-23,2.76,2.76,2.69,2.69,1058300.0,5324446.0
2005-05-20,2.8,2.83,2.76,2.73,970300.0,4989961.0
2005-05-19,2.78,2.81,2.8,2.78,600716.0,3097080.0
2005-05-18,2.76,2.8,2.78,2.75,517081.0,2648928.0
2005-05-17,2.77,2.79,2.76,2.72,587881.0,2993190.0
2005-05-16,2.82,2.82,2.76,2.74,1003037.0,5335633.0
2005-05-13,2.85,2.85,2.82,2.77,977373.0,5285920.0
2005-05-12,2.81,2.83,2.83,2.76,1248114.0,6753968.0
2005-05-11,2.78,2.82,2.81,2.75,880926.0,4727718.0
2005-05-10,2.81,2.83,2.79,2.72,1293960.0,6906009.0
2005-05-09,2.81,2.88,2.79,2.78,1154246.0,6227777.0
2005-04-29,2.81,2.84,2.8,2.76,1448199.0,7809093.0
2005-04-28,2.7,2.8,2.8,2.68,1571871.0,8348139.0
2005-04-27,2.78,2.78,2.73,2.72,1449314.0,7671110.0
2005-04-26,2.69,2.74,2.73,2.67,1007758.0,5242623.0
2005-04-25,2.75,2.75,2.68,2.67,1175645.0,6089110.0
2005-04-22,2.7,2.76,2.75,2.7,1629570.0,8586762.0
2005-04-21,2.74,2.75,2.7,2.68,1417717.0,7370401.0
2005-04-20,2.83,2.85,2.73,2.73,1340053.0,7080844.0
2005-04-19,2.84,2.89,2.84,2.81,884761.0,4827687.0
2005-04-18,2.86,2.91,2.87,2.83,1727729.0,9569932.0
2005-04-15,2.86,2.87,2.86,2.81,1245976.0,6785420.0
2005-04-14,2.95,2.96,2.88,2.87,1302916.0,7304358.0
2005-04-13,2.84,2.93,2.9,2.84,1769730.0,9855914.0
2005-04-12,2.91,2.94,2.81,2.78,1455725.0,8024368.0
2005-04-11,2.98,2.98,2.91,2.9,1501263.0,8461437.0
2005-04-08,2.92,2.97,2.97,2.89,1798055.0,10167472.0
2005-04-07,2.96,3.0,2.95,2.94,2496545.0,14268155.0
2005-04-06,2.86,2.96,2.95,2.86,1558494.0,8770597.0
2005-04-05,2.88,2.91,2.85,2.84,889700.0,4916917.0
2005-04-04,2.81,2.95,2.89,2.78,2184660.0,12163073.0
2005-04-01,2.74,2.91,2.85,2.73,1624007.0,8774305.0
2005-03-31,2.68,2.76,2.73,2.68,1011583.0,5318681.0
2005-03-30,2.77,2.79,2.69,2.69,1264479.0,6646363.0
2005-03-29,2.62,2.88,2.78,2.62,1551256.0,8353563.0
2005-03-25,2.89,2.94,2.91,2.89,1012378.0,5684330.0
2005-03-24,2.91,2.91,2.91,2.85,1570038.0,8683183.0
2005-03-23,2.88,2.97,2.9,2.87,1565979.0,8802496.0
2005-03-22,3.13,3.16,2.95,2.82,3257152.0,18449750.0
2005-03-21,3.26,3.26,3.12,3.12,2023106.0,12277174.0
2005-03-18,3.32,3.32,3.29,3.2,1883052.0,11750446.0
2005-03-17,3.36,3.4,3.32,3.27,1556400.0,9958088.0
2005-03-16,3.39,3.42,3.36,3.31,2362440.0,15335583.0
2005-03-15,3.36,3.43,3.39,3.35,2524626.0,16482014.0
2005-03-14,3.35,3.38,3.36,3.3,1858717.0,11947717.0
2005-03-11,3.3,3.36,3.35,3.27,1739957.0,11086730.0
2005-03-10,3.4,3.42,3.3,3.3,1860845.0,11992160.0
2005-03-09,3.43,3.48,3.4,3.38,2049450.0,13493648.0
2005-03-08,3.4,3.43,3.42,3.37,1585347.0,10373948.0
2005-03-07,3.43,3.46,3.36,3.35,1925561.0,12518545.0
2005-03-04,3.49,3.5,3.43,3.42,4615549.0,30789209.0
2005-03-03,3.41,3.47,3.47,3.38,1468701.0,9658540.0
2005-03-02,3.44,3.49,3.43,3.41,2440490.0,16203496.0
2005-03-01,3.39,3.45,3.44,3.38,2410796.0,15882353.0
2005-02-28,3.42,3.42,3.4,3.35,3385802.0,21972294.0
2005-02-25,3.4,3.52,3.44,3.4,4274862.0,28520425.0
2005-02-23,3.43,3.45,3.42,3.38,2803465.0,18373338.0
2005-02-22,3.35,3.46,3.43,3.34,3051906.0,19975196.0
2005-02-21,3.28,3.35,3.35,3.27,1187550.0,7575882.0
2005-02-18,3.31,3.35,3.28,3.27,978891.0,6225137.0
2005-02-17,3.35,3.35,3.31,3.29,1122915.0,7152207.0
2005-02-16,3.32,3.36,3.32,3.3,1636043.0,10499198.0
2005-02-04,3.27,3.35,3.33,3.21,3070400.0,19372306.0
2005-02-03,3.37,3.41,3.26,3.25,3713887.0,23745246.0
2005-02-02,3.17,3.37,3.37,3.17,3568028.0,22549848.0
2005-02-01,3.12,3.27,3.2,3.12,2285313.0,14022817.0
2005-01-31,3.15,3.17,3.12,3.11,858994.0,5167299.0
2005-01-28,3.2,3.24,3.17,3.16,912540.0,5605828.0
2005-01-27,3.25,3.25,3.21,3.17,988077.0,6089097.0
2005-01-26,3.3,3.3,3.25,3.18,2064947.0,12875850.0
2005-01-25,3.3,3.34,3.3,3.25,2159652.0,13743745.0
2005-01-24,3.38,3.4,3.34,3.25,4132528.0,26323159.0
2005-01-21,3.14,3.27,3.25,3.1,3991863.0,24497702.0
2005-01-20,3.22,3.23,3.16,3.11,3693350.0,22343540.0
2005-01-19,3.3,3.3,3.3,3.24,1244065.0,7826843.0
2005-01-18,3.37,3.37,3.34,3.21,3986368.0,24916798.0
2005-01-17,3.62,3.62,3.37,3.31,4275742.0,28115550.0
2005-01-14,3.68,3.71,3.66,3.65,523900.0,3705530.0
2005-01-13,3.68,3.7,3.68,3.66,568906.0,4028962.0
2005-01-12,3.75,3.76,3.71,3.67,797689.0,5710796.0
2005-01-11,3.69,3.76,3.74,3.67,1558364.0,11122434.0
2005-01-10,3.63,3.69,3.69,3.61,478994.0,3369559.0
2005-01-07,3.63,3.69,3.64,3.58,596534.0,4196974.0
2005-01-06,3.68,3.7,3.63,3.61,762745.0,5338858.0
2005-01-05,3.62,3.68,3.67,3.61,1083476.0,7581988.0
2005-01-04,3.65,3.65,3.61,3.56,885430.0,6151368.0
2004-12-31,3.66,3.7,3.65,3.64,896282.0,6341100.0
2004-12-30,3.68,3.68,3.66,3.62,1327410.0,9315456.0
2004-12-29,3.72,3.77,3.66,3.65,1185151.0,8411972.0
2004-12-28,3.77,3.79,3.72,3.71,992853.0,7134289.0
2004-12-27,3.78,3.83,3.77,3.75,626530.0,4561447.0
2004-12-24,3.77,3.8,3.77,3.76,686517.0,4977661.0
2004-12-23,3.84,3.88,3.74,3.74,671896.0,4923454.0
2004-12-22,3.75,3.84,3.84,3.73,796775.0,5833174.0
2004-12-21,3.71,3.78,3.74,3.69,652072.0,4693027.0
2004-12-20,3.81,3.81,3.71,3.71,1209683.0,8747271.0
2004-12-17,3.9,3.91,3.82,3.82,788800.0,5853269.0
2004-12-16,3.92,3.96,3.92,3.9,767473.0,5803389.0
2004-12-15,3.87,3.92,3.91,3.83,703907.0,5242299.0
2004-12-14,3.86,3.92,3.87,3.85,654640.0,4882377.0
2004-12-13,3.93,3.96,3.87,3.84,1090239.0,8153319.0
2004-12-10,4.02,4.04,3.96,3.94,827600.0,6352790.0
2004-12-09,3.96,4.07,4.02,3.91,1157689.0,8934930.0
2004-12-08,4.0,4.05,3.95,3.92,1052130.0,8038014.0
2004-12-07,4.08,4.08,3.97,3.97,1056392.0,8162664.0
2004-12-06,4.02,4.09,4.05,4.01,1106455.0,8645034.0
2004-12-03,4.01,4.05,4.02,3.97,1343253.0,10392515.0
2004-12-02,4.05,4.06,4.02,4.0,1205348.0,9321011.0
2004-12-01,4.06,4.1,4.06,4.03,821430.0,6430766.0
2004-11-30,4.01,4.07,4.05,4.0,1461782.0,11355105.0
2004-11-29,4.13,4.13,4.01,4.01,1575200.0,12289951.0
2004-11-26,4.17,4.19,4.13,4.11,918419.0,7345265.0
2004-11-25,4.09,4.17,4.16,4.09,1749212.0,13934150.0
2004-11-24,4.13,4.18,4.09,4.09,2082207.0,16570820.0
2004-11-23,4.24,4.26,4.14,4.14,2685700.0,21580755.0
2004-11-22,4.24,4.27,4.24,4.19,3006770.0,24456755.0
2004-11-19,4.16,4.3,4.23,4.15,8629187.0,70428538.0
2004-11-18,4.08,4.12,4.12,4.07,1837555.0,14533319.0
2004-11-17,4.1,4.12,4.09,4.06,1193910.0,9388477.0
2004-11-16,4.15,4.15,4.08,4.06,1537889.0,12131023.0
2004-11-15,4.1,4.15,4.13,4.08,1820166.0,14443861.0
2004-11-12,4.05,4.13,4.1,4.03,2375808.0,18673911.0
2004-11-11,4.15,4.17,4.07,4.05,5270105.0,41822239.0
2004-11-10,3.95,4.15,4.12,3.95,5572273.0,43666855.0
2004-11-09,3.9,3.96,3.93,3.89,817699.0,6180413.0
2004-11-08,3.91,3.92,3.9,3.8,1303846.0,9677270.0
2004-11-05,3.89,3.97,3.92,3.87,1053656.0,7954669.0
2004-11-04,4.0,4.05,3.89,3.87,1604565.0,12295452.0
2004-11-03,3.87,4.02,3.99,3.85,1737916.0,13158725.0
2004-11-02,3.87,3.88,3.85,3.77,1933650.0,14215657.0
2004-11-01,3.95,4.01,3.89,3.88,1520300.0,11524965.0
2004-10-29,3.95,4.05,4.02,3.88,3425765.0,26272650.0
2004-10-28,4.09,4.19,4.04,4.03,6924575.0,54918383.0
2004-10-27,4.03,4.08,4.06,3.97,3056914.0,23738822.0
2004-10-26,3.84,4.04,4.03,3.83,4244133.0,32387660.0
2004-10-25,3.9,4.01,3.85,3.84,3214471.0,24292257.0
2004-10-22,3.71,3.92,3.9,3.7,3766921.0,27918645.0
2004-10-21,3.74,3.79,3.71,3.66,987277.0,7094759.0
2004-10-20,3.74,3.74,3.72,3.68,939852.0,6707467.0
2004-10-19,3.78,3.86,3.74,3.73,1151658.0,8400817.0
2004-10-18,3.69,3.79,3.78,3.68,1316063.0,9494030.0
2004-10-15,3.73,3.78,3.69,3.61,2145412.0,15283100.0
2004-10-14,3.82,3.94,3.73,3.71,2757731.0,20234743.0
2004-10-13,4.0,4.03,3.96,3.91,1509028.0,11502973.0
2004-10-12,4.11,4.13,4.0,3.99,1790029.0,13932437.0
2004-10-11,4.0,4.15,4.11,3.99,4005990.0,31478259.0
2004-10-08,3.96,4.05,4.04,3.82,2300284.0,17359106.0
2004-09-30,3.95,4.04,3.95,3.94,2692761.0,20598575.0
2004-09-29,4.0,4.1,4.0,3.99,2595913.0,20146753.0
2004-09-28,4.06,4.1,4.09,3.98,2712314.0,21094271.0
2004-09-27,4.16,4.24,4.06,4.03,2856287.0,22590526.0
2004-09-24,4.16,4.31,4.13,4.1,10783833.0,87708450.0
2004-09-23,4.05,4.15,4.14,3.94,4090548.0,31698750.0
2004-09-22,4.04,4.24,4.05,4.03,6150294.0,48803445.0
2004-09-21,4.13,4.15,4.04,4.03,5117906.0,40133342.0
2004-09-20,4.05,4.14,4.13,4.03,7558011.0,59470854.0
2004-09-17,3.88,4.04,4.03,3.84,6053235.0,46132633.0
